iteration,C_train,C_test,train_error,test_error
1.0,2.5235,2.3146,0.8508,0.8514
2.0,2.5235,2.3146,0.8504,0.851
3.0,2.5234,2.3145,0.8507,0.8512
4.0,2.5234,2.3145,0.8508,0.8512
5.0,2.5234,2.3145,0.8508,0.8512
6.0,2.5234,2.3144,0.8512,0.8517
7.0,2.5233,2.3144,0.8513,0.8519
8.0,2.5232,2.3143,0.8515,0.8521
9.0,2.5232,2.3143,0.8514,0.8519
10.0,2.5231,2.3142,0.8517,0.8522
11.0,2.5231,2.3142,0.8515,0.852
12.0,2.5231,2.3141,0.8517,0.8521
13.0,2.523,2.3141,0.8517,0.8521
14.0,2.523,2.314,0.8519,0.8526
15.0,2.5229,2.314,0.8512,0.8518
16.0,2.5229,2.314,0.851,0.8515
17.0,2.5228,2.3139,0.8509,0.8514
18.0,2.5228,2.3139,0.8508,0.8513
19.0,2.5228,2.3139,0.8508,0.8513
20.0,2.5227,2.3138,0.8509,0.8515
21.0,2.5226,2.3137,0.8508,0.8513
22.0,2.5226,2.3137,0.851,0.8517
23.0,2.5226,2.3137,0.8512,0.8518
24.0,2.5226,2.3137,0.8513,0.8519
25.0,2.5226,2.3137,0.8517,0.8523
26.0,2.5225,2.3136,0.8518,0.8522
27.0,2.5225,2.3136,0.8516,0.852
28.0,2.5225,2.3136,0.8513,0.8518
29.0,2.5224,2.3135,0.8511,0.8517
30.0,2.5224,2.3135,0.8523,0.8529
31.0,2.5224,2.3135,0.8519,0.8525
32.0,2.5224,2.3135,0.8518,0.8524
33.0,2.5223,2.3134,0.8514,0.8519
34.0,2.5222,2.3133,0.8515,0.8521
35.0,2.5222,2.3133,0.8513,0.8519
36.0,2.5222,2.3133,0.8511,0.8518
37.0,2.5222,2.3133,0.8508,0.8511
38.0,2.5221,2.3133,0.8512,0.8518
39.0,2.5222,2.3133,0.8507,0.8508
40.0,2.5221,2.3132,0.851,0.8515
41.0,2.5221,2.3132,0.8512,0.8517
42.0,2.5221,2.3132,0.8514,0.8517
43.0,2.522,2.3132,0.8515,0.8519
44.0,2.522,2.3131,0.8523,0.8528
45.0,2.5219,2.313,0.8522,0.8528
46.0,2.5218,2.3129,0.8526,0.8529
47.0,2.5218,2.3129,0.8528,0.8531
48.0,2.5217,2.3129,0.8526,0.8529
49.0,2.5217,2.3128,0.8529,0.8531
50.0,2.5217,2.3128,0.853,0.8533
51.0,2.5216,2.3127,0.8523,0.8528
52.0,2.5215,2.3126,0.8521,0.8525
53.0,2.5214,2.3126,0.852,0.8524
54.0,2.5214,2.3125,0.8522,0.8525
55.0,2.5213,2.3125,0.8519,0.8524
56.0,2.5212,2.3124,0.8519,0.8521
57.0,2.5212,2.3124,0.8518,0.8519
58.0,2.5211,2.3123,0.8511,0.8513
59.0,2.5211,2.3123,0.851,0.8513
60.0,2.5211,2.3122,0.8505,0.8505
61.0,2.521,2.3122,0.8504,0.85
62.0,2.521,2.3121,0.8511,0.8511
63.0,2.5209,2.3121,0.8512,0.8515
64.0,2.5209,2.3121,0.8508,0.8507
65.0,2.5209,2.312,0.8505,0.8501
66.0,2.5209,2.3121,0.8488,0.8491
67.0,2.5209,2.312,0.8494,0.8498
68.0,2.5208,2.312,0.8502,0.8498
69.0,2.5208,2.312,0.8501,0.8498
70.0,2.5208,2.3119,0.8502,0.8497
71.0,2.5207,2.3119,0.8497,0.8496
72.0,2.5207,2.3119,0.8497,0.8496
73.0,2.5206,2.3118,0.8486,0.8484
74.0,2.5206,2.3117,0.8488,0.8486
75.0,2.5205,2.3117,0.8485,0.8482
76.0,2.5205,2.3117,0.8486,0.8482
77.0,2.5204,2.3116,0.8492,0.8494
78.0,2.5204,2.3116,0.8494,0.8495
79.0,2.5204,2.3115,0.8497,0.8494
80.0,2.5203,2.3115,0.8497,0.8494
81.0,2.5203,2.3115,0.8501,0.8495
82.0,2.5203,2.3115,0.8501,0.8496
83.0,2.5202,2.3113,0.8503,0.8499
84.0,2.5201,2.3113,0.8502,0.85
85.0,2.5201,2.3113,0.85,0.8496
86.0,2.5201,2.3113,0.8499,0.8494
87.0,2.5201,2.3113,0.8497,0.8493
88.0,2.52,2.3112,0.8492,0.8489
89.0,2.52,2.3112,0.849,0.8487
90.0,2.52,2.3112,0.8491,0.8489
91.0,2.5199,2.3111,0.8492,0.8492
92.0,2.5199,2.3111,0.8491,0.849
93.0,2.5198,2.311,0.8493,0.8492
94.0,2.5198,2.311,0.8491,0.8489
95.0,2.5197,2.3109,0.8488,0.8484
96.0,2.5197,2.3109,0.8486,0.8482
97.0,2.5196,2.3109,0.8492,0.8491
98.0,2.5196,2.3108,0.8496,0.8493
99.0,2.5196,2.3108,0.8494,0.8492
100.0,2.5195,2.3108,0.8499,0.8496
101.0,2.5195,2.3107,0.8494,0.849
102.0,2.5195,2.3107,0.8491,0.8489
103.0,2.5194,2.3106,0.8494,0.849
104.0,2.5194,2.3106,0.85,0.8495
105.0,2.5193,2.3106,0.8502,0.8497
106.0,2.5193,2.3106,0.8503,0.8499
107.0,2.5193,2.3105,0.8496,0.8491
108.0,2.5193,2.3105,0.8491,0.8488
109.0,2.5192,2.3105,0.8488,0.8484
110.0,2.5192,2.3104,0.8496,0.8491
111.0,2.5192,2.3104,0.8502,0.85
112.0,2.5191,2.3104,0.8502,0.85
113.0,2.5191,2.3103,0.8498,0.8493
114.0,2.519,2.3103,0.85,0.8495
115.0,2.519,2.3102,0.8495,0.8492
116.0,2.5189,2.3102,0.8492,0.8487
117.0,2.5189,2.3101,0.8494,0.849
118.0,2.5189,2.3101,0.8494,0.8491
119.0,2.5189,2.3101,0.8495,0.8494
120.0,2.5188,2.3101,0.8498,0.8496
121.0,2.5188,2.3101,0.8488,0.8484
122.0,2.5188,2.31,0.8487,0.8484
123.0,2.5187,2.31,0.8488,0.8484
124.0,2.5187,2.31,0.8486,0.848
125.0,2.5187,2.3099,0.8487,0.8485
126.0,2.5186,2.3098,0.8487,0.8484
127.0,2.5185,2.3098,0.8486,0.8481
128.0,2.5185,2.3097,0.8486,0.8479
129.0,2.5184,2.3097,0.8486,0.848
130.0,2.5184,2.3096,0.8485,0.8477
