iteration,C_train,C_test,train_error,test_error
1.0,2.5272,2.3194,0.9228,0.9177
2.0,2.5271,2.3193,0.9228,0.9179
3.0,2.5271,2.3193,0.9227,0.9174
4.0,2.527,2.3193,0.9225,0.917
5.0,2.527,2.3192,0.9223,0.9169
6.0,2.527,2.3192,0.9223,0.917
7.0,2.527,2.3192,0.9222,0.917
8.0,2.527,2.3192,0.9224,0.9172
9.0,2.527,2.3193,0.9224,0.9172
10.0,2.527,2.3192,0.9224,0.9171
11.0,2.5269,2.3192,0.9225,0.9171
12.0,2.5269,2.3192,0.9223,0.9171
13.0,2.5269,2.3191,0.9222,0.9169
14.0,2.5269,2.3191,0.9224,0.9167
15.0,2.5268,2.3191,0.9222,0.9171
16.0,2.5268,2.319,0.9222,0.9173
17.0,2.5268,2.3191,0.9222,0.9169
18.0,2.5267,2.319,0.9222,0.9167
19.0,2.5267,2.319,0.9224,0.917
20.0,2.5267,2.319,0.9222,0.9166
21.0,2.5267,2.3189,0.9222,0.9168
22.0,2.5266,2.3188,0.9221,0.9167
23.0,2.5266,2.3188,0.9222,0.9167
24.0,2.5266,2.3189,0.9221,0.9168
25.0,2.5266,2.3188,0.9221,0.9167
26.0,2.5265,2.3188,0.9221,0.9165
27.0,2.5265,2.3188,0.922,0.9165
28.0,2.5265,2.3188,0.922,0.9166
29.0,2.5265,2.3187,0.9221,0.9166
30.0,2.5264,2.3187,0.922,0.9165
31.0,2.5264,2.3187,0.922,0.9161
32.0,2.5263,2.3186,0.9219,0.9161
33.0,2.5263,2.3186,0.9218,0.916
34.0,2.5263,2.3186,0.9219,0.9164
35.0,2.5263,2.3185,0.9218,0.9163
36.0,2.5262,2.3185,0.9217,0.9162
37.0,2.5262,2.3185,0.9216,0.916
38.0,2.5262,2.3185,0.9217,0.9159
39.0,2.5261,2.3184,0.9216,0.9159
40.0,2.5261,2.3184,0.9215,0.9158
41.0,2.5261,2.3184,0.9215,0.9159
42.0,2.5261,2.3184,0.9216,0.916
43.0,2.5261,2.3184,0.9215,0.9159
44.0,2.5261,2.3184,0.9215,0.9158
45.0,2.5261,2.3184,0.9214,0.9152
46.0,2.526,2.3183,0.9214,0.9155
47.0,2.526,2.3183,0.9215,0.9155
48.0,2.526,2.3183,0.9211,0.9155
49.0,2.526,2.3182,0.921,0.9155
50.0,2.5259,2.3182,0.9212,0.9155
51.0,2.5259,2.3182,0.9212,0.9155
52.0,2.5259,2.3182,0.9212,0.9155
53.0,2.5259,2.3182,0.921,0.9155
54.0,2.5259,2.3181,0.9207,0.9155
55.0,2.5259,2.3181,0.9207,0.9155
56.0,2.5258,2.3181,0.9206,0.9151
57.0,2.5258,2.3181,0.9207,0.9156
58.0,2.5258,2.318,0.9207,0.9154
59.0,2.5257,2.318,0.9205,0.9155
60.0,2.5257,2.318,0.9206,0.9155
61.0,2.5257,2.318,0.9206,0.9157
62.0,2.5256,2.3179,0.9206,0.9156
63.0,2.5256,2.3179,0.9205,0.9154
64.0,2.5256,2.3179,0.9204,0.9156
65.0,2.5256,2.3179,0.9204,0.9154
66.0,2.5256,2.3179,0.9204,0.9153
67.0,2.5256,2.3179,0.9203,0.9152
68.0,2.5255,2.3178,0.9205,0.9155
69.0,2.5255,2.3178,0.9205,0.9154
70.0,2.5255,2.3178,0.9207,0.9158
71.0,2.5255,2.3178,0.9206,0.9158
72.0,2.5254,2.3177,0.9206,0.9157
73.0,2.5254,2.3177,0.9208,0.9157
74.0,2.5254,2.3177,0.9208,0.9157
75.0,2.5254,2.3177,0.9208,0.916
76.0,2.5253,2.3177,0.9206,0.9158
77.0,2.5253,2.3176,0.9206,0.916
78.0,2.5253,2.3176,0.9206,0.9157
79.0,2.5253,2.3176,0.9205,0.9155
80.0,2.5252,2.3175,0.9206,0.9158
81.0,2.5251,2.3174,0.9205,0.9158
82.0,2.5251,2.3174,0.9205,0.9156
83.0,2.525,2.3173,0.9202,0.9156
84.0,2.525,2.3173,0.9203,0.9152
85.0,2.525,2.3173,0.9203,0.9153
86.0,2.5249,2.3172,0.92,0.9149
87.0,2.5249,2.3173,0.9201,0.9149
88.0,2.5249,2.3172,0.9201,0.9149
89.0,2.5249,2.3172,0.9202,0.9151
90.0,2.5248,2.3171,0.9198,0.9152
91.0,2.5248,2.3171,0.9196,0.9151
92.0,2.5247,2.3171,0.9196,0.9146
93.0,2.5247,2.317,0.9197,0.9149
94.0,2.5246,2.317,0.9196,0.9149
95.0,2.5247,2.317,0.9196,0.9149
96.0,2.5246,2.3169,0.9194,0.9149
97.0,2.5245,2.3169,0.9191,0.9148
98.0,2.5245,2.3169,0.9192,0.915
99.0,2.5245,2.3168,0.919,0.915
100.0,2.5245,2.3168,0.9191,0.9146
101.0,2.5245,2.3168,0.919,0.9148
102.0,2.5245,2.3168,0.919,0.9147
103.0,2.5245,2.3168,0.919,0.9143
104.0,2.5245,2.3168,0.919,0.9143
105.0,2.5244,2.3168,0.919,0.9144
106.0,2.5244,2.3167,0.9191,0.9146
107.0,2.5244,2.3167,0.919,0.9145
108.0,2.5243,2.3167,0.9189,0.9144
109.0,2.5243,2.3166,0.9187,0.9144
110.0,2.5243,2.3166,0.9187,0.9141
111.0,2.5243,2.3166,0.9188,0.9143
112.0,2.5243,2.3166,0.9188,0.9145
113.0,2.5243,2.3166,0.9189,0.9143
114.0,2.5242,2.3166,0.9187,0.9144
115.0,2.5242,2.3165,0.9187,0.9144
116.0,2.5242,2.3165,0.9188,0.9144
117.0,2.5242,2.3165,0.9187,0.9145
118.0,2.5241,2.3165,0.9183,0.9144
119.0,2.5241,2.3164,0.9181,0.9146
120.0,2.524,2.3163,0.9178,0.9141
121.0,2.524,2.3163,0.9176,0.9138
122.0,2.524,2.3163,0.9179,0.9141
123.0,2.524,2.3163,0.9182,0.9142
124.0,2.5239,2.3163,0.9182,0.9142
