iteration,C_train,C_test,train_error,test_error
1.0,2.5182,2.3114,0.9166,0.9166
2.0,2.5182,2.3114,0.9167,0.9166
3.0,2.5182,2.3113,0.9168,0.9166
4.0,2.5182,2.3113,0.9168,0.9165
5.0,2.5182,2.3113,0.9167,0.9165
6.0,2.5182,2.3113,0.9167,0.9165
7.0,2.5182,2.3113,0.9167,0.9165
8.0,2.5182,2.3113,0.9168,0.9165
9.0,2.5182,2.3113,0.9168,0.9165
10.0,2.5182,2.3113,0.9168,0.9165
11.0,2.5182,2.3113,0.9168,0.9165
12.0,2.5182,2.3113,0.9167,0.9165
13.0,2.5182,2.3113,0.9168,0.9165
14.0,2.5182,2.3113,0.9168,0.9165
15.0,2.5182,2.3113,0.9168,0.9165
16.0,2.5182,2.3113,0.9167,0.9165
17.0,2.5182,2.3113,0.9167,0.9165
18.0,2.5182,2.3113,0.9167,0.9165
19.0,2.5182,2.3113,0.9167,0.9165
20.0,2.5182,2.3113,0.9167,0.9165
21.0,2.5182,2.3113,0.9166,0.9166
22.0,2.5182,2.3113,0.9166,0.9164
23.0,2.5182,2.3113,0.9167,0.9162
24.0,2.5182,2.3113,0.9166,0.9165
25.0,2.5182,2.3113,0.9167,0.9161
26.0,2.5182,2.3113,0.9167,0.9161
27.0,2.5182,2.3113,0.9166,0.9162
28.0,2.5182,2.3113,0.9166,0.9161
29.0,2.5182,2.3113,0.9168,0.9161
30.0,2.5182,2.3113,0.9168,0.9162
31.0,2.5181,2.3113,0.9168,0.9162
32.0,2.5181,2.3113,0.9168,0.9161
33.0,2.5181,2.3113,0.9168,0.916
34.0,2.5181,2.3113,0.9168,0.9161
35.0,2.5181,2.3113,0.9168,0.9161
36.0,2.5181,2.3113,0.9169,0.9159
37.0,2.5181,2.3113,0.9169,0.9159
38.0,2.5181,2.3113,0.917,0.9161
39.0,2.5181,2.3113,0.917,0.9159
40.0,2.5181,2.3113,0.917,0.9162
41.0,2.5181,2.3113,0.917,0.9162
42.0,2.5181,2.3113,0.917,0.9161
43.0,2.5181,2.3113,0.917,0.9162
44.0,2.5181,2.3113,0.9169,0.9162
45.0,2.5181,2.3113,0.9169,0.9158
46.0,2.5181,2.3113,0.9169,0.9158
47.0,2.5181,2.3113,0.9169,0.9159
48.0,2.5181,2.3113,0.9168,0.9159
49.0,2.5181,2.3113,0.9168,0.9161
50.0,2.5181,2.3113,0.9168,0.9157
51.0,2.5181,2.3112,0.9168,0.9157
52.0,2.5181,2.3112,0.9168,0.9158
53.0,2.5181,2.3112,0.9168,0.9157
54.0,2.5181,2.3112,0.9168,0.9158
55.0,2.5181,2.3112,0.9169,0.9158
56.0,2.5181,2.3112,0.9168,0.9158
57.0,2.5181,2.3112,0.9169,0.9158
58.0,2.5181,2.3112,0.9168,0.9159
59.0,2.5181,2.3112,0.9168,0.9159
60.0,2.5181,2.3112,0.9168,0.9158
61.0,2.5181,2.3112,0.9168,0.916
62.0,2.5181,2.3112,0.9169,0.9161
63.0,2.5181,2.3112,0.9169,0.9162
64.0,2.5181,2.3112,0.9168,0.9162
65.0,2.5181,2.3112,0.9168,0.9162
66.0,2.5181,2.3112,0.9168,0.9162
67.0,2.5181,2.3112,0.9169,0.9162
68.0,2.5181,2.3112,0.9169,0.9161
69.0,2.5181,2.3112,0.9169,0.9161
70.0,2.5181,2.3112,0.9169,0.9162
71.0,2.5181,2.3112,0.9168,0.9162
72.0,2.5181,2.3112,0.9168,0.916
73.0,2.5181,2.3112,0.9167,0.916
74.0,2.5181,2.3112,0.9167,0.916
75.0,2.5181,2.3112,0.9168,0.9162
76.0,2.5181,2.3112,0.9168,0.9161
77.0,2.518,2.3112,0.9168,0.9162
78.0,2.518,2.3112,0.9168,0.9161
79.0,2.518,2.3112,0.9167,0.9163
80.0,2.518,2.3112,0.9168,0.9162
81.0,2.518,2.3112,0.9168,0.9163
82.0,2.518,2.3112,0.9168,0.9161
83.0,2.518,2.3112,0.9168,0.9161
84.0,2.518,2.3112,0.9169,0.9164
85.0,2.518,2.3112,0.9168,0.9159
86.0,2.518,2.3112,0.9168,0.9162
87.0,2.518,2.3112,0.9167,0.916
88.0,2.518,2.3112,0.9168,0.9161
89.0,2.518,2.3112,0.9168,0.9161
90.0,2.518,2.3112,0.9168,0.9158
91.0,2.518,2.3112,0.9167,0.916
92.0,2.518,2.3112,0.9167,0.9159
93.0,2.518,2.3112,0.9167,0.9158
94.0,2.518,2.3111,0.9166,0.9156
95.0,2.518,2.3112,0.9166,0.9156
96.0,2.518,2.3111,0.9166,0.9155
97.0,2.518,2.3111,0.9166,0.9154
98.0,2.518,2.3111,0.9166,0.9153
99.0,2.518,2.3111,0.9166,0.9155
100.0,2.518,2.3111,0.9165,0.9153
101.0,2.518,2.3111,0.9165,0.9154
102.0,2.518,2.3111,0.9166,0.9159
103.0,2.518,2.3111,0.9165,0.9159
104.0,2.518,2.3111,0.9165,0.916
105.0,2.518,2.3111,0.9165,0.9159
106.0,2.518,2.3111,0.9165,0.9156
107.0,2.518,2.3111,0.9166,0.9157
108.0,2.518,2.3111,0.9165,0.9156
109.0,2.518,2.3111,0.9164,0.9153
110.0,2.518,2.3111,0.9165,0.9154
111.0,2.518,2.3111,0.9164,0.9155
112.0,2.518,2.3111,0.9165,0.9155
113.0,2.518,2.3111,0.9165,0.9155
114.0,2.518,2.3111,0.9164,0.9156
115.0,2.518,2.3111,0.9165,0.9155
116.0,2.518,2.3111,0.9164,0.9156
117.0,2.518,2.3111,0.9164,0.9156
118.0,2.518,2.3111,0.9164,0.9151
119.0,2.518,2.3111,0.9164,0.9152
120.0,2.518,2.3111,0.9164,0.9152
121.0,2.518,2.3111,0.9164,0.9152
122.0,2.518,2.3111,0.9164,0.9152
123.0,2.518,2.3111,0.9164,0.9152
124.0,2.5179,2.3111,0.9164,0.9151
125.0,2.5179,2.3111,0.9164,0.9152
126.0,2.5179,2.3111,0.9164,0.9152
127.0,2.5179,2.3111,0.9164,0.9151
128.0,2.5179,2.3111,0.9164,0.9151
129.0,2.5179,2.3111,0.9163,0.9151
130.0,2.5179,2.3111,0.9162,0.915
131.0,2.5179,2.3111,0.9163,0.9152
132.0,2.5179,2.3111,0.9163,0.9154
133.0,2.5179,2.3111,0.9163,0.9154
134.0,2.5179,2.3111,0.9163,0.9154
135.0,2.5179,2.3111,0.9163,0.9154
136.0,2.5179,2.3111,0.9163,0.9153
137.0,2.5179,2.3111,0.9163,0.9154
138.0,2.5179,2.3111,0.9164,0.9156
139.0,2.5179,2.3111,0.9164,0.9156
140.0,2.5179,2.3111,0.9164,0.9156
141.0,2.5179,2.3111,0.9163,0.9155
142.0,2.5179,2.3111,0.9163,0.9155
143.0,2.5179,2.311,0.9164,0.9155
144.0,2.5179,2.311,0.9163,0.9157
145.0,2.5179,2.311,0.9165,0.9158
146.0,2.5179,2.311,0.9165,0.9159
147.0,2.5179,2.311,0.9165,0.9157
148.0,2.5179,2.311,0.9165,0.9157
149.0,2.5179,2.311,0.9165,0.9154
150.0,2.5179,2.311,0.9165,0.9154
151.0,2.5179,2.311,0.9165,0.9154
152.0,2.5179,2.311,0.9166,0.9156
153.0,2.5179,2.311,0.9166,0.9154
154.0,2.5179,2.311,0.9166,0.9155
155.0,2.5179,2.311,0.9166,0.9157
156.0,2.5179,2.311,0.9166,0.9155
157.0,2.5179,2.311,0.9166,0.9156
158.0,2.5179,2.311,0.9166,0.9157
159.0,2.5179,2.311,0.9166,0.9157
160.0,2.5179,2.311,0.9166,0.9158
161.0,2.5179,2.311,0.9166,0.9155
162.0,2.5179,2.311,0.9166,0.9155
163.0,2.5179,2.311,0.9165,0.9152
164.0,2.5179,2.311,0.9166,0.9156
165.0,2.5179,2.311,0.9166,0.9158
166.0,2.5179,2.311,0.9166,0.9156
167.0,2.5179,2.311,0.9166,0.9155
168.0,2.5179,2.311,0.9166,0.9155
169.0,2.5179,2.311,0.9166,0.9155
170.0,2.5178,2.311,0.9166,0.9156
171.0,2.5178,2.311,0.9166,0.9154
172.0,2.5178,2.311,0.9165,0.9156
173.0,2.5178,2.311,0.9166,0.9156
174.0,2.5178,2.311,0.9166,0.9156
175.0,2.5178,2.311,0.9167,0.9158
176.0,2.5178,2.311,0.9168,0.9158
177.0,2.5178,2.311,0.9168,0.9159
178.0,2.5178,2.311,0.9168,0.9157
179.0,2.5178,2.311,0.9166,0.9156
180.0,2.5178,2.311,0.9166,0.9158
181.0,2.5178,2.311,0.9165,0.9157
182.0,2.5178,2.311,0.9166,0.9157
183.0,2.5178,2.311,0.9166,0.9156
184.0,2.5178,2.311,0.9166,0.9157
185.0,2.5178,2.311,0.9166,0.9157
186.0,2.5178,2.311,0.9165,0.9156
187.0,2.5178,2.3109,0.9166,0.9158
188.0,2.5178,2.3109,0.9166,0.916
189.0,2.5178,2.3109,0.9167,0.9158
190.0,2.5178,2.3109,0.9166,0.9158
191.0,2.5178,2.3109,0.9167,0.9158
192.0,2.5178,2.3109,0.9166,0.9157
193.0,2.5178,2.3109,0.9166,0.9156
194.0,2.5178,2.3109,0.9166,0.9156
195.0,2.5178,2.3109,0.9166,0.9156
196.0,2.5178,2.3109,0.9167,0.9156
197.0,2.5178,2.3109,0.9166,0.9156
198.0,2.5178,2.3109,0.9166,0.9156
199.0,2.5178,2.3109,0.9167,0.9155
200.0,2.5178,2.3109,0.9167,0.9155
