iteration,C_train,C_test,train_error,test_error
1.0,2.5067,2.2987,0.8848,0.8848
2.0,2.5066,2.2986,0.8848,0.8846
3.0,2.5065,2.2985,0.8844,0.8846
4.0,2.5064,2.2984,0.8843,0.8844
5.0,2.5063,2.2983,0.8843,0.8846
6.0,2.5061,2.2981,0.8844,0.8843
7.0,2.506,2.298,0.884,0.8843
8.0,2.5059,2.2979,0.8839,0.8843
9.0,2.5058,2.2978,0.8839,0.8842
10.0,2.5057,2.2977,0.8839,0.8844
11.0,2.5056,2.2976,0.8838,0.8848
12.0,2.5055,2.2975,0.8839,0.8843
13.0,2.5054,2.2974,0.8837,0.8847
14.0,2.5053,2.2972,0.884,0.8848
15.0,2.5051,2.2971,0.8837,0.8845
16.0,2.505,2.297,0.8838,0.8846
17.0,2.5049,2.2969,0.8836,0.8849
18.0,2.5048,2.2968,0.8836,0.8853
19.0,2.5047,2.2967,0.8837,0.8851
20.0,2.5045,2.2965,0.8838,0.8849
21.0,2.5044,2.2964,0.8838,0.8847
22.0,2.5044,2.2963,0.8839,0.8849
23.0,2.5042,2.2962,0.8836,0.8846
24.0,2.5041,2.2961,0.8837,0.8845
25.0,2.504,2.2959,0.8836,0.8845
26.0,2.5038,2.2958,0.8836,0.8843
27.0,2.5037,2.2957,0.8835,0.8843
28.0,2.5036,2.2956,0.8834,0.8841
29.0,2.5034,2.2954,0.8832,0.8834
30.0,2.5034,2.2954,0.883,0.8836
31.0,2.5033,2.2953,0.8829,0.8833
32.0,2.5032,2.2951,0.8828,0.8833
33.0,2.503,2.295,0.8828,0.8831
34.0,2.5029,2.2949,0.8828,0.883
35.0,2.5028,2.2948,0.8826,0.8834
36.0,2.5027,2.2946,0.8825,0.8835
37.0,2.5025,2.2945,0.8826,0.8828
38.0,2.5024,2.2944,0.8822,0.8827
39.0,2.5022,2.2942,0.8819,0.8827
40.0,2.5021,2.2941,0.882,0.8827
41.0,2.502,2.294,0.8817,0.8828
42.0,2.5019,2.2939,0.8817,0.8831
43.0,2.5017,2.2937,0.8816,0.8831
44.0,2.5016,2.2936,0.8814,0.8825
45.0,2.5015,2.2935,0.8814,0.8827
46.0,2.5014,2.2934,0.8814,0.8828
47.0,2.5013,2.2933,0.8815,0.8829
48.0,2.5012,2.2931,0.8814,0.8828
49.0,2.5011,2.293,0.8812,0.8827
50.0,2.501,2.293,0.8813,0.8826
51.0,2.5009,2.2929,0.8813,0.8824
52.0,2.5008,2.2928,0.8812,0.8825
53.0,2.5007,2.2926,0.8812,0.8822
54.0,2.5005,2.2925,0.8809,0.8818
55.0,2.5004,2.2924,0.8808,0.8819
56.0,2.5003,2.2923,0.8808,0.8819
57.0,2.5002,2.2921,0.8808,0.8812
58.0,2.5001,2.292,0.881,0.8819
59.0,2.4999,2.2919,0.8807,0.8816
60.0,2.4998,2.2918,0.8809,0.8812
61.0,2.4997,2.2916,0.8806,0.881
62.0,2.4996,2.2915,0.8804,0.8818
63.0,2.4995,2.2914,0.8805,0.8815
64.0,2.4994,2.2913,0.8804,0.8811
65.0,2.4993,2.2912,0.8806,0.8814
66.0,2.4992,2.2911,0.8806,0.8813
67.0,2.4991,2.291,0.8805,0.881
68.0,2.4989,2.2909,0.8802,0.881
69.0,2.4988,2.2908,0.8801,0.881
70.0,2.4987,2.2906,0.8798,0.8806
71.0,2.4986,2.2905,0.8795,0.8802
72.0,2.4984,2.2903,0.8795,0.8794
73.0,2.4983,2.2902,0.8792,0.8795
74.0,2.4982,2.2901,0.8793,0.8794
75.0,2.4981,2.29,0.8793,0.8788
76.0,2.4979,2.2898,0.8793,0.8786
77.0,2.4978,2.2897,0.8794,0.879
78.0,2.4976,2.2895,0.8794,0.8787
79.0,2.4975,2.2894,0.8793,0.8786
80.0,2.4974,2.2893,0.8789,0.8783
81.0,2.4972,2.2891,0.8785,0.878
82.0,2.4971,2.289,0.8782,0.8779
83.0,2.497,2.2889,0.8782,0.8778
84.0,2.4968,2.2887,0.8778,0.8774
85.0,2.4967,2.2886,0.8775,0.877
86.0,2.4966,2.2885,0.8776,0.8773
87.0,2.4965,2.2884,0.8773,0.8773
88.0,2.4964,2.2883,0.877,0.8773
89.0,2.4962,2.2881,0.8771,0.8773
90.0,2.4961,2.288,0.8772,0.8777
91.0,2.496,2.2879,0.8771,0.8767
92.0,2.4959,2.2878,0.8776,0.8768
93.0,2.4958,2.2876,0.8775,0.8768
94.0,2.4956,2.2875,0.8768,0.8768
95.0,2.4955,2.2874,0.8765,0.8773
96.0,2.4954,2.2873,0.8766,0.8769
97.0,2.4953,2.2872,0.8765,0.8769
98.0,2.4952,2.2871,0.8764,0.8771
99.0,2.4951,2.2869,0.8765,0.8756
100.0,2.4949,2.2868,0.8764,0.8765
101.0,2.4949,2.2867,0.8766,0.8765
102.0,2.4947,2.2866,0.8764,0.8766
103.0,2.4946,2.2865,0.8761,0.8761
104.0,2.4945,2.2863,0.8757,0.8755
105.0,2.4943,2.2862,0.8756,0.876
106.0,2.4942,2.2861,0.8755,0.8754
107.0,2.4941,2.286,0.8755,0.8758
108.0,2.494,2.2858,0.8752,0.8755
109.0,2.4939,2.2857,0.875,0.8756
110.0,2.4938,2.2856,0.8747,0.8754
111.0,2.4936,2.2854,0.8745,0.8755
112.0,2.4935,2.2853,0.8742,0.8749
113.0,2.4933,2.2852,0.8742,0.8755
114.0,2.4932,2.285,0.8732,0.8746
115.0,2.493,2.2848,0.873,0.8744
116.0,2.4929,2.2847,0.8725,0.8739
117.0,2.4927,2.2845,0.8719,0.8737
118.0,2.4926,2.2844,0.8716,0.8737
119.0,2.4925,2.2843,0.8717,0.8737
120.0,2.4923,2.2841,0.8714,0.8736
121.0,2.4922,2.284,0.8712,0.8743
122.0,2.4921,2.2839,0.8713,0.8744
123.0,2.4919,2.2837,0.8714,0.8742
124.0,2.4918,2.2836,0.8709,0.8727
125.0,2.4917,2.2835,0.8705,0.8726
126.0,2.4915,2.2834,0.8699,0.8715
127.0,2.4914,2.2832,0.8701,0.872
128.0,2.4913,2.2831,0.8701,0.8721
129.0,2.4911,2.2829,0.87,0.8718
130.0,2.491,2.2828,0.8701,0.8722
131.0,2.4909,2.2827,0.8701,0.8722
132.0,2.4908,2.2825,0.8696,0.8718
133.0,2.4907,2.2824,0.8695,0.872
134.0,2.4905,2.2823,0.8694,0.8718
135.0,2.4905,2.2823,0.8698,0.8718
136.0,2.4903,2.2821,0.8697,0.8719
137.0,2.4901,2.2819,0.8688,0.8709
138.0,2.49,2.2818,0.8681,0.8705
139.0,2.4899,2.2816,0.8675,0.8698
140.0,2.4897,2.2815,0.8672,0.8693
141.0,2.4896,2.2814,0.8672,0.869
142.0,2.4895,2.2813,0.867,0.8689
143.0,2.4894,2.2811,0.8668,0.8685
144.0,2.4892,2.281,0.8666,0.8685
145.0,2.4891,2.2809,0.8664,0.8684
146.0,2.489,2.2807,0.8661,0.8679
147.0,2.4888,2.2806,0.8654,0.8674
148.0,2.4886,2.2804,0.8654,0.8674
149.0,2.4885,2.2803,0.8654,0.8674
150.0,2.4884,2.2801,0.8649,0.8671
151.0,2.4882,2.28,0.8648,0.8665
152.0,2.4881,2.2798,0.8653,0.8673
153.0,2.4879,2.2796,0.8653,0.8678
154.0,2.4877,2.2795,0.8652,0.8678
155.0,2.4876,2.2793,0.865,0.8674
156.0,2.4875,2.2792,0.8646,0.866
157.0,2.4873,2.2791,0.8645,0.8658
158.0,2.4872,2.2789,0.8646,0.8658
159.0,2.487,2.2787,0.8642,0.8657
160.0,2.4869,2.2786,0.8636,0.8648
161.0,2.4867,2.2784,0.8636,0.8651
162.0,2.4866,2.2783,0.8638,0.865
163.0,2.4864,2.2781,0.8637,0.8646
164.0,2.4863,2.2779,0.863,0.864
165.0,2.4861,2.2778,0.8624,0.8639
166.0,2.486,2.2777,0.8621,0.8628
167.0,2.4859,2.2776,0.8616,0.8623
168.0,2.4857,2.2774,0.8608,0.8615
169.0,2.4856,2.2773,0.8608,0.8616
170.0,2.4854,2.2771,0.8603,0.8616
171.0,2.4853,2.277,0.8608,0.8621
172.0,2.4852,2.2769,0.8602,0.862
173.0,2.485,2.2767,0.8603,0.8624
174.0,2.4849,2.2766,0.8601,0.8627
175.0,2.4848,2.2764,0.8597,0.8623
176.0,2.4846,2.2763,0.8587,0.8601
177.0,2.4845,2.2762,0.8581,0.8602
178.0,2.4844,2.276,0.8578,0.8601
179.0,2.4842,2.2759,0.8574,0.8596
180.0,2.4841,2.2757,0.8574,0.8596
181.0,2.4839,2.2756,0.8565,0.8589
182.0,2.4838,2.2754,0.8561,0.8582
183.0,2.4836,2.2752,0.856,0.8579
184.0,2.4834,2.2751,0.8558,0.8575
185.0,2.4833,2.275,0.8555,0.8574
186.0,2.4832,2.2748,0.8554,0.8573
187.0,2.4831,2.2747,0.8556,0.8576
188.0,2.4829,2.2745,0.8554,0.8568
189.0,2.4828,2.2744,0.8556,0.8567
190.0,2.4826,2.2743,0.855,0.8564
191.0,2.4825,2.2742,0.8551,0.8562
192.0,2.4824,2.274,0.8548,0.8559
193.0,2.4822,2.2738,0.8551,0.856
194.0,2.4821,2.2737,0.8548,0.8555
195.0,2.4819,2.2735,0.8548,0.8555
196.0,2.4817,2.2734,0.855,0.8561
197.0,2.4816,2.2732,0.8552,0.8567
198.0,2.4815,2.2731,0.8549,0.8561
199.0,2.4814,2.273,0.8556,0.8571
200.0,2.4812,2.2729,0.8557,0.8575
201.0,2.4811,2.2727,0.8552,0.8566
202.0,2.4809,2.2725,0.8549,0.8564
203.0,2.4808,2.2724,0.8545,0.8555
204.0,2.4806,2.2722,0.8544,0.8551
205.0,2.4804,2.272,0.8546,0.8552
206.0,2.4803,2.2719,0.8542,0.8552
207.0,2.4801,2.2717,0.8537,0.855
208.0,2.4799,2.2715,0.8532,0.854
209.0,2.4798,2.2714,0.8533,0.8541
210.0,2.4796,2.2712,0.8525,0.8534
211.0,2.4795,2.2711,0.8523,0.8533
212.0,2.4793,2.2709,0.8518,0.8532
213.0,2.4792,2.2707,0.8521,0.8535
214.0,2.479,2.2706,0.8511,0.853
215.0,2.4788,2.2704,0.8511,0.8532
216.0,2.4786,2.2702,0.8508,0.8525
217.0,2.4785,2.27,0.8501,0.8523
218.0,2.4783,2.2699,0.8504,0.8524
219.0,2.4782,2.2697,0.8503,0.8524
220.0,2.478,2.2696,0.8494,0.8507
221.0,2.4778,2.2694,0.8491,0.8504
222.0,2.4777,2.2693,0.8485,0.8497
223.0,2.4775,2.2691,0.8485,0.85
224.0,2.4774,2.2689,0.8482,0.8495
225.0,2.4772,2.2688,0.8478,0.8487
226.0,2.477,2.2686,0.8468,0.8486
227.0,2.4769,2.2684,0.8468,0.8488
228.0,2.4767,2.2683,0.8464,0.8486
229.0,2.4766,2.2681,0.8466,0.8486
230.0,2.4765,2.268,0.8468,0.8495
231.0,2.4763,2.2679,0.8471,0.8492
232.0,2.4761,2.2677,0.846,0.8489
233.0,2.476,2.2675,0.8455,0.8482
234.0,2.4758,2.2674,0.845,0.8483
235.0,2.4757,2.2672,0.8449,0.8481
236.0,2.4755,2.267,0.8444,0.8471
237.0,2.4753,2.2668,0.8448,0.8474
238.0,2.4751,2.2666,0.8449,0.8473
239.0,2.475,2.2665,0.8452,0.8476
240.0,2.4748,2.2663,0.8453,0.8475
241.0,2.4746,2.2662,0.8448,0.8468
242.0,2.4745,2.266,0.8444,0.8466
243.0,2.4743,2.2658,0.8439,0.8464
244.0,2.4742,2.2657,0.8435,0.8461
245.0,2.474,2.2655,0.8431,0.8458
246.0,2.4739,2.2654,0.8434,0.8466
247.0,2.4737,2.2652,0.8433,0.8456
248.0,2.4736,2.2651,0.8435,0.8459
249.0,2.4734,2.2649,0.8432,0.8461
250.0,2.4733,2.2648,0.8433,0.8462
251.0,2.4731,2.2646,0.8436,0.8461
252.0,2.4729,2.2644,0.8431,0.8458
253.0,2.4727,2.2642,0.8432,0.846
254.0,2.4725,2.264,0.8426,0.8455
