iteration,C_train,C_test,train_error,test_error
1.0,2.5329,2.3236,0.9692,0.9685
2.0,2.5328,2.3236,0.9692,0.9686
3.0,2.5328,2.3236,0.9691,0.9682
4.0,2.5328,2.3236,0.9691,0.9684
5.0,2.5328,2.3235,0.969,0.9683
6.0,2.5327,2.3235,0.969,0.9683
7.0,2.5327,2.3235,0.9689,0.9684
8.0,2.5327,2.3234,0.9689,0.9684
9.0,2.5326,2.3234,0.9689,0.9682
10.0,2.5326,2.3233,0.9688,0.9681
11.0,2.5325,2.3233,0.9689,0.9681
12.0,2.5325,2.3233,0.9692,0.9683
13.0,2.5325,2.3233,0.9691,0.9684
14.0,2.5324,2.3232,0.9691,0.9684
15.0,2.5324,2.3232,0.969,0.968
16.0,2.5324,2.3232,0.9689,0.9679
17.0,2.5324,2.3232,0.9688,0.9678
18.0,2.5324,2.3231,0.9689,0.968
19.0,2.5323,2.3231,0.9689,0.968
20.0,2.5323,2.3231,0.9689,0.968
21.0,2.5323,2.323,0.9689,0.9681
22.0,2.5322,2.323,0.9688,0.9682
23.0,2.5322,2.323,0.9689,0.968
24.0,2.5322,2.323,0.9689,0.9681
25.0,2.5322,2.323,0.9692,0.9683
26.0,2.5321,2.3229,0.9693,0.9685
27.0,2.5321,2.3229,0.9693,0.9686
28.0,2.5321,2.3228,0.9693,0.9683
29.0,2.532,2.3228,0.9693,0.9682
30.0,2.532,2.3228,0.9694,0.9684
31.0,2.532,2.3228,0.9694,0.9685
32.0,2.532,2.3228,0.9693,0.9683
33.0,2.532,2.3228,0.9692,0.9688
34.0,2.532,2.3228,0.9691,0.9684
35.0,2.5319,2.3227,0.9691,0.9683
36.0,2.5319,2.3227,0.9691,0.9686
37.0,2.5319,2.3227,0.969,0.9686
38.0,2.5319,2.3227,0.969,0.9683
39.0,2.5319,2.3227,0.969,0.9683
40.0,2.5318,2.3226,0.9686,0.9682
41.0,2.5318,2.3226,0.9687,0.9683
42.0,2.5318,2.3226,0.9684,0.9681
43.0,2.5318,2.3226,0.9686,0.9682
44.0,2.5318,2.3226,0.9686,0.9682
45.0,2.5317,2.3225,0.9687,0.9682
46.0,2.5317,2.3225,0.9687,0.9683
47.0,2.5317,2.3224,0.9687,0.9683
48.0,2.5316,2.3224,0.9688,0.9682
49.0,2.5316,2.3224,0.9686,0.968
50.0,2.5316,2.3223,0.9686,0.9681
51.0,2.5315,2.3222,0.9683,0.9677
52.0,2.5315,2.3222,0.9683,0.9677
53.0,2.5314,2.3222,0.9683,0.9676
54.0,2.5314,2.3222,0.9683,0.9677
55.0,2.5314,2.3222,0.9681,0.9677
56.0,2.5314,2.3222,0.9681,0.9677
57.0,2.5314,2.3222,0.968,0.9677
58.0,2.5313,2.3221,0.9683,0.9678
59.0,2.5312,2.322,0.9683,0.9677
60.0,2.5313,2.3221,0.9682,0.9677
61.0,2.5312,2.322,0.9681,0.9676
62.0,2.5312,2.322,0.9679,0.9676
63.0,2.5312,2.322,0.9678,0.9673
64.0,2.5311,2.3219,0.9682,0.9676
65.0,2.531,2.3218,0.9679,0.9673
66.0,2.531,2.3218,0.9679,0.9672
67.0,2.531,2.3218,0.968,0.9672
68.0,2.5309,2.3217,0.9678,0.967
69.0,2.5309,2.3217,0.9677,0.9669
70.0,2.5309,2.3217,0.9679,0.9671
71.0,2.5309,2.3217,0.968,0.9673
72.0,2.5309,2.3217,0.9679,0.9674
73.0,2.5309,2.3217,0.9679,0.9673
74.0,2.5308,2.3216,0.9678,0.9674
75.0,2.5308,2.3216,0.968,0.9675
76.0,2.5307,2.3215,0.9678,0.9673
77.0,2.5307,2.3215,0.9678,0.9673
78.0,2.5307,2.3215,0.9678,0.9673
79.0,2.5307,2.3215,0.968,0.9672
80.0,2.5307,2.3215,0.968,0.9672
81.0,2.5307,2.3215,0.968,0.9671
82.0,2.5306,2.3215,0.9678,0.9671
83.0,2.5306,2.3214,0.9679,0.9671
84.0,2.5306,2.3214,0.9678,0.9669
85.0,2.5306,2.3214,0.9677,0.9671
86.0,2.5305,2.3213,0.9676,0.9668
87.0,2.5305,2.3213,0.9674,0.9664
88.0,2.5305,2.3213,0.9677,0.9668
89.0,2.5304,2.3213,0.9674,0.9665
90.0,2.5304,2.3213,0.9675,0.9665
91.0,2.5304,2.3212,0.9673,0.9664
92.0,2.5304,2.3212,0.9675,0.9662
93.0,2.5304,2.3212,0.9674,0.9662
94.0,2.5304,2.3212,0.9674,0.9661
95.0,2.5304,2.3212,0.9674,0.9662
96.0,2.5304,2.3212,0.9675,0.9662
97.0,2.5303,2.3212,0.9675,0.9663
98.0,2.5303,2.3211,0.9675,0.9663
99.0,2.5303,2.3211,0.9674,0.9663
100.0,2.5303,2.3211,0.9674,0.9663
101.0,2.5302,2.321,0.9672,0.9662
102.0,2.5302,2.321,0.9671,0.9662
103.0,2.5301,2.321,0.9672,0.9663
104.0,2.5302,2.321,0.9673,0.9663
105.0,2.5302,2.321,0.9673,0.9661
106.0,2.5301,2.3209,0.9673,0.9661
107.0,2.5301,2.3209,0.967,0.9657
108.0,2.53,2.3209,0.9668,0.9655
109.0,2.53,2.3208,0.9668,0.9656
110.0,2.53,2.3208,0.9669,0.9656
111.0,2.53,2.3208,0.9669,0.9657
112.0,2.53,2.3208,0.9671,0.9659
113.0,2.53,2.3208,0.967,0.9658
114.0,2.53,2.3208,0.9671,0.9659
115.0,2.53,2.3208,0.9671,0.9658
116.0,2.5299,2.3208,0.9669,0.9656
117.0,2.5299,2.3208,0.9671,0.9659
118.0,2.5299,2.3207,0.9672,0.9661
119.0,2.5299,2.3207,0.9672,0.966
120.0,2.5298,2.3207,0.9669,0.966
121.0,2.5298,2.3206,0.9668,0.9658
122.0,2.5298,2.3206,0.9668,0.9659
123.0,2.5298,2.3206,0.9667,0.9657
124.0,2.5298,2.3206,0.9665,0.9657
125.0,2.5298,2.3206,0.9664,0.9658
126.0,2.5298,2.3206,0.9665,0.9657
127.0,2.5298,2.3206,0.9663,0.9657
128.0,2.5297,2.3205,0.9662,0.9655
129.0,2.5297,2.3205,0.9664,0.9654
130.0,2.5297,2.3205,0.9664,0.9655
131.0,2.5296,2.3205,0.9664,0.9654
132.0,2.5296,2.3205,0.9663,0.9653
133.0,2.5296,2.3204,0.9662,0.9653
134.0,2.5296,2.3204,0.966,0.9653
135.0,2.5295,2.3204,0.9659,0.9651
136.0,2.5295,2.3204,0.966,0.9653
137.0,2.5295,2.3204,0.9662,0.9653
138.0,2.5295,2.3203,0.9662,0.9653
139.0,2.5294,2.3203,0.9659,0.9648
140.0,2.5294,2.3203,0.9658,0.9648
141.0,2.5294,2.3202,0.9656,0.9646
142.0,2.5293,2.3202,0.9656,0.9645
143.0,2.5293,2.3202,0.9659,0.9647
144.0,2.5293,2.3201,0.966,0.965
145.0,2.5292,2.3201,0.9657,0.9646
146.0,2.5292,2.3201,0.9656,0.9645
147.0,2.5292,2.3201,0.9656,0.9645
148.0,2.5292,2.32,0.9656,0.9645
