iteration,C_train,C_test,train_error,test_error
1.0,2.523,2.314,0.9,0.9
2.0,2.5229,2.3139,0.9,0.9
3.0,2.5229,2.3139,0.9,0.9
4.0,2.5229,2.3139,0.9,0.9
5.0,2.5229,2.3139,0.9,0.9
6.0,2.5228,2.3138,0.8999,0.9
7.0,2.5228,2.3138,0.8999,0.9
8.0,2.5228,2.3138,0.8999,0.9
9.0,2.5227,2.3138,0.8999,0.9
10.0,2.5227,2.3137,0.8999,0.9
11.0,2.5227,2.3137,0.8999,0.9
12.0,2.5226,2.3136,0.8999,0.9
13.0,2.5226,2.3136,0.8999,0.9
14.0,2.5226,2.3136,0.8999,0.9
15.0,2.5226,2.3136,0.8999,0.9
16.0,2.5225,2.3136,0.8999,0.9
17.0,2.5224,2.3135,0.8999,0.9
18.0,2.5225,2.3135,0.8999,0.9
19.0,2.5224,2.3134,0.8999,0.9
20.0,2.5224,2.3134,0.8999,0.9
21.0,2.5223,2.3133,0.8999,0.9
22.0,2.5223,2.3133,0.8999,0.9
23.0,2.5223,2.3133,0.8999,0.9
24.0,2.5222,2.3133,0.8999,0.9
25.0,2.5221,2.3132,0.8999,0.9
26.0,2.5221,2.3132,0.8999,0.9
27.0,2.5221,2.3131,0.8999,0.9
28.0,2.522,2.3131,0.8999,0.9
29.0,2.522,2.313,0.8999,0.9
30.0,2.5219,2.313,0.8999,0.9
31.0,2.5219,2.313,0.8999,0.9
32.0,2.5218,2.3129,0.8999,0.9
33.0,2.5218,2.3129,0.8999,0.9
34.0,2.5217,2.3128,0.8999,0.9
35.0,2.5217,2.3128,0.8999,0.9
36.0,2.5217,2.3127,0.8999,0.9
37.0,2.5216,2.3126,0.8999,0.9
38.0,2.5215,2.3126,0.8999,0.9
39.0,2.5215,2.3125,0.8999,0.9
40.0,2.5214,2.3125,0.8999,0.9
41.0,2.5214,2.3125,0.8999,0.9
42.0,2.5213,2.3124,0.8999,0.9
43.0,2.5213,2.3124,0.8999,0.9
44.0,2.5212,2.3123,0.8999,0.9
45.0,2.5212,2.3123,0.8999,0.9
46.0,2.5211,2.3122,0.8999,0.9
47.0,2.5211,2.3122,0.8999,0.9
48.0,2.5211,2.3122,0.8999,0.8999
49.0,2.521,2.3121,0.8999,0.9
50.0,2.521,2.3121,0.8999,0.9
51.0,2.5209,2.312,0.8999,0.9
