iteration,C_train,C_test,train_error,test_error
1.0,2.5113,2.3031,0.923,0.9277
2.0,2.5108,2.3027,0.9232,0.927
3.0,2.5105,2.3023,0.9222,0.9266
4.0,2.5099,2.3018,0.9208,0.9253
5.0,2.5095,2.3014,0.9208,0.9256
6.0,2.5093,2.3012,0.9203,0.9251
7.0,2.5089,2.3008,0.9195,0.9243
8.0,2.5083,2.3002,0.9186,0.9237
9.0,2.5078,2.2997,0.9189,0.9234
10.0,2.5074,2.2993,0.9185,0.9234
11.0,2.5069,2.2989,0.9189,0.9242
12.0,2.5063,2.2983,0.9184,0.9237
13.0,2.5058,2.2978,0.9184,0.9241
14.0,2.5055,2.2975,0.9186,0.9243
15.0,2.5052,2.2972,0.918,0.9235
16.0,2.5048,2.2968,0.918,0.9241
17.0,2.5044,2.2964,0.9183,0.9245
18.0,2.5039,2.2959,0.918,0.9243
19.0,2.5035,2.2955,0.9178,0.9242
20.0,2.5027,2.2948,0.9157,0.9224
21.0,2.5025,2.2946,0.916,0.9235
22.0,2.5021,2.2941,0.9149,0.9215
23.0,2.5017,2.2938,0.9155,0.9226
24.0,2.5013,2.2934,0.9147,0.9218
25.0,2.5008,2.2929,0.9147,0.9215
26.0,2.5002,2.2923,0.9146,0.9213
27.0,2.4998,2.2919,0.9138,0.921
28.0,2.4994,2.2915,0.9135,0.9204
29.0,2.4991,2.2912,0.9138,0.9206
30.0,2.4986,2.2907,0.9132,0.92
31.0,2.4981,2.2903,0.9122,0.9195
32.0,2.4976,2.2898,0.9117,0.9194
33.0,2.4972,2.2893,0.9118,0.919
34.0,2.4967,2.2889,0.9125,0.9195
35.0,2.4964,2.2885,0.913,0.9205
36.0,2.4961,2.2882,0.9125,0.9203
37.0,2.4958,2.288,0.9119,0.9195
38.0,2.4952,2.2874,0.911,0.9187
39.0,2.4947,2.2869,0.9108,0.9187
40.0,2.4943,2.2865,0.9101,0.9177
41.0,2.4939,2.2861,0.9093,0.9161
42.0,2.4933,2.2855,0.9096,0.9176
43.0,2.493,2.2853,0.9094,0.9169
44.0,2.4926,2.2848,0.9091,0.9168
45.0,2.4921,2.2844,0.9086,0.9164
46.0,2.4916,2.2839,0.9078,0.916
47.0,2.4913,2.2836,0.9077,0.9158
