iteration,C_train,C_test,train_error,test_error
1.0,2.5074,2.2998,0.9035,0.9018
2.0,2.5074,2.2998,0.9035,0.9018
3.0,2.5074,2.2998,0.9035,0.9017
4.0,2.5073,2.2998,0.9035,0.9018
5.0,2.5073,2.2998,0.9034,0.9018
6.0,2.5073,2.2998,0.9034,0.9018
7.0,2.5073,2.2998,0.9033,0.9017
8.0,2.5073,2.2998,0.9034,0.9016
9.0,2.5073,2.2997,0.9034,0.9015
10.0,2.5073,2.2997,0.9034,0.9015
11.0,2.5072,2.2997,0.9034,0.9015
12.0,2.5072,2.2997,0.9034,0.9015
13.0,2.5072,2.2996,0.9034,0.9011
14.0,2.5072,2.2996,0.9034,0.9012
15.0,2.5071,2.2996,0.9031,0.9009
16.0,2.5071,2.2996,0.9032,0.901
17.0,2.5071,2.2995,0.9031,0.9013
18.0,2.5071,2.2995,0.9032,0.9014
19.0,2.5071,2.2995,0.9033,0.9014
20.0,2.507,2.2995,0.9033,0.9013
21.0,2.507,2.2995,0.9032,0.9012
22.0,2.507,2.2995,0.9033,0.9013
23.0,2.507,2.2995,0.9032,0.9011
24.0,2.507,2.2994,0.9033,0.9013
25.0,2.507,2.2994,0.9036,0.9012
26.0,2.5069,2.2994,0.9036,0.9011
27.0,2.5069,2.2994,0.9035,0.9009
28.0,2.5069,2.2994,0.9035,0.901
29.0,2.5069,2.2993,0.9036,0.9009
30.0,2.5068,2.2993,0.9034,0.9011
31.0,2.5068,2.2993,0.9034,0.9012
32.0,2.5068,2.2993,0.9034,0.9009
33.0,2.5068,2.2993,0.9033,0.9012
34.0,2.5068,2.2992,0.9034,0.9012
35.0,2.5067,2.2992,0.9032,0.901
36.0,2.5067,2.2992,0.9034,0.9012
37.0,2.5067,2.2992,0.9033,0.9014
38.0,2.5067,2.2992,0.9032,0.9013
39.0,2.5067,2.2992,0.9032,0.9014
40.0,2.5067,2.2991,0.903,0.9014
41.0,2.5067,2.2991,0.9031,0.9013
42.0,2.5066,2.2991,0.9031,0.9011
43.0,2.5066,2.2991,0.9032,0.901
44.0,2.5066,2.2991,0.9032,0.9009
45.0,2.5066,2.2991,0.9032,0.9009
46.0,2.5066,2.299,0.9032,0.9008
47.0,2.5065,2.299,0.9032,0.9005
48.0,2.5065,2.299,0.9032,0.9003
49.0,2.5065,2.299,0.9031,0.9003
50.0,2.5064,2.2989,0.9031,0.9004
51.0,2.5064,2.2989,0.9031,0.9004
52.0,2.5064,2.2989,0.9032,0.9004
53.0,2.5064,2.2988,0.9032,0.9004
54.0,2.5063,2.2988,0.9029,0.9005
55.0,2.5063,2.2988,0.903,0.9005
56.0,2.5063,2.2988,0.903,0.9005
57.0,2.5063,2.2988,0.903,0.9004
