iteration,C_train,C_test,train_error,test_error
1.0,2.5126,2.3041,0.8678,0.8674
2.0,2.5126,2.3041,0.8678,0.8674
3.0,2.5126,2.3041,0.8679,0.8673
4.0,2.5126,2.304,0.8678,0.8673
5.0,2.5126,2.304,0.8674,0.8667
6.0,2.5126,2.304,0.8674,0.8667
7.0,2.5126,2.304,0.8674,0.8667
8.0,2.5126,2.304,0.8674,0.8668
9.0,2.5126,2.304,0.8674,0.8668
10.0,2.5126,2.304,0.8674,0.867
11.0,2.5125,2.304,0.8675,0.867
12.0,2.5125,2.304,0.8674,0.8667
13.0,2.5125,2.304,0.8674,0.867
14.0,2.5125,2.304,0.8674,0.8671
15.0,2.5125,2.304,0.8675,0.8671
16.0,2.5125,2.3039,0.8674,0.8671
17.0,2.5125,2.3039,0.8674,0.8668
18.0,2.5125,2.3039,0.8674,0.8665
19.0,2.5125,2.3039,0.8673,0.8665
20.0,2.5124,2.3039,0.8672,0.8665
21.0,2.5124,2.3039,0.8673,0.8664
22.0,2.5124,2.3039,0.8673,0.8665
23.0,2.5124,2.3039,0.8673,0.867
24.0,2.5124,2.3039,0.8673,0.8667
25.0,2.5124,2.3039,0.8672,0.8665
26.0,2.5124,2.3039,0.8672,0.8665
27.0,2.5124,2.3038,0.8673,0.8668
28.0,2.5124,2.3038,0.8672,0.8665
29.0,2.5124,2.3038,0.8673,0.8669
30.0,2.5123,2.3038,0.8674,0.867
31.0,2.5123,2.3037,0.8674,0.867
32.0,2.5123,2.3037,0.8674,0.8672
33.0,2.5123,2.3037,0.8673,0.867
34.0,2.5123,2.3037,0.8674,0.8672
35.0,2.5123,2.3037,0.8673,0.8669
36.0,2.5122,2.3037,0.8673,0.8669
37.0,2.5122,2.3037,0.8673,0.8668
38.0,2.5122,2.3037,0.8672,0.8664
39.0,2.5122,2.3037,0.8672,0.867
40.0,2.5122,2.3037,0.8671,0.8664
41.0,2.5122,2.3037,0.8672,0.8668
42.0,2.5122,2.3036,0.8674,0.8671
43.0,2.5122,2.3036,0.8673,0.867
44.0,2.5122,2.3036,0.8672,0.8671
45.0,2.5122,2.3036,0.8672,0.8669
46.0,2.5122,2.3036,0.8673,0.8669
47.0,2.5121,2.3036,0.8672,0.8669
48.0,2.5121,2.3036,0.8671,0.8666
49.0,2.5121,2.3036,0.8671,0.867
50.0,2.5121,2.3035,0.8671,0.8671
51.0,2.5121,2.3035,0.8671,0.8669
52.0,2.5121,2.3035,0.8671,0.867
53.0,2.5121,2.3035,0.8671,0.867
54.0,2.5121,2.3035,0.8671,0.867
55.0,2.5121,2.3035,0.867,0.8665
56.0,2.512,2.3035,0.8669,0.8664
57.0,2.512,2.3035,0.8669,0.8665
58.0,2.512,2.3035,0.8669,0.8665
59.0,2.512,2.3035,0.8668,0.8661
60.0,2.512,2.3035,0.8666,0.8659
61.0,2.512,2.3035,0.8665,0.8658
62.0,2.512,2.3035,0.8668,0.8659
63.0,2.512,2.3034,0.8668,0.8659
64.0,2.512,2.3034,0.8668,0.866
65.0,2.512,2.3034,0.8668,0.8661
66.0,2.512,2.3034,0.8666,0.8661
67.0,2.5119,2.3034,0.8668,0.866
