iteration,C_train,C_test,train_error,test_error
1.0,2.5112,2.303,0.8738,0.8744
2.0,2.5112,2.303,0.8741,0.8743
3.0,2.5112,2.3029,0.874,0.8743
4.0,2.5112,2.3029,0.874,0.8743
5.0,2.5111,2.3029,0.8737,0.8741
6.0,2.5111,2.3028,0.8738,0.8742
7.0,2.511,2.3028,0.874,0.8746
8.0,2.511,2.3027,0.8738,0.8744
9.0,2.511,2.3027,0.8738,0.8744
10.0,2.511,2.3027,0.8735,0.8743
11.0,2.5109,2.3027,0.8738,0.8746
12.0,2.5109,2.3027,0.8734,0.874
13.0,2.5109,2.3027,0.8734,0.8738
14.0,2.5109,2.3026,0.8734,0.8739
15.0,2.5108,2.3026,0.8732,0.8737
16.0,2.5108,2.3025,0.8732,0.8738
17.0,2.5106,2.3024,0.8733,0.874
18.0,2.5106,2.3024,0.8732,0.8739
19.0,2.5106,2.3023,0.8737,0.8744
20.0,2.5106,2.3023,0.8734,0.8742
21.0,2.5105,2.3023,0.8735,0.8744
22.0,2.5105,2.3023,0.8734,0.874
23.0,2.5105,2.3023,0.8733,0.874
24.0,2.5104,2.3022,0.8738,0.8745
25.0,2.5104,2.3022,0.8738,0.8745
26.0,2.5103,2.3021,0.8739,0.8751
27.0,2.5103,2.3021,0.8738,0.8746
28.0,2.5102,2.302,0.8735,0.8742
29.0,2.5102,2.302,0.8735,0.8742
30.0,2.5101,2.3019,0.8736,0.8744
31.0,2.5101,2.3019,0.8736,0.8744
32.0,2.5101,2.3019,0.8735,0.8743
33.0,2.51,2.3018,0.8734,0.8743
34.0,2.5099,2.3017,0.8734,0.8743
35.0,2.51,2.3018,0.8731,0.8739
36.0,2.51,2.3018,0.8729,0.8738
37.0,2.5099,2.3017,0.8727,0.8733
38.0,2.5099,2.3017,0.8723,0.8727
39.0,2.5099,2.3017,0.8723,0.8729
40.0,2.5098,2.3016,0.8721,0.8724
41.0,2.5097,2.3015,0.8722,0.8726
42.0,2.5096,2.3014,0.8726,0.8732
43.0,2.5096,2.3014,0.8727,0.8735
44.0,2.5095,2.3013,0.8725,0.8734
45.0,2.5096,2.3013,0.8724,0.8733
46.0,2.5096,2.3014,0.8721,0.8725
47.0,2.5096,2.3014,0.872,0.8724
48.0,2.5095,2.3013,0.8721,0.8725
49.0,2.5095,2.3013,0.8722,0.8727
50.0,2.5094,2.3012,0.8723,0.8727
51.0,2.5094,2.3012,0.8723,0.8727
52.0,2.5094,2.3012,0.8723,0.8729
53.0,2.5093,2.3011,0.8723,0.8732
54.0,2.5093,2.3011,0.8726,0.8734
55.0,2.5093,2.301,0.8728,0.8738
56.0,2.5093,2.3011,0.8726,0.8733
57.0,2.5093,2.3011,0.8729,0.874
58.0,2.5093,2.301,0.8729,0.8741
59.0,2.5092,2.301,0.8728,0.8741
60.0,2.5092,2.301,0.8728,0.874
61.0,2.5092,2.301,0.8728,0.8741
62.0,2.5091,2.3009,0.873,0.8745
63.0,2.5091,2.3009,0.8731,0.8744
64.0,2.5091,2.3009,0.8732,0.8743
65.0,2.509,2.3008,0.8731,0.8742
66.0,2.5091,2.3009,0.8727,0.8739
67.0,2.5091,2.3008,0.8724,0.8734
68.0,2.509,2.3008,0.8723,0.8731
69.0,2.509,2.3008,0.8722,0.873
70.0,2.509,2.3008,0.8721,0.873
71.0,2.5089,2.3007,0.872,0.8726
72.0,2.5088,2.3006,0.8714,0.8718
73.0,2.5088,2.3006,0.8718,0.8725
74.0,2.5088,2.3006,0.8718,0.8728
75.0,2.5088,2.3006,0.8716,0.8726
76.0,2.5088,2.3006,0.8717,0.8722
77.0,2.5087,2.3005,0.8715,0.872
78.0,2.5088,2.3006,0.8714,0.8718
79.0,2.5087,2.3005,0.8714,0.8718
80.0,2.5088,2.3006,0.8716,0.872
81.0,2.5087,2.3005,0.8715,0.8719
82.0,2.5087,2.3005,0.8716,0.872
83.0,2.5086,2.3004,0.8715,0.8718
84.0,2.5087,2.3005,0.8714,0.8719
85.0,2.5087,2.3004,0.871,0.8716
86.0,2.5086,2.3004,0.8709,0.8718
87.0,2.5086,2.3004,0.8708,0.8716
88.0,2.5086,2.3004,0.8707,0.8716
89.0,2.5085,2.3003,0.8709,0.8719
90.0,2.5085,2.3003,0.8706,0.8715
91.0,2.5084,2.3002,0.8705,0.8714
92.0,2.5084,2.3002,0.8707,0.8715
93.0,2.5083,2.3001,0.8706,0.8715
94.0,2.5083,2.3001,0.871,0.8719
95.0,2.5083,2.3001,0.8708,0.8719
96.0,2.5083,2.3001,0.871,0.8718
97.0,2.5082,2.3,0.8706,0.8716
98.0,2.5082,2.3,0.8706,0.8716
99.0,2.5082,2.3,0.8706,0.8716
100.0,2.5081,2.2999,0.8708,0.8717
101.0,2.5081,2.2999,0.8709,0.8717
102.0,2.508,2.2998,0.8708,0.8718
103.0,2.508,2.2998,0.8705,0.8714
104.0,2.508,2.2998,0.8702,0.8709
105.0,2.5079,2.2997,0.8701,0.8708
106.0,2.5078,2.2996,0.8706,0.8718
107.0,2.5078,2.2996,0.8708,0.8719
108.0,2.5077,2.2995,0.8708,0.8718
109.0,2.5077,2.2995,0.8708,0.8718
110.0,2.5077,2.2995,0.8707,0.8718
111.0,2.5077,2.2995,0.8706,0.8718
112.0,2.5076,2.2994,0.8705,0.8718
113.0,2.5077,2.2995,0.8705,0.8718
114.0,2.5076,2.2994,0.8702,0.8711
115.0,2.5076,2.2994,0.8703,0.8715
116.0,2.5075,2.2993,0.87,0.8708
117.0,2.5074,2.2992,0.8704,0.8716
118.0,2.5074,2.2992,0.8704,0.8715
119.0,2.5073,2.2991,0.8704,0.8717
120.0,2.5073,2.2991,0.8703,0.8716
121.0,2.5073,2.2991,0.8701,0.8714
122.0,2.5072,2.299,0.8702,0.8716
123.0,2.5072,2.299,0.8702,0.8715
124.0,2.5072,2.299,0.8702,0.8715
125.0,2.5071,2.2989,0.8702,0.8716
126.0,2.5071,2.2989,0.8701,0.8715
127.0,2.5071,2.2989,0.8698,0.8706
128.0,2.5071,2.2989,0.8697,0.8707
129.0,2.507,2.2988,0.8696,0.8706
130.0,2.5069,2.2988,0.8702,0.8714
131.0,2.5069,2.2987,0.8703,0.8716
132.0,2.5069,2.2987,0.8702,0.8716
133.0,2.5069,2.2987,0.8701,0.8715
134.0,2.5069,2.2987,0.8699,0.8711
135.0,2.5069,2.2987,0.8699,0.8713
136.0,2.5069,2.2987,0.8704,0.8716
137.0,2.5069,2.2987,0.8705,0.8717
138.0,2.5068,2.2986,0.8706,0.8716
139.0,2.5068,2.2986,0.8707,0.872
140.0,2.5068,2.2986,0.8709,0.8721
141.0,2.5068,2.2986,0.8707,0.872
142.0,2.5068,2.2986,0.8707,0.872
143.0,2.5067,2.2985,0.8706,0.872
144.0,2.5066,2.2985,0.8709,0.872
145.0,2.5066,2.2984,0.8708,0.8723
146.0,2.5066,2.2984,0.8708,0.8723
147.0,2.5065,2.2983,0.871,0.8721
148.0,2.5065,2.2984,0.871,0.8722
149.0,2.5064,2.2982,0.8712,0.8725
150.0,2.5064,2.2982,0.871,0.8722
151.0,2.5064,2.2982,0.8709,0.8721
152.0,2.5064,2.2982,0.871,0.8722
153.0,2.5063,2.2982,0.8709,0.8721
154.0,2.5063,2.2982,0.8708,0.872
155.0,2.5063,2.2981,0.8707,0.8719
156.0,2.5063,2.2981,0.8707,0.872
157.0,2.5063,2.2981,0.8706,0.872
158.0,2.5062,2.2981,0.8707,0.8721
159.0,2.5062,2.2981,0.8706,0.8717
160.0,2.5062,2.298,0.8706,0.8719
161.0,2.5062,2.298,0.8706,0.8717
162.0,2.5062,2.298,0.8705,0.8717
163.0,2.5061,2.2979,0.8706,0.8718
164.0,2.506,2.2978,0.8706,0.8719
165.0,2.506,2.2978,0.8704,0.8717
166.0,2.5059,2.2977,0.8704,0.8718
167.0,2.5058,2.2977,0.8702,0.8714
168.0,2.5059,2.2977,0.87,0.8712
169.0,2.5058,2.2976,0.8699,0.8716
170.0,2.5058,2.2977,0.8699,0.8714
171.0,2.5058,2.2976,0.87,0.8712
172.0,2.5058,2.2976,0.87,0.8714
173.0,2.5057,2.2975,0.8704,0.8717
174.0,2.5056,2.2975,0.8704,0.8716
175.0,2.5056,2.2974,0.8704,0.8719
176.0,2.5055,2.2974,0.8704,0.8719
177.0,2.5055,2.2974,0.8702,0.8716
178.0,2.5055,2.2973,0.8702,0.8716
179.0,2.5055,2.2973,0.8704,0.8718
180.0,2.5054,2.2972,0.8708,0.8724
181.0,2.5054,2.2972,0.8703,0.8719
182.0,2.5054,2.2972,0.8705,0.8722
183.0,2.5054,2.2972,0.8703,0.872
184.0,2.5053,2.2972,0.8699,0.8714
185.0,2.5053,2.2972,0.8699,0.8716
186.0,2.5053,2.2971,0.8701,0.8716
187.0,2.5053,2.2971,0.87,0.8718
188.0,2.5052,2.2971,0.87,0.8715
189.0,2.5052,2.297,0.8698,0.8714
190.0,2.5052,2.297,0.8698,0.8714
191.0,2.5051,2.297,0.8695,0.8713
192.0,2.5051,2.2969,0.8697,0.8712
193.0,2.5051,2.2969,0.8695,0.8712
194.0,2.505,2.2969,0.8694,0.8712
195.0,2.5051,2.2969,0.8694,0.8712
196.0,2.5051,2.2969,0.8696,0.8713
