iteration,C_train,C_test,train_error,test_error
1.0,2.511,2.3035,0.8817,0.8792
2.0,2.511,2.3035,0.8816,0.8791
3.0,2.511,2.3035,0.8815,0.8791
4.0,2.511,2.3035,0.8816,0.879
5.0,2.511,2.3035,0.8815,0.8791
6.0,2.511,2.3035,0.8814,0.8787
7.0,2.511,2.3035,0.8814,0.8788
8.0,2.511,2.3035,0.8814,0.8789
9.0,2.511,2.3035,0.8814,0.879
10.0,2.511,2.3035,0.8815,0.8793
11.0,2.511,2.3035,0.8815,0.8791
12.0,2.511,2.3035,0.8816,0.8795
13.0,2.511,2.3035,0.8816,0.8802
14.0,2.511,2.3035,0.8818,0.88
15.0,2.511,2.3035,0.8817,0.88
16.0,2.511,2.3035,0.8817,0.8802
17.0,2.511,2.3035,0.8817,0.8799
18.0,2.511,2.3035,0.8818,0.8799
19.0,2.511,2.3035,0.8816,0.8802
20.0,2.511,2.3035,0.8817,0.8801
21.0,2.511,2.3035,0.8818,0.88
22.0,2.511,2.3035,0.8817,0.8798
23.0,2.511,2.3035,0.8817,0.8798
24.0,2.511,2.3035,0.8817,0.8798
25.0,2.511,2.3035,0.8816,0.8797
26.0,2.511,2.3035,0.8818,0.8798
27.0,2.511,2.3035,0.8816,0.8798
28.0,2.511,2.3035,0.8817,0.88
29.0,2.511,2.3035,0.8816,0.8802
30.0,2.5109,2.3035,0.8814,0.8796
31.0,2.5109,2.3035,0.8814,0.8796
32.0,2.5109,2.3035,0.8814,0.8794
33.0,2.5109,2.3035,0.8815,0.8794
34.0,2.5109,2.3035,0.8816,0.8797
35.0,2.5109,2.3035,0.8816,0.8795
36.0,2.5109,2.3035,0.8816,0.8798
37.0,2.5109,2.3035,0.8816,0.8795
38.0,2.5109,2.3035,0.8815,0.8795
39.0,2.5109,2.3035,0.8814,0.8792
40.0,2.5109,2.3035,0.8818,0.8796
41.0,2.5109,2.3035,0.8821,0.8804
42.0,2.5109,2.3035,0.8818,0.8796
43.0,2.5109,2.3035,0.8818,0.8799
44.0,2.5109,2.3035,0.8817,0.8802
45.0,2.5109,2.3035,0.8818,0.8798
46.0,2.5109,2.3035,0.8818,0.8801
47.0,2.5109,2.3035,0.8818,0.8803
48.0,2.5109,2.3035,0.8818,0.8802
49.0,2.5109,2.3035,0.8818,0.8803
50.0,2.5109,2.3035,0.8818,0.8803
51.0,2.5109,2.3035,0.8818,0.8803
52.0,2.5109,2.3035,0.8819,0.8801
53.0,2.5109,2.3035,0.882,0.8799
54.0,2.5109,2.3035,0.8819,0.8799
55.0,2.5109,2.3035,0.8819,0.8799
56.0,2.5109,2.3035,0.8823,0.8801
57.0,2.5109,2.3035,0.8824,0.8803
58.0,2.5109,2.3035,0.8823,0.8801
59.0,2.5109,2.3035,0.8825,0.8804
60.0,2.5109,2.3035,0.8824,0.8805
61.0,2.5109,2.3035,0.8824,0.8806
62.0,2.5109,2.3035,0.8823,0.8802
63.0,2.5109,2.3035,0.8823,0.8805
64.0,2.5109,2.3035,0.8822,0.8804
65.0,2.5109,2.3035,0.8822,0.8801
66.0,2.5109,2.3035,0.8818,0.8803
67.0,2.5109,2.3035,0.8816,0.88
68.0,2.5109,2.3035,0.8816,0.8799
69.0,2.5109,2.3035,0.8816,0.8804
70.0,2.5109,2.3035,0.8817,0.8804
71.0,2.5109,2.3035,0.8815,0.88
72.0,2.5109,2.3035,0.8815,0.8801
73.0,2.5109,2.3035,0.8814,0.8801
74.0,2.5109,2.3035,0.8814,0.8797
75.0,2.5109,2.3035,0.8812,0.8799
76.0,2.5109,2.3035,0.8812,0.88
77.0,2.5109,2.3034,0.8814,0.8797
78.0,2.5109,2.3035,0.8811,0.8798
79.0,2.5109,2.3035,0.8811,0.8798
80.0,2.5109,2.3035,0.8811,0.8799
81.0,2.5109,2.3035,0.8811,0.8797
82.0,2.5109,2.3035,0.8813,0.8794
83.0,2.5109,2.3035,0.8812,0.8794
84.0,2.5109,2.3034,0.8812,0.8795
85.0,2.5109,2.3034,0.8811,0.8794
86.0,2.5109,2.3034,0.8811,0.8794
87.0,2.5109,2.3034,0.8812,0.8796
88.0,2.5109,2.3034,0.8816,0.8798
89.0,2.5109,2.3034,0.8816,0.8801
90.0,2.5109,2.3034,0.8816,0.8802
91.0,2.5109,2.3034,0.8817,0.8798
92.0,2.5109,2.3034,0.8817,0.88
93.0,2.5109,2.3034,0.8816,0.8802
94.0,2.5109,2.3034,0.8816,0.8797
95.0,2.5109,2.3034,0.8818,0.8801
96.0,2.5109,2.3034,0.8816,0.8797
97.0,2.5109,2.3034,0.8816,0.8797
98.0,2.5109,2.3034,0.8816,0.8796
99.0,2.5109,2.3034,0.8814,0.8797
100.0,2.5109,2.3034,0.8813,0.8796
101.0,2.5109,2.3034,0.8815,0.8799
102.0,2.5109,2.3034,0.8816,0.8802
103.0,2.5109,2.3034,0.8816,0.8803
104.0,2.5109,2.3034,0.8816,0.8801
105.0,2.5109,2.3034,0.8818,0.88
106.0,2.5109,2.3034,0.8818,0.8801
107.0,2.5109,2.3034,0.8817,0.8799
108.0,2.5109,2.3034,0.8816,0.8802
109.0,2.5109,2.3034,0.8815,0.88
110.0,2.5109,2.3034,0.8814,0.8798
111.0,2.5109,2.3034,0.8813,0.8798
112.0,2.5109,2.3034,0.8812,0.8795
113.0,2.5109,2.3034,0.8813,0.8796
114.0,2.5109,2.3034,0.8812,0.8796
