iteration,C_train,C_test,train_error,test_error
1.0,2.5298,2.3206,0.9264,0.921
2.0,2.5298,2.3206,0.9263,0.9209
3.0,2.5297,2.3205,0.9268,0.9217
4.0,2.5297,2.3205,0.9266,0.9216
5.0,2.5297,2.3205,0.9266,0.9215
6.0,2.5297,2.3204,0.9268,0.9211
7.0,2.5296,2.3204,0.9268,0.921
8.0,2.5296,2.3204,0.9267,0.9213
9.0,2.5296,2.3204,0.9267,0.9213
10.0,2.5295,2.3203,0.9267,0.9215
11.0,2.5295,2.3203,0.9269,0.9218
12.0,2.5294,2.3202,0.9268,0.9218
13.0,2.5294,2.3202,0.9272,0.9221
14.0,2.5294,2.3202,0.9272,0.9222
15.0,2.5293,2.3201,0.927,0.922
16.0,2.5293,2.3201,0.9272,0.922
17.0,2.5293,2.3201,0.927,0.9219
18.0,2.5293,2.3201,0.9269,0.9219
19.0,2.5293,2.3201,0.9273,0.9221
20.0,2.5292,2.32,0.9274,0.922
21.0,2.5292,2.32,0.9274,0.9223
22.0,2.5292,2.32,0.9272,0.9221
23.0,2.5291,2.3199,0.9273,0.9222
24.0,2.5291,2.3199,0.9276,0.9221
25.0,2.5291,2.3199,0.9275,0.9221
26.0,2.529,2.3198,0.9275,0.9223
27.0,2.529,2.3198,0.9274,0.9219
28.0,2.529,2.3198,0.9274,0.922
29.0,2.529,2.3198,0.9272,0.922
30.0,2.5289,2.3198,0.9273,0.9219
31.0,2.5289,2.3197,0.9267,0.9216
32.0,2.5289,2.3197,0.9269,0.9217
33.0,2.5289,2.3197,0.9264,0.9215
34.0,2.5288,2.3196,0.9264,0.9213
35.0,2.5288,2.3196,0.9263,0.9212
36.0,2.5288,2.3196,0.9263,0.9212
37.0,2.5287,2.3196,0.9263,0.9211
38.0,2.5287,2.3195,0.9263,0.9211
39.0,2.5287,2.3195,0.9262,0.921
40.0,2.5287,2.3195,0.9261,0.9209
41.0,2.5286,2.3195,0.9261,0.9211
42.0,2.5286,2.3194,0.9262,0.9211
43.0,2.5286,2.3194,0.9262,0.9213
44.0,2.5286,2.3194,0.9265,0.9212
45.0,2.5286,2.3194,0.9265,0.9214
46.0,2.5285,2.3194,0.9268,0.9215
47.0,2.5285,2.3193,0.9269,0.9216
48.0,2.5285,2.3193,0.9271,0.9218
49.0,2.5285,2.3193,0.9271,0.9217
50.0,2.5284,2.3193,0.9274,0.9219
51.0,2.5284,2.3192,0.9276,0.9219
52.0,2.5284,2.3192,0.9277,0.9222
53.0,2.5284,2.3192,0.9274,0.9216
54.0,2.5283,2.3191,0.9281,0.9226
55.0,2.5283,2.3191,0.9283,0.9229
56.0,2.5283,2.3191,0.9283,0.9229
57.0,2.5282,2.3191,0.9283,0.9231
58.0,2.5282,2.3191,0.928,0.9226
59.0,2.5282,2.319,0.9281,0.923
60.0,2.5282,2.319,0.928,0.9233
61.0,2.5281,2.319,0.9283,0.9229
62.0,2.5281,2.319,0.9282,0.9229
63.0,2.5281,2.319,0.9283,0.9228
64.0,2.5281,2.3189,0.9286,0.9228
65.0,2.5281,2.3189,0.9285,0.9229
66.0,2.528,2.3189,0.9286,0.9229
67.0,2.528,2.3189,0.9288,0.9229
68.0,2.528,2.3188,0.9288,0.9231
69.0,2.5279,2.3188,0.9289,0.9227
70.0,2.5279,2.3188,0.9287,0.9229
71.0,2.5279,2.3188,0.9286,0.9227
72.0,2.5279,2.3188,0.9283,0.9226
73.0,2.5279,2.3187,0.9283,0.9225
74.0,2.5279,2.3187,0.928,0.9227
75.0,2.5279,2.3187,0.9278,0.9226
76.0,2.5279,2.3187,0.9276,0.9225
77.0,2.5278,2.3187,0.9278,0.9226
78.0,2.5278,2.3187,0.9278,0.9228
79.0,2.5279,2.3187,0.9277,0.9228
80.0,2.5278,2.3187,0.9277,0.9225
81.0,2.5278,2.3187,0.9277,0.9229
82.0,2.5278,2.3187,0.9277,0.923
83.0,2.5278,2.3187,0.9277,0.9231
84.0,2.5278,2.3187,0.9275,0.9224
85.0,2.5278,2.3187,0.9278,0.923
86.0,2.5278,2.3187,0.9277,0.9228
87.0,2.5278,2.3186,0.9276,0.9231
88.0,2.5277,2.3186,0.9275,0.9227
89.0,2.5277,2.3186,0.9278,0.9229
90.0,2.5277,2.3186,0.9276,0.9228
91.0,2.5277,2.3186,0.9273,0.9224
92.0,2.5277,2.3185,0.9273,0.9224
93.0,2.5277,2.3185,0.9274,0.9225
94.0,2.5276,2.3185,0.9278,0.9224
95.0,2.5276,2.3185,0.9278,0.9225
96.0,2.5276,2.3184,0.9278,0.9226
97.0,2.5275,2.3184,0.9277,0.9222
98.0,2.5275,2.3184,0.9276,0.9223
99.0,2.5275,2.3184,0.9277,0.9224
100.0,2.5275,2.3183,0.9274,0.9221
101.0,2.5275,2.3184,0.9279,0.9222
102.0,2.5275,2.3183,0.928,0.9223
103.0,2.5275,2.3183,0.9279,0.9223
104.0,2.5274,2.3183,0.9278,0.9221
105.0,2.5275,2.3183,0.9276,0.922
106.0,2.5274,2.3183,0.9276,0.922
107.0,2.5274,2.3183,0.9277,0.9222
108.0,2.5274,2.3182,0.928,0.9225
109.0,2.5274,2.3182,0.928,0.9223
110.0,2.5274,2.3182,0.928,0.9222
111.0,2.5274,2.3182,0.9277,0.9222
112.0,2.5274,2.3182,0.9276,0.9223
113.0,2.5273,2.3182,0.9279,0.9222
114.0,2.5273,2.3182,0.9279,0.9222
115.0,2.5273,2.3181,0.9278,0.9224
116.0,2.5272,2.3181,0.9278,0.9223
117.0,2.5272,2.3181,0.9281,0.9226
118.0,2.5272,2.3181,0.9281,0.9228
119.0,2.5271,2.318,0.9284,0.9228
120.0,2.5271,2.318,0.9284,0.923
121.0,2.5271,2.3179,0.9284,0.9228
122.0,2.527,2.3179,0.9287,0.9229
123.0,2.527,2.3179,0.9288,0.923
124.0,2.527,2.3178,0.9288,0.9229
125.0,2.5269,2.3178,0.9289,0.9227
126.0,2.5269,2.3178,0.929,0.9226
127.0,2.5268,2.3177,0.9289,0.9224
128.0,2.5268,2.3176,0.9284,0.9224
129.0,2.5267,2.3176,0.9286,0.9224
130.0,2.5267,2.3176,0.9286,0.9225
131.0,2.5267,2.3176,0.9284,0.9225
132.0,2.5266,2.3175,0.9284,0.9227
133.0,2.5266,2.3175,0.9284,0.9227
134.0,2.5265,2.3174,0.9284,0.9225
135.0,2.5265,2.3174,0.9283,0.9225
136.0,2.5265,2.3174,0.9281,0.9224
137.0,2.5265,2.3174,0.9282,0.9224
138.0,2.5264,2.3173,0.9282,0.9227
139.0,2.5263,2.3173,0.9282,0.9228
140.0,2.5263,2.3172,0.9283,0.9228
141.0,2.5263,2.3172,0.9279,0.9224
142.0,2.5263,2.3172,0.9277,0.9224
143.0,2.5263,2.3172,0.9276,0.9225
144.0,2.5262,2.3171,0.9276,0.9224
145.0,2.5262,2.3171,0.9278,0.9222
146.0,2.5262,2.3171,0.928,0.9221
147.0,2.5261,2.3171,0.928,0.9223
148.0,2.5261,2.317,0.9282,0.9222
149.0,2.5261,2.317,0.9282,0.9222
150.0,2.5261,2.317,0.9281,0.9222
151.0,2.5261,2.317,0.9281,0.9222
152.0,2.5261,2.317,0.928,0.922
153.0,2.5261,2.317,0.9279,0.9221
154.0,2.5261,2.317,0.928,0.9222
155.0,2.5261,2.317,0.9278,0.9222
156.0,2.5261,2.317,0.9277,0.9222
157.0,2.5261,2.317,0.9279,0.9221
158.0,2.526,2.317,0.9281,0.9222
159.0,2.526,2.317,0.928,0.9224
160.0,2.526,2.3169,0.9284,0.9224
161.0,2.526,2.3169,0.9284,0.9222
162.0,2.5259,2.3168,0.9284,0.9223
163.0,2.5259,2.3168,0.9281,0.9222
164.0,2.5259,2.3168,0.928,0.9222
165.0,2.5259,2.3168,0.928,0.9223
166.0,2.5258,2.3168,0.9282,0.9224
167.0,2.5258,2.3168,0.9282,0.9227
168.0,2.5258,2.3168,0.9283,0.9227
169.0,2.5258,2.3168,0.9281,0.9226
170.0,2.5258,2.3167,0.9282,0.9227
171.0,2.5257,2.3166,0.9287,0.9233
172.0,2.5257,2.3167,0.9286,0.9233
173.0,2.5257,2.3166,0.9287,0.9233
174.0,2.5256,2.3166,0.9289,0.9234
175.0,2.5256,2.3166,0.929,0.9237
176.0,2.5256,2.3165,0.929,0.9236
177.0,2.5256,2.3165,0.9288,0.9235
178.0,2.5256,2.3165,0.9288,0.9235
179.0,2.5256,2.3165,0.9288,0.9234
180.0,2.5256,2.3165,0.9289,0.9235
181.0,2.5255,2.3164,0.9289,0.9233
182.0,2.5255,2.3165,0.9289,0.9236
183.0,2.5255,2.3165,0.9289,0.9229
184.0,2.5255,2.3165,0.929,0.9231
185.0,2.5255,2.3165,0.929,0.9231
186.0,2.5255,2.3164,0.9288,0.9235
187.0,2.5255,2.3164,0.9286,0.923
188.0,2.5255,2.3164,0.9286,0.9233
189.0,2.5254,2.3164,0.9287,0.9233
190.0,2.5254,2.3164,0.9288,0.9236
191.0,2.5254,2.3163,0.9292,0.9237
192.0,2.5254,2.3163,0.9293,0.9237
193.0,2.5253,2.3163,0.9296,0.9238
194.0,2.5254,2.3163,0.9296,0.9236
195.0,2.5253,2.3163,0.9299,0.9238
196.0,2.5253,2.3163,0.9299,0.9237
197.0,2.5254,2.3163,0.9298,0.9237
198.0,2.5253,2.3162,0.93,0.9238
199.0,2.5253,2.3163,0.93,0.9238
200.0,2.5253,2.3162,0.9298,0.9243
201.0,2.5253,2.3162,0.9299,0.9242
202.0,2.5252,2.3162,0.9297,0.9243
203.0,2.5252,2.3161,0.9297,0.9236
204.0,2.5252,2.3161,0.9297,0.9234
205.0,2.5252,2.3161,0.9298,0.9239
206.0,2.5252,2.3161,0.9298,0.9238
207.0,2.5251,2.3161,0.9298,0.9242
208.0,2.5251,2.3161,0.9297,0.9244
209.0,2.5251,2.316,0.9298,0.9244
210.0,2.5251,2.316,0.9298,0.9241
211.0,2.525,2.316,0.9298,0.9242
212.0,2.525,2.316,0.9297,0.9244
213.0,2.525,2.3159,0.93,0.924
214.0,2.525,2.3159,0.9299,0.9245
215.0,2.5249,2.3159,0.93,0.9241
216.0,2.5249,2.3158,0.9298,0.9244
217.0,2.5249,2.3158,0.9298,0.9244
218.0,2.5249,2.3158,0.9298,0.9244
219.0,2.5248,2.3158,0.9297,0.9242
220.0,2.5248,2.3158,0.9296,0.9242
221.0,2.5249,2.3158,0.9297,0.9245
222.0,2.5248,2.3158,0.9298,0.9245
223.0,2.5248,2.3158,0.9298,0.9244
224.0,2.5248,2.3157,0.9297,0.9244
225.0,2.5248,2.3157,0.9297,0.9244
226.0,2.5247,2.3157,0.9298,0.9244
227.0,2.5247,2.3157,0.93,0.9246
228.0,2.5247,2.3156,0.9298,0.9245
229.0,2.5246,2.3156,0.93,0.9249
230.0,2.5246,2.3156,0.9301,0.925
231.0,2.5246,2.3156,0.9302,0.9253
232.0,2.5246,2.3156,0.9301,0.9252
233.0,2.5246,2.3156,0.93,0.9252
234.0,2.5246,2.3155,0.93,0.9253
235.0,2.5245,2.3155,0.9299,0.9252
236.0,2.5246,2.3155,0.9301,0.9252
237.0,2.5245,2.3155,0.9301,0.925
238.0,2.5245,2.3154,0.9299,0.9251
239.0,2.5244,2.3154,0.93,0.9252
240.0,2.5244,2.3154,0.93,0.9252
241.0,2.5244,2.3154,0.9301,0.9252
242.0,2.5244,2.3153,0.93,0.9251
243.0,2.5244,2.3153,0.9302,0.9251
244.0,2.5244,2.3153,0.9302,0.925
245.0,2.5244,2.3153,0.9301,0.925
246.0,2.5244,2.3153,0.93,0.925
247.0,2.5243,2.3153,0.9301,0.925
248.0,2.5243,2.3153,0.9302,0.9254
249.0,2.5243,2.3153,0.9299,0.925
250.0,2.5242,2.3152,0.93,0.9251
251.0,2.5243,2.3152,0.93,0.9251
252.0,2.5242,2.3152,0.93,0.9244
253.0,2.5242,2.3151,0.93,0.9245
254.0,2.5241,2.3151,0.93,0.9251
255.0,2.5241,2.3151,0.93,0.925
256.0,2.5241,2.3151,0.93,0.9247
257.0,2.5241,2.315,0.93,0.9247
258.0,2.524,2.315,0.93,0.9246
259.0,2.524,2.315,0.93,0.9244
260.0,2.524,2.315,0.9301,0.9245
261.0,2.524,2.315,0.93,0.9244
262.0,2.524,2.315,0.9299,0.9247
263.0,2.524,2.3149,0.9299,0.9245
264.0,2.5239,2.3149,0.93,0.9245
265.0,2.5239,2.3149,0.93,0.9245
266.0,2.5239,2.3149,0.9302,0.9243
267.0,2.5239,2.3149,0.9302,0.9247
268.0,2.5239,2.3148,0.9304,0.9249
269.0,2.5238,2.3148,0.93,0.9251
270.0,2.5238,2.3148,0.93,0.925
271.0,2.5238,2.3148,0.9299,0.9247
272.0,2.5238,2.3148,0.93,0.9249
273.0,2.5237,2.3147,0.9302,0.9254
274.0,2.5237,2.3147,0.9302,0.9249
275.0,2.5237,2.3147,0.9302,0.9249
276.0,2.5237,2.3147,0.9301,0.9251
277.0,2.5237,2.3146,0.9301,0.9251
278.0,2.5236,2.3146,0.9301,0.925
279.0,2.5236,2.3146,0.93,0.925
280.0,2.5236,2.3146,0.9301,0.9251
281.0,2.5236,2.3146,0.9301,0.9254
282.0,2.5236,2.3146,0.9302,0.9255
283.0,2.5236,2.3145,0.9302,0.9255
284.0,2.5235,2.3145,0.9303,0.9252
285.0,2.5235,2.3145,0.9302,0.9253
286.0,2.5235,2.3145,0.9302,0.925
287.0,2.5235,2.3145,0.9301,0.9251
288.0,2.5234,2.3144,0.9301,0.9252
289.0,2.5234,2.3144,0.9302,0.9253
290.0,2.5234,2.3144,0.9305,0.9257
291.0,2.5234,2.3144,0.9304,0.9256
292.0,2.5233,2.3143,0.9306,0.9251
293.0,2.5233,2.3143,0.9306,0.9251
294.0,2.5233,2.3143,0.9308,0.9251
295.0,2.5233,2.3142,0.9309,0.9251
296.0,2.5232,2.3142,0.931,0.9252
297.0,2.5232,2.3142,0.931,0.9253
298.0,2.5232,2.3142,0.9309,0.9252
299.0,2.5232,2.3142,0.931,0.9252
300.0,2.5232,2.3142,0.9309,0.9253
301.0,2.5232,2.3142,0.9308,0.9251
302.0,2.5232,2.3142,0.9304,0.9248
303.0,2.5232,2.3142,0.9306,0.9251
304.0,2.5232,2.3142,0.9306,0.9251
305.0,2.5232,2.3141,0.9307,0.9251
306.0,2.5231,2.3141,0.9307,0.9251
307.0,2.5231,2.3141,0.9306,0.9251
308.0,2.5231,2.3141,0.9306,0.9253
309.0,2.5231,2.3141,0.9306,0.9254
310.0,2.5231,2.3141,0.9306,0.9252
311.0,2.523,2.314,0.9305,0.9255
312.0,2.523,2.314,0.9305,0.9253
313.0,2.523,2.314,0.9306,0.9253
314.0,2.523,2.314,0.9306,0.9254
315.0,2.5229,2.3139,0.9305,0.9254
316.0,2.5229,2.3139,0.9305,0.9253
317.0,2.5229,2.3139,0.9305,0.9252
318.0,2.5229,2.3139,0.9305,0.9251
319.0,2.5229,2.3139,0.9307,0.9253
320.0,2.5228,2.3138,0.9307,0.925
321.0,2.5228,2.3138,0.9306,0.9256
322.0,2.5227,2.3137,0.9307,0.9255
323.0,2.5227,2.3137,0.9306,0.9255
324.0,2.5227,2.3137,0.9308,0.9253
325.0,2.5227,2.3137,0.9307,0.9254
326.0,2.5227,2.3137,0.9308,0.9254
