iteration,C_train,C_test,train_error,test_error
1.0,2.5105,2.3028,0.8946,0.8944
2.0,2.5105,2.3028,0.8946,0.8944
3.0,2.5105,2.3028,0.8946,0.8944
4.0,2.5105,2.3028,0.8947,0.8944
5.0,2.5105,2.3028,0.8948,0.8945
6.0,2.5105,2.3028,0.8948,0.8945
7.0,2.5105,2.3027,0.8946,0.8944
8.0,2.5104,2.3027,0.8946,0.8944
9.0,2.5104,2.3027,0.8946,0.8944
10.0,2.5104,2.3027,0.8946,0.8944
11.0,2.5104,2.3027,0.8948,0.8946
12.0,2.5104,2.3026,0.8947,0.8945
13.0,2.5103,2.3026,0.8948,0.8946
14.0,2.5103,2.3026,0.8948,0.8946
15.0,2.5103,2.3026,0.8949,0.8947
16.0,2.5103,2.3026,0.895,0.8947
17.0,2.5103,2.3026,0.895,0.8946
18.0,2.5102,2.3025,0.895,0.8946
19.0,2.5102,2.3025,0.895,0.8947
20.0,2.5101,2.3024,0.8949,0.8944
21.0,2.5101,2.3024,0.8947,0.8944
22.0,2.5101,2.3024,0.8948,0.8945
23.0,2.5101,2.3024,0.8949,0.8946
24.0,2.5101,2.3023,0.8949,0.8946
25.0,2.51,2.3023,0.8948,0.8945
26.0,2.51,2.3023,0.8949,0.8946
27.0,2.51,2.3023,0.8949,0.8945
28.0,2.51,2.3023,0.8949,0.8946
29.0,2.51,2.3023,0.8948,0.8945
30.0,2.51,2.3023,0.8949,0.8945
31.0,2.5099,2.3022,0.895,0.8947
32.0,2.5099,2.3022,0.895,0.8946
33.0,2.5099,2.3022,0.8948,0.8945
34.0,2.5099,2.3022,0.8948,0.8947
35.0,2.5099,2.3022,0.8948,0.8944
36.0,2.5099,2.3022,0.8948,0.8945
37.0,2.5099,2.3021,0.8947,0.8943
38.0,2.5098,2.3021,0.8945,0.894
39.0,2.5098,2.3021,0.8947,0.8944
40.0,2.5098,2.3021,0.8947,0.8944
41.0,2.5097,2.302,0.8944,0.8939
42.0,2.5097,2.302,0.8944,0.8943
43.0,2.5097,2.302,0.8944,0.8941
44.0,2.5097,2.302,0.8944,0.8943
45.0,2.5096,2.3019,0.8945,0.8942
46.0,2.5096,2.3019,0.8944,0.8942
47.0,2.5096,2.3019,0.8943,0.8941
48.0,2.5095,2.3018,0.8942,0.894
49.0,2.5095,2.3017,0.894,0.894
50.0,2.5094,2.3017,0.894,0.894
51.0,2.5094,2.3017,0.8941,0.894
52.0,2.5094,2.3017,0.894,0.8939
