iteration,C_train,C_test,train_error,test_error
1.0,2.5175,2.3093,0.898,0.8963
2.0,2.5175,2.3093,0.8979,0.8964
3.0,2.5175,2.3093,0.8979,0.8963
4.0,2.5175,2.3093,0.8979,0.8965
5.0,2.5175,2.3093,0.8979,0.8965
6.0,2.5175,2.3093,0.898,0.8965
7.0,2.5175,2.3093,0.898,0.8964
8.0,2.5175,2.3093,0.898,0.8965
9.0,2.5175,2.3093,0.8979,0.8965
10.0,2.5175,2.3093,0.8979,0.8965
11.0,2.5175,2.3093,0.8979,0.8965
12.0,2.5175,2.3093,0.8979,0.8966
13.0,2.5175,2.3093,0.8979,0.8967
14.0,2.5175,2.3093,0.898,0.8966
15.0,2.5175,2.3093,0.898,0.8966
16.0,2.5175,2.3093,0.898,0.8966
17.0,2.5175,2.3093,0.898,0.8966
18.0,2.5175,2.3093,0.898,0.8966
19.0,2.5175,2.3093,0.898,0.8966
20.0,2.5175,2.3093,0.898,0.8966
21.0,2.5175,2.3093,0.898,0.8965
22.0,2.5175,2.3093,0.898,0.8965
23.0,2.5175,2.3093,0.8981,0.8965
24.0,2.5175,2.3093,0.898,0.8963
25.0,2.5175,2.3093,0.898,0.8963
26.0,2.5175,2.3093,0.898,0.8963
27.0,2.5175,2.3093,0.898,0.8963
28.0,2.5175,2.3093,0.898,0.8963
29.0,2.5175,2.3093,0.898,0.8963
30.0,2.5175,2.3093,0.898,0.8963
31.0,2.5174,2.3093,0.898,0.8963
32.0,2.5174,2.3093,0.898,0.8963
33.0,2.5174,2.3093,0.898,0.8963
34.0,2.5174,2.3092,0.898,0.8963
35.0,2.5174,2.3092,0.898,0.8963
36.0,2.5174,2.3092,0.898,0.8963
37.0,2.5174,2.3092,0.898,0.8961
38.0,2.5174,2.3092,0.898,0.8961
39.0,2.5174,2.3092,0.898,0.8961
40.0,2.5174,2.3092,0.898,0.8961
41.0,2.5174,2.3092,0.898,0.8961
42.0,2.5174,2.3092,0.898,0.8961
43.0,2.5174,2.3092,0.898,0.8962
44.0,2.5174,2.3092,0.898,0.8962
45.0,2.5174,2.3092,0.898,0.8962
46.0,2.5174,2.3092,0.898,0.8962
47.0,2.5174,2.3092,0.898,0.8962
48.0,2.5174,2.3092,0.898,0.8962
49.0,2.5174,2.3092,0.898,0.8962
50.0,2.5174,2.3092,0.898,0.8962
51.0,2.5174,2.3092,0.898,0.8962
52.0,2.5174,2.3092,0.898,0.8962
53.0,2.5174,2.3092,0.898,0.8962
54.0,2.5174,2.3092,0.898,0.8962
55.0,2.5174,2.3092,0.898,0.8962
56.0,2.5174,2.3092,0.898,0.8962
57.0,2.5174,2.3092,0.8981,0.8962
58.0,2.5174,2.3092,0.898,0.8962
59.0,2.5174,2.3092,0.898,0.8962
60.0,2.5174,2.3092,0.8981,0.8962
61.0,2.5174,2.3092,0.898,0.8962
62.0,2.5174,2.3092,0.898,0.8962
63.0,2.5174,2.3092,0.898,0.8961
64.0,2.5174,2.3092,0.898,0.8962
65.0,2.5174,2.3092,0.898,0.8962
66.0,2.5174,2.3092,0.898,0.8962
67.0,2.5174,2.3092,0.898,0.8962
68.0,2.5174,2.3092,0.898,0.8962
69.0,2.5174,2.3092,0.898,0.8962
70.0,2.5174,2.3092,0.898,0.8962
71.0,2.5174,2.3092,0.898,0.8962
72.0,2.5174,2.3092,0.898,0.896
73.0,2.5174,2.3092,0.898,0.8961
74.0,2.5174,2.3092,0.898,0.896
75.0,2.5174,2.3092,0.898,0.896
76.0,2.5174,2.3092,0.898,0.896
77.0,2.5174,2.3092,0.898,0.896
78.0,2.5173,2.3092,0.898,0.896
79.0,2.5173,2.3092,0.898,0.8959
80.0,2.5173,2.3092,0.898,0.896
81.0,2.5173,2.3092,0.898,0.896
