iteration,C_train,C_test,train_error,test_error
1.0,2.5011,2.2927,0.9,0.9006
2.0,2.5011,2.2927,0.9,0.9006
3.0,2.5011,2.2927,0.9,0.9005
4.0,2.5011,2.2927,0.9,0.9005
5.0,2.5011,2.2927,0.9,0.9005
6.0,2.5011,2.2927,0.9,0.9006
7.0,2.5011,2.2927,0.9001,0.9006
8.0,2.5011,2.2927,0.9,0.9006
9.0,2.5011,2.2927,0.9001,0.9006
10.0,2.5011,2.2926,0.9001,0.9006
11.0,2.5011,2.2926,0.9001,0.9006
12.0,2.501,2.2926,0.9,0.9005
13.0,2.501,2.2926,0.9,0.9005
14.0,2.501,2.2926,0.9,0.9005
15.0,2.501,2.2926,0.9,0.9005
16.0,2.501,2.2926,0.9,0.9004
17.0,2.501,2.2926,0.9,0.9004
18.0,2.501,2.2926,0.9,0.9005
19.0,2.501,2.2926,0.9,0.9004
20.0,2.501,2.2925,0.9,0.9004
21.0,2.5009,2.2925,0.9,0.9004
22.0,2.5009,2.2925,0.9,0.9006
23.0,2.5009,2.2925,0.9,0.9006
24.0,2.5009,2.2925,0.9,0.9006
25.0,2.5009,2.2925,0.9,0.9006
26.0,2.5009,2.2925,0.9001,0.9006
27.0,2.5009,2.2925,0.9001,0.9006
28.0,2.5009,2.2925,0.9001,0.9006
29.0,2.5009,2.2925,0.9001,0.9006
30.0,2.5009,2.2925,0.9001,0.9006
31.0,2.5009,2.2925,0.9001,0.9004
32.0,2.5008,2.2924,0.9001,0.9005
33.0,2.5008,2.2924,0.9002,0.9004
34.0,2.5008,2.2924,0.9002,0.9004
35.0,2.5008,2.2924,0.9001,0.9003
36.0,2.5008,2.2924,0.9002,0.9003
37.0,2.5008,2.2924,0.9001,0.9004
38.0,2.5008,2.2924,0.9001,0.9004
39.0,2.5008,2.2924,0.9001,0.9004
40.0,2.5008,2.2923,0.9001,0.9005
41.0,2.5007,2.2923,0.9,0.9004
42.0,2.5007,2.2923,0.9,0.9004
43.0,2.5007,2.2923,0.9,0.9005
44.0,2.5007,2.2923,0.9,0.9005
45.0,2.5007,2.2923,0.9,0.9005
46.0,2.5007,2.2923,0.9,0.9005
47.0,2.5007,2.2923,0.9,0.9004
48.0,2.5007,2.2923,0.9,0.9003
49.0,2.5007,2.2923,0.9,0.9005
50.0,2.5007,2.2923,0.9,0.9005
51.0,2.5007,2.2923,0.9,0.9005
52.0,2.5007,2.2923,0.9,0.9004
53.0,2.5007,2.2923,0.9,0.9004
54.0,2.5007,2.2923,0.9001,0.9004
55.0,2.5007,2.2923,0.9,0.9005
56.0,2.5007,2.2922,0.9,0.9005
57.0,2.5007,2.2922,0.9,0.9005
58.0,2.5007,2.2922,0.9,0.9005
59.0,2.5006,2.2922,0.9,0.9005
60.0,2.5006,2.2922,0.9,0.9005
61.0,2.5006,2.2922,0.9,0.9005
62.0,2.5006,2.2922,0.9,0.9005
63.0,2.5006,2.2922,0.9,0.9003
64.0,2.5006,2.2922,0.8999,0.9002
65.0,2.5006,2.2922,0.9,0.9002
66.0,2.5005,2.2921,0.8999,0.9002
67.0,2.5005,2.2921,0.8999,0.9001
68.0,2.5005,2.2921,0.9,0.9002
69.0,2.5005,2.2921,0.9,0.9
70.0,2.5005,2.2921,0.8999,0.9002
71.0,2.5005,2.2921,0.8999,0.9
72.0,2.5004,2.292,0.8999,0.9
73.0,2.5004,2.292,0.8999,0.9
74.0,2.5004,2.292,0.9,0.9
75.0,2.5004,2.292,0.8999,0.9001
76.0,2.5004,2.292,0.8999,0.9001
77.0,2.5004,2.292,0.8999,0.9001
78.0,2.5004,2.292,0.8999,0.9001
79.0,2.5004,2.292,0.8999,0.9
80.0,2.5004,2.292,0.8999,0.9001
81.0,2.5004,2.292,0.8999,0.9001
82.0,2.5003,2.292,0.8998,0.9
83.0,2.5003,2.2919,0.8998,0.9001
84.0,2.5003,2.2919,0.8998,0.9
85.0,2.5003,2.2919,0.8998,0.9001
86.0,2.5003,2.2919,0.8998,0.9
87.0,2.5003,2.2919,0.8998,0.9
88.0,2.5003,2.2919,0.8998,0.9
89.0,2.5003,2.2919,0.8999,0.9
90.0,2.5003,2.2919,0.8999,0.9
91.0,2.5003,2.2919,0.8998,0.9
92.0,2.5003,2.2919,0.8998,0.9
93.0,2.5002,2.2919,0.8998,0.9001
94.0,2.5002,2.2919,0.8998,0.8999
95.0,2.5002,2.2918,0.8998,0.9001
96.0,2.5002,2.2918,0.8998,0.9002
97.0,2.5002,2.2918,0.8998,0.9001
98.0,2.5002,2.2918,0.8998,0.9001
99.0,2.5002,2.2918,0.8998,0.9001
100.0,2.5002,2.2918,0.8998,0.9001
101.0,2.5002,2.2918,0.8998,0.9001
102.0,2.5002,2.2918,0.8998,0.9
103.0,2.5002,2.2918,0.8998,0.9001
104.0,2.5002,2.2918,0.8998,0.9001
105.0,2.5001,2.2918,0.8997,0.9001
106.0,2.5001,2.2917,0.8998,0.9001
107.0,2.5001,2.2917,0.8998,0.9001
108.0,2.5001,2.2917,0.8997,0.9
109.0,2.5001,2.2917,0.8997,0.9
110.0,2.5001,2.2917,0.8998,0.8999
111.0,2.5001,2.2917,0.8997,0.9
112.0,2.5001,2.2917,0.8997,0.9
113.0,2.5001,2.2917,0.8997,0.8999
114.0,2.5001,2.2917,0.8997,0.9
115.0,2.5001,2.2917,0.8996,0.8997
116.0,2.5001,2.2917,0.8996,0.8999
117.0,2.5,2.2917,0.8996,0.8999
118.0,2.5,2.2917,0.8996,0.8997
119.0,2.5,2.2916,0.8996,0.8998
120.0,2.5,2.2916,0.8996,0.9
121.0,2.5,2.2916,0.8996,0.9
122.0,2.5,2.2916,0.8996,0.8998
123.0,2.5,2.2916,0.8996,0.9
124.0,2.5,2.2916,0.8997,0.9
125.0,2.4999,2.2916,0.8996,0.9
126.0,2.4999,2.2916,0.8997,0.9
127.0,2.4999,2.2916,0.8996,0.9
128.0,2.4999,2.2916,0.8996,0.9
129.0,2.4999,2.2915,0.8996,0.8997
130.0,2.4999,2.2915,0.8996,0.8997
131.0,2.4999,2.2915,0.8996,0.8997
132.0,2.4999,2.2915,0.8997,0.8996
133.0,2.4999,2.2915,0.8996,0.8996
134.0,2.4999,2.2915,0.8996,0.8997
135.0,2.4999,2.2915,0.8996,0.8997
136.0,2.4998,2.2915,0.8996,0.8997
137.0,2.4998,2.2915,0.8997,0.8997
138.0,2.4998,2.2914,0.8996,0.8996
139.0,2.4998,2.2914,0.8997,0.8996
140.0,2.4998,2.2914,0.8996,0.8995
141.0,2.4998,2.2914,0.8996,0.8994
142.0,2.4998,2.2914,0.8996,0.8994
143.0,2.4998,2.2914,0.8996,0.8994
144.0,2.4998,2.2914,0.8996,0.8994
145.0,2.4998,2.2914,0.8996,0.8993
146.0,2.4998,2.2914,0.8996,0.8993
147.0,2.4998,2.2914,0.8996,0.8993
148.0,2.4997,2.2914,0.8996,0.8994
149.0,2.4997,2.2914,0.8997,0.8995
150.0,2.4997,2.2914,0.8997,0.8995
151.0,2.4997,2.2913,0.8997,0.8995
152.0,2.4997,2.2913,0.8996,0.8994
153.0,2.4997,2.2913,0.8996,0.8994
154.0,2.4997,2.2913,0.8996,0.8993
155.0,2.4997,2.2913,0.8995,0.899
156.0,2.4997,2.2913,0.8995,0.899
157.0,2.4997,2.2913,0.8995,0.899
158.0,2.4997,2.2913,0.8995,0.8988
159.0,2.4996,2.2913,0.8996,0.8992
160.0,2.4996,2.2913,0.8995,0.8992
161.0,2.4996,2.2913,0.8995,0.8988
162.0,2.4996,2.2913,0.8995,0.8989
163.0,2.4996,2.2913,0.8995,0.8986
164.0,2.4996,2.2913,0.8994,0.8987
165.0,2.4996,2.2913,0.8995,0.8987
166.0,2.4996,2.2912,0.8995,0.8987
167.0,2.4996,2.2912,0.8995,0.8986
168.0,2.4996,2.2912,0.8995,0.8986
169.0,2.4996,2.2912,0.8995,0.8991
170.0,2.4996,2.2912,0.8995,0.8991
171.0,2.4996,2.2912,0.8995,0.8991
172.0,2.4995,2.2912,0.8995,0.8991
173.0,2.4995,2.2912,0.8995,0.8991
174.0,2.4995,2.2912,0.8995,0.899
175.0,2.4995,2.2912,0.8994,0.8991
176.0,2.4995,2.2912,0.8995,0.8992
177.0,2.4995,2.2911,0.8994,0.8989
178.0,2.4995,2.2911,0.8994,0.8988
179.0,2.4995,2.2911,0.8994,0.8987
180.0,2.4995,2.2911,0.8993,0.8987
181.0,2.4994,2.2911,0.8993,0.8987
182.0,2.4994,2.2911,0.8993,0.8988
183.0,2.4994,2.2911,0.8993,0.8987
184.0,2.4994,2.2911,0.8993,0.899
185.0,2.4994,2.2911,0.8993,0.8991
186.0,2.4994,2.2911,0.8992,0.8991
187.0,2.4994,2.291,0.8993,0.8994
188.0,2.4994,2.291,0.8993,0.8991
189.0,2.4994,2.291,0.8994,0.8991
190.0,2.4993,2.291,0.8993,0.8994
191.0,2.4993,2.291,0.8993,0.8993
192.0,2.4993,2.291,0.8993,0.8993
193.0,2.4993,2.291,0.8994,0.8993
194.0,2.4993,2.291,0.8994,0.8993
195.0,2.4993,2.2909,0.8994,0.8992
196.0,2.4993,2.2909,0.8993,0.8993
197.0,2.4993,2.2909,0.8993,0.8992
198.0,2.4992,2.2909,0.8993,0.8992
199.0,2.4992,2.2909,0.8993,0.8992
200.0,2.4992,2.2909,0.8992,0.8993
201.0,2.4992,2.2909,0.8992,0.8993
202.0,2.4992,2.2909,0.8992,0.8993
203.0,2.4992,2.2909,0.8992,0.8993
204.0,2.4992,2.2908,0.8992,0.8993
205.0,2.4992,2.2908,0.8992,0.8992
206.0,2.4992,2.2908,0.8993,0.8994
207.0,2.4991,2.2908,0.8993,0.8994
208.0,2.4991,2.2908,0.8993,0.8994
209.0,2.4991,2.2908,0.8993,0.8995
210.0,2.4991,2.2908,0.8992,0.8992
211.0,2.4991,2.2908,0.8992,0.8992
212.0,2.4991,2.2908,0.8992,0.8992
213.0,2.4991,2.2907,0.8991,0.8991
214.0,2.4991,2.2907,0.8991,0.899
215.0,2.4991,2.2907,0.8991,0.8991
216.0,2.4991,2.2907,0.8992,0.8992
217.0,2.499,2.2907,0.8991,0.8991
218.0,2.499,2.2907,0.8991,0.8991
219.0,2.499,2.2907,0.8991,0.8992
220.0,2.499,2.2907,0.8991,0.8995
221.0,2.499,2.2907,0.8991,0.8994
222.0,2.499,2.2907,0.8991,0.8992
223.0,2.499,2.2906,0.8991,0.8992
