iteration,C_train,C_test,train_error,test_error
1.0,2.4807,2.2723,0.8408,0.8385
2.0,2.4807,2.2723,0.841,0.8385
3.0,2.4807,2.2723,0.8408,0.8386
4.0,2.4807,2.2722,0.8417,0.8396
5.0,2.4807,2.2722,0.8415,0.839
6.0,2.4806,2.2722,0.8407,0.8384
7.0,2.4806,2.2722,0.8411,0.8389
8.0,2.4806,2.2721,0.8412,0.8388
9.0,2.4806,2.2721,0.8413,0.8391
10.0,2.4805,2.2721,0.8408,0.8386
11.0,2.4805,2.2721,0.8412,0.839
12.0,2.4805,2.272,0.8408,0.8386
13.0,2.4804,2.272,0.8407,0.8385
14.0,2.4804,2.272,0.8408,0.8385
15.0,2.4804,2.2719,0.8409,0.8387
16.0,2.4804,2.2719,0.841,0.8387
17.0,2.4804,2.2719,0.8408,0.8388
18.0,2.4803,2.2719,0.8411,0.8389
19.0,2.4803,2.2718,0.8414,0.8389
20.0,2.4802,2.2718,0.8405,0.8385
21.0,2.4802,2.2718,0.8399,0.838
22.0,2.4802,2.2717,0.8399,0.8382
23.0,2.4802,2.2717,0.8392,0.8375
24.0,2.4802,2.2717,0.8391,0.8374
25.0,2.4802,2.2717,0.8393,0.8375
26.0,2.4801,2.2717,0.8395,0.8377
27.0,2.4801,2.2716,0.8384,0.8372
28.0,2.4801,2.2716,0.8383,0.8371
29.0,2.4801,2.2716,0.839,0.8377
30.0,2.4801,2.2716,0.8387,0.8375
31.0,2.48,2.2716,0.8389,0.8373
32.0,2.48,2.2716,0.8386,0.8372
33.0,2.48,2.2715,0.8388,0.8373
34.0,2.48,2.2715,0.8378,0.8366
35.0,2.48,2.2715,0.8377,0.8365
36.0,2.4799,2.2715,0.8375,0.8366
37.0,2.4799,2.2714,0.8376,0.8367
38.0,2.4799,2.2714,0.8372,0.836
39.0,2.4798,2.2713,0.8366,0.8352
40.0,2.4798,2.2714,0.837,0.8356
41.0,2.4798,2.2713,0.8376,0.8365
42.0,2.4798,2.2713,0.8372,0.8358
43.0,2.4797,2.2713,0.8374,0.8364
44.0,2.4797,2.2713,0.8374,0.8366
45.0,2.4797,2.2712,0.837,0.8363
46.0,2.4796,2.2712,0.8368,0.8361
47.0,2.4796,2.2712,0.837,0.836
48.0,2.4796,2.2712,0.8368,0.8358
49.0,2.4796,2.2711,0.8372,0.836
50.0,2.4795,2.2711,0.8373,0.836
51.0,2.4795,2.2711,0.8368,0.8356
52.0,2.4795,2.2711,0.8368,0.836
53.0,2.4795,2.271,0.8367,0.8356
54.0,2.4795,2.271,0.8373,0.8361
55.0,2.4794,2.271,0.8371,0.8362
56.0,2.4794,2.271,0.837,0.836
57.0,2.4794,2.271,0.8373,0.8361
58.0,2.4794,2.2709,0.8374,0.8363
59.0,2.4794,2.2709,0.8371,0.836
60.0,2.4793,2.2708,0.8363,0.8351
61.0,2.4793,2.2708,0.8367,0.8354
62.0,2.4792,2.2708,0.8364,0.8349
63.0,2.4792,2.2708,0.8361,0.8346
64.0,2.4791,2.2707,0.8355,0.834
65.0,2.4791,2.2706,0.8358,0.8345
66.0,2.479,2.2706,0.8359,0.8347
67.0,2.479,2.2706,0.8356,0.834
68.0,2.479,2.2706,0.8356,0.834
69.0,2.479,2.2706,0.8354,0.8339
70.0,2.479,2.2706,0.835,0.8338
71.0,2.479,2.2705,0.835,0.8337
72.0,2.479,2.2705,0.8347,0.8335
73.0,2.479,2.2705,0.8348,0.8336
74.0,2.4789,2.2704,0.8349,0.8338
75.0,2.4789,2.2705,0.835,0.8337
76.0,2.4789,2.2704,0.8355,0.8342
77.0,2.4789,2.2704,0.835,0.8337
78.0,2.4789,2.2704,0.8355,0.8342
79.0,2.4789,2.2704,0.8352,0.8337
80.0,2.4788,2.2704,0.8345,0.8335
81.0,2.4788,2.2703,0.8346,0.8335
82.0,2.4787,2.2703,0.8347,0.8337
83.0,2.4787,2.2702,0.8351,0.834
84.0,2.4787,2.2702,0.8349,0.8334
85.0,2.4787,2.2702,0.8349,0.8334
86.0,2.4787,2.2702,0.8349,0.8334
87.0,2.4786,2.2702,0.8349,0.8333
88.0,2.4786,2.2701,0.8354,0.8342
89.0,2.4786,2.2701,0.8358,0.8346
90.0,2.4786,2.2701,0.8362,0.835
91.0,2.4785,2.2701,0.8371,0.8355
92.0,2.4785,2.2701,0.8364,0.835
93.0,2.4785,2.27,0.8367,0.8353
94.0,2.4785,2.27,0.8358,0.8347
95.0,2.4785,2.27,0.8353,0.8342
