iteration,C_train,C_test,train_error,test_error
1.0,2.5041,2.2965,0.8885,0.8914
2.0,2.5041,2.2965,0.8885,0.8913
3.0,2.5041,2.2965,0.8885,0.8914
4.0,2.5041,2.2965,0.8885,0.8914
5.0,2.504,2.2965,0.8886,0.8914
6.0,2.504,2.2965,0.8886,0.8913
7.0,2.504,2.2965,0.8886,0.8913
8.0,2.504,2.2965,0.8886,0.8913
9.0,2.504,2.2965,0.8886,0.8914
10.0,2.504,2.2965,0.8886,0.8914
11.0,2.504,2.2964,0.8885,0.8914
12.0,2.504,2.2964,0.8885,0.8913
13.0,2.504,2.2964,0.8885,0.8913
14.0,2.504,2.2964,0.8885,0.8914
15.0,2.504,2.2964,0.8885,0.8913
16.0,2.504,2.2964,0.8885,0.8912
17.0,2.504,2.2964,0.8885,0.8912
18.0,2.504,2.2964,0.8885,0.8912
19.0,2.504,2.2964,0.8885,0.8911
20.0,2.504,2.2964,0.8885,0.8911
21.0,2.504,2.2964,0.8885,0.891
22.0,2.504,2.2964,0.8884,0.8911
23.0,2.504,2.2964,0.8884,0.8911
24.0,2.504,2.2964,0.8884,0.8911
25.0,2.504,2.2964,0.8884,0.8911
26.0,2.504,2.2964,0.8884,0.8911
27.0,2.504,2.2964,0.8884,0.8912
28.0,2.504,2.2964,0.8884,0.8911
29.0,2.504,2.2964,0.8884,0.8911
30.0,2.504,2.2964,0.8884,0.891
31.0,2.504,2.2964,0.8884,0.891
32.0,2.504,2.2964,0.8884,0.891
33.0,2.504,2.2964,0.8884,0.8911
34.0,2.504,2.2964,0.8884,0.8911
35.0,2.5039,2.2964,0.8884,0.8911
36.0,2.5039,2.2964,0.8884,0.8911
37.0,2.5039,2.2964,0.8884,0.8911
38.0,2.5039,2.2964,0.8884,0.8912
39.0,2.5039,2.2964,0.8884,0.891
40.0,2.5039,2.2964,0.8884,0.8912
41.0,2.5039,2.2964,0.8883,0.8912
42.0,2.5039,2.2963,0.8884,0.8912
43.0,2.5039,2.2963,0.8884,0.8911
44.0,2.5039,2.2963,0.8884,0.891
45.0,2.5039,2.2963,0.8884,0.891
46.0,2.5039,2.2963,0.8884,0.891
47.0,2.5039,2.2963,0.8884,0.891
48.0,2.5039,2.2963,0.8883,0.8911
49.0,2.5039,2.2963,0.8884,0.8911
50.0,2.5039,2.2963,0.8883,0.8911
51.0,2.5039,2.2963,0.8884,0.8911
52.0,2.5039,2.2963,0.8884,0.8911
53.0,2.5039,2.2963,0.8884,0.8911
54.0,2.5039,2.2963,0.8884,0.8908
55.0,2.5039,2.2963,0.8884,0.8908
