iteration,C_train,C_test,train_error,test_error
1.0,2.5041,2.2966,0.877,0.8762
2.0,2.5041,2.2966,0.8773,0.8764
3.0,2.504,2.2966,0.8774,0.8764
4.0,2.504,2.2965,0.8772,0.8764
5.0,2.504,2.2965,0.8771,0.8763
6.0,2.504,2.2965,0.8771,0.8763
7.0,2.504,2.2965,0.8771,0.8764
8.0,2.504,2.2965,0.8774,0.8764
9.0,2.5039,2.2965,0.8771,0.8764
10.0,2.5039,2.2964,0.877,0.8764
11.0,2.5039,2.2964,0.8769,0.8762
12.0,2.5039,2.2964,0.8768,0.8759
13.0,2.5038,2.2963,0.8765,0.8758
14.0,2.5037,2.2963,0.8765,0.8758
15.0,2.5037,2.2963,0.8763,0.8758
16.0,2.5037,2.2962,0.8764,0.8758
17.0,2.5037,2.2962,0.8761,0.8755
18.0,2.5037,2.2962,0.8763,0.8756
19.0,2.5036,2.2962,0.8766,0.8757
20.0,2.5036,2.2961,0.8768,0.8761
21.0,2.5035,2.2961,0.8767,0.876
22.0,2.5034,2.296,0.8762,0.8754
23.0,2.5034,2.2959,0.8762,0.8754
24.0,2.5033,2.2959,0.8759,0.8749
25.0,2.5032,2.2958,0.8756,0.8745
26.0,2.5032,2.2957,0.8746,0.8736
27.0,2.5032,2.2957,0.8746,0.8737
28.0,2.5031,2.2957,0.8748,0.8739
29.0,2.5031,2.2957,0.8748,0.874
30.0,2.5031,2.2956,0.8741,0.8736
31.0,2.503,2.2956,0.8744,0.8738
32.0,2.503,2.2955,0.8746,0.8739
33.0,2.503,2.2955,0.8745,0.8739
34.0,2.503,2.2955,0.8752,0.8743
35.0,2.503,2.2955,0.875,0.8741
36.0,2.503,2.2955,0.8747,0.874
37.0,2.503,2.2955,0.8749,0.8741
38.0,2.5029,2.2955,0.8743,0.8739
39.0,2.5028,2.2954,0.8744,0.874
40.0,2.5028,2.2954,0.8739,0.8736
41.0,2.5028,2.2953,0.8739,0.8736
42.0,2.5028,2.2953,0.8738,0.8733
43.0,2.5027,2.2952,0.8735,0.8729
44.0,2.5026,2.2952,0.8732,0.8726
45.0,2.5026,2.2952,0.8735,0.873
46.0,2.5026,2.2952,0.8734,0.8724
47.0,2.5026,2.2952,0.8736,0.8728
48.0,2.5026,2.2951,0.8735,0.8726
49.0,2.5026,2.2951,0.8734,0.8725
50.0,2.5025,2.2951,0.8734,0.8725
51.0,2.5025,2.2951,0.8733,0.8724
52.0,2.5026,2.2951,0.8734,0.8725
53.0,2.5025,2.2951,0.8731,0.8723
54.0,2.5025,2.295,0.8734,0.8727
55.0,2.5024,2.295,0.873,0.872
56.0,2.5024,2.295,0.873,0.8722
57.0,2.5024,2.295,0.873,0.8721
58.0,2.5024,2.295,0.8729,0.872
59.0,2.5024,2.2949,0.873,0.872
60.0,2.5023,2.2949,0.8727,0.8717
61.0,2.5023,2.2949,0.8727,0.8718
62.0,2.5023,2.2948,0.8725,0.8714
63.0,2.5022,2.2948,0.8725,0.8714
64.0,2.5022,2.2948,0.8722,0.871
65.0,2.5022,2.2948,0.8723,0.8709
66.0,2.5022,2.2947,0.8725,0.8711
67.0,2.5022,2.2948,0.873,0.8716
68.0,2.5021,2.2947,0.8732,0.8721
69.0,2.502,2.2945,0.8726,0.8715
70.0,2.5019,2.2945,0.8724,0.8709
71.0,2.5019,2.2944,0.8725,0.8712
72.0,2.5019,2.2945,0.8726,0.8712
73.0,2.5019,2.2944,0.8716,0.8701
74.0,2.5018,2.2944,0.8714,0.8699
75.0,2.5017,2.2943,0.8716,0.8701
76.0,2.5017,2.2943,0.8718,0.8705
77.0,2.5017,2.2943,0.8716,0.8702
78.0,2.5017,2.2942,0.8711,0.8697
79.0,2.5017,2.2942,0.8712,0.8699
80.0,2.5016,2.2942,0.8715,0.87
81.0,2.5016,2.2942,0.8708,0.8697
82.0,2.5016,2.2942,0.8712,0.8698
83.0,2.5016,2.2941,0.8705,0.8694
