iteration,C_train,C_test,train_error,test_error
1.0,2.538,2.3299,0.9012,0.9021
2.0,2.538,2.3299,0.9011,0.9021
3.0,2.538,2.3299,0.9012,0.9022
4.0,2.5379,2.3299,0.9012,0.9022
5.0,2.538,2.3299,0.9012,0.9021
6.0,2.5379,2.3298,0.9012,0.9021
7.0,2.5379,2.3298,0.9012,0.9021
8.0,2.5379,2.3298,0.9012,0.9021
9.0,2.5379,2.3298,0.9012,0.9021
10.0,2.5378,2.3298,0.9012,0.9021
11.0,2.5378,2.3297,0.9012,0.902
12.0,2.5378,2.3297,0.9011,0.902
13.0,2.5378,2.3297,0.9012,0.9021
14.0,2.5378,2.3297,0.9012,0.9021
15.0,2.5378,2.3297,0.9012,0.9021
16.0,2.5377,2.3297,0.9011,0.9021
17.0,2.5377,2.3297,0.9011,0.9021
18.0,2.5377,2.3296,0.9012,0.902
19.0,2.5377,2.3296,0.9012,0.9021
20.0,2.5376,2.3296,0.9012,0.9021
21.0,2.5376,2.3296,0.9012,0.9021
22.0,2.5376,2.3295,0.9012,0.902
23.0,2.5376,2.3295,0.9012,0.9021
24.0,2.5376,2.3295,0.9012,0.902
25.0,2.5375,2.3295,0.9012,0.902
26.0,2.5375,2.3294,0.9012,0.902
27.0,2.5375,2.3294,0.9012,0.902
28.0,2.5375,2.3294,0.9012,0.902
29.0,2.5375,2.3294,0.9012,0.902
30.0,2.5374,2.3294,0.9012,0.902
31.0,2.5374,2.3293,0.9012,0.902
32.0,2.5374,2.3293,0.9012,0.902
33.0,2.5373,2.3293,0.9012,0.9022
34.0,2.5373,2.3292,0.9012,0.9022
35.0,2.5373,2.3292,0.9012,0.9022
36.0,2.5372,2.3292,0.9012,0.9022
37.0,2.5372,2.3291,0.9012,0.9024
38.0,2.5372,2.3291,0.9012,0.9024
39.0,2.5372,2.3291,0.9012,0.9024
40.0,2.5371,2.3291,0.9012,0.9023
41.0,2.5371,2.3291,0.9012,0.9023
42.0,2.5371,2.329,0.9012,0.9023
43.0,2.5371,2.329,0.9012,0.9023
44.0,2.5371,2.329,0.9012,0.9023
45.0,2.5371,2.329,0.9012,0.9023
46.0,2.537,2.329,0.9012,0.9023
47.0,2.537,2.3289,0.9012,0.9023
48.0,2.537,2.3289,0.9012,0.9023
49.0,2.537,2.3289,0.9012,0.9023
50.0,2.537,2.3289,0.9012,0.9023
51.0,2.537,2.3289,0.9012,0.9024
52.0,2.5369,2.3289,0.9012,0.9023
53.0,2.5369,2.3289,0.9012,0.9023
54.0,2.5369,2.3288,0.9012,0.9023
55.0,2.5368,2.3288,0.9011,0.9023
56.0,2.5368,2.3288,0.9012,0.9023
57.0,2.5368,2.3287,0.9012,0.9022
58.0,2.5368,2.3287,0.9012,0.9022
59.0,2.5367,2.3287,0.9012,0.9022
60.0,2.5367,2.3286,0.9012,0.9022
61.0,2.5367,2.3286,0.9012,0.9022
62.0,2.5367,2.3286,0.9012,0.9022
63.0,2.5367,2.3286,0.9012,0.9022
64.0,2.5366,2.3286,0.9012,0.9022
65.0,2.5366,2.3285,0.9012,0.9022
66.0,2.5366,2.3285,0.9012,0.9022
67.0,2.5365,2.3285,0.9012,0.9022
68.0,2.5365,2.3285,0.9012,0.9022
69.0,2.5365,2.3284,0.9012,0.9022
70.0,2.5365,2.3285,0.9012,0.9022
71.0,2.5365,2.3284,0.9012,0.9022
72.0,2.5365,2.3284,0.9011,0.9022
73.0,2.5364,2.3284,0.9011,0.9022
74.0,2.5364,2.3284,0.9011,0.9022
75.0,2.5364,2.3284,0.9011,0.9022
76.0,2.5364,2.3283,0.9012,0.9022
77.0,2.5364,2.3283,0.9012,0.9022
78.0,2.5363,2.3283,0.9012,0.9022
79.0,2.5363,2.3283,0.9012,0.9022
80.0,2.5363,2.3282,0.9012,0.9022
81.0,2.5363,2.3282,0.9012,0.9022
82.0,2.5363,2.3282,0.9012,0.9022
83.0,2.5362,2.3282,0.9012,0.9022
84.0,2.5362,2.3282,0.9012,0.9022
85.0,2.5362,2.3281,0.9012,0.9022
86.0,2.5362,2.3281,0.9012,0.9022
87.0,2.5361,2.3281,0.9012,0.9022
88.0,2.5361,2.3281,0.9012,0.9022
89.0,2.5361,2.328,0.9012,0.9022
90.0,2.5361,2.328,0.9012,0.9022
91.0,2.536,2.328,0.9012,0.9022
92.0,2.536,2.328,0.9012,0.9022
93.0,2.536,2.328,0.9012,0.9022
94.0,2.536,2.3279,0.9012,0.9022
95.0,2.536,2.3279,0.9012,0.9022
96.0,2.5359,2.3279,0.9011,0.9023
97.0,2.5359,2.3279,0.9011,0.9022
98.0,2.5359,2.3279,0.9011,0.9022
99.0,2.5359,2.3279,0.9011,0.9022
100.0,2.5359,2.3278,0.9011,0.9022
101.0,2.5359,2.3278,0.9011,0.9023
