iteration,C_train,C_test,train_error,test_error
1.0,2.5006,2.293,0.8632,0.8611
2.0,2.5006,2.293,0.8634,0.8612
3.0,2.5006,2.293,0.8631,0.8609
4.0,2.5006,2.2929,0.8631,0.8607
5.0,2.5005,2.2929,0.8634,0.8612
6.0,2.5005,2.2929,0.8636,0.8614
7.0,2.5005,2.2929,0.8634,0.8611
8.0,2.5005,2.2929,0.8634,0.8611
9.0,2.5005,2.2928,0.8638,0.8612
10.0,2.5005,2.2928,0.8636,0.8611
11.0,2.5004,2.2928,0.8639,0.8614
12.0,2.5004,2.2928,0.864,0.8614
13.0,2.5004,2.2928,0.864,0.8614
14.0,2.5004,2.2927,0.8641,0.8615
15.0,2.5003,2.2927,0.864,0.8617
16.0,2.5003,2.2927,0.864,0.8618
17.0,2.5003,2.2927,0.864,0.8616
18.0,2.5003,2.2926,0.8639,0.8617
19.0,2.5002,2.2926,0.8639,0.8617
20.0,2.5002,2.2926,0.8638,0.8616
21.0,2.5002,2.2926,0.8639,0.8617
22.0,2.5002,2.2925,0.8638,0.8617
23.0,2.5002,2.2926,0.8638,0.8613
24.0,2.5002,2.2925,0.8639,0.8616
25.0,2.5002,2.2925,0.8639,0.8614
26.0,2.5002,2.2925,0.864,0.8616
27.0,2.5001,2.2925,0.8643,0.8615
28.0,2.5001,2.2925,0.864,0.8614
29.0,2.5001,2.2925,0.8634,0.8611
30.0,2.5001,2.2924,0.8634,0.8611
31.0,2.5001,2.2924,0.8634,0.8611
32.0,2.5,2.2924,0.8634,0.8611
33.0,2.5,2.2924,0.8634,0.8611
34.0,2.5,2.2924,0.8637,0.8614
35.0,2.5,2.2923,0.8637,0.8611
36.0,2.5,2.2923,0.8638,0.8611
37.0,2.4999,2.2923,0.8636,0.861
38.0,2.4999,2.2923,0.8634,0.8614
39.0,2.4999,2.2922,0.8633,0.8611
40.0,2.4998,2.2922,0.8635,0.8612
41.0,2.4998,2.2921,0.8634,0.8614
42.0,2.4998,2.2921,0.8641,0.8615
43.0,2.4998,2.2921,0.8641,0.8613
44.0,2.4997,2.2921,0.8641,0.8613
45.0,2.4997,2.2921,0.864,0.861
46.0,2.4997,2.2921,0.8641,0.8612
47.0,2.4997,2.2921,0.8633,0.8607
48.0,2.4997,2.292,0.8632,0.8607
49.0,2.4996,2.292,0.8634,0.861
50.0,2.4996,2.292,0.8631,0.8608
51.0,2.4996,2.292,0.8633,0.8607
52.0,2.4996,2.292,0.8634,0.861
53.0,2.4996,2.292,0.8634,0.8612
54.0,2.4996,2.2919,0.8636,0.8612
55.0,2.4996,2.2919,0.8636,0.8612
56.0,2.4995,2.2919,0.8635,0.861
57.0,2.4995,2.2919,0.8637,0.8612
58.0,2.4995,2.2919,0.8639,0.8614
59.0,2.4995,2.2919,0.8637,0.8613
60.0,2.4994,2.2918,0.8638,0.8614
61.0,2.4994,2.2918,0.8636,0.8613
62.0,2.4994,2.2918,0.8632,0.8607
63.0,2.4994,2.2918,0.8628,0.8608
64.0,2.4994,2.2918,0.8628,0.8608
65.0,2.4994,2.2917,0.863,0.8608
