iteration,C_train,C_test,train_error,test_error
1.0,2.5529,2.3453,0.9069,0.9077
2.0,2.5529,2.3453,0.9069,0.9077
3.0,2.5528,2.3453,0.9069,0.9077
4.0,2.5528,2.3453,0.9068,0.9078
5.0,2.5528,2.3452,0.9069,0.9078
6.0,2.5528,2.3452,0.907,0.9078
7.0,2.5527,2.3451,0.9069,0.9078
8.0,2.5526,2.345,0.907,0.9078
9.0,2.5525,2.345,0.907,0.9078
10.0,2.5525,2.3449,0.907,0.9078
11.0,2.5524,2.3448,0.9071,0.9078
12.0,2.5524,2.3448,0.9071,0.9078
13.0,2.5524,2.3448,0.9071,0.9078
14.0,2.5523,2.3448,0.9071,0.9078
15.0,2.5523,2.3447,0.9071,0.9078
16.0,2.5522,2.3447,0.9071,0.9078
17.0,2.5522,2.3446,0.9072,0.9079
18.0,2.5521,2.3445,0.9072,0.908
19.0,2.552,2.3445,0.9072,0.9079
20.0,2.552,2.3444,0.9072,0.9079
21.0,2.5519,2.3444,0.9072,0.9079
22.0,2.5518,2.3443,0.9072,0.9078
23.0,2.5518,2.3443,0.9072,0.9078
24.0,2.5518,2.3443,0.9072,0.9078
25.0,2.5518,2.3443,0.9072,0.9078
26.0,2.5518,2.3443,0.9071,0.9078
27.0,2.5518,2.3443,0.9072,0.9079
28.0,2.5518,2.3442,0.9073,0.908
29.0,2.5516,2.3441,0.9073,0.9081
30.0,2.5516,2.3441,0.9073,0.9081
31.0,2.5515,2.344,0.9073,0.908
32.0,2.5513,2.3438,0.9074,0.9081
33.0,2.5514,2.3438,0.9073,0.908
34.0,2.5513,2.3438,0.9073,0.908
35.0,2.5513,2.3438,0.9073,0.908
36.0,2.5513,2.3438,0.9073,0.9081
37.0,2.5513,2.3438,0.9073,0.9081
38.0,2.5512,2.3437,0.9073,0.9081
39.0,2.5511,2.3436,0.9074,0.9081
40.0,2.551,2.3435,0.9074,0.9081
41.0,2.551,2.3434,0.9074,0.9081
42.0,2.551,2.3435,0.9073,0.9081
43.0,2.5509,2.3434,0.9074,0.9081
44.0,2.5509,2.3434,0.9074,0.9082
45.0,2.5509,2.3434,0.9074,0.9082
46.0,2.5509,2.3433,0.9074,0.9082
47.0,2.5508,2.3433,0.9074,0.9082
48.0,2.5508,2.3433,0.9074,0.9082
49.0,2.5508,2.3433,0.9074,0.9082
50.0,2.5507,2.3432,0.9074,0.9082
51.0,2.5507,2.3431,0.9074,0.9081
52.0,2.5505,2.343,0.9074,0.9082
53.0,2.5505,2.343,0.9075,0.9082
54.0,2.5505,2.343,0.9075,0.9082
55.0,2.5504,2.3429,0.9075,0.9083
56.0,2.5504,2.3429,0.9074,0.9082
57.0,2.5504,2.3429,0.9074,0.9082
58.0,2.5504,2.3429,0.9074,0.9082
59.0,2.5504,2.3429,0.9074,0.9083
60.0,2.5504,2.3429,0.9074,0.9082
61.0,2.5504,2.3429,0.9075,0.9083
62.0,2.5503,2.3428,0.9075,0.9083
63.0,2.5503,2.3428,0.9075,0.9083
64.0,2.5503,2.3428,0.9075,0.9083
65.0,2.5503,2.3428,0.9075,0.9083
66.0,2.5502,2.3427,0.9074,0.9082
67.0,2.5502,2.3427,0.9075,0.9083
68.0,2.5501,2.3426,0.9075,0.9082
69.0,2.5501,2.3426,0.9074,0.908
70.0,2.5501,2.3426,0.9074,0.908
71.0,2.55,2.3425,0.9074,0.908
72.0,2.55,2.3425,0.9074,0.908
73.0,2.5499,2.3424,0.9074,0.908
74.0,2.5499,2.3424,0.9074,0.908
75.0,2.5498,2.3423,0.9074,0.908
