iteration,C_train,C_test,train_error,test_error
251000.0,0.5715,0.3608,0.0081,0.0843
251100.0,0.5724,0.3649,0.0096,0.0839
251200.0,0.5699,0.3593,0.0074,0.082
251300.0,0.5693,0.3592,0.0076,0.0842
251400.0,0.5708,0.3644,0.0079,0.0828
251500.0,0.5711,0.3603,0.0085,0.0833
251600.0,0.5728,0.3642,0.0093,0.0848
251700.0,0.571,0.3584,0.0078,0.0838
251800.0,0.5696,0.3587,0.0081,0.0826
251900.0,0.5718,0.3655,0.0089,0.0848
252000.0,0.5713,0.3612,0.0083,0.084
252100.0,0.5696,0.3609,0.0078,0.083
252200.0,0.5717,0.3614,0.008,0.084
252300.0,0.5705,0.3615,0.0081,0.0843
252400.0,0.5727,0.3647,0.0094,0.0846
252500.0,0.5691,0.3594,0.0075,0.0836
252600.0,0.5712,0.3652,0.0084,0.0841
252700.0,0.5716,0.3673,0.0082,0.0847
252800.0,0.5717,0.367,0.0084,0.0859
252900.0,0.5704,0.3625,0.0079,0.0844
253000.0,0.5693,0.3603,0.0073,0.0832
253100.0,0.5688,0.3601,0.0074,0.0831
253200.0,0.5696,0.3619,0.0071,0.083
253300.0,0.5698,0.3637,0.0075,0.084
253400.0,0.5705,0.3657,0.0083,0.0838
253500.0,0.574,0.3648,0.0092,0.0864
253600.0,0.5707,0.363,0.0082,0.0847
253700.0,0.5716,0.3676,0.0083,0.0856
253800.0,0.5733,0.3634,0.009,0.0846
253900.0,0.5687,0.3606,0.0076,0.082
254000.0,0.5685,0.3602,0.0072,0.0844
254100.0,0.5734,0.3701,0.0086,0.0847
254200.0,0.5707,0.3612,0.0075,0.0843
254300.0,0.5694,0.3608,0.0077,0.0836
254400.0,0.5689,0.3616,0.0077,0.0839
254500.0,0.5684,0.3609,0.0072,0.0831
254600.0,0.5715,0.3675,0.0089,0.0842
254700.0,0.5694,0.3618,0.0076,0.0846
254800.0,0.5706,0.361,0.0075,0.0839
254900.0,0.5694,0.3614,0.0077,0.0841
255000.0,0.5694,0.3642,0.0079,0.084
255100.0,0.5703,0.3637,0.0087,0.0844
255200.0,0.568,0.3628,0.0072,0.0837
255300.0,0.568,0.3594,0.007,0.0837
255400.0,0.5717,0.3646,0.008,0.0835
255500.0,0.5705,0.3649,0.0085,0.0844
255600.0,0.5691,0.3617,0.0074,0.0836
255700.0,0.5686,0.3619,0.0073,0.0848
255800.0,0.5702,0.3664,0.0085,0.0839
255900.0,0.57,0.3612,0.0073,0.0843
256000.0,0.5691,0.3623,0.0075,0.0843
256100.0,0.5691,0.3598,0.0073,0.0833
256200.0,0.5696,0.3646,0.0082,0.0845
256300.0,0.5683,0.3612,0.0069,0.0833
256400.0,0.5693,0.3645,0.0079,0.0839
256500.0,0.5676,0.3588,0.0068,0.0826
256600.0,0.5903,0.3947,0.0169,0.0918
256700.0,0.5799,0.3708,0.0101,0.0871
256800.0,0.571,0.3667,0.0084,0.0839
256900.0,0.5677,0.3603,0.0067,0.083
257000.0,0.5674,0.3622,0.007,0.082
257100.0,0.5673,0.3617,0.0066,0.0828
257200.0,0.5686,0.3628,0.0077,0.0839
257300.0,0.57,0.3635,0.0074,0.0851
257400.0,0.5701,0.3663,0.0079,0.085
257500.0,0.5682,0.3611,0.0073,0.0833
257600.0,0.5675,0.3635,0.0074,0.0832
257700.0,0.5693,0.3639,0.008,0.0837
257800.0,0.5768,0.3688,0.0088,0.0868
257900.0,0.5681,0.3616,0.0069,0.0833
258000.0,0.5682,0.3615,0.007,0.0833
258100.0,0.5693,0.3619,0.0071,0.0844
258200.0,0.5673,0.3608,0.0066,0.0844
258300.0,0.5757,0.3716,0.0101,0.0878
258400.0,0.568,0.3611,0.007,0.0827
258500.0,0.5686,0.3638,0.008,0.0842
258600.0,0.5671,0.3605,0.0065,0.0828
258700.0,0.5685,0.3635,0.0079,0.0837
258800.0,0.5692,0.3603,0.0072,0.0835
258900.0,0.5691,0.361,0.007,0.0834
259000.0,0.5693,0.3622,0.007,0.0833
259100.0,0.5679,0.3626,0.0077,0.0838
259200.0,0.5678,0.3636,0.0073,0.0843
259300.0,0.5739,0.3673,0.0087,0.0857
259400.0,0.5674,0.363,0.0072,0.0822
259500.0,0.5693,0.3645,0.0079,0.0847
259600.0,0.5666,0.3618,0.007,0.0827
259700.0,0.5722,0.3693,0.0081,0.0861
259800.0,0.5669,0.3599,0.0068,0.0829
259900.0,0.5678,0.3642,0.0071,0.0833
260000.0,0.5671,0.3616,0.0068,0.0838
260100.0,0.5667,0.3618,0.0071,0.0832
260200.0,0.5662,0.3608,0.0065,0.0823
260300.0,0.5681,0.3616,0.0067,0.0841
260400.0,0.5676,0.3611,0.0071,0.0843
260500.0,0.5664,0.3616,0.0069,0.0822
260600.0,0.5695,0.3622,0.0072,0.0837
260700.0,0.5683,0.3656,0.0075,0.0841
260800.0,0.5675,0.3625,0.007,0.0852
260900.0,0.5671,0.3618,0.0069,0.0839
261000.0,0.5659,0.3601,0.0067,0.0833
261100.0,0.567,0.3609,0.0065,0.0837
261200.0,0.5683,0.3617,0.0069,0.0841
261300.0,0.5661,0.3598,0.0068,0.0825
261400.0,0.5681,0.3625,0.0071,0.0842
261500.0,0.5686,0.3667,0.0079,0.0844
261600.0,0.5674,0.3642,0.0071,0.083
261700.0,0.5667,0.3615,0.0069,0.0829
261800.0,0.566,0.3602,0.0064,0.0828
261900.0,0.5666,0.3623,0.0068,0.0825
262000.0,0.5673,0.362,0.0063,0.0837
262100.0,0.5658,0.3605,0.0063,0.0826
262200.0,0.5681,0.3621,0.0067,0.0842
262300.0,0.5735,0.3693,0.0088,0.0868
262400.0,0.5663,0.3612,0.0063,0.0845
262500.0,0.5658,0.3615,0.0068,0.0822
262600.0,0.5662,0.3634,0.0068,0.0832
262700.0,0.5724,0.3672,0.0078,0.0856
262800.0,0.5695,0.3698,0.0084,0.0845
262900.0,0.5669,0.3653,0.0069,0.084
263000.0,0.5667,0.3627,0.0073,0.0839
263100.0,0.5656,0.3631,0.0061,0.0833
263200.0,0.5658,0.3618,0.0067,0.0844
263300.0,0.5659,0.3627,0.0069,0.083
263400.0,0.5655,0.361,0.0065,0.084
263500.0,0.5657,0.3605,0.0067,0.0837
263600.0,0.5677,0.3648,0.0077,0.0841
263700.0,0.5668,0.3666,0.007,0.0846
263800.0,0.5665,0.3644,0.0071,0.0844
263900.0,0.5652,0.3621,0.0059,0.0828
264000.0,0.5657,0.3619,0.0063,0.0829
264100.0,0.5667,0.3626,0.0067,0.0838
264200.0,0.5656,0.3637,0.006,0.0829
264300.0,0.5675,0.3673,0.0075,0.0844
264400.0,0.5707,0.3699,0.0094,0.0842
264500.0,0.5664,0.3628,0.0064,0.0836
264600.0,0.5666,0.3646,0.0067,0.0837
264700.0,0.5656,0.3648,0.0066,0.0831
264800.0,0.5655,0.364,0.0065,0.0826
264900.0,0.5662,0.3658,0.0067,0.0831
265000.0,0.5653,0.3623,0.0061,0.0831
265100.0,0.5645,0.3616,0.006,0.0827
265200.0,0.5648,0.3606,0.0061,0.0835
265300.0,0.5672,0.365,0.0069,0.0839
265400.0,0.5661,0.3654,0.007,0.0834
265500.0,0.5659,0.3622,0.0064,0.0829
265600.0,0.5649,0.3617,0.0064,0.0828
265700.0,0.5651,0.3618,0.0058,0.0827
265800.0,0.5659,0.3624,0.0066,0.0839
265900.0,0.5656,0.3618,0.0059,0.0831
266000.0,0.5648,0.3619,0.006,0.0838
266100.0,0.5648,0.361,0.0062,0.0832
266200.0,0.5656,0.3617,0.0061,0.0825
266300.0,0.5679,0.3621,0.0068,0.0837
266400.0,0.5694,0.3657,0.0067,0.0859
266500.0,0.5644,0.3604,0.006,0.0839
266600.0,0.5647,0.3626,0.0061,0.0836
266700.0,0.5735,0.3707,0.0088,0.0857
266800.0,0.5644,0.3624,0.006,0.083
266900.0,0.5647,0.3622,0.0059,0.0834
267000.0,0.5653,0.3639,0.0063,0.084
267100.0,0.567,0.3647,0.0066,0.0836
267200.0,0.5643,0.3618,0.0061,0.084
267300.0,0.5652,0.3605,0.006,0.0829
267400.0,0.5652,0.3636,0.006,0.0848
267500.0,0.565,0.3611,0.0058,0.0838
267600.0,0.5653,0.3646,0.0064,0.0841
267700.0,0.5639,0.3616,0.006,0.0835
267800.0,0.576,0.3811,0.0116,0.088
267900.0,0.5644,0.3621,0.0059,0.0844
268000.0,0.5657,0.3636,0.0064,0.0842
268100.0,0.564,0.3625,0.0064,0.083
268200.0,0.564,0.3622,0.006,0.0842
268300.0,0.5642,0.3636,0.0064,0.083
268400.0,0.5649,0.3616,0.0062,0.0831
268500.0,0.5679,0.3638,0.0063,0.0833
268600.0,0.566,0.3634,0.0058,0.0842
268700.0,0.5661,0.3644,0.0071,0.0835
268800.0,0.5641,0.3625,0.0061,0.0842
268900.0,0.5726,0.3723,0.0077,0.0845
269000.0,0.567,0.3649,0.006,0.0831
269100.0,0.5675,0.3687,0.0078,0.0849
269200.0,0.5661,0.3634,0.0064,0.0837
269300.0,0.5649,0.3648,0.0061,0.084
269400.0,0.5661,0.3629,0.0071,0.0846
269500.0,0.5652,0.3626,0.0058,0.084
269600.0,0.5644,0.3628,0.0057,0.0831
269700.0,0.5646,0.3656,0.0062,0.0832
269800.0,0.5643,0.3618,0.0055,0.0848
269900.0,0.5638,0.3661,0.0057,0.0831
270000.0,0.5634,0.3636,0.0055,0.0826
270100.0,0.5647,0.3636,0.0059,0.0839
270200.0,0.5656,0.3629,0.006,0.084
270300.0,0.5636,0.3606,0.0058,0.0833
270400.0,0.5638,0.361,0.0053,0.0839
270500.0,0.5667,0.3637,0.0065,0.0833
270600.0,0.565,0.3623,0.0061,0.0826
270700.0,0.5636,0.363,0.0058,0.083
270800.0,0.564,0.3623,0.0057,0.0824
270900.0,0.564,0.3642,0.006,0.083
271000.0,0.5641,0.3649,0.0059,0.0829
271100.0,0.5655,0.3639,0.0062,0.0842
271200.0,0.5642,0.3633,0.0063,0.0841
271300.0,0.5648,0.3655,0.006,0.0836
271400.0,0.5629,0.3632,0.0052,0.083
271500.0,0.5706,0.3753,0.0091,0.0878
271600.0,0.5629,0.3647,0.0055,0.0832
271700.0,0.5627,0.3629,0.0053,0.0836
271800.0,0.5646,0.3664,0.0059,0.0843
271900.0,0.5633,0.3624,0.0054,0.0829
272000.0,0.5628,0.3645,0.0055,0.0834
272100.0,0.5662,0.3666,0.0056,0.0837
272200.0,0.5627,0.3632,0.0061,0.0833
272300.0,0.5668,0.3699,0.0069,0.0853
272400.0,0.5649,0.3692,0.0062,0.0848
272500.0,0.5635,0.3644,0.0058,0.0825
272600.0,0.5632,0.3638,0.0055,0.0825
272700.0,0.5646,0.3688,0.0069,0.0846
272800.0,0.5633,0.3628,0.0055,0.0833
272900.0,0.5631,0.364,0.0054,0.0835
273000.0,0.5644,0.3662,0.0063,0.0837
273100.0,0.5654,0.3671,0.0063,0.0842
273200.0,0.563,0.3643,0.0056,0.083
273300.0,0.5631,0.3642,0.0057,0.0834
273400.0,0.563,0.3627,0.0054,0.0843
273500.0,0.5623,0.3624,0.0053,0.0832
273600.0,0.5641,0.3644,0.0055,0.0843
273700.0,0.565,0.3669,0.0065,0.0839
273800.0,0.5635,0.3631,0.0054,0.083
273900.0,0.5641,0.368,0.0063,0.0839
274000.0,0.5637,0.3654,0.0059,0.0831
274100.0,0.5622,0.3633,0.0051,0.0832
274200.0,0.5632,0.3657,0.0055,0.0835
274300.0,0.5628,0.3653,0.0054,0.0839
274400.0,0.5649,0.3679,0.006,0.0851
274500.0,0.5633,0.3638,0.0056,0.084
274600.0,0.5619,0.3639,0.0053,0.0822
274700.0,0.5633,0.3646,0.0054,0.0834
274800.0,0.5652,0.3691,0.0063,0.0854
274900.0,0.562,0.362,0.0054,0.0828
275000.0,0.563,0.3642,0.0057,0.0838
275100.0,0.5629,0.3665,0.0057,0.0838
275200.0,0.5616,0.3632,0.0051,0.0825
275300.0,0.5629,0.3676,0.0059,0.0842
275400.0,0.5627,0.3651,0.0052,0.0853
275500.0,0.5657,0.3725,0.0071,0.0849
275600.0,0.5642,0.368,0.0065,0.0842
275700.0,0.5654,0.369,0.0068,0.0844
275800.0,0.5632,0.3647,0.0054,0.0851
275900.0,0.5633,0.3637,0.0057,0.0842
276000.0,0.5622,0.3666,0.0055,0.0832
276100.0,0.5628,0.3636,0.0054,0.0839
276200.0,0.5625,0.3667,0.0053,0.0847
276300.0,0.5644,0.3683,0.0064,0.0837
276400.0,0.5616,0.362,0.0052,0.0838
276500.0,0.5617,0.3621,0.0052,0.0827
276600.0,0.562,0.3629,0.0052,0.0827
276700.0,0.5638,0.3657,0.0058,0.0837
276800.0,0.5627,0.3663,0.0057,0.0842
276900.0,0.5616,0.3635,0.0051,0.0831
277000.0,0.5621,0.3667,0.0055,0.0844
277100.0,0.5613,0.3623,0.0052,0.0839
277200.0,0.5664,0.3674,0.0061,0.0835
277300.0,0.5615,0.3632,0.005,0.0828
277400.0,0.5619,0.362,0.005,0.0826
277500.0,0.5623,0.3628,0.0052,0.0833
277600.0,0.5641,0.3664,0.0061,0.085
277700.0,0.5613,0.3617,0.005,0.0827
277800.0,0.5653,0.3639,0.0059,0.0841
277900.0,0.5654,0.3691,0.0063,0.0851
278000.0,0.5615,0.3639,0.0053,0.084
278100.0,0.5616,0.363,0.005,0.0834
278200.0,0.562,0.3662,0.0052,0.0847
278300.0,0.5624,0.3685,0.0058,0.085
278400.0,0.562,0.3621,0.0052,0.0828
278500.0,0.5627,0.368,0.0056,0.0847
278600.0,0.561,0.3637,0.0052,0.082
278700.0,0.5646,0.3695,0.006,0.0861
278800.0,0.562,0.3635,0.0049,0.0838
278900.0,0.5617,0.3613,0.0054,0.0834
279000.0,0.561,0.3616,0.0048,0.0838
279100.0,0.5643,0.3692,0.006,0.0849
279200.0,0.5615,0.3624,0.005,0.0838
279300.0,0.5621,0.3645,0.0052,0.0843
279400.0,0.5612,0.3651,0.0051,0.0836
279500.0,0.5614,0.3625,0.0049,0.0843
279600.0,0.5607,0.3644,0.0049,0.0836
279700.0,0.5645,0.3658,0.0055,0.0843
279800.0,0.5616,0.3625,0.005,0.082
279900.0,0.561,0.3636,0.0051,0.0819
280000.0,0.5615,0.365,0.0053,0.0832
280100.0,0.5624,0.3657,0.0056,0.0851
280200.0,0.5607,0.3635,0.0049,0.0834
280300.0,0.5612,0.3639,0.005,0.0828
280400.0,0.5611,0.3656,0.005,0.0831
280500.0,0.5605,0.3644,0.0047,0.0828
280600.0,0.5689,0.3719,0.0063,0.0854
280700.0,0.5604,0.3623,0.005,0.0823
280800.0,0.5601,0.3644,0.0046,0.0838
280900.0,0.5599,0.3637,0.0046,0.0837
281000.0,0.5602,0.3641,0.005,0.0821
281100.0,0.5622,0.3641,0.005,0.0836
281200.0,0.5601,0.3637,0.005,0.083
281300.0,0.5622,0.3633,0.0053,0.0851
281400.0,0.5617,0.3668,0.0051,0.0842
281500.0,0.568,0.3707,0.0068,0.086
281600.0,0.5602,0.3644,0.0048,0.0832
281700.0,0.5603,0.3648,0.0047,0.0828
281800.0,0.5604,0.3645,0.0049,0.084
281900.0,0.5627,0.3646,0.0053,0.0851
282000.0,0.5623,0.3667,0.0057,0.0832
282100.0,0.5627,0.3643,0.0052,0.0833
282200.0,0.5619,0.3686,0.0057,0.0846
282300.0,0.5639,0.3673,0.0052,0.0844
282400.0,0.5614,0.3674,0.0056,0.0839
282500.0,0.5606,0.3668,0.0051,0.0849
282600.0,0.5605,0.3676,0.0048,0.0838
282700.0,0.5609,0.3683,0.0055,0.085
282800.0,0.5596,0.3619,0.005,0.0827
282900.0,0.5629,0.3706,0.0053,0.0848
283000.0,0.561,0.3644,0.005,0.0849
283100.0,0.561,0.3664,0.0055,0.0843
283200.0,0.5596,0.3643,0.0047,0.0837
283300.0,0.5602,0.3634,0.005,0.0837
283400.0,0.5621,0.3674,0.0049,0.0849
283500.0,0.5598,0.3654,0.0048,0.0838
283600.0,0.5601,0.366,0.0051,0.0838
283700.0,0.5611,0.3673,0.0048,0.0841
283800.0,0.5599,0.3651,0.0048,0.084
283900.0,0.5595,0.3653,0.0049,0.0838
284000.0,0.5599,0.3655,0.005,0.0833
284100.0,0.5595,0.3639,0.0048,0.0831
284200.0,0.56,0.3669,0.0048,0.0853
284300.0,0.5596,0.3631,0.0046,0.0834
284400.0,0.5603,0.3665,0.0048,0.0853
284500.0,0.5598,0.3632,0.0046,0.0838
284600.0,0.5602,0.3651,0.0052,0.0844
284700.0,0.5595,0.3661,0.0049,0.0837
284800.0,0.561,0.3634,0.0047,0.0839
284900.0,0.562,0.3653,0.0049,0.0851
285000.0,0.5602,0.368,0.0048,0.0839
285100.0,0.5612,0.3646,0.0051,0.0849
285200.0,0.5594,0.3649,0.0048,0.0833
285300.0,0.5607,0.368,0.0049,0.0833
285400.0,0.5603,0.3665,0.0055,0.0837
285500.0,0.5609,0.3666,0.0051,0.0828
285600.0,0.5605,0.3679,0.0048,0.0848
285700.0,0.5619,0.3711,0.0052,0.0848
285800.0,0.559,0.3653,0.0047,0.0836
285900.0,0.559,0.3669,0.0046,0.0834
286000.0,0.5704,0.3747,0.007,0.0861
286100.0,0.5616,0.364,0.0052,0.0842
286200.0,0.5588,0.3641,0.0047,0.0825
286300.0,0.5618,0.3675,0.0052,0.0855
286400.0,0.5606,0.3648,0.005,0.0838
286500.0,0.5604,0.3684,0.0049,0.0845
286600.0,0.5594,0.3641,0.0046,0.0833
286700.0,0.5595,0.3631,0.0048,0.083
286800.0,0.559,0.3639,0.0045,0.0833
286900.0,0.559,0.3645,0.0047,0.0831
287000.0,0.5594,0.3645,0.0046,0.0844
287100.0,0.5601,0.3687,0.0048,0.0837
287200.0,0.5599,0.368,0.0049,0.0843
287300.0,0.5594,0.3654,0.0045,0.0844
287400.0,0.5591,0.3662,0.0046,0.0837
287500.0,0.559,0.3657,0.0045,0.0852
287600.0,0.5599,0.3684,0.0047,0.0849
287700.0,0.5581,0.3648,0.0043,0.083
287800.0,0.5584,0.3641,0.0044,0.0834
287900.0,0.5606,0.3689,0.0048,0.0859
288000.0,0.5609,0.367,0.0049,0.0846
288100.0,0.5593,0.3662,0.005,0.0832
288200.0,0.5635,0.3756,0.0061,0.0851
288300.0,0.5584,0.3667,0.0044,0.0834
288400.0,0.5582,0.3654,0.0043,0.083
288500.0,0.5598,0.3679,0.0046,0.0841
288600.0,0.5583,0.3642,0.0044,0.0834
288700.0,0.5597,0.3658,0.0048,0.0852
288800.0,0.5589,0.3674,0.0043,0.0834
288900.0,0.5584,0.364,0.0043,0.0826
289000.0,0.5582,0.3655,0.0046,0.0844
289100.0,0.5579,0.3647,0.0045,0.0839
289200.0,0.5587,0.3665,0.0044,0.0842
289300.0,0.5604,0.3688,0.0052,0.0837
289400.0,0.5623,0.3666,0.0049,0.0847
289500.0,0.559,0.3667,0.0042,0.0838
289600.0,0.5583,0.3644,0.0043,0.0835
289700.0,0.5595,0.3695,0.005,0.0838
289800.0,0.5586,0.3649,0.0042,0.0841
289900.0,0.5585,0.3645,0.0042,0.0834
290000.0,0.5584,0.3665,0.0044,0.0842
290100.0,0.5605,0.3704,0.005,0.0851
290200.0,0.5598,0.3662,0.0041,0.0851
290300.0,0.5597,0.3641,0.0043,0.0832
290400.0,0.5619,0.3695,0.0057,0.0854
290500.0,0.558,0.3647,0.0041,0.083
290600.0,0.5596,0.3674,0.0047,0.0842
290700.0,0.5582,0.3683,0.0044,0.0834
290800.0,0.5578,0.3646,0.0043,0.0839
290900.0,0.5606,0.3665,0.0045,0.0848
291000.0,0.5579,0.3648,0.004,0.0828
291100.0,0.5638,0.3692,0.0051,0.0854
291200.0,0.5577,0.3654,0.004,0.0836
291300.0,0.5581,0.3684,0.0045,0.0837
291400.0,0.5582,0.3669,0.0042,0.0836
291500.0,0.5581,0.3673,0.0045,0.0836
291600.0,0.5584,0.3673,0.0043,0.0834
291700.0,0.5589,0.3649,0.0046,0.0836
291800.0,0.558,0.3678,0.0044,0.0838
291900.0,0.5604,0.3725,0.0046,0.085
292000.0,0.5585,0.3687,0.0045,0.0841
292100.0,0.5578,0.3652,0.0042,0.0831
292200.0,0.5594,0.3702,0.0049,0.085
292300.0,0.5577,0.3657,0.0043,0.0828
292400.0,0.5597,0.3689,0.005,0.0835
292500.0,0.5581,0.3676,0.0043,0.0838
292600.0,0.5579,0.3659,0.0042,0.0827
292700.0,0.5597,0.3667,0.0043,0.0842
292800.0,0.5588,0.3696,0.0046,0.0833
292900.0,0.5585,0.3661,0.004,0.0834
293000.0,0.5583,0.3681,0.0045,0.0844
293100.0,0.5578,0.3658,0.0045,0.0838
293200.0,0.5586,0.3669,0.0047,0.0841
293300.0,0.5571,0.3636,0.004,0.0826
293400.0,0.559,0.3661,0.0044,0.0845
293500.0,0.5573,0.3665,0.0041,0.0831
293600.0,0.5574,0.3644,0.0045,0.0835
293700.0,0.5574,0.3661,0.0041,0.0837
293800.0,0.5607,0.3713,0.0047,0.0848
293900.0,0.5572,0.3663,0.0042,0.0841
294000.0,0.5577,0.3662,0.0047,0.0827
294100.0,0.5571,0.3643,0.0042,0.0827
294200.0,0.5569,0.3641,0.0043,0.0829
294300.0,0.5587,0.3661,0.0049,0.0842
294400.0,0.557,0.3652,0.004,0.0846
294500.0,0.5575,0.3658,0.0041,0.0848
294600.0,0.558,0.3659,0.0042,0.0852
294700.0,0.5571,0.3671,0.0042,0.0835
294800.0,0.5567,0.3645,0.0039,0.0832
294900.0,0.5589,0.3714,0.0047,0.0856
295000.0,0.5571,0.3673,0.0044,0.0843
295100.0,0.5571,0.3652,0.0043,0.0838
295200.0,0.5614,0.367,0.0045,0.0839
295300.0,0.5573,0.3653,0.004,0.0848
295400.0,0.5655,0.3757,0.0076,0.087
295500.0,0.5588,0.3696,0.0048,0.0848
295600.0,0.5594,0.3676,0.0043,0.0842
295700.0,0.5565,0.3659,0.004,0.0839
295800.0,0.5588,0.3692,0.004,0.0847
295900.0,0.5571,0.3678,0.0042,0.0841
296000.0,0.5584,0.3706,0.0044,0.085
296100.0,0.5586,0.3657,0.004,0.0844
296200.0,0.557,0.3692,0.0039,0.0828
296300.0,0.5574,0.3642,0.0041,0.0836
296400.0,0.5568,0.3659,0.0041,0.084
296500.0,0.5566,0.3675,0.0041,0.083
296600.0,0.5568,0.3657,0.0042,0.0831
296700.0,0.5561,0.3662,0.004,0.0844
296800.0,0.5578,0.3684,0.0046,0.0846
296900.0,0.5607,0.3727,0.0059,0.0854
297000.0,0.5569,0.369,0.0042,0.0839
297100.0,0.5571,0.3673,0.0043,0.0844
297200.0,0.5567,0.3666,0.0042,0.0835
297300.0,0.5577,0.3697,0.0046,0.0831
297400.0,0.5621,0.3722,0.006,0.0861
297500.0,0.5598,0.3687,0.0042,0.0858
297600.0,0.5559,0.366,0.0039,0.0839
297700.0,0.5563,0.3672,0.0039,0.0842
297800.0,0.5563,0.3667,0.0041,0.0838
297900.0,0.5567,0.3686,0.0036,0.083
298000.0,0.5586,0.3655,0.0043,0.0837
298100.0,0.5575,0.3681,0.0047,0.0839
298200.0,0.5577,0.3711,0.0045,0.0844
298300.0,0.5587,0.3697,0.0044,0.0847
298400.0,0.5567,0.3661,0.0041,0.0828
298500.0,0.5586,0.3721,0.0046,0.0856
298600.0,0.5567,0.3671,0.0039,0.0845
298700.0,0.5575,0.368,0.0047,0.0832
298800.0,0.5559,0.3662,0.0036,0.0844
298900.0,0.5558,0.3663,0.0036,0.084
299000.0,0.5575,0.3667,0.0042,0.0846
299100.0,0.5564,0.3657,0.0037,0.0836
299200.0,0.5579,0.3681,0.0047,0.0835
299300.0,0.5554,0.3666,0.0037,0.0839
299400.0,0.5557,0.3665,0.0038,0.0834
299500.0,0.5562,0.3659,0.0039,0.0841
299600.0,0.5623,0.3793,0.0062,0.0867
299700.0,0.5569,0.3705,0.0042,0.0854
299800.0,0.5604,0.3696,0.0043,0.0852
299900.0,0.5563,0.3679,0.004,0.0846
300000.0,0.556,0.3668,0.004,0.0839
300100.0,0.556,0.3653,0.0037,0.0842
300200.0,0.5565,0.3667,0.0037,0.0853
300300.0,0.5561,0.3647,0.0036,0.0838
300400.0,0.556,0.3681,0.004,0.0834
300500.0,0.5559,0.3657,0.0038,0.0846
300600.0,0.5602,0.3694,0.004,0.0837
300700.0,0.5556,0.3678,0.0035,0.0829
300800.0,0.5566,0.3676,0.0039,0.0837
300900.0,0.5555,0.3674,0.0037,0.0829
301000.0,0.5555,0.3646,0.0039,0.0839
301100.0,0.5556,0.3672,0.004,0.0828
301200.0,0.5553,0.3648,0.0038,0.0835
301300.0,0.5564,0.3663,0.004,0.0845
301400.0,0.5574,0.3715,0.0045,0.0844
301500.0,0.5551,0.3664,0.0038,0.0837
301600.0,0.557,0.3653,0.0039,0.0844
301700.0,0.5569,0.3657,0.0038,0.0836
301800.0,0.5579,0.3685,0.0037,0.0844
301900.0,0.5562,0.3692,0.0042,0.0838
302000.0,0.5558,0.3654,0.0037,0.0841
302100.0,0.556,0.3657,0.0035,0.0839
302200.0,0.555,0.3658,0.0037,0.0829
302300.0,0.5554,0.3671,0.0038,0.0835
302400.0,0.5553,0.367,0.0037,0.0841
302500.0,0.555,0.3655,0.0035,0.0834
302600.0,0.5547,0.3654,0.0038,0.0827
302700.0,0.555,0.368,0.0039,0.0834
302800.0,0.5561,0.3662,0.004,0.0848
302900.0,0.5558,0.3683,0.0041,0.0847
303000.0,0.5557,0.3673,0.0038,0.0838
303100.0,0.5546,0.3657,0.0038,0.0831
303200.0,0.5559,0.3658,0.0038,0.0837
303300.0,0.5572,0.3687,0.0035,0.0831
303400.0,0.5558,0.3678,0.0039,0.0831
303500.0,0.5553,0.3676,0.0036,0.0839
303600.0,0.5547,0.3667,0.0035,0.0841
303700.0,0.5554,0.3698,0.0039,0.0835
303800.0,0.5546,0.3675,0.0037,0.0834
303900.0,0.5655,0.3766,0.0051,0.0869
304000.0,0.555,0.3686,0.0039,0.0837
304100.0,0.5568,0.3716,0.0043,0.0841
304200.0,0.5564,0.3697,0.0042,0.0834
304300.0,0.5555,0.3656,0.0038,0.0836
304400.0,0.5554,0.37,0.0037,0.0839
304500.0,0.5555,0.37,0.0039,0.0846
304600.0,0.5544,0.3662,0.0038,0.084
304700.0,0.5548,0.3666,0.0039,0.0843
304800.0,0.556,0.3681,0.0041,0.0844
304900.0,0.5549,0.3655,0.004,0.0833
305000.0,0.5546,0.3654,0.0036,0.0835
305100.0,0.5548,0.3657,0.0037,0.0841
305200.0,0.5574,0.3684,0.0037,0.0849
305300.0,0.5549,0.3683,0.0036,0.0842
305400.0,0.5547,0.3665,0.0037,0.0845
305500.0,0.5545,0.3662,0.0038,0.0839
305600.0,0.5588,0.3693,0.0042,0.0853
305700.0,0.5546,0.3673,0.0036,0.0843
305800.0,0.5544,0.3663,0.0038,0.084
305900.0,0.5545,0.3664,0.0035,0.0835
306000.0,0.5565,0.3725,0.0039,0.0864
306100.0,0.5567,0.3699,0.0045,0.085
306200.0,0.5559,0.3708,0.0043,0.0847
306300.0,0.5558,0.3662,0.0036,0.0826
306400.0,0.5544,0.3669,0.0037,0.0837
306500.0,0.5547,0.3683,0.0038,0.0846
306600.0,0.5553,0.3644,0.0038,0.0837
306700.0,0.5555,0.3701,0.0041,0.0853
306800.0,0.5554,0.3712,0.0041,0.0847
306900.0,0.5555,0.3656,0.0043,0.0843
307000.0,0.5563,0.3677,0.0038,0.0851
307100.0,0.5542,0.3683,0.0037,0.0833
307200.0,0.5547,0.3667,0.0035,0.0847
307300.0,0.5537,0.3655,0.0036,0.083
307400.0,0.5555,0.3693,0.0038,0.0836
307500.0,0.5537,0.3664,0.0036,0.0835
307600.0,0.5552,0.3707,0.0033,0.0841
307700.0,0.5539,0.3651,0.0034,0.0836
