iteration,C_train,C_test,train_error,test_error
1.0,2.5185,2.3115,0.8483,0.8489
2.0,2.5185,2.3114,0.8484,0.8491
3.0,2.5185,2.3114,0.8485,0.8489
4.0,2.5185,2.3114,0.8486,0.8488
5.0,2.5185,2.3114,0.8484,0.8486
6.0,2.5184,2.3114,0.8483,0.8486
7.0,2.5184,2.3113,0.8483,0.8487
8.0,2.5184,2.3113,0.8482,0.8483
9.0,2.5184,2.3113,0.8481,0.8482
10.0,2.5184,2.3113,0.8482,0.8484
11.0,2.5184,2.3113,0.8483,0.8483
12.0,2.5184,2.3113,0.8483,0.8483
13.0,2.5183,2.3113,0.8482,0.8481
14.0,2.5183,2.3113,0.8481,0.8478
15.0,2.5183,2.3112,0.848,0.848
16.0,2.5183,2.3112,0.8482,0.848
17.0,2.5182,2.3112,0.848,0.8476
18.0,2.5182,2.3112,0.8478,0.8476
19.0,2.5182,2.3112,0.8478,0.8475
20.0,2.5182,2.3111,0.8479,0.8475
21.0,2.5182,2.3111,0.8478,0.8472
22.0,2.5182,2.3111,0.8476,0.8471
23.0,2.5181,2.3111,0.8475,0.8472
24.0,2.5181,2.3111,0.8475,0.8471
25.0,2.5181,2.3111,0.8475,0.8468
26.0,2.5181,2.3111,0.8476,0.8472
27.0,2.5181,2.3111,0.8477,0.8471
28.0,2.5181,2.3111,0.8477,0.8472
29.0,2.5181,2.3111,0.8476,0.8475
30.0,2.5181,2.311,0.8476,0.8474
31.0,2.5181,2.311,0.8475,0.8474
32.0,2.5181,2.311,0.8476,0.8473
33.0,2.5181,2.311,0.8472,0.8473
34.0,2.518,2.311,0.847,0.8468
35.0,2.518,2.311,0.8471,0.8472
36.0,2.518,2.311,0.847,0.8465
37.0,2.518,2.311,0.847,0.847
38.0,2.518,2.3109,0.8471,0.8466
39.0,2.518,2.3109,0.8472,0.8467
40.0,2.518,2.3109,0.8469,0.8465
41.0,2.518,2.3109,0.847,0.8465
42.0,2.5179,2.3109,0.8469,0.8464
