iteration,C_train,C_test,train_error,test_error
1.0,2.5106,2.3021,0.913,0.9124
2.0,2.5106,2.3021,0.913,0.9124
3.0,2.5105,2.302,0.9132,0.9125
4.0,2.5105,2.302,0.9132,0.9125
5.0,2.5105,2.302,0.9131,0.9125
6.0,2.5105,2.302,0.9132,0.9125
7.0,2.5105,2.3019,0.9132,0.9125
8.0,2.5104,2.3018,0.9132,0.9125
9.0,2.5104,2.3018,0.9131,0.9125
10.0,2.5104,2.3018,0.913,0.9125
11.0,2.5103,2.3018,0.9132,0.9125
12.0,2.5102,2.3017,0.9134,0.9125
13.0,2.5102,2.3016,0.9134,0.9125
14.0,2.5102,2.3016,0.9134,0.9125
15.0,2.5101,2.3016,0.9134,0.9125
16.0,2.5101,2.3016,0.9135,0.9125
17.0,2.5101,2.3016,0.9135,0.9125
18.0,2.5101,2.3015,0.9133,0.9125
19.0,2.51,2.3015,0.9133,0.9125
20.0,2.51,2.3015,0.9133,0.9125
21.0,2.51,2.3014,0.9133,0.9125
22.0,2.51,2.3014,0.9132,0.9125
23.0,2.5099,2.3014,0.9132,0.9125
24.0,2.5099,2.3014,0.9132,0.9125
25.0,2.5099,2.3014,0.9132,0.9125
26.0,2.5099,2.3014,0.9132,0.9125
27.0,2.5099,2.3014,0.9131,0.9125
28.0,2.5099,2.3014,0.9132,0.9125
29.0,2.5099,2.3013,0.9132,0.9126
30.0,2.5098,2.3013,0.9132,0.9126
31.0,2.5098,2.3013,0.9133,0.9126
32.0,2.5098,2.3013,0.9133,0.9126
33.0,2.5098,2.3013,0.9133,0.9126
34.0,2.5097,2.3012,0.9133,0.9126
35.0,2.5097,2.3012,0.9134,0.9126
36.0,2.5097,2.3012,0.9133,0.9126
37.0,2.5096,2.3011,0.9135,0.9126
38.0,2.5096,2.3011,0.9134,0.9126
39.0,2.5096,2.3011,0.9133,0.9126
40.0,2.5096,2.3011,0.9133,0.9126
41.0,2.5095,2.301,0.9134,0.9126
42.0,2.5095,2.301,0.9134,0.9126
43.0,2.5095,2.301,0.9134,0.9126
44.0,2.5095,2.301,0.9135,0.9126
45.0,2.5095,2.301,0.9134,0.9126
46.0,2.5095,2.301,0.9134,0.9126
47.0,2.5095,2.301,0.9134,0.9126
48.0,2.5095,2.301,0.9133,0.9126
49.0,2.5095,2.301,0.9134,0.9126
50.0,2.5095,2.301,0.9133,0.9126
51.0,2.5094,2.3009,0.9134,0.9126
52.0,2.5094,2.3009,0.9136,0.9126
53.0,2.5094,2.3009,0.9136,0.9126
54.0,2.5094,2.3009,0.9135,0.9126
55.0,2.5093,2.3009,0.9135,0.9126
56.0,2.5093,2.3009,0.9136,0.9126
57.0,2.5093,2.3008,0.9136,0.9126
58.0,2.5093,2.3008,0.9137,0.9127
59.0,2.5093,2.3008,0.9137,0.9127
60.0,2.5093,2.3008,0.9137,0.9127
61.0,2.5093,2.3008,0.9135,0.9126
62.0,2.5093,2.3009,0.9136,0.9126
63.0,2.5093,2.3009,0.9134,0.9126
64.0,2.5093,2.3009,0.9135,0.9126
65.0,2.5093,2.3008,0.9136,0.9126
66.0,2.5093,2.3008,0.9134,0.9126
67.0,2.5092,2.3007,0.9136,0.9126
68.0,2.5092,2.3007,0.9136,0.9126
69.0,2.5092,2.3007,0.9137,0.9126
70.0,2.5091,2.3006,0.9137,0.9129
71.0,2.5091,2.3007,0.9138,0.913
72.0,2.5091,2.3006,0.9138,0.913
73.0,2.5091,2.3006,0.9139,0.9132
74.0,2.5091,2.3007,0.914,0.9132
75.0,2.5091,2.3006,0.9141,0.9133
76.0,2.5091,2.3006,0.914,0.9132
77.0,2.5091,2.3006,0.914,0.9132
78.0,2.5091,2.3006,0.914,0.9132
79.0,2.509,2.3005,0.914,0.9132
80.0,2.509,2.3005,0.9141,0.9135
81.0,2.5089,2.3005,0.9141,0.9133
82.0,2.5089,2.3005,0.9141,0.9134
83.0,2.5089,2.3005,0.9141,0.9134
84.0,2.5089,2.3004,0.9141,0.9134
85.0,2.5089,2.3004,0.914,0.9132
86.0,2.5089,2.3004,0.9142,0.9134
87.0,2.5088,2.3004,0.9143,0.9137
88.0,2.5088,2.3003,0.9144,0.9137
89.0,2.5088,2.3003,0.9143,0.9137
90.0,2.5088,2.3003,0.9143,0.9137
91.0,2.5088,2.3003,0.9143,0.9137
92.0,2.5087,2.3003,0.9144,0.9138
93.0,2.5087,2.3003,0.9144,0.9137
94.0,2.5087,2.3003,0.9144,0.9137
95.0,2.5087,2.3002,0.9144,0.9137
