iteration,C_train,C_test,train_error,test_error
1.0,2.512,2.3042,0.9074,0.9088
2.0,2.512,2.3042,0.9075,0.9087
3.0,2.512,2.3042,0.9075,0.9088
4.0,2.512,2.3042,0.9076,0.9093
5.0,2.512,2.3042,0.9076,0.909
6.0,2.512,2.3042,0.9077,0.909
7.0,2.512,2.3042,0.9077,0.9089
8.0,2.512,2.3042,0.9075,0.909
9.0,2.512,2.3042,0.9076,0.9091
10.0,2.5119,2.3042,0.9076,0.9091
11.0,2.5119,2.3042,0.9075,0.9089
12.0,2.5119,2.3042,0.9076,0.9088
13.0,2.5119,2.3042,0.9078,0.9088
14.0,2.5119,2.3042,0.9078,0.9089
15.0,2.5119,2.3042,0.9079,0.909
16.0,2.5119,2.3042,0.908,0.9092
17.0,2.5119,2.3042,0.908,0.9092
18.0,2.5119,2.3042,0.9079,0.9091
19.0,2.5119,2.3042,0.9079,0.9092
20.0,2.5119,2.3042,0.9078,0.909
21.0,2.5119,2.3042,0.9079,0.9091
22.0,2.5119,2.3041,0.9079,0.909
23.0,2.5119,2.3041,0.908,0.9095
24.0,2.5119,2.3041,0.908,0.9094
25.0,2.5119,2.3041,0.908,0.9095
26.0,2.5119,2.3041,0.908,0.9091
27.0,2.5119,2.3041,0.9078,0.9092
28.0,2.5119,2.3041,0.9079,0.9093
29.0,2.5119,2.3041,0.9079,0.9096
30.0,2.5119,2.3041,0.908,0.9096
31.0,2.5119,2.3041,0.9078,0.9095
32.0,2.5119,2.3041,0.9076,0.9094
33.0,2.5119,2.3041,0.9075,0.9093
34.0,2.5119,2.3041,0.9075,0.9089
35.0,2.5119,2.3041,0.9074,0.9089
36.0,2.5119,2.3041,0.9074,0.9087
37.0,2.5119,2.3041,0.9073,0.9086
38.0,2.5119,2.3041,0.9075,0.909
39.0,2.5119,2.3041,0.9076,0.909
40.0,2.5119,2.3041,0.9075,0.909
41.0,2.5119,2.3041,0.9076,0.9092
42.0,2.5119,2.3041,0.9077,0.9096
43.0,2.5119,2.3041,0.9078,0.9095
44.0,2.5119,2.3041,0.9079,0.9095
45.0,2.5119,2.3041,0.908,0.9096
46.0,2.5118,2.3041,0.9079,0.9095
47.0,2.5118,2.3041,0.9079,0.9096
48.0,2.5118,2.3041,0.9079,0.9096
49.0,2.5118,2.3041,0.9079,0.9095
50.0,2.5118,2.3041,0.9079,0.9094
51.0,2.5118,2.3041,0.9078,0.9095
52.0,2.5118,2.3041,0.9079,0.9094
53.0,2.5118,2.3041,0.9079,0.9093
54.0,2.5118,2.3041,0.9079,0.9093
55.0,2.5118,2.3041,0.9079,0.9097
