iteration,C_train,C_test,train_error,test_error
1.0,2.523,2.314,0.9,0.9
2.0,2.523,2.314,0.9,0.9
3.0,2.5229,2.3139,0.9,0.9
4.0,2.5229,2.3139,0.9,0.9
5.0,2.5228,2.3139,0.9,0.9
6.0,2.5228,2.3138,0.8999,0.9
7.0,2.5228,2.3138,0.8999,0.9
8.0,2.5228,2.3138,0.8999,0.9
9.0,2.5228,2.3138,0.8999,0.9
10.0,2.5227,2.3138,0.8999,0.9
11.0,2.5227,2.3137,0.8999,0.9
12.0,2.5227,2.3137,0.8999,0.9
13.0,2.5227,2.3137,0.8999,0.9
14.0,2.5226,2.3137,0.8999,0.9
15.0,2.5226,2.3137,0.8999,0.9
16.0,2.5226,2.3137,0.8999,0.9
17.0,2.5226,2.3136,0.8999,0.9
18.0,2.5226,2.3136,0.8999,0.9
19.0,2.5225,2.3135,0.8999,0.9
20.0,2.5225,2.3135,0.8999,0.9
21.0,2.5224,2.3135,0.8999,0.9
22.0,2.5224,2.3134,0.8999,0.9
23.0,2.5224,2.3134,0.8999,0.9
24.0,2.5223,2.3134,0.8999,0.9
25.0,2.5223,2.3134,0.8999,0.9
26.0,2.5223,2.3133,0.8999,0.9
27.0,2.5223,2.3133,0.8999,0.9
28.0,2.5223,2.3133,0.8999,0.9
29.0,2.5223,2.3133,0.8999,0.9
30.0,2.5222,2.3133,0.8999,0.9
31.0,2.5222,2.3132,0.8999,0.9
32.0,2.5222,2.3132,0.8999,0.9
33.0,2.5222,2.3132,0.8999,0.9
34.0,2.5221,2.3132,0.8999,0.9
35.0,2.5221,2.3132,0.8999,0.9
36.0,2.5221,2.3132,0.8999,0.9
37.0,2.5221,2.3131,0.8999,0.9
38.0,2.5221,2.3131,0.8999,0.9
39.0,2.522,2.3131,0.8999,0.9
40.0,2.522,2.3131,0.8999,0.9
41.0,2.522,2.313,0.8999,0.9
42.0,2.522,2.313,0.8999,0.9
43.0,2.5219,2.313,0.8999,0.9
44.0,2.5219,2.313,0.8999,0.9
45.0,2.5219,2.313,0.8999,0.9
46.0,2.5219,2.3129,0.8999,0.9
47.0,2.5219,2.3129,0.8999,0.9
48.0,2.5219,2.3129,0.8999,0.9
49.0,2.5218,2.3129,0.8999,0.9
50.0,2.5218,2.3129,0.8999,0.9
51.0,2.5218,2.3128,0.8999,0.9
52.0,2.5218,2.3128,0.8999,0.9
53.0,2.5217,2.3128,0.8999,0.9
54.0,2.5217,2.3128,0.8999,0.9
55.0,2.5217,2.3128,0.8999,0.9
56.0,2.5217,2.3127,0.8999,0.9
57.0,2.5217,2.3127,0.8999,0.9
58.0,2.5216,2.3127,0.8999,0.9
59.0,2.5216,2.3127,0.8999,0.9
60.0,2.5216,2.3127,0.8999,0.9
61.0,2.5216,2.3126,0.8999,0.9
62.0,2.5216,2.3126,0.8999,0.9
63.0,2.5215,2.3126,0.8999,0.9
64.0,2.5215,2.3126,0.8999,0.9
65.0,2.5215,2.3126,0.8999,0.9
66.0,2.5215,2.3125,0.8999,0.9
67.0,2.5214,2.3125,0.8999,0.9
68.0,2.5214,2.3125,0.8999,0.9
69.0,2.5214,2.3124,0.8999,0.9
70.0,2.5214,2.3124,0.8999,0.9
71.0,2.5213,2.3124,0.8999,0.9
72.0,2.5213,2.3124,0.8999,0.9
73.0,2.5213,2.3124,0.8999,0.9
74.0,2.5212,2.3123,0.8999,0.9
75.0,2.5212,2.3123,0.8999,0.9
76.0,2.5212,2.3122,0.8999,0.9
77.0,2.5211,2.3122,0.8999,0.9
78.0,2.5211,2.3122,0.8999,0.9
79.0,2.5211,2.3122,0.8999,0.9
80.0,2.5211,2.3121,0.8999,0.9
81.0,2.5211,2.3121,0.8999,0.9
82.0,2.521,2.3121,0.8999,0.9
83.0,2.521,2.3121,0.8999,0.9
84.0,2.521,2.3121,0.8999,0.9
85.0,2.521,2.3121,0.8999,0.9
86.0,2.5209,2.312,0.8999,0.9
87.0,2.5209,2.312,0.8999,0.9
88.0,2.5209,2.312,0.8999,0.9
89.0,2.5209,2.312,0.8999,0.9
90.0,2.5209,2.312,0.8999,0.9
91.0,2.5209,2.3119,0.8999,0.9
92.0,2.5208,2.3119,0.8999,0.8999
93.0,2.5208,2.3119,0.8999,0.8999
94.0,2.5208,2.3118,0.8999,0.8999
95.0,2.5207,2.3118,0.8999,0.8999
96.0,2.5207,2.3118,0.8999,0.8999
97.0,2.5207,2.3118,0.8999,0.8999
98.0,2.5207,2.3118,0.8999,0.8999
99.0,2.5206,2.3117,0.8999,0.8999
100.0,2.5206,2.3117,0.8999,0.8999
101.0,2.5206,2.3117,0.8998,0.8999
102.0,2.5206,2.3117,0.8998,0.8999
103.0,2.5205,2.3116,0.8998,0.8999
104.0,2.5205,2.3116,0.8998,0.8999
