iteration,C_train,C_test,train_error,test_error
1.0,2.5175,2.3093,0.898,0.8963
2.0,2.5175,2.3093,0.8978,0.8964
3.0,2.5175,2.3093,0.8979,0.8966
4.0,2.5175,2.3093,0.8978,0.8965
5.0,2.5175,2.3093,0.8978,0.8965
6.0,2.5175,2.3093,0.8978,0.8963
7.0,2.5175,2.3093,0.8978,0.8962
8.0,2.5175,2.3093,0.8977,0.8965
9.0,2.5175,2.3093,0.8977,0.8965
10.0,2.5175,2.3093,0.8977,0.8965
11.0,2.5175,2.3093,0.8977,0.8965
12.0,2.5175,2.3093,0.8978,0.8964
13.0,2.5175,2.3093,0.8978,0.8963
14.0,2.5174,2.3093,0.898,0.8964
15.0,2.5174,2.3093,0.898,0.8963
16.0,2.5174,2.3092,0.898,0.8962
17.0,2.5174,2.3092,0.8981,0.8961
18.0,2.5174,2.3092,0.8981,0.8961
19.0,2.5174,2.3092,0.8981,0.896
20.0,2.5174,2.3092,0.8981,0.8961
21.0,2.5174,2.3092,0.898,0.8961
22.0,2.5174,2.3092,0.8982,0.8965
23.0,2.5174,2.3092,0.8982,0.8965
24.0,2.5174,2.3092,0.8982,0.8963
25.0,2.5174,2.3092,0.8981,0.8962
26.0,2.5174,2.3092,0.8982,0.8963
27.0,2.5174,2.3092,0.8981,0.8964
28.0,2.5174,2.3092,0.8981,0.8964
29.0,2.5174,2.3092,0.8981,0.8963
30.0,2.5174,2.3092,0.8981,0.8963
31.0,2.5174,2.3092,0.8981,0.8963
32.0,2.5174,2.3092,0.8981,0.8961
33.0,2.5174,2.3092,0.8981,0.8962
34.0,2.5174,2.3092,0.8981,0.8961
35.0,2.5174,2.3092,0.898,0.896
36.0,2.5174,2.3092,0.898,0.896
37.0,2.5174,2.3092,0.8981,0.8963
38.0,2.5174,2.3092,0.898,0.8963
39.0,2.5174,2.3092,0.8981,0.8962
40.0,2.5174,2.3092,0.8981,0.8964
41.0,2.5173,2.3092,0.8981,0.8961
42.0,2.5173,2.3092,0.898,0.8961
43.0,2.5173,2.3092,0.898,0.8961
44.0,2.5173,2.3092,0.898,0.8959
45.0,2.5173,2.3091,0.898,0.8959
46.0,2.5173,2.3091,0.898,0.8959
47.0,2.5173,2.3091,0.898,0.896
48.0,2.5173,2.3091,0.898,0.8962
49.0,2.5173,2.3091,0.8981,0.8961
50.0,2.5173,2.3091,0.8981,0.8961
51.0,2.5173,2.3091,0.898,0.8961
52.0,2.5173,2.3091,0.898,0.896
53.0,2.5173,2.3091,0.898,0.896
54.0,2.5173,2.3091,0.898,0.8959
55.0,2.5173,2.3091,0.898,0.8959
56.0,2.5173,2.3091,0.8981,0.8961
57.0,2.5173,2.3091,0.8981,0.8961
58.0,2.5173,2.3091,0.8981,0.8961
59.0,2.5173,2.3091,0.8982,0.8959
60.0,2.5173,2.3091,0.8981,0.8959
