iteration,C_train,C_test,train_error,test_error
1.0,2.5236,2.315,0.9076,0.9075
2.0,2.5236,2.315,0.9074,0.9069
3.0,2.5236,2.315,0.9074,0.9072
4.0,2.5237,2.315,0.9076,0.9075
5.0,2.5236,2.315,0.9079,0.9078
6.0,2.5236,2.315,0.9078,0.9077
7.0,2.5236,2.315,0.9077,0.9078
8.0,2.5236,2.315,0.9075,0.9074
9.0,2.5234,2.3148,0.9077,0.908
10.0,2.5234,2.3148,0.9077,0.908
11.0,2.5234,2.3148,0.9077,0.908
12.0,2.5233,2.3147,0.9078,0.9083
13.0,2.5233,2.3147,0.9077,0.9081
14.0,2.5233,2.3147,0.9077,0.9079
15.0,2.5232,2.3146,0.9077,0.908
16.0,2.5232,2.3146,0.9078,0.9081
17.0,2.5232,2.3146,0.9078,0.9081
18.0,2.5231,2.3145,0.908,0.9084
19.0,2.5232,2.3146,0.908,0.9083
20.0,2.5231,2.3145,0.908,0.9083
21.0,2.5231,2.3145,0.9078,0.9081
22.0,2.523,2.3144,0.9076,0.9079
23.0,2.5229,2.3143,0.9078,0.9081
24.0,2.5228,2.3142,0.908,0.9084
25.0,2.5228,2.3142,0.9081,0.9084
26.0,2.5227,2.3141,0.9085,0.9088
27.0,2.5228,2.3142,0.9085,0.9087
28.0,2.5228,2.3142,0.9083,0.9085
29.0,2.5227,2.3141,0.9084,0.9087
30.0,2.5227,2.3141,0.9084,0.9087
31.0,2.5226,2.314,0.9084,0.9087
32.0,2.5226,2.314,0.9083,0.9084
33.0,2.5225,2.314,0.9083,0.9084
34.0,2.5225,2.3139,0.9082,0.9083
35.0,2.5225,2.3139,0.908,0.9081
36.0,2.5224,2.3138,0.9081,0.9083
37.0,2.5224,2.3138,0.9081,0.9083
38.0,2.5223,2.3137,0.9081,0.9084
39.0,2.5223,2.3137,0.9082,0.9084
40.0,2.5222,2.3137,0.908,0.9084
41.0,2.5222,2.3136,0.9078,0.908
42.0,2.5221,2.3135,0.9079,0.9079
43.0,2.5221,2.3135,0.908,0.9081
44.0,2.5221,2.3135,0.9079,0.9079
45.0,2.522,2.3135,0.908,0.9082
46.0,2.522,2.3135,0.9081,0.9083
47.0,2.522,2.3134,0.9079,0.908
48.0,2.522,2.3134,0.9078,0.9079
49.0,2.5219,2.3134,0.9078,0.9079
50.0,2.5219,2.3133,0.9076,0.9076
51.0,2.5219,2.3133,0.9072,0.9072
52.0,2.5218,2.3132,0.9074,0.9074
53.0,2.5217,2.3131,0.907,0.907
54.0,2.5217,2.3131,0.9068,0.907
55.0,2.5217,2.3131,0.9068,0.9068
56.0,2.5216,2.3131,0.9069,0.9066
57.0,2.5217,2.3131,0.9068,0.9064
58.0,2.5216,2.313,0.9068,0.9066
59.0,2.5216,2.313,0.9067,0.9061
60.0,2.5216,2.313,0.9065,0.9058
61.0,2.5215,2.3129,0.9064,0.9058
62.0,2.5214,2.3129,0.9062,0.9058
63.0,2.5214,2.3128,0.9062,0.9057
64.0,2.5213,2.3127,0.906,0.9055
