iteration,C_train,C_test,train_error,test_error
732600.0,0.5536,0.3766,0.0041,0.0831
732700.0,0.5539,0.377,0.0042,0.0835
732800.0,0.5547,0.3793,0.0043,0.0824
732900.0,0.5543,0.3775,0.0043,0.084
733000.0,0.5537,0.3771,0.0044,0.0839
733100.0,0.554,0.3771,0.0042,0.0847
733200.0,0.5541,0.378,0.0039,0.0838
733300.0,0.5536,0.3773,0.0042,0.0834
733400.0,0.5534,0.3762,0.0038,0.083
733500.0,0.5533,0.377,0.004,0.0834
733600.0,0.5535,0.3769,0.004,0.0842
733700.0,0.5534,0.3769,0.004,0.0842
733800.0,0.5539,0.379,0.0039,0.0828
733900.0,0.5535,0.3772,0.0042,0.0849
734000.0,0.5536,0.3778,0.0042,0.0832
734100.0,0.5534,0.3766,0.0042,0.0833
734200.0,0.5537,0.3776,0.0042,0.084
734300.0,0.5535,0.3772,0.0043,0.0839
734400.0,0.5539,0.3774,0.0042,0.0844
734500.0,0.5536,0.3782,0.0042,0.0833
734600.0,0.5539,0.3771,0.0039,0.0848
734700.0,0.5533,0.3776,0.004,0.0834
734800.0,0.5538,0.3778,0.004,0.085
734900.0,0.5535,0.3773,0.0041,0.0847
735000.0,0.5532,0.3768,0.0041,0.0834
735100.0,0.5548,0.3793,0.0042,0.0847
735200.0,0.5533,0.3769,0.004,0.0844
735300.0,0.5536,0.3778,0.0044,0.0842
735400.0,0.5537,0.3782,0.0041,0.0835
735500.0,0.5533,0.3776,0.0042,0.0845
735600.0,0.5539,0.3792,0.0041,0.0833
735700.0,0.5536,0.3774,0.0041,0.0827
735800.0,0.5533,0.3767,0.004,0.0824
735900.0,0.5534,0.3766,0.0038,0.0841
736000.0,0.5532,0.3766,0.0039,0.0842
736100.0,0.5542,0.377,0.0043,0.0842
736200.0,0.554,0.379,0.0043,0.0826
736300.0,0.5532,0.3778,0.0039,0.0836
736400.0,0.5533,0.377,0.004,0.0832
736500.0,0.5535,0.3771,0.0039,0.0847
736600.0,0.5538,0.3786,0.0041,0.0838
736700.0,0.5532,0.3772,0.004,0.0838
736800.0,0.5537,0.3782,0.004,0.0834
736900.0,0.5535,0.3769,0.0039,0.0838
737000.0,0.5532,0.3773,0.0039,0.0826
737100.0,0.5534,0.3767,0.004,0.0837
737200.0,0.5529,0.3762,0.0039,0.0837
737300.0,0.5531,0.3768,0.0042,0.084
737400.0,0.5535,0.378,0.0043,0.0842
737500.0,0.5536,0.377,0.0042,0.0843
737600.0,0.5536,0.3788,0.004,0.0831
737700.0,0.5531,0.3767,0.0042,0.0837
737800.0,0.5531,0.3764,0.0041,0.0835
737900.0,0.5535,0.3765,0.0041,0.0839
738000.0,0.5546,0.3793,0.0042,0.0838
738100.0,0.5532,0.3769,0.004,0.0842
738200.0,0.5531,0.3768,0.0039,0.0829
738300.0,0.5536,0.3772,0.0042,0.0841
738400.0,0.5531,0.3776,0.004,0.0833
738500.0,0.5534,0.3774,0.0039,0.0842
738600.0,0.5535,0.3789,0.0042,0.0832
738700.0,0.5544,0.3785,0.0042,0.0858
738800.0,0.5529,0.3771,0.004,0.0842
738900.0,0.5537,0.3782,0.0038,0.0839
739000.0,0.5538,0.3772,0.0041,0.0844
739100.0,0.5532,0.3771,0.004,0.0841
739200.0,0.5531,0.3777,0.0039,0.0837
739300.0,0.5529,0.377,0.0038,0.0836
739400.0,0.5538,0.3772,0.0041,0.0846
739500.0,0.5531,0.3763,0.0038,0.0837
739600.0,0.553,0.3765,0.0036,0.0835
739700.0,0.5529,0.3763,0.0041,0.0842
739800.0,0.5534,0.3774,0.0042,0.0842
739900.0,0.5532,0.3771,0.0041,0.0846
740000.0,0.5531,0.3765,0.0039,0.0833
740100.0,0.5542,0.3783,0.004,0.085
740200.0,0.5529,0.3769,0.0039,0.0845
740300.0,0.5529,0.3768,0.004,0.0836
740400.0,0.5537,0.3783,0.0042,0.0842
740500.0,0.554,0.3796,0.0043,0.0838
740600.0,0.5528,0.3782,0.0039,0.0836
740700.0,0.554,0.3807,0.004,0.0844
740800.0,0.5538,0.3778,0.0037,0.0845
740900.0,0.5528,0.3776,0.0039,0.0839
741000.0,0.5528,0.3765,0.004,0.0836
741100.0,0.5531,0.3774,0.0041,0.084
741200.0,0.553,0.3769,0.0039,0.0835
741300.0,0.5535,0.3787,0.004,0.0834
741400.0,0.5527,0.3759,0.0038,0.0837
741500.0,0.5536,0.3773,0.0039,0.0831
741600.0,0.5528,0.3769,0.004,0.0835
741700.0,0.5531,0.3771,0.0039,0.0841
741800.0,0.5526,0.3765,0.004,0.0834
741900.0,0.5531,0.3769,0.004,0.0833
742000.0,0.5536,0.3791,0.004,0.0842
742100.0,0.5531,0.3774,0.0037,0.0845
742200.0,0.553,0.3787,0.004,0.0843
742300.0,0.5527,0.378,0.0039,0.0837
742400.0,0.5538,0.3796,0.0043,0.0833
742500.0,0.5527,0.3778,0.0039,0.0835
742600.0,0.5527,0.3774,0.0038,0.0835
742700.0,0.5528,0.3775,0.0038,0.0834
742800.0,0.5533,0.3801,0.0038,0.0835
742900.0,0.5533,0.3786,0.004,0.0841
743000.0,0.5526,0.3771,0.0038,0.0843
743100.0,0.5528,0.3781,0.0039,0.0826
743200.0,0.5537,0.378,0.0038,0.0846
743300.0,0.5538,0.3796,0.004,0.0836
743400.0,0.5529,0.378,0.0039,0.0835
743500.0,0.5529,0.378,0.0037,0.0833
743600.0,0.553,0.3776,0.0038,0.0837
743700.0,0.5527,0.3779,0.0039,0.084
743800.0,0.5527,0.3782,0.0039,0.0843
743900.0,0.5526,0.3776,0.0038,0.0835
744000.0,0.5532,0.379,0.004,0.083
744100.0,0.5529,0.3772,0.0039,0.0838
744200.0,0.5525,0.3774,0.0038,0.0831
744300.0,0.5524,0.3773,0.0037,0.0832
744400.0,0.5529,0.3781,0.0039,0.0832
744500.0,0.5524,0.3773,0.0039,0.0835
744600.0,0.5525,0.3771,0.0039,0.0833
744700.0,0.5528,0.3774,0.0039,0.0827
744800.0,0.5527,0.3774,0.0035,0.0834
744900.0,0.5536,0.379,0.0041,0.0843
745000.0,0.5529,0.3768,0.0039,0.0836
745100.0,0.5524,0.3767,0.0038,0.0839
745200.0,0.5525,0.3769,0.0038,0.0848
745300.0,0.5528,0.3782,0.0039,0.0845
745400.0,0.5524,0.3774,0.0038,0.0845
745500.0,0.5531,0.3778,0.0037,0.084
745600.0,0.5526,0.3772,0.0038,0.0834
745700.0,0.5524,0.3773,0.0036,0.0841
745800.0,0.5523,0.377,0.0039,0.0838
745900.0,0.5527,0.3785,0.0039,0.0832
746000.0,0.5529,0.377,0.0037,0.0852
746100.0,0.5529,0.3785,0.0039,0.0836
746200.0,0.5526,0.3771,0.0038,0.085
746300.0,0.5525,0.3777,0.004,0.0842
746400.0,0.5524,0.3776,0.0036,0.0833
746500.0,0.5525,0.3774,0.0037,0.0839
746600.0,0.5528,0.3777,0.004,0.0844
746700.0,0.5524,0.3778,0.0038,0.0843
746800.0,0.5523,0.3768,0.0038,0.0837
746900.0,0.5534,0.3786,0.0041,0.0827
747000.0,0.5526,0.3774,0.0036,0.0834
747100.0,0.5525,0.3777,0.0038,0.0845
747200.0,0.5526,0.3777,0.0038,0.0846
747300.0,0.5528,0.3774,0.0037,0.0846
747400.0,0.5526,0.3768,0.0037,0.0845
747500.0,0.5522,0.3765,0.0036,0.0843
747600.0,0.5524,0.3772,0.0038,0.0841
747700.0,0.5531,0.3784,0.0039,0.0833
747800.0,0.5522,0.3763,0.0039,0.084
747900.0,0.5526,0.3781,0.0041,0.0829
748000.0,0.5525,0.3782,0.0038,0.0839
748100.0,0.5522,0.3778,0.0037,0.0849
748200.0,0.5524,0.3773,0.0038,0.0844
748300.0,0.5529,0.3783,0.0041,0.0839
748400.0,0.5526,0.3771,0.0039,0.0836
748500.0,0.5524,0.3772,0.0039,0.0839
748600.0,0.5522,0.3778,0.0038,0.0834
748700.0,0.5521,0.3767,0.0039,0.0834
748800.0,0.5524,0.3773,0.0037,0.0835
748900.0,0.5542,0.3791,0.0038,0.086
749000.0,0.5527,0.3788,0.0039,0.0839
749100.0,0.552,0.3776,0.0038,0.0835
749200.0,0.5527,0.3795,0.0039,0.0838
749300.0,0.5523,0.3782,0.0039,0.0833
749400.0,0.5521,0.3776,0.0038,0.0843
749500.0,0.5532,0.3782,0.0037,0.0842
749600.0,0.5521,0.3781,0.0038,0.0836
749700.0,0.5527,0.38,0.0038,0.0839
749800.0,0.5525,0.3778,0.0037,0.0844
749900.0,0.5524,0.3777,0.0038,0.0839
750000.0,0.5522,0.3775,0.0038,0.0841
750100.0,0.5525,0.3787,0.0037,0.0836
750200.0,0.5522,0.3778,0.0034,0.0843
750300.0,0.5527,0.3789,0.0039,0.0831
750400.0,0.5537,0.3798,0.0041,0.0838
750500.0,0.5531,0.3781,0.0039,0.0836
750600.0,0.5525,0.3786,0.0038,0.0831
750700.0,0.5532,0.3799,0.004,0.0838
750800.0,0.5538,0.3785,0.0037,0.0866
750900.0,0.553,0.3784,0.0037,0.0846
751000.0,0.552,0.3779,0.0035,0.0838
751100.0,0.5535,0.3779,0.004,0.0845
751200.0,0.5535,0.3783,0.0037,0.0851
751300.0,0.5525,0.3783,0.0038,0.083
751400.0,0.5521,0.3776,0.0038,0.0832
751500.0,0.5521,0.3784,0.0039,0.0847
751600.0,0.5522,0.3784,0.0037,0.0834
751700.0,0.5521,0.378,0.0038,0.084
751800.0,0.5523,0.3784,0.0037,0.0845
751900.0,0.5524,0.3776,0.0038,0.084
752000.0,0.5524,0.3782,0.0037,0.0841
752100.0,0.5523,0.3774,0.0036,0.0836
752200.0,0.552,0.377,0.0037,0.0835
752300.0,0.5518,0.3777,0.0036,0.0841
752400.0,0.5524,0.3771,0.0036,0.0839
752500.0,0.553,0.3776,0.0038,0.0845
752600.0,0.5518,0.377,0.0036,0.084
752700.0,0.5524,0.3778,0.0037,0.0844
752800.0,0.5521,0.3776,0.0038,0.0839
752900.0,0.5522,0.3764,0.004,0.0847
753000.0,0.5519,0.3777,0.0037,0.0846
753100.0,0.5523,0.3774,0.0036,0.0842
753200.0,0.5519,0.378,0.0038,0.0833
753300.0,0.5557,0.3815,0.0039,0.0878
753400.0,0.5527,0.3775,0.0037,0.0841
753500.0,0.5527,0.3793,0.0039,0.0843
753600.0,0.552,0.3776,0.0039,0.0845
753700.0,0.5522,0.3791,0.0037,0.0845
753800.0,0.552,0.3786,0.0039,0.0838
753900.0,0.5517,0.3769,0.0038,0.085
754000.0,0.5519,0.3776,0.0039,0.0837
754100.0,0.5518,0.3776,0.0038,0.0831
754200.0,0.5523,0.3792,0.0037,0.0838
754300.0,0.5523,0.3796,0.0038,0.0845
754400.0,0.5546,0.3821,0.0044,0.0854
754500.0,0.5519,0.377,0.0038,0.0854
754600.0,0.5519,0.3779,0.0038,0.0838
754700.0,0.552,0.3777,0.0036,0.0839
754800.0,0.5519,0.3777,0.0036,0.0851
754900.0,0.5523,0.3777,0.0036,0.0849
755000.0,0.5518,0.3776,0.0038,0.0839
755100.0,0.5523,0.3782,0.0037,0.084
755200.0,0.5517,0.3767,0.0039,0.0835
755300.0,0.5519,0.3773,0.0037,0.0844
755400.0,0.5519,0.3779,0.0039,0.0829
755500.0,0.5525,0.3775,0.0041,0.084
755600.0,0.5517,0.3781,0.0039,0.0832
755700.0,0.5519,0.3789,0.0036,0.0829
755800.0,0.5521,0.3781,0.0038,0.0838
755900.0,0.5518,0.3779,0.0037,0.084
756000.0,0.5517,0.377,0.0037,0.0844
756100.0,0.5525,0.3783,0.0039,0.0841
756200.0,0.5517,0.3764,0.0038,0.0846
756300.0,0.5521,0.377,0.0036,0.0843
756400.0,0.5515,0.3774,0.0036,0.0834
756500.0,0.5515,0.3774,0.0037,0.0837
756600.0,0.5517,0.3774,0.0037,0.0839
756700.0,0.5521,0.3788,0.0038,0.0831
756800.0,0.5517,0.3777,0.0035,0.0838
756900.0,0.5522,0.3782,0.0038,0.0855
757000.0,0.5526,0.3796,0.0039,0.0839
757100.0,0.5518,0.3778,0.0035,0.0847
757200.0,0.5518,0.3776,0.0038,0.0838
757300.0,0.5517,0.3783,0.0038,0.0839
757400.0,0.5515,0.3779,0.0036,0.0847
757500.0,0.5515,0.3778,0.0036,0.0836
757600.0,0.5516,0.3784,0.0038,0.084
757700.0,0.5515,0.378,0.0036,0.0842
757800.0,0.5515,0.3778,0.0037,0.0833
757900.0,0.5518,0.3776,0.0037,0.0841
758000.0,0.5523,0.3786,0.0039,0.0831
758100.0,0.5517,0.3775,0.0034,0.0834
758200.0,0.5523,0.3785,0.0039,0.0849
758300.0,0.5519,0.377,0.0035,0.084
758400.0,0.5515,0.3768,0.0036,0.0833
758500.0,0.5522,0.377,0.0037,0.0843
758600.0,0.5517,0.3771,0.0037,0.0849
758700.0,0.5515,0.377,0.0037,0.0835
758800.0,0.5514,0.3771,0.0038,0.0836
758900.0,0.5514,0.3771,0.0037,0.0837
759000.0,0.5519,0.3784,0.0036,0.0828
759100.0,0.5519,0.3788,0.0037,0.0829
759200.0,0.5519,0.3797,0.0036,0.0827
759300.0,0.5514,0.3776,0.0035,0.0836
759400.0,0.5514,0.3769,0.0035,0.0835
759500.0,0.5519,0.3784,0.0035,0.0823
759600.0,0.552,0.3792,0.0037,0.083
759700.0,0.5525,0.3788,0.0037,0.0831
759800.0,0.5518,0.3775,0.0035,0.0827
759900.0,0.5516,0.3768,0.0033,0.0843
760000.0,0.5514,0.3783,0.0035,0.0837
760100.0,0.5516,0.3782,0.0034,0.0832
760200.0,0.5515,0.3758,0.0035,0.0828
760300.0,0.5514,0.3771,0.0036,0.0835
760400.0,0.5513,0.3771,0.0036,0.0829
760500.0,0.5523,0.378,0.0034,0.0839
760600.0,0.5513,0.3777,0.0036,0.0839
760700.0,0.5513,0.378,0.0034,0.0847
760800.0,0.5513,0.3779,0.0034,0.0841
760900.0,0.5513,0.3777,0.0035,0.0843
761000.0,0.5512,0.3783,0.0035,0.0837
761100.0,0.5525,0.3806,0.0039,0.0831
761200.0,0.5511,0.3774,0.0036,0.0846
761300.0,0.5525,0.3801,0.0037,0.0836
761400.0,0.5514,0.3779,0.0035,0.0845
761500.0,0.5511,0.3788,0.0034,0.0839
761600.0,0.5526,0.3812,0.0038,0.0833
761700.0,0.5512,0.3776,0.0035,0.0847
761800.0,0.5513,0.3778,0.0038,0.0841
761900.0,0.5515,0.3779,0.0033,0.0836
762000.0,0.5513,0.3785,0.0036,0.0831
762100.0,0.551,0.3774,0.0036,0.0836
762200.0,0.5517,0.3786,0.0035,0.0841
762300.0,0.5512,0.3777,0.0034,0.0829
762400.0,0.5521,0.3784,0.0037,0.0849
762500.0,0.5511,0.3778,0.0038,0.0842
762600.0,0.5522,0.3789,0.0034,0.085
762700.0,0.5513,0.3782,0.0035,0.0844
762800.0,0.5513,0.3771,0.0033,0.0836
762900.0,0.5516,0.3786,0.0036,0.0833
763000.0,0.5515,0.3789,0.0034,0.0837
763100.0,0.5511,0.3776,0.0034,0.0839
763200.0,0.5516,0.379,0.0037,0.0833
763300.0,0.5516,0.3787,0.0037,0.0838
763400.0,0.5513,0.3781,0.0034,0.0835
763500.0,0.5511,0.3781,0.0035,0.0834
763600.0,0.5515,0.3778,0.0034,0.0837
763700.0,0.5509,0.3777,0.0035,0.0837
763800.0,0.5512,0.3781,0.0036,0.0838
763900.0,0.5517,0.3781,0.0038,0.0855
764000.0,0.5511,0.3783,0.0037,0.0845
764100.0,0.5513,0.3778,0.0035,0.085
764200.0,0.5523,0.3798,0.0042,0.0838
764300.0,0.5512,0.3786,0.0036,0.0837
764400.0,0.5517,0.3784,0.0035,0.0831
764500.0,0.5508,0.3779,0.0035,0.0843
764600.0,0.5509,0.3779,0.0036,0.0829
764700.0,0.5512,0.379,0.0035,0.0834
764800.0,0.5519,0.3784,0.0032,0.0836
764900.0,0.5511,0.378,0.0035,0.0834
765000.0,0.5517,0.3797,0.0037,0.085
765100.0,0.5509,0.3778,0.0035,0.0848
765200.0,0.5512,0.3779,0.0036,0.0841
765300.0,0.5514,0.3785,0.0034,0.0841
765400.0,0.5516,0.3799,0.0036,0.0842
765500.0,0.5511,0.3785,0.0035,0.0834
765600.0,0.5512,0.379,0.0035,0.084
765700.0,0.552,0.3795,0.0035,0.0846
765800.0,0.5508,0.3781,0.0036,0.0844
765900.0,0.5513,0.3779,0.0034,0.0844
766000.0,0.5511,0.3782,0.0036,0.0838
766100.0,0.5509,0.3774,0.0035,0.0836
766200.0,0.5515,0.3794,0.0037,0.0834
766300.0,0.5508,0.3776,0.0036,0.0839
766400.0,0.551,0.3795,0.0036,0.0837
766500.0,0.5517,0.3802,0.0037,0.0833
766600.0,0.5511,0.3772,0.0034,0.0839
766700.0,0.5508,0.3782,0.0034,0.0833
766800.0,0.5513,0.3799,0.0036,0.0837
766900.0,0.5509,0.3786,0.0035,0.0841
767000.0,0.551,0.3786,0.0038,0.0843
767100.0,0.5506,0.379,0.0033,0.0837
767200.0,0.5507,0.3782,0.0036,0.0853
767300.0,0.5517,0.3803,0.0036,0.0848
767400.0,0.5509,0.3786,0.0036,0.0834
767500.0,0.5519,0.3809,0.0038,0.0839
767600.0,0.5507,0.379,0.0033,0.0839
767700.0,0.5511,0.3791,0.0034,0.083
767800.0,0.5512,0.3781,0.0033,0.0848
767900.0,0.5509,0.3779,0.0035,0.0835
768000.0,0.5508,0.377,0.0034,0.0828
768100.0,0.5506,0.3772,0.0032,0.0829
768200.0,0.5507,0.3779,0.0033,0.0838
768300.0,0.5511,0.3787,0.0038,0.0846
768400.0,0.5507,0.3779,0.0035,0.0846
768500.0,0.5508,0.3782,0.0033,0.0841
768600.0,0.5514,0.3787,0.0035,0.0847
768700.0,0.5511,0.3796,0.0035,0.0836
768800.0,0.5509,0.3792,0.0036,0.0839
768900.0,0.551,0.3793,0.0034,0.0844
769000.0,0.5513,0.3806,0.0038,0.0831
769100.0,0.5506,0.3791,0.0034,0.0837
769200.0,0.5508,0.3782,0.0034,0.0841
769300.0,0.5505,0.3784,0.0035,0.0846
769400.0,0.5519,0.3795,0.0034,0.0852
769500.0,0.5506,0.3788,0.0034,0.0845
769600.0,0.5506,0.379,0.0033,0.0836
769700.0,0.5509,0.3782,0.0034,0.084
769800.0,0.5516,0.3807,0.0035,0.0846
769900.0,0.5505,0.3789,0.0032,0.0835
770000.0,0.551,0.3797,0.0033,0.0836
770100.0,0.5508,0.379,0.0035,0.0845
770200.0,0.5505,0.3784,0.0033,0.0842
770300.0,0.5523,0.3792,0.0034,0.0863
770400.0,0.5505,0.3787,0.0035,0.0839
770500.0,0.5509,0.3791,0.0034,0.0835
770600.0,0.5507,0.3772,0.0032,0.0844
770700.0,0.5506,0.3772,0.0035,0.0843
770800.0,0.5508,0.379,0.0034,0.0841
770900.0,0.5505,0.3788,0.0035,0.0838
771000.0,0.5506,0.3783,0.0033,0.0835
771100.0,0.5508,0.3795,0.0035,0.0836
771200.0,0.5504,0.378,0.0033,0.0833
771300.0,0.5507,0.3795,0.0034,0.0834
771400.0,0.5505,0.3777,0.0033,0.0829
771500.0,0.5505,0.3786,0.0034,0.0842
771600.0,0.5505,0.3795,0.0034,0.0834
771700.0,0.5506,0.3784,0.0033,0.0841
771800.0,0.5509,0.3798,0.0034,0.0838
771900.0,0.5505,0.3789,0.0033,0.0842
772000.0,0.5504,0.3776,0.0034,0.0833
772100.0,0.551,0.3802,0.0034,0.083
772200.0,0.5504,0.3796,0.0032,0.0835
772300.0,0.5509,0.3792,0.0033,0.0848
772400.0,0.5507,0.3788,0.0033,0.0839
772500.0,0.5505,0.3782,0.0033,0.084
772600.0,0.5509,0.3784,0.0034,0.0833
772700.0,0.5503,0.3784,0.0035,0.0829
772800.0,0.5507,0.3783,0.0032,0.0845
772900.0,0.5503,0.3775,0.0034,0.0838
773000.0,0.5509,0.3809,0.0035,0.0836
773100.0,0.5502,0.3788,0.0032,0.0828
773200.0,0.5505,0.3794,0.0034,0.0831
773300.0,0.5508,0.3797,0.0035,0.0834
773400.0,0.5504,0.3795,0.0033,0.084
773500.0,0.5507,0.3803,0.0033,0.0843
773600.0,0.5507,0.3796,0.0037,0.0837
773700.0,0.5507,0.3783,0.0035,0.0842
773800.0,0.5503,0.379,0.0034,0.0838
773900.0,0.5516,0.3796,0.0034,0.0846
774000.0,0.5508,0.3789,0.0032,0.0851
774100.0,0.5502,0.3782,0.0033,0.0837
774200.0,0.5507,0.379,0.0034,0.0829
774300.0,0.5517,0.3795,0.0033,0.0855
774400.0,0.5505,0.3782,0.0034,0.0844
774500.0,0.5508,0.378,0.0034,0.0837
774600.0,0.5504,0.3791,0.0034,0.0829
774700.0,0.5501,0.3785,0.0032,0.0827
774800.0,0.5504,0.3793,0.0032,0.0827
774900.0,0.5517,0.3793,0.0032,0.0852
775000.0,0.5501,0.3782,0.0036,0.084
775100.0,0.5503,0.3783,0.0034,0.0837
775200.0,0.5508,0.3793,0.0036,0.084
775300.0,0.5504,0.3783,0.0032,0.0841
775400.0,0.5504,0.3787,0.0031,0.0833
775500.0,0.55,0.3784,0.0033,0.0832
775600.0,0.5512,0.38,0.0036,0.0827
775700.0,0.5503,0.3781,0.0034,0.0841
775800.0,0.5501,0.3793,0.0031,0.0837
775900.0,0.5504,0.3796,0.0032,0.0831
776000.0,0.5506,0.3796,0.0033,0.0837
776100.0,0.5501,0.3779,0.0033,0.0834
776200.0,0.5503,0.3785,0.0032,0.0844
776300.0,0.5503,0.3793,0.0034,0.0841
776400.0,0.551,0.38,0.0037,0.0848
776500.0,0.5506,0.3789,0.0032,0.0845
776600.0,0.55,0.3788,0.0032,0.084
776700.0,0.5507,0.3791,0.0032,0.0856
776800.0,0.5506,0.3804,0.0036,0.0833
776900.0,0.5503,0.3787,0.0034,0.0846
777000.0,0.5503,0.3786,0.0032,0.0838
777100.0,0.55,0.3788,0.0033,0.0844
777200.0,0.5501,0.3799,0.0032,0.0837
777300.0,0.5513,0.3809,0.0034,0.0844
777400.0,0.55,0.3772,0.0034,0.084
777500.0,0.5511,0.3785,0.0035,0.0857
777600.0,0.5502,0.3797,0.0033,0.0832
777700.0,0.5507,0.3783,0.0032,0.0831
777800.0,0.5503,0.379,0.0032,0.0841
777900.0,0.5502,0.3796,0.0034,0.0848
778000.0,0.55,0.3788,0.0032,0.0833
778100.0,0.55,0.3788,0.0033,0.084
778200.0,0.5507,0.3809,0.0034,0.083
778300.0,0.5499,0.3781,0.0034,0.0834
778400.0,0.5504,0.3788,0.0032,0.0838
778500.0,0.5503,0.3791,0.0032,0.0836
778600.0,0.5501,0.3782,0.0031,0.0832
778700.0,0.5498,0.3776,0.0031,0.0837
778800.0,0.5503,0.3802,0.0033,0.0831
778900.0,0.5499,0.3782,0.0031,0.0845
779000.0,0.5499,0.3785,0.0033,0.0834
779100.0,0.5502,0.3797,0.0033,0.0825
779200.0,0.5498,0.3781,0.0031,0.0834
779300.0,0.5501,0.3778,0.003,0.0832
779400.0,0.55,0.3784,0.0031,0.0833
779500.0,0.55,0.379,0.0032,0.0829
779600.0,0.5508,0.3799,0.0037,0.0834
779700.0,0.5505,0.3783,0.0031,0.0829
779800.0,0.5501,0.3795,0.0033,0.0845
779900.0,0.5505,0.3803,0.0034,0.0844
780000.0,0.5501,0.3795,0.0032,0.0846
780100.0,0.551,0.3801,0.003,0.0851
780200.0,0.5499,0.3795,0.0031,0.0837
780300.0,0.5499,0.3784,0.0033,0.0853
780400.0,0.5501,0.3793,0.0035,0.0837
780500.0,0.5503,0.3789,0.0031,0.0845
780600.0,0.5499,0.3793,0.0032,0.0846
780700.0,0.5505,0.3798,0.0035,0.0844
780800.0,0.5498,0.3779,0.003,0.0835
780900.0,0.55,0.3788,0.0032,0.0825
781000.0,0.55,0.3787,0.003,0.0846
781100.0,0.5497,0.3782,0.0031,0.0837
781200.0,0.5498,0.3779,0.0033,0.0833
781300.0,0.5498,0.3792,0.0032,0.083
781400.0,0.55,0.3794,0.0032,0.0827
781500.0,0.55,0.3787,0.0032,0.0831
781600.0,0.5504,0.3803,0.0034,0.0827
781700.0,0.5499,0.3788,0.0031,0.0829
781800.0,0.5496,0.3793,0.0032,0.084
781900.0,0.5498,0.3788,0.0031,0.0841
782000.0,0.5506,0.3802,0.0033,0.0829
782100.0,0.5501,0.3785,0.0032,0.0827
782200.0,0.5496,0.3781,0.0033,0.0841
782300.0,0.5497,0.3779,0.0032,0.0838
782400.0,0.5496,0.3779,0.003,0.0835
782500.0,0.5498,0.3788,0.0033,0.0848
782600.0,0.5499,0.3788,0.0033,0.0838
782700.0,0.5495,0.3786,0.0032,0.0841
782800.0,0.5497,0.3791,0.0031,0.0832
782900.0,0.55,0.3791,0.0031,0.0841
783000.0,0.5498,0.378,0.0031,0.0833
783100.0,0.5498,0.3791,0.0032,0.0822
783200.0,0.5497,0.3795,0.0032,0.0837
783300.0,0.5495,0.379,0.003,0.0822
783400.0,0.5497,0.3794,0.0032,0.0832
783500.0,0.5498,0.3789,0.0033,0.0827
783600.0,0.55,0.3787,0.0031,0.0842
783700.0,0.5498,0.3803,0.0032,0.0833
783800.0,0.5498,0.3786,0.0029,0.0837
783900.0,0.5508,0.381,0.0032,0.0827
784000.0,0.5497,0.3784,0.003,0.0831
784100.0,0.5496,0.3793,0.003,0.0837
784200.0,0.5496,0.378,0.003,0.0839
784300.0,0.5501,0.3805,0.0031,0.0828
784400.0,0.5496,0.3779,0.0031,0.0833
784500.0,0.5496,0.379,0.0032,0.0841
784600.0,0.5503,0.3808,0.0035,0.0838
784700.0,0.5499,0.379,0.003,0.0842
784800.0,0.5496,0.3792,0.0033,0.0845
784900.0,0.5499,0.379,0.003,0.0841
785000.0,0.5495,0.3787,0.0031,0.0832
785100.0,0.55,0.3793,0.0032,0.0844
785200.0,0.5494,0.3787,0.0032,0.0832
785300.0,0.5495,0.3782,0.003,0.0844
785400.0,0.5494,0.3795,0.0031,0.083
785500.0,0.5496,0.3792,0.0032,0.083
785600.0,0.5496,0.3788,0.0034,0.0838
785700.0,0.5497,0.3796,0.0031,0.0828
785800.0,0.5497,0.3797,0.0031,0.0827
785900.0,0.55,0.3788,0.0029,0.0833
786000.0,0.5493,0.3779,0.0031,0.083
786100.0,0.5497,0.3796,0.0032,0.0837
786200.0,0.5495,0.3789,0.0032,0.083
786300.0,0.552,0.381,0.0032,0.0859
786400.0,0.5497,0.3788,0.0034,0.0841
786500.0,0.5493,0.3784,0.0032,0.0836
786600.0,0.5496,0.3802,0.0033,0.0836
786700.0,0.5494,0.3781,0.003,0.0838
786800.0,0.5495,0.3784,0.0031,0.0852
786900.0,0.55,0.3806,0.0034,0.0832
787000.0,0.5493,0.3779,0.0031,0.084
787100.0,0.5495,0.38,0.0032,0.0835
787200.0,0.5496,0.38,0.0032,0.0836
787300.0,0.5498,0.3804,0.0032,0.0834
787400.0,0.5494,0.3786,0.0032,0.084
787500.0,0.55,0.3796,0.0031,0.0843
787600.0,0.5492,0.3793,0.003,0.0839
787700.0,0.5493,0.3785,0.0032,0.0842
787800.0,0.5496,0.3799,0.0031,0.083
787900.0,0.5505,0.38,0.0032,0.0828
788000.0,0.5493,0.3783,0.003,0.0835
788100.0,0.5491,0.379,0.0031,0.0843
788200.0,0.5501,0.3811,0.0032,0.0835
788300.0,0.5497,0.3789,0.0029,0.0844
788400.0,0.5497,0.3799,0.0031,0.0832
788500.0,0.5498,0.3785,0.0033,0.0841
788600.0,0.5493,0.3793,0.0029,0.0821
788700.0,0.5492,0.3781,0.003,0.0826
788800.0,0.5492,0.3784,0.0033,0.0842
788900.0,0.5501,0.3797,0.0031,0.0843
789000.0,0.5494,0.3796,0.003,0.0828
789100.0,0.5491,0.379,0.0029,0.0838
789200.0,0.5495,0.3791,0.0031,0.0838
