iteration,C_train,C_test,train_error,test_error
1.0,2.5054,2.2974,0.8929,0.892
2.0,2.5054,2.2974,0.8929,0.8918
3.0,2.5054,2.2974,0.893,0.892
4.0,2.5054,2.2974,0.8929,0.8921
5.0,2.5054,2.2974,0.8931,0.892
6.0,2.5054,2.2974,0.8931,0.892
7.0,2.5054,2.2974,0.893,0.8921
8.0,2.5054,2.2974,0.893,0.8919
9.0,2.5054,2.2974,0.8928,0.8918
10.0,2.5054,2.2973,0.8928,0.8917
11.0,2.5054,2.2973,0.8928,0.8916
12.0,2.5054,2.2973,0.8927,0.8918
13.0,2.5054,2.2973,0.8928,0.8918
14.0,2.5054,2.2973,0.8927,0.8917
15.0,2.5054,2.2973,0.8927,0.8918
16.0,2.5054,2.2973,0.8927,0.8915
17.0,2.5054,2.2973,0.8927,0.8913
18.0,2.5054,2.2973,0.8926,0.8911
19.0,2.5053,2.2973,0.8926,0.8915
20.0,2.5053,2.2973,0.8926,0.8915
21.0,2.5053,2.2973,0.8925,0.8915
22.0,2.5053,2.2973,0.8924,0.8914
23.0,2.5053,2.2973,0.8925,0.8912
24.0,2.5053,2.2973,0.8925,0.8915
25.0,2.5053,2.2973,0.8925,0.8914
26.0,2.5053,2.2973,0.8926,0.8913
27.0,2.5053,2.2973,0.8925,0.8913
28.0,2.5053,2.2973,0.8925,0.8916
29.0,2.5053,2.2973,0.8925,0.8915
30.0,2.5053,2.2972,0.8924,0.8911
31.0,2.5053,2.2972,0.8926,0.8914
32.0,2.5053,2.2972,0.8926,0.8913
33.0,2.5053,2.2972,0.8925,0.8912
34.0,2.5053,2.2972,0.8926,0.8913
35.0,2.5053,2.2972,0.8925,0.8911
36.0,2.5052,2.2972,0.8924,0.8909
37.0,2.5052,2.2972,0.8923,0.8909
38.0,2.5052,2.2972,0.8924,0.891
39.0,2.5052,2.2972,0.8924,0.891
40.0,2.5052,2.2972,0.8924,0.8911
41.0,2.5052,2.2972,0.8923,0.8908
42.0,2.5052,2.2972,0.8922,0.8909
43.0,2.5052,2.2972,0.8921,0.8907
44.0,2.5052,2.2972,0.8923,0.8908
45.0,2.5052,2.2972,0.8923,0.8908
46.0,2.5052,2.2971,0.8922,0.891
47.0,2.5052,2.2971,0.8923,0.891
48.0,2.5052,2.2971,0.8923,0.891
49.0,2.5052,2.2971,0.8922,0.891
50.0,2.5052,2.2971,0.8922,0.8908
51.0,2.5051,2.2971,0.8922,0.8908
52.0,2.5051,2.2971,0.8922,0.891
53.0,2.5051,2.2971,0.8921,0.8908
54.0,2.5051,2.2971,0.8921,0.891
55.0,2.5051,2.2971,0.8921,0.8909
56.0,2.5051,2.2971,0.892,0.891
57.0,2.5051,2.2971,0.8921,0.8911
58.0,2.5051,2.2971,0.8922,0.8911
59.0,2.5051,2.2971,0.8922,0.891
60.0,2.5051,2.2971,0.8922,0.8911
61.0,2.5051,2.297,0.8922,0.8911
62.0,2.5051,2.297,0.8921,0.891
63.0,2.5051,2.297,0.8921,0.8912
64.0,2.5051,2.297,0.8921,0.8912
65.0,2.5051,2.297,0.8921,0.8912
66.0,2.5051,2.297,0.8921,0.8913
67.0,2.5051,2.297,0.8921,0.8913
68.0,2.5051,2.297,0.8921,0.8912
69.0,2.5051,2.297,0.8922,0.8911
70.0,2.505,2.297,0.8921,0.8912
71.0,2.505,2.297,0.8921,0.8914
72.0,2.505,2.297,0.8921,0.8915
73.0,2.505,2.297,0.8921,0.8915
74.0,2.505,2.297,0.8921,0.8912
75.0,2.505,2.297,0.8921,0.8912
76.0,2.505,2.297,0.8921,0.8912
77.0,2.505,2.297,0.892,0.8913
78.0,2.505,2.297,0.892,0.8913
79.0,2.505,2.297,0.8921,0.8913
80.0,2.505,2.297,0.892,0.8912
81.0,2.505,2.297,0.8919,0.8907
82.0,2.505,2.297,0.8919,0.891
83.0,2.505,2.297,0.8919,0.8908
84.0,2.505,2.297,0.892,0.891
85.0,2.505,2.297,0.8919,0.8909
86.0,2.505,2.297,0.8919,0.8909
87.0,2.505,2.297,0.892,0.8909
88.0,2.505,2.2969,0.892,0.891
89.0,2.505,2.2969,0.892,0.8913
90.0,2.5049,2.2969,0.8919,0.8915
91.0,2.5049,2.2969,0.8919,0.8916
92.0,2.5049,2.2969,0.8919,0.8915
93.0,2.5049,2.2969,0.892,0.8915
94.0,2.5049,2.2969,0.892,0.8916
95.0,2.5049,2.2969,0.892,0.8917
96.0,2.5049,2.2969,0.8919,0.8915
97.0,2.5049,2.2969,0.8919,0.8915
98.0,2.5049,2.2969,0.8918,0.8915
99.0,2.5049,2.2969,0.892,0.8913
100.0,2.5049,2.2969,0.8918,0.8913
101.0,2.5049,2.2969,0.8917,0.8913
102.0,2.5049,2.2969,0.8918,0.8912
103.0,2.5049,2.2969,0.8918,0.8911
104.0,2.5049,2.2969,0.8918,0.8912
