iteration,C_train,C_test,train_error,test_error
1.0,2.5236,2.3156,0.9134,0.9109
2.0,2.5232,2.3151,0.9081,0.9057
3.0,2.5228,2.3147,0.9078,0.9052
4.0,2.5224,2.3143,0.9087,0.9058
5.0,2.5219,2.3139,0.9091,0.9064
6.0,2.5215,2.3135,0.9103,0.9072
7.0,2.5211,2.313,0.9099,0.9068
8.0,2.5206,2.3126,0.9102,0.9074
9.0,2.5202,2.3122,0.9106,0.9075
10.0,2.5198,2.3118,0.9081,0.9044
11.0,2.5193,2.3113,0.9099,0.9065
12.0,2.519,2.311,0.9065,0.9029
13.0,2.5185,2.3105,0.9062,0.9025
14.0,2.518,2.31,0.9048,0.9019
15.0,2.5177,2.3097,0.9041,0.9006
16.0,2.5173,2.3093,0.9037,0.9001
17.0,2.517,2.309,0.9035,0.9001
18.0,2.5165,2.3085,0.9011,0.8979
19.0,2.5161,2.3081,0.899,0.8969
20.0,2.5158,2.3078,0.8978,0.8962
21.0,2.5154,2.3074,0.8976,0.8958
22.0,2.515,2.3071,0.8973,0.895
23.0,2.5146,2.3066,0.8974,0.8948
24.0,2.5142,2.3062,0.8969,0.894
25.0,2.5138,2.3058,0.8958,0.894
26.0,2.5134,2.3054,0.8945,0.8929
27.0,2.5129,2.305,0.8954,0.8929
28.0,2.5125,2.3045,0.8953,0.8928
29.0,2.5121,2.3041,0.894,0.8922
30.0,2.5117,2.3038,0.8937,0.8921
31.0,2.5113,2.3034,0.8919,0.8905
32.0,2.5109,2.3029,0.8909,0.8894
33.0,2.5105,2.3026,0.8908,0.8892
34.0,2.5101,2.3021,0.8903,0.8892
35.0,2.5097,2.3017,0.8905,0.8889
36.0,2.5093,2.3013,0.8899,0.8886
37.0,2.5089,2.3009,0.8888,0.8876
38.0,2.5085,2.3006,0.8887,0.8872
39.0,2.5081,2.3002,0.8879,0.8859
40.0,2.5078,2.2999,0.8875,0.885
41.0,2.5074,2.2994,0.8861,0.8838
42.0,2.507,2.2991,0.8856,0.8835
43.0,2.5066,2.2987,0.8851,0.8833
44.0,2.5062,2.2983,0.885,0.883
45.0,2.5058,2.2979,0.8843,0.8823
46.0,2.5054,2.2975,0.8846,0.8819
47.0,2.505,2.2971,0.884,0.8815
48.0,2.5046,2.2967,0.8831,0.881
49.0,2.5043,2.2964,0.8825,0.8804
50.0,2.5039,2.296,0.8823,0.8797
51.0,2.5035,2.2956,0.8824,0.8806
52.0,2.5031,2.2952,0.8821,0.8796
53.0,2.5028,2.2949,0.8816,0.8795
54.0,2.5024,2.2945,0.8814,0.8795
55.0,2.502,2.2941,0.8816,0.8793
56.0,2.5016,2.2937,0.8812,0.8789
57.0,2.5012,2.2933,0.8814,0.8787
58.0,2.5009,2.293,0.8817,0.8788
59.0,2.5005,2.2925,0.8805,0.8776
60.0,2.5,2.2921,0.8803,0.8775
61.0,2.4995,2.2916,0.8804,0.8771
62.0,2.4992,2.2913,0.8792,0.8762
63.0,2.4988,2.2909,0.8786,0.8759
64.0,2.4984,2.2905,0.8778,0.8761
65.0,2.498,2.2901,0.8786,0.8762
66.0,2.4975,2.2896,0.8781,0.8761
67.0,2.4971,2.2892,0.8776,0.8754
68.0,2.4967,2.2888,0.8775,0.8754
69.0,2.4963,2.2884,0.8765,0.8745
70.0,2.4959,2.288,0.876,0.8738
71.0,2.4955,2.2876,0.876,0.8735
72.0,2.4951,2.2873,0.876,0.8743
73.0,2.4947,2.2868,0.8766,0.8746
74.0,2.4944,2.2865,0.8762,0.8739
75.0,2.494,2.2861,0.8764,0.8739
76.0,2.4936,2.2857,0.8756,0.8734
77.0,2.4932,2.2853,0.8753,0.8728
78.0,2.4928,2.2849,0.8752,0.8729
79.0,2.4925,2.2846,0.8746,0.8723
80.0,2.4921,2.2842,0.8744,0.8723
81.0,2.4917,2.2838,0.8735,0.8703
82.0,2.4912,2.2834,0.8725,0.8699
83.0,2.4909,2.283,0.8725,0.8695
84.0,2.4905,2.2826,0.8728,0.8706
85.0,2.4902,2.2823,0.8728,0.8697
86.0,2.4897,2.2818,0.8728,0.8698
87.0,2.4893,2.2814,0.8727,0.8698
88.0,2.4889,2.2811,0.8723,0.8692
89.0,2.4885,2.2807,0.8713,0.8689
90.0,2.4881,2.2803,0.8711,0.8687
91.0,2.4878,2.2799,0.8706,0.8681
92.0,2.4874,2.2796,0.8692,0.8668
93.0,2.4871,2.2793,0.8692,0.8669
94.0,2.4867,2.2789,0.869,0.8666
95.0,2.4863,2.2785,0.8688,0.8663
96.0,2.486,2.2782,0.8683,0.8652
97.0,2.4856,2.2778,0.8673,0.865
98.0,2.4852,2.2774,0.8649,0.863
99.0,2.4848,2.277,0.8668,0.8644
100.0,2.4844,2.2766,0.8675,0.8648
101.0,2.4841,2.2762,0.8662,0.864
102.0,2.4837,2.2758,0.8667,0.8645
103.0,2.4832,2.2754,0.8677,0.8649
104.0,2.4828,2.2749,0.8683,0.8665
105.0,2.4823,2.2745,0.8679,0.8658
106.0,2.482,2.2741,0.8694,0.8676
107.0,2.4816,2.2737,0.8709,0.869
108.0,2.4812,2.2733,0.8704,0.8687
109.0,2.4808,2.2729,0.87,0.8681
110.0,2.4803,2.2725,0.8704,0.8686
111.0,2.4799,2.2721,0.8725,0.8699
