iteration,C_train,C_test,train_error,test_error
686100.0,0.524,0.3733,0.0,0.078
686200.0,0.524,0.3732,0.0,0.0783
686300.0,0.5242,0.3738,0.0,0.078
686400.0,0.5245,0.3742,0.0,0.0787
686500.0,0.5243,0.3736,0.0,0.0776
686600.0,0.524,0.3732,0.0,0.0783
686700.0,0.5241,0.3726,0.0,0.0783
686800.0,0.524,0.374,0.0,0.0785
686900.0,0.5242,0.3731,0.0,0.0796
687000.0,0.524,0.3727,0.0,0.0782
687100.0,0.524,0.3728,0.0,0.0791
687200.0,0.5241,0.3732,0.0,0.0786
687300.0,0.5239,0.3724,0.0,0.0791
687400.0,0.524,0.3727,0.0,0.0783
687500.0,0.524,0.3732,0.0,0.0782
687600.0,0.5239,0.3731,0.0,0.0789
687700.0,0.5239,0.3735,0.0,0.0785
687800.0,0.5242,0.3734,0.0,0.0788
687900.0,0.5239,0.3728,0.0,0.0788
688000.0,0.5241,0.373,0.0,0.0785
688100.0,0.5239,0.3725,0.0,0.0789
688200.0,0.5239,0.3724,0.0,0.0788
688300.0,0.524,0.3732,0.0,0.0791
688400.0,0.524,0.3728,0.0,0.0787
688500.0,0.5242,0.3732,0.0,0.0788
688600.0,0.5239,0.3732,0.0,0.079
688700.0,0.5245,0.3736,0.0,0.0785
688800.0,0.5239,0.3732,0.0,0.0789
688900.0,0.524,0.3729,0.0,0.0788
689000.0,0.5241,0.3732,0.0,0.0791
689100.0,0.5238,0.3725,0.0,0.0786
689200.0,0.524,0.3735,0.0,0.0787
689300.0,0.5239,0.3735,0.0,0.0793
689400.0,0.524,0.3737,0.0,0.0786
689500.0,0.5239,0.372,0.0,0.0785
689600.0,0.5244,0.3722,0.0,0.0797
689700.0,0.5242,0.3729,0.0,0.0796
689800.0,0.5241,0.3737,0.0,0.08
689900.0,0.524,0.3728,0.0,0.079
690000.0,0.524,0.3727,0.0,0.0776
690100.0,0.524,0.3742,0.0,0.0786
690200.0,0.5239,0.3729,0.0,0.0777
690300.0,0.5239,0.3726,0.0,0.0787
690400.0,0.5239,0.3729,0.0,0.0777
690500.0,0.5239,0.3733,0.0,0.0782
690600.0,0.5242,0.3742,0.0,0.0773
690700.0,0.5239,0.3728,0.0,0.0782
690800.0,0.5244,0.3735,0.0,0.0794
690900.0,0.5241,0.3734,0.0,0.0789
691000.0,0.5241,0.3719,0.0,0.0783
691100.0,0.5239,0.3722,0.0,0.0784
691200.0,0.524,0.3721,0.0,0.0788
691300.0,0.5238,0.3727,0.0,0.0789
691400.0,0.5239,0.3726,0.0,0.0786
691500.0,0.524,0.3724,0.0,0.0787
691600.0,0.5242,0.3723,0.0,0.0792
691700.0,0.5239,0.3734,0.0,0.0777
691800.0,0.5241,0.3734,0.0,0.0792
691900.0,0.5239,0.3737,0.0,0.078
692000.0,0.5243,0.374,0.0,0.0788
692100.0,0.5241,0.3727,0.0,0.078
692200.0,0.5238,0.3717,0.0,0.0783
692300.0,0.5239,0.3721,0.0,0.0785
692400.0,0.5238,0.3722,0.0,0.078
692500.0,0.5238,0.3722,0.0,0.0784
692600.0,0.524,0.3734,0.0,0.0787
692700.0,0.5244,0.3737,0.0,0.0785
692800.0,0.524,0.3746,0.0,0.0788
692900.0,0.5238,0.3734,0.0,0.0785
693000.0,0.5239,0.373,0.0,0.0787
693100.0,0.5238,0.373,0.0,0.0786
693200.0,0.5238,0.3733,0.0,0.078
693300.0,0.5245,0.374,0.0,0.0786
693400.0,0.5238,0.3727,0.0,0.0793
693500.0,0.5237,0.3727,0.0,0.0784
693600.0,0.5242,0.374,0.0,0.0782
693700.0,0.5239,0.372,0.0,0.0786
693800.0,0.5238,0.3732,0.0,0.079
693900.0,0.5239,0.3739,0.0,0.0787
694000.0,0.5238,0.3736,0.0,0.0796
694100.0,0.5239,0.3727,0.0,0.0782
694200.0,0.5237,0.3731,0.0,0.0783
694300.0,0.5239,0.3725,0.0,0.079
694400.0,0.5238,0.3722,0.0,0.0789
694500.0,0.5237,0.3728,0.0,0.0782
694600.0,0.5238,0.3741,0.0,0.078
694700.0,0.5239,0.3742,0.0,0.078
694800.0,0.5238,0.3736,0.0,0.0788
694900.0,0.5238,0.3736,0.0,0.0792
695000.0,0.5238,0.3734,0.0,0.0777
695100.0,0.5238,0.3735,0.0,0.0788
695200.0,0.5237,0.3729,0.0,0.0789
695300.0,0.5238,0.3732,0.0,0.0784
695400.0,0.5238,0.3738,0.0,0.0787
695500.0,0.5238,0.3728,0.0,0.0785
695600.0,0.5237,0.3728,0.0,0.0785
695700.0,0.5238,0.3735,0.0,0.0782
695800.0,0.5238,0.3743,0.0,0.0778
695900.0,0.5239,0.3737,0.0,0.0793
696000.0,0.5237,0.3727,0.0,0.0785
696100.0,0.5237,0.3718,0.0,0.0788
696200.0,0.5238,0.3732,0.0,0.0783
696300.0,0.5237,0.3725,0.0,0.0786
696400.0,0.5237,0.3727,0.0,0.0787
696500.0,0.5237,0.3736,0.0,0.0787
696600.0,0.5238,0.3747,0.0,0.0786
696700.0,0.5238,0.3743,0.0,0.0787
696800.0,0.5237,0.3727,0.0,0.0788
696900.0,0.5238,0.373,0.0,0.0788
697000.0,0.5238,0.3736,0.0,0.0785
697100.0,0.5239,0.3731,0.0,0.0786
697200.0,0.5236,0.3739,0.0,0.0786
697300.0,0.5238,0.3736,0.0,0.079
697400.0,0.5238,0.3733,0.0,0.0785
697500.0,0.5237,0.3722,0.0,0.0777
697600.0,0.5238,0.374,0.0,0.0772
697700.0,0.5237,0.3736,0.0,0.0777
697800.0,0.5238,0.3726,0.0,0.0783
697900.0,0.5236,0.3725,0.0,0.0783
698000.0,0.5237,0.3721,0.0,0.0779
698100.0,0.5238,0.3735,0.0,0.0777
698200.0,0.5236,0.3736,0.0,0.0782
698300.0,0.5237,0.3735,0.0,0.0784
698400.0,0.5237,0.3744,0.0,0.0783
698500.0,0.5238,0.3726,0.0,0.0787
698600.0,0.5239,0.3735,0.0,0.0787
698700.0,0.524,0.3733,0.0,0.0788
698800.0,0.5237,0.373,0.0,0.0785
698900.0,0.5238,0.3733,0.0,0.0784
699000.0,0.5238,0.3726,0.0,0.078
699100.0,0.524,0.3727,0.0,0.0793
699200.0,0.5237,0.3731,0.0,0.0784
699300.0,0.5237,0.3743,0.0,0.0786
699400.0,0.5236,0.3721,0.0,0.078
699500.0,0.5236,0.3729,0.0,0.0783
699600.0,0.5238,0.3732,0.0,0.0778
699700.0,0.5239,0.3734,0.0,0.0786
699800.0,0.5236,0.3731,0.0,0.0778
699900.0,0.5235,0.3725,0.0,0.0776
700000.0,0.5238,0.3731,0.0,0.0783
700100.0,0.5237,0.3738,0.0,0.0775
700200.0,0.5236,0.3729,0.0,0.0788
700300.0,0.5238,0.3739,0.0,0.0781
700400.0,0.5236,0.3729,0.0,0.0786
700500.0,0.5237,0.3735,0.0,0.0781
700600.0,0.5236,0.3736,0.0,0.0783
700700.0,0.5238,0.3737,0.0,0.0782
700800.0,0.5239,0.373,0.0,0.0788
700900.0,0.5237,0.3721,0.0,0.0788
701000.0,0.5243,0.3754,0.0,0.0782
701100.0,0.5235,0.3739,0.0,0.0781
701200.0,0.5236,0.3722,0.0,0.0787
701300.0,0.5237,0.3727,0.0,0.0784
701400.0,0.5237,0.3728,0.0,0.0781
701500.0,0.5237,0.3733,0.0,0.0778
701600.0,0.5236,0.372,0.0,0.0787
701700.0,0.5237,0.3721,0.0,0.0786
701800.0,0.5236,0.3732,0.0,0.0785
701900.0,0.5235,0.3732,0.0,0.0785
702000.0,0.5237,0.3734,0.0,0.0788
702100.0,0.5237,0.3727,0.0,0.0789
702200.0,0.5237,0.3733,0.0,0.0793
702300.0,0.5237,0.3728,0.0,0.0788
702400.0,0.524,0.3748,0.0,0.079
702500.0,0.5236,0.3734,0.0,0.0785
702600.0,0.5236,0.3728,0.0,0.0784
702700.0,0.5237,0.3735,0.0,0.0786
702800.0,0.5235,0.3735,0.0,0.0786
702900.0,0.5236,0.3727,0.0,0.0784
703000.0,0.5235,0.3738,0.0,0.0782
703100.0,0.5235,0.3734,0.0,0.0781
703200.0,0.5237,0.3728,0.0,0.0777
703300.0,0.5235,0.3729,0.0,0.0781
703400.0,0.5236,0.3741,0.0,0.078
703500.0,0.5236,0.3732,0.0,0.0791
703600.0,0.5236,0.3742,0.0,0.0786
703700.0,0.5235,0.3734,0.0,0.0788
703800.0,0.5236,0.3742,0.0,0.0786
703900.0,0.5236,0.374,0.0,0.0782
704000.0,0.5237,0.3737,0.0,0.0785
704100.0,0.5235,0.3733,0.0,0.0785
704200.0,0.5235,0.3731,0.0,0.078
704300.0,0.5236,0.3728,0.0,0.0788
704400.0,0.5235,0.3727,0.0,0.0787
704500.0,0.5235,0.3731,0.0,0.0786
704600.0,0.5235,0.374,0.0,0.0785
704700.0,0.5235,0.3734,0.0,0.0786
704800.0,0.5236,0.3734,0.0,0.0793
704900.0,0.5236,0.3734,0.0,0.079
705000.0,0.5234,0.373,0.0,0.0782
705100.0,0.5236,0.3728,0.0,0.0786
705200.0,0.5234,0.3728,0.0,0.0784
705300.0,0.5236,0.3732,0.0,0.0789
705400.0,0.5235,0.3736,0.0,0.0784
705500.0,0.5234,0.3735,0.0,0.0784
705600.0,0.5235,0.3729,0.0,0.0789
705700.0,0.5238,0.3748,0.0,0.079
705800.0,0.5236,0.3734,0.0,0.0789
705900.0,0.5235,0.3723,0.0,0.0786
706000.0,0.5235,0.3739,0.0,0.0785
706100.0,0.5235,0.3734,0.0,0.0786
706200.0,0.5235,0.3744,0.0,0.0778
706300.0,0.5235,0.3732,0.0,0.0787
706400.0,0.5236,0.373,0.0,0.0784
706500.0,0.5236,0.3733,0.0,0.0792
706600.0,0.5234,0.3735,0.0,0.0779
706700.0,0.5242,0.3745,0.0,0.0774
706800.0,0.5236,0.3745,0.0,0.0785
706900.0,0.5236,0.3741,0.0,0.0784
707000.0,0.5235,0.3732,0.0,0.0777
707100.0,0.5237,0.3745,0.0,0.0789
707200.0,0.5236,0.3744,0.0,0.0783
707300.0,0.5234,0.3724,0.0,0.0792
707400.0,0.5235,0.3739,0.0,0.0785
707500.0,0.5234,0.3737,0.0,0.0787
707600.0,0.5236,0.3724,0.0,0.0792
707700.0,0.5235,0.373,0.0,0.079
707800.0,0.5235,0.3728,0.0,0.0797
707900.0,0.5236,0.3741,0.0,0.0784
708000.0,0.5235,0.3737,0.0,0.0785
708100.0,0.5236,0.3747,0.0,0.0782
708200.0,0.5236,0.3732,0.0,0.0773
708300.0,0.5234,0.3732,0.0,0.0784
708400.0,0.5234,0.3721,0.0,0.0784
708500.0,0.5234,0.3736,0.0,0.0781
708600.0,0.5234,0.3726,0.0,0.0784
708700.0,0.5234,0.3736,0.0,0.0788
708800.0,0.5243,0.3734,0.0,0.0795
708900.0,0.5234,0.3731,0.0,0.0789
709000.0,0.5234,0.3736,0.0,0.0783
709100.0,0.5234,0.3739,0.0,0.0774
709200.0,0.5234,0.373,0.0,0.0793
709300.0,0.5234,0.3734,0.0,0.0781
709400.0,0.5234,0.3729,0.0,0.0779
709500.0,0.5234,0.373,0.0,0.0785
709600.0,0.5234,0.3735,0.0,0.078
709700.0,0.5233,0.3734,0.0,0.0783
709800.0,0.5234,0.3733,0.0,0.0779
709900.0,0.5234,0.3725,0.0,0.0786
710000.0,0.5235,0.3735,0.0,0.0779
710100.0,0.5234,0.3746,0.0,0.079
710200.0,0.5235,0.3733,0.0,0.0777
710300.0,0.5233,0.3734,0.0,0.0791
710400.0,0.5234,0.3734,0.0,0.0786
710500.0,0.5234,0.3727,0.0,0.0783
710600.0,0.5233,0.3724,0.0,0.0786
710700.0,0.5234,0.3733,0.0,0.0795
710800.0,0.5233,0.3731,0.0,0.0785
710900.0,0.5235,0.3736,0.0,0.0784
711000.0,0.5235,0.374,0.0,0.0777
711100.0,0.5233,0.3731,0.0,0.0783
711200.0,0.5234,0.3737,0.0,0.0784
711300.0,0.5233,0.3731,0.0,0.0787
711400.0,0.5233,0.3737,0.0,0.0784
711500.0,0.5233,0.3742,0.0,0.078
711600.0,0.5234,0.3726,0.0,0.0789
711700.0,0.5233,0.3734,0.0,0.0786
711800.0,0.5233,0.3741,0.0,0.078
711900.0,0.5233,0.3726,0.0,0.0781
712000.0,0.5233,0.3727,0.0,0.0783
712100.0,0.5233,0.373,0.0,0.078
712200.0,0.5235,0.3738,0.0,0.0787
712300.0,0.5235,0.3731,0.0,0.0791
712400.0,0.5234,0.3732,0.0,0.0788
712500.0,0.5233,0.3732,0.0,0.0789
712600.0,0.5234,0.3731,0.0,0.0793
712700.0,0.5233,0.3728,0.0,0.0789
712800.0,0.5234,0.3736,0.0,0.0782
712900.0,0.5233,0.3732,0.0,0.0784
713000.0,0.5233,0.3727,0.0,0.0785
713100.0,0.5236,0.3746,0.0,0.0779
713200.0,0.5232,0.374,0.0,0.0788
713300.0,0.5234,0.374,0.0,0.0781
713400.0,0.5234,0.3733,0.0,0.0787
713500.0,0.5234,0.3736,0.0,0.0778
713600.0,0.5233,0.3738,0.0,0.078
713700.0,0.5235,0.3732,0.0,0.0776
713800.0,0.5233,0.374,0.0,0.078
713900.0,0.5232,0.3726,0.0,0.078
714000.0,0.5235,0.3736,0.0,0.0788
714100.0,0.5233,0.3733,0.0,0.0782
714200.0,0.5233,0.3736,0.0,0.0784
714300.0,0.5234,0.3736,0.0,0.0778
714400.0,0.5233,0.3734,0.0,0.0785
714500.0,0.5235,0.3739,0.0,0.0784
714600.0,0.5232,0.3733,0.0,0.0788
714700.0,0.5233,0.3736,0.0,0.0782
714800.0,0.5235,0.3739,0.0,0.0792
714900.0,0.5233,0.3749,0.0,0.0791
715000.0,0.5233,0.3735,0.0,0.0786
715100.0,0.5233,0.3736,0.0,0.0783
715200.0,0.5233,0.3741,0.0,0.078
715300.0,0.5232,0.372,0.0,0.0783
715400.0,0.5233,0.3734,0.0,0.0786
715500.0,0.5234,0.3746,0.0,0.0786
715600.0,0.5233,0.3748,0.0,0.0783
715700.0,0.5233,0.3747,0.0,0.0781
715800.0,0.5232,0.3733,0.0,0.0779
715900.0,0.5234,0.3736,0.0,0.0785
716000.0,0.5232,0.3736,0.0,0.0778
716100.0,0.5232,0.3739,0.0,0.0788
716200.0,0.5231,0.3738,0.0,0.0782
716300.0,0.5234,0.3736,0.0,0.0776
716400.0,0.5232,0.3727,0.0,0.0782
716500.0,0.5233,0.3729,0.0,0.0782
716600.0,0.5235,0.3741,0.0,0.0788
716700.0,0.5232,0.3744,0.0,0.0779
716800.0,0.5232,0.3744,0.0,0.0786
716900.0,0.5232,0.3745,0.0,0.0781
717000.0,0.5235,0.3744,0.0,0.0785
717100.0,0.5232,0.3729,0.0,0.0787
717200.0,0.5236,0.3756,0.0,0.0789
717300.0,0.5232,0.3735,0.0,0.0787
717400.0,0.5231,0.3724,0.0,0.0783
717500.0,0.5235,0.3734,0.0,0.0789
717600.0,0.5232,0.3726,0.0,0.0789
717700.0,0.5233,0.3726,0.0,0.0788
717800.0,0.5233,0.3736,0.0,0.0784
717900.0,0.5232,0.3729,0.0,0.0794
718000.0,0.5231,0.3729,0.0,0.0789
718100.0,0.5233,0.374,0.0,0.079
718200.0,0.5231,0.3735,0.0,0.0787
718300.0,0.5231,0.373,0.0,0.0785
718400.0,0.5232,0.3724,0.0,0.0783
718500.0,0.5231,0.3744,0.0,0.0784
718600.0,0.5232,0.374,0.0,0.0775
718700.0,0.5232,0.3729,0.0,0.0791
718800.0,0.5232,0.3733,0.0,0.0799
718900.0,0.5231,0.373,0.0,0.0788
719000.0,0.5231,0.3736,0.0,0.0782
719100.0,0.5231,0.3731,0.0,0.0791
719200.0,0.5231,0.3733,0.0,0.0782
719300.0,0.5233,0.3748,0.0,0.0785
719400.0,0.5232,0.3729,0.0,0.0786
719500.0,0.5231,0.3739,0.0,0.0785
719600.0,0.5231,0.373,0.0,0.0792
719700.0,0.5233,0.374,0.0,0.0784
719800.0,0.5233,0.374,0.0,0.0792
719900.0,0.5233,0.3742,0.0,0.0784
720000.0,0.5232,0.3751,0.0,0.0783
720100.0,0.5231,0.3739,0.0,0.0786
720200.0,0.5231,0.374,0.0,0.078
720300.0,0.5234,0.3754,0.0,0.0784
720400.0,0.5235,0.3748,0.0,0.079
720500.0,0.5231,0.3724,0.0,0.0783
720600.0,0.5231,0.3739,0.0,0.0782
720700.0,0.5231,0.3738,0.0,0.0785
720800.0,0.5231,0.3751,0.0,0.0779
720900.0,0.5231,0.3736,0.0,0.078
721000.0,0.523,0.3735,0.0,0.078
721100.0,0.5232,0.3739,0.0,0.0785
721200.0,0.5231,0.3742,0.0,0.0784
721300.0,0.5231,0.3735,0.0,0.0783
721400.0,0.523,0.3731,0.0,0.078
721500.0,0.5231,0.3736,0.0,0.0782
721600.0,0.5233,0.375,0.0,0.0788
721700.0,0.523,0.3738,0.0,0.0779
721800.0,0.5232,0.3733,0.0,0.078
721900.0,0.523,0.3735,0.0,0.0782
722000.0,0.5232,0.3733,0.0,0.0787
722100.0,0.5231,0.3746,0.0,0.0775
722200.0,0.5232,0.3752,0.0,0.0777
722300.0,0.5231,0.3731,0.0,0.078
722400.0,0.5231,0.3748,0.0,0.0782
722500.0,0.523,0.3732,0.0,0.0786
722600.0,0.523,0.3735,0.0,0.0786
722700.0,0.5232,0.3744,0.0,0.0786
722800.0,0.523,0.3739,0.0,0.0784
722900.0,0.523,0.3736,0.0,0.079
723000.0,0.523,0.3732,0.0,0.0788
723100.0,0.523,0.3734,0.0,0.0784
723200.0,0.523,0.3728,0.0,0.0778
723300.0,0.5232,0.3738,0.0,0.0797
723400.0,0.5232,0.3737,0.0,0.0797
723500.0,0.5231,0.3738,0.0,0.0779
723600.0,0.523,0.3736,0.0,0.0784
723700.0,0.5235,0.3747,0.0,0.0788
723800.0,0.523,0.3734,0.0,0.0784
723900.0,0.5231,0.3741,0.0,0.0782
724000.0,0.523,0.3738,0.0,0.0782
724100.0,0.5231,0.3727,0.0,0.0778
724200.0,0.523,0.3735,0.0,0.0787
724300.0,0.5232,0.3747,0.0,0.0786
724400.0,0.523,0.373,0.0,0.0784
724500.0,0.5231,0.3741,0.0,0.0782
724600.0,0.523,0.3736,0.0,0.0792
724700.0,0.5233,0.3754,0.0,0.0784
724800.0,0.523,0.374,0.0,0.0783
724900.0,0.523,0.3748,0.0,0.0786
725000.0,0.523,0.3742,0.0,0.0786
725100.0,0.5231,0.374,0.0,0.0785
725200.0,0.523,0.374,0.0,0.0788
725300.0,0.523,0.3739,0.0,0.0782
725400.0,0.523,0.3741,0.0,0.0783
725500.0,0.5229,0.3739,0.0,0.0783
725600.0,0.5231,0.3749,0.0,0.0787
725700.0,0.523,0.3729,0.0,0.0784
725800.0,0.523,0.373,0.0,0.0783
725900.0,0.523,0.374,0.0,0.0778
726000.0,0.5232,0.3748,0.0,0.0776
726100.0,0.5232,0.3747,0.0,0.078
726200.0,0.5231,0.3746,0.0,0.0777
726300.0,0.523,0.3744,0.0,0.0784
726400.0,0.5231,0.374,0.0,0.0785
726500.0,0.5229,0.3742,0.0,0.0789
726600.0,0.5237,0.3739,0.0,0.0796
726700.0,0.5229,0.3735,0.0,0.0788
726800.0,0.523,0.3729,0.0,0.0793
726900.0,0.5231,0.3739,0.0,0.0779
727000.0,0.523,0.3727,0.0,0.0779
727100.0,0.5231,0.3731,0.0,0.0783
727200.0,0.5232,0.3746,0.0,0.0784
727300.0,0.5231,0.3728,0.0,0.0784
727400.0,0.5229,0.3742,0.0,0.0785
727500.0,0.5229,0.3727,0.0,0.0786
727600.0,0.523,0.3735,0.0,0.0785
727700.0,0.5229,0.3727,0.0,0.0782
727800.0,0.5233,0.3734,0.0,0.0787
727900.0,0.523,0.3741,0.0,0.0785
728000.0,0.5229,0.3738,0.0,0.0787
728100.0,0.523,0.3744,0.0,0.0781
728200.0,0.5232,0.3739,0.0,0.0784
728300.0,0.5232,0.3739,0.0,0.0786
728400.0,0.5229,0.3741,0.0,0.0792
728500.0,0.5229,0.374,0.0,0.0786
728600.0,0.5229,0.373,0.0,0.0786
728700.0,0.5228,0.3731,0.0,0.0789
728800.0,0.5229,0.3736,0.0,0.0779
728900.0,0.5229,0.3736,0.0,0.0779
729000.0,0.5229,0.3741,0.0,0.0786
729100.0,0.523,0.3736,0.0,0.078
729200.0,0.5229,0.3735,0.0,0.0785
729300.0,0.5228,0.3722,0.0,0.0791
729400.0,0.523,0.373,0.0,0.0781
729500.0,0.5232,0.3741,0.0,0.0785
729600.0,0.5231,0.3729,0.0,0.0785
729700.0,0.5229,0.3746,0.0,0.0786
729800.0,0.5228,0.3733,0.0,0.0785
729900.0,0.5228,0.3727,0.0,0.0792
730000.0,0.5229,0.374,0.0,0.0787
730100.0,0.5229,0.3738,0.0,0.0779
730200.0,0.523,0.374,0.0,0.0777
730300.0,0.5231,0.3737,0.0,0.0783
730400.0,0.5233,0.3741,0.0,0.08
730500.0,0.5228,0.3734,0.0,0.0783
730600.0,0.5229,0.3747,0.0,0.0788
730700.0,0.5229,0.3749,0.0,0.0789
730800.0,0.5231,0.3748,0.0,0.0785
730900.0,0.5229,0.3728,0.0,0.079
731000.0,0.5228,0.373,0.0,0.0782
731100.0,0.5231,0.3744,0.0,0.0787
731200.0,0.5231,0.3735,0.0,0.0784
731300.0,0.523,0.3744,0.0,0.0784
731400.0,0.5229,0.3734,0.0,0.0784
731500.0,0.5228,0.3731,0.0,0.0785
731600.0,0.5229,0.3731,0.0,0.0789
731700.0,0.5229,0.3742,0.0,0.0781
731800.0,0.5229,0.3746,0.0,0.0781
731900.0,0.5228,0.3731,0.0,0.0786
732000.0,0.5228,0.3731,0.0,0.0785
732100.0,0.5228,0.3736,0.0,0.0786
732200.0,0.5228,0.3733,0.0,0.0777
732300.0,0.523,0.3736,0.0,0.0781
732400.0,0.5228,0.3747,0.0,0.0783
732500.0,0.5227,0.3732,0.0,0.078
732600.0,0.5227,0.3742,0.0,0.0782
732700.0,0.5228,0.3731,0.0,0.0786
732800.0,0.5229,0.3739,0.0,0.0785
732900.0,0.5228,0.3737,0.0,0.0778
733000.0,0.5229,0.3736,0.0,0.0783
733100.0,0.5229,0.374,0.0,0.0789
733200.0,0.5228,0.3742,0.0,0.0791
733300.0,0.5227,0.374,0.0,0.0784
733400.0,0.5228,0.374,0.0,0.0782
733500.0,0.5229,0.3745,0.0,0.0783
733600.0,0.5229,0.3743,0.0,0.0778
733700.0,0.5228,0.3735,0.0,0.0785
733800.0,0.5229,0.3734,0.0,0.0782
733900.0,0.5229,0.3737,0.0,0.0793
734000.0,0.5227,0.3739,0.0,0.078
734100.0,0.5229,0.3744,0.0,0.0787
734200.0,0.5227,0.3735,0.0,0.0783
734300.0,0.523,0.3742,0.0,0.0784
734400.0,0.5228,0.3737,0.0,0.0781
734500.0,0.5228,0.3745,0.0,0.0786
734600.0,0.5228,0.3727,0.0,0.078
734700.0,0.5228,0.3733,0.0,0.0779
734800.0,0.5228,0.3742,0.0,0.0784
734900.0,0.5228,0.374,0.0,0.078
735000.0,0.5227,0.3737,0.0,0.0785
735100.0,0.5229,0.3733,0.0,0.0774
735200.0,0.5227,0.3743,0.0,0.0785
735300.0,0.5228,0.374,0.0,0.079
735400.0,0.5227,0.3735,0.0,0.0786
735500.0,0.5227,0.3732,0.0,0.078
735600.0,0.5227,0.3735,0.0,0.0784
735700.0,0.5228,0.3749,0.0,0.0788
735800.0,0.5227,0.3734,0.0,0.0788
735900.0,0.5228,0.3751,0.0,0.0787
736000.0,0.5227,0.3739,0.0,0.0782
736100.0,0.5229,0.3757,0.0,0.0785
736200.0,0.5227,0.3731,0.0,0.0783
736300.0,0.5228,0.3747,0.0,0.0781
736400.0,0.5227,0.3739,0.0,0.0787
736500.0,0.5229,0.3738,0.0,0.0793
736600.0,0.5228,0.3727,0.0,0.0782
736700.0,0.5228,0.3735,0.0,0.0783
736800.0,0.5227,0.3744,0.0,0.0783
736900.0,0.5229,0.3746,0.0,0.0778
737000.0,0.5228,0.3735,0.0,0.0783
737100.0,0.5227,0.374,0.0,0.0782
737200.0,0.5228,0.3735,0.0,0.0788
737300.0,0.5228,0.3725,0.0,0.0781
737400.0,0.5226,0.3736,0.0,0.0791
737500.0,0.5228,0.3737,0.0,0.0783
737600.0,0.5226,0.3734,0.0,0.0786
737700.0,0.5229,0.3751,0.0,0.0782
737800.0,0.5226,0.3738,0.0,0.0786
737900.0,0.5226,0.3738,0.0,0.078
738000.0,0.5228,0.3741,0.0,0.0779
738100.0,0.5229,0.3748,0.0,0.078
738200.0,0.5227,0.3731,0.0,0.0778
738300.0,0.5227,0.373,0.0,0.078
738400.0,0.5229,0.3736,0.0,0.0787
738500.0,0.5227,0.374,0.0,0.0779
738600.0,0.5227,0.3739,0.0,0.0781
738700.0,0.5229,0.3748,0.0,0.0786
738800.0,0.5226,0.3731,0.0,0.0782
738900.0,0.5228,0.3734,0.0,0.0788
739000.0,0.5227,0.3744,0.0,0.079
739100.0,0.5226,0.3745,0.0,0.0783
739200.0,0.5226,0.374,0.0,0.0785
739300.0,0.5226,0.3745,0.0,0.0784
739400.0,0.5228,0.3738,0.0,0.0776
739500.0,0.5226,0.3735,0.0,0.0784
739600.0,0.5226,0.3741,0.0,0.0783
739700.0,0.5226,0.3737,0.0,0.0781
739800.0,0.5227,0.3729,0.0,0.0788
739900.0,0.5226,0.3743,0.0,0.0782
740000.0,0.5229,0.3743,0.0,0.0791
740100.0,0.5227,0.3743,0.0,0.0789
740200.0,0.5228,0.3759,0.0,0.0781
740300.0,0.5226,0.374,0.0,0.0783
740400.0,0.5226,0.3738,0.0,0.0779
740500.0,0.5226,0.3733,0.0,0.0786
740600.0,0.5227,0.3747,0.0,0.0784
740700.0,0.5227,0.3736,0.0,0.079
740800.0,0.5226,0.3747,0.0,0.0784
740900.0,0.5226,0.3731,0.0,0.078
741000.0,0.5227,0.3737,0.0,0.0775
741100.0,0.5228,0.3752,0.0,0.0779
741200.0,0.5227,0.3732,0.0,0.0785
741300.0,0.5226,0.3744,0.0,0.0781
741400.0,0.5225,0.3746,0.0,0.078
741500.0,0.5228,0.3742,0.0,0.078
741600.0,0.5226,0.3739,0.0,0.0785
741700.0,0.5226,0.3741,0.0,0.0787
741800.0,0.5225,0.3739,0.0,0.0783
741900.0,0.5225,0.3735,0.0,0.0786
742000.0,0.5227,0.3743,0.0,0.0786
742100.0,0.5226,0.3735,0.0,0.0789
742200.0,0.5226,0.3738,0.0,0.0792
742300.0,0.5226,0.3736,0.0,0.0787
742400.0,0.5226,0.3735,0.0,0.0783
742500.0,0.5228,0.3733,0.0,0.0788
742600.0,0.5226,0.3746,0.0,0.0785
742700.0,0.5226,0.3733,0.0,0.0783
742800.0,0.5227,0.3747,0.0,0.0784
742900.0,0.5227,0.3731,0.0,0.0782
743000.0,0.5226,0.3736,0.0,0.0788
743100.0,0.5226,0.374,0.0,0.0785
743200.0,0.5225,0.3734,0.0,0.0785
743300.0,0.5229,0.3759,0.0,0.0778
743400.0,0.5226,0.3735,0.0,0.0789
743500.0,0.5227,0.3739,0.0,0.0788
743600.0,0.5225,0.3736,0.0,0.0785
743700.0,0.5227,0.3752,0.0,0.0791
743800.0,0.5226,0.3746,0.0,0.0791
743900.0,0.5225,0.3735,0.0,0.0782
744000.0,0.5225,0.3741,0.0,0.0778
744100.0,0.5227,0.3742,0.0,0.0786
744200.0,0.5225,0.3735,0.0,0.0787
744300.0,0.5226,0.374,0.0,0.0792
744400.0,0.5225,0.3737,0.0,0.0781
744500.0,0.5226,0.3746,0.0,0.0784
744600.0,0.5225,0.3744,0.0,0.0781
744700.0,0.5225,0.3741,0.0,0.0778
744800.0,0.5225,0.3736,0.0,0.0785
744900.0,0.5229,0.374,0.0,0.0795
745000.0,0.5226,0.3733,0.0,0.0789
