iteration,C_train,C_test,train_error,test_error
1.0,2.5705,2.3607,0.9779,0.9791
2.0,2.5705,2.3607,0.9779,0.9792
3.0,2.5705,2.3607,0.9777,0.979
4.0,2.5704,2.3606,0.9779,0.9791
5.0,2.5703,2.3605,0.978,0.9791
6.0,2.5703,2.3605,0.9779,0.9792
7.0,2.5702,2.3604,0.978,0.9792
8.0,2.5702,2.3604,0.978,0.9792
9.0,2.5701,2.3603,0.9784,0.9792
10.0,2.5699,2.3601,0.9784,0.9796
11.0,2.5699,2.3601,0.9784,0.9793
12.0,2.5699,2.3601,0.9784,0.9796
13.0,2.5698,2.36,0.9786,0.9801
14.0,2.5698,2.36,0.9784,0.98
15.0,2.5698,2.36,0.978,0.9798
16.0,2.5697,2.3599,0.9784,0.98
17.0,2.5696,2.3598,0.9782,0.98
18.0,2.5696,2.3598,0.978,0.9799
19.0,2.5697,2.3599,0.9778,0.979
20.0,2.5697,2.3599,0.9777,0.9794
21.0,2.5696,2.3598,0.9772,0.9789
22.0,2.5695,2.3598,0.9769,0.9789
23.0,2.5695,2.3597,0.9769,0.9789
24.0,2.5695,2.3597,0.9768,0.9788
25.0,2.5694,2.3596,0.9776,0.979
26.0,2.5694,2.3596,0.9776,0.9791
27.0,2.5693,2.3595,0.9776,0.9791
28.0,2.5692,2.3595,0.978,0.9796
29.0,2.5692,2.3595,0.9777,0.9791
30.0,2.5691,2.3594,0.9777,0.9791
31.0,2.5691,2.3594,0.9776,0.9791
32.0,2.5691,2.3594,0.9776,0.9789
33.0,2.5691,2.3593,0.9777,0.979
34.0,2.569,2.3592,0.9771,0.9788
35.0,2.569,2.3592,0.9767,0.9786
36.0,2.569,2.3592,0.9767,0.9788
37.0,2.5689,2.3591,0.9768,0.9786
38.0,2.5689,2.3591,0.9768,0.9786
39.0,2.5689,2.3591,0.9767,0.9787
40.0,2.5688,2.3591,0.9769,0.9787
41.0,2.5688,2.359,0.977,0.9787
42.0,2.5687,2.359,0.977,0.9787
43.0,2.5686,2.3589,0.9769,0.9787
44.0,2.5686,2.3589,0.9769,0.9787
45.0,2.5686,2.3589,0.977,0.9785
46.0,2.5686,2.3589,0.977,0.9785
47.0,2.5686,2.3589,0.977,0.9783
48.0,2.5686,2.3588,0.9772,0.9786
49.0,2.5684,2.3586,0.9773,0.9784
50.0,2.5683,2.3586,0.9771,0.9783
