iteration,C_train,C_test,train_error,test_error
592.0,1.939,1.7205,0.4206,0.4252
593.0,1.9373,1.7187,0.4204,0.4247
594.0,1.9357,1.717,0.4182,0.422
595.0,1.9341,1.7153,0.4139,0.4184
596.0,1.9325,1.7136,0.4139,0.4172
597.0,1.931,1.712,0.4144,0.4183
598.0,1.9293,1.7102,0.4168,0.4192
599.0,1.9277,1.7084,0.4217,0.4244
600.0,1.9261,1.7067,0.4216,0.4244
601.0,1.9244,1.705,0.4193,0.423
602.0,1.9228,1.7032,0.4187,0.4217
603.0,1.921,1.7013,0.4154,0.4169
604.0,1.9193,1.6995,0.4148,0.4159
605.0,1.9176,1.6978,0.4146,0.4167
606.0,1.9161,1.6963,0.4176,0.4203
607.0,1.9145,1.6946,0.4158,0.4185
608.0,1.9129,1.6929,0.4125,0.417
609.0,1.9112,1.6911,0.4105,0.4146
610.0,1.9096,1.6895,0.4089,0.413
611.0,1.9081,1.6878,0.4106,0.4129
612.0,1.9065,1.6861,0.4082,0.4101
613.0,1.9048,1.6843,0.4075,0.4092
614.0,1.9033,1.6828,0.4092,0.4113
615.0,1.9019,1.6813,0.4112,0.4122
616.0,1.9004,1.6797,0.4068,0.408
617.0,1.8988,1.678,0.4055,0.4061
618.0,1.8972,1.6763,0.4091,0.4104
619.0,1.8956,1.6746,0.4119,0.4139
620.0,1.8941,1.673,0.4117,0.4134
621.0,1.8924,1.6713,0.4126,0.4136
622.0,1.8909,1.6697,0.408,0.4094
623.0,1.8893,1.668,0.4046,0.4054
624.0,1.8877,1.6663,0.4018,0.4029
625.0,1.886,1.6645,0.4058,0.4064
626.0,1.8845,1.6628,0.4054,0.4052
627.0,1.8829,1.6612,0.4042,0.4049
628.0,1.8815,1.6597,0.4075,0.4089
629.0,1.88,1.6581,0.4067,0.407
630.0,1.8786,1.6566,0.4115,0.4129
631.0,1.8769,1.6548,0.4065,0.4066
632.0,1.8755,1.6532,0.4087,0.4094
633.0,1.874,1.6516,0.4126,0.4127
634.0,1.8722,1.6497,0.4156,0.4151
635.0,1.8706,1.648,0.4158,0.4161
636.0,1.869,1.6463,0.4119,0.4137
637.0,1.8676,1.6449,0.4117,0.414
638.0,1.8662,1.6434,0.4095,0.4121
639.0,1.8649,1.642,0.4054,0.4085
640.0,1.8635,1.6404,0.4046,0.4072
641.0,1.8618,1.6387,0.4063,0.4087
642.0,1.8604,1.6371,0.4098,0.412
643.0,1.8591,1.6358,0.4105,0.4136
644.0,1.8573,1.6339,0.4061,0.4079
645.0,1.8557,1.6322,0.4087,0.4123
646.0,1.8544,1.6308,0.4104,0.4126
647.0,1.8529,1.6292,0.408,0.4111
648.0,1.8518,1.6278,0.4166,0.4181
649.0,1.8503,1.6263,0.4137,0.4143
650.0,1.8486,1.6246,0.4086,0.4107
651.0,1.8471,1.623,0.4069,0.4089
652.0,1.8456,1.6214,0.4067,0.4093
653.0,1.8442,1.6198,0.4092,0.4105
654.0,1.8427,1.6182,0.4082,0.4105
655.0,1.8411,1.6165,0.4031,0.405
656.0,1.8397,1.6151,0.4049,0.409
657.0,1.8382,1.6135,0.403,0.407
658.0,1.8367,1.6119,0.4025,0.4067
659.0,1.8353,1.6104,0.4045,0.4083
660.0,1.834,1.609,0.4049,0.4086
661.0,1.8324,1.6073,0.4041,0.4077
662.0,1.8312,1.6059,0.4054,0.4079
663.0,1.8298,1.6044,0.4053,0.4082
664.0,1.8285,1.6031,0.4033,0.4069
665.0,1.8271,1.6016,0.4057,0.4073
666.0,1.8255,1.5999,0.4015,0.4035
667.0,1.824,1.5983,0.4001,0.4031
668.0,1.8227,1.5969,0.4004,0.4031
669.0,1.8211,1.5953,0.398,0.3993
670.0,1.8198,1.5937,0.3995,0.4017
671.0,1.8184,1.5922,0.4034,0.4066
672.0,1.8168,1.5905,0.4066,0.4083
673.0,1.8155,1.589,0.4017,0.4047
674.0,1.8141,1.5876,0.4065,0.4078
675.0,1.8127,1.5861,0.4034,0.4063
676.0,1.8113,1.5846,0.3986,0.3997
677.0,1.8098,1.5829,0.4003,0.4013
678.0,1.8085,1.5815,0.3996,0.4011
679.0,1.807,1.5799,0.4006,0.402
680.0,1.8055,1.5783,0.3984,0.4009
681.0,1.8039,1.5766,0.3973,0.3985
682.0,1.8026,1.5752,0.4013,0.4014
683.0,1.8013,1.5737,0.4002,0.4003
684.0,1.7998,1.5722,0.3981,0.3977
685.0,1.7985,1.5707,0.4014,0.3995
686.0,1.7973,1.5695,0.4016,0.3998
687.0,1.7961,1.5681,0.399,0.3999
688.0,1.7949,1.5668,0.4028,0.4017
689.0,1.7936,1.5654,0.4018,0.4032
690.0,1.7924,1.5641,0.4013,0.4016
691.0,1.791,1.5627,0.4005,0.3988
692.0,1.7895,1.5611,0.3984,0.3967
693.0,1.7882,1.5596,0.4023,0.3995
694.0,1.7866,1.558,0.397,0.3952
695.0,1.7853,1.5566,0.397,0.3964
696.0,1.7839,1.555,0.3966,0.3956
697.0,1.7825,1.5536,0.3944,0.395
698.0,1.7813,1.5521,0.395,0.3954
699.0,1.7798,1.5505,0.3926,0.3934
700.0,1.7785,1.5492,0.3969,0.3957
701.0,1.7772,1.5478,0.3952,0.394
702.0,1.7759,1.5463,0.3938,0.3931
703.0,1.7746,1.5449,0.3948,0.3932
704.0,1.7733,1.5436,0.3955,0.3948
705.0,1.7719,1.5421,0.3937,0.393
706.0,1.7706,1.5407,0.3919,0.3913
707.0,1.7692,1.5392,0.3884,0.3881
708.0,1.7679,1.5378,0.3873,0.3879
709.0,1.7664,1.5362,0.3832,0.385
710.0,1.7652,1.5348,0.3877,0.3878
711.0,1.764,1.5335,0.3874,0.3883
712.0,1.7626,1.5319,0.3831,0.3856
713.0,1.7612,1.5305,0.3791,0.3818
714.0,1.7599,1.5291,0.3769,0.3793
715.0,1.7587,1.5278,0.374,0.3766
716.0,1.7573,1.5263,0.3768,0.3802
717.0,1.7561,1.525,0.3779,0.3803
718.0,1.7549,1.5236,0.3799,0.382
719.0,1.7536,1.5222,0.3765,0.3797
720.0,1.7524,1.5208,0.3768,0.3796
721.0,1.7511,1.5195,0.3762,0.38
722.0,1.7498,1.5181,0.3756,0.3798
723.0,1.7486,1.5167,0.3768,0.3795
724.0,1.7473,1.5154,0.3729,0.3768
725.0,1.7461,1.5141,0.3744,0.3794
726.0,1.7448,1.5127,0.3723,0.377
727.0,1.7435,1.5113,0.3717,0.3751
728.0,1.7422,1.5098,0.3723,0.3776
729.0,1.741,1.5084,0.3743,0.3775
730.0,1.7396,1.507,0.3736,0.3784
731.0,1.7383,1.5056,0.3747,0.3796
732.0,1.737,1.5041,0.3739,0.3788
733.0,1.7358,1.5028,0.3721,0.3786
734.0,1.7346,1.5015,0.3713,0.3764
735.0,1.7334,1.5001,0.3715,0.3762
736.0,1.7322,1.4987,0.372,0.3771
737.0,1.7309,1.4974,0.3743,0.3788
738.0,1.7299,1.4962,0.3742,0.3777
739.0,1.7286,1.4949,0.3795,0.3828
740.0,1.7274,1.4935,0.3786,0.3805
741.0,1.7261,1.4921,0.3785,0.3808
742.0,1.7248,1.4907,0.3778,0.3795
743.0,1.7238,1.4895,0.3821,0.3829
744.0,1.7227,1.4884,0.3827,0.3842
745.0,1.7215,1.4871,0.377,0.3795
746.0,1.7202,1.4857,0.3758,0.3774
747.0,1.719,1.4843,0.3726,0.3759
748.0,1.7177,1.483,0.3699,0.3737
749.0,1.7166,1.4818,0.3706,0.3739
750.0,1.7154,1.4804,0.3715,0.3758
751.0,1.7143,1.4792,0.375,0.3769
752.0,1.7131,1.4779,0.3751,0.378
753.0,1.7119,1.4765,0.3749,0.3775
754.0,1.7108,1.4753,0.3716,0.3751
755.0,1.7097,1.4741,0.3716,0.3742
756.0,1.7085,1.4728,0.3704,0.3734
757.0,1.7076,1.4717,0.3695,0.3725
758.0,1.7064,1.4705,0.3681,0.3707
759.0,1.7053,1.4693,0.3666,0.3699
760.0,1.7041,1.468,0.3664,0.3711
761.0,1.703,1.4668,0.3672,0.3717
762.0,1.7019,1.4655,0.368,0.372
763.0,1.7008,1.4643,0.3693,0.3728
764.0,1.6996,1.4629,0.3712,0.3732
765.0,1.6985,1.4617,0.3741,0.3756
766.0,1.6974,1.4605,0.3724,0.3736
767.0,1.6964,1.4594,0.3724,0.3731
768.0,1.6953,1.4582,0.3726,0.374
769.0,1.6942,1.4569,0.3759,0.3762
770.0,1.693,1.4556,0.3742,0.3753
771.0,1.6921,1.4546,0.3735,0.3764
772.0,1.6911,1.4534,0.3736,0.3761
773.0,1.6897,1.452,0.3712,0.3738
774.0,1.6886,1.4507,0.3701,0.3732
775.0,1.6875,1.4495,0.37,0.3734
776.0,1.6863,1.4482,0.3687,0.3726
777.0,1.6852,1.447,0.368,0.3713
778.0,1.6842,1.4458,0.368,0.3723
779.0,1.6832,1.4446,0.3724,0.3758
780.0,1.682,1.4434,0.3708,0.3741
781.0,1.681,1.4422,0.3723,0.3758
782.0,1.6799,1.441,0.3747,0.3774
783.0,1.6787,1.4398,0.3679,0.3716
784.0,1.6777,1.4386,0.3678,0.3723
785.0,1.6766,1.4374,0.3642,0.3699
786.0,1.6757,1.4363,0.3632,0.3685
787.0,1.6746,1.4351,0.3632,0.3695
788.0,1.6737,1.4341,0.3626,0.3691
789.0,1.6727,1.433,0.3626,0.3686
790.0,1.6718,1.4319,0.3628,0.3693
791.0,1.6707,1.4309,0.3607,0.3671
792.0,1.6698,1.4298,0.3594,0.3667
793.0,1.6689,1.4289,0.359,0.3652
794.0,1.6678,1.4277,0.3556,0.3636
795.0,1.6668,1.4265,0.3563,0.3639
796.0,1.6658,1.4254,0.3557,0.3633
797.0,1.6648,1.4243,0.3556,0.3628
798.0,1.6637,1.4231,0.3569,0.3637
799.0,1.6628,1.422,0.357,0.3647
800.0,1.6617,1.4208,0.3571,0.3648
801.0,1.6607,1.4196,0.3558,0.363
802.0,1.6597,1.4185,0.3552,0.3635
803.0,1.6586,1.4173,0.356,0.3655
804.0,1.6576,1.4161,0.3564,0.3648
805.0,1.6567,1.4151,0.3558,0.3649
806.0,1.6558,1.4141,0.3535,0.3622
807.0,1.6547,1.4129,0.3546,0.3645
808.0,1.6536,1.4117,0.3538,0.3632
809.0,1.6527,1.4106,0.3538,0.3623
810.0,1.6518,1.4096,0.3532,0.3614
811.0,1.651,1.4087,0.3548,0.3622
812.0,1.6501,1.4076,0.3554,0.3634
813.0,1.6492,1.4066,0.3561,0.3635
814.0,1.6483,1.4055,0.3577,0.3651
815.0,1.6472,1.4043,0.3595,0.366
816.0,1.6461,1.4031,0.3599,0.3665
817.0,1.6452,1.402,0.3606,0.3678
818.0,1.6445,1.4012,0.3608,0.367
819.0,1.6435,1.4001,0.3615,0.3681
820.0,1.6426,1.3992,0.3605,0.3682
821.0,1.6418,1.3983,0.3588,0.3665
822.0,1.6409,1.3973,0.3592,0.3666
823.0,1.6401,1.3964,0.3584,0.3666
824.0,1.6391,1.3953,0.3561,0.3647
825.0,1.6382,1.3943,0.3528,0.3602
826.0,1.6374,1.3934,0.3516,0.3595
827.0,1.6362,1.392,0.3507,0.3602
828.0,1.6352,1.391,0.353,0.361
829.0,1.6343,1.3899,0.3534,0.3612
830.0,1.6334,1.3889,0.3532,0.3613
831.0,1.6324,1.3878,0.3544,0.3636
832.0,1.6314,1.3867,0.3529,0.3612
833.0,1.6307,1.3859,0.3531,0.3605
834.0,1.6299,1.3849,0.3551,0.3618
835.0,1.6291,1.384,0.3579,0.364
836.0,1.6283,1.383,0.3596,0.3669
837.0,1.6274,1.382,0.3561,0.364
838.0,1.6265,1.381,0.356,0.3616
839.0,1.6253,1.3798,0.3537,0.3603
840.0,1.6246,1.3789,0.3597,0.366
841.0,1.6236,1.3778,0.3568,0.3634
842.0,1.6228,1.3769,0.354,0.3596
843.0,1.6218,1.3759,0.3513,0.3572
844.0,1.621,1.375,0.3503,0.3561
845.0,1.6202,1.3741,0.3472,0.3554
846.0,1.6195,1.3732,0.3475,0.3553
847.0,1.6185,1.3722,0.3475,0.3559
848.0,1.6176,1.3711,0.3476,0.3555
849.0,1.6168,1.3702,0.3477,0.3552
850.0,1.616,1.3693,0.3474,0.3549
851.0,1.6153,1.3684,0.3488,0.3548
852.0,1.6146,1.3677,0.3503,0.3561
853.0,1.6137,1.3666,0.3482,0.3546
854.0,1.6128,1.3656,0.3481,0.3544
855.0,1.612,1.3646,0.3488,0.3551
856.0,1.6111,1.3636,0.3502,0.356
857.0,1.6103,1.3628,0.3485,0.3537
858.0,1.6095,1.3618,0.3512,0.3548
859.0,1.6086,1.3608,0.3533,0.3579
860.0,1.6077,1.3597,0.3521,0.3565
861.0,1.607,1.3589,0.3522,0.3571
862.0,1.6062,1.3579,0.353,0.359
863.0,1.6053,1.3569,0.3522,0.3574
864.0,1.6044,1.3559,0.353,0.36
865.0,1.6035,1.3549,0.353,0.3604
866.0,1.6027,1.354,0.3529,0.3609
867.0,1.6018,1.353,0.3528,0.3608
868.0,1.601,1.3521,0.3528,0.3608
869.0,1.6002,1.3512,0.3553,0.3624
870.0,1.5995,1.3504,0.3566,0.3629
871.0,1.5985,1.3494,0.3565,0.363
872.0,1.5977,1.3484,0.3567,0.3627
873.0,1.597,1.3475,0.3588,0.3649
874.0,1.5962,1.3467,0.3566,0.3637
875.0,1.5954,1.3457,0.355,0.3618
876.0,1.5945,1.3448,0.3547,0.3611
877.0,1.5937,1.3438,0.3524,0.3602
878.0,1.593,1.3431,0.3521,0.3584
879.0,1.5924,1.3424,0.351,0.359
880.0,1.5916,1.3416,0.3505,0.3586
881.0,1.5909,1.3408,0.3485,0.3567
882.0,1.5901,1.3398,0.3489,0.3578
883.0,1.5892,1.3388,0.3495,0.3573
884.0,1.5885,1.338,0.3489,0.3581
885.0,1.5877,1.3371,0.3493,0.3563
886.0,1.5871,1.3364,0.3517,0.3572
887.0,1.5864,1.3354,0.3498,0.358
888.0,1.5856,1.3346,0.3517,0.3593
889.0,1.585,1.3337,0.353,0.3609
890.0,1.5844,1.333,0.354,0.3596
891.0,1.5836,1.3322,0.3567,0.3626
892.0,1.5828,1.3312,0.3536,0.36
893.0,1.582,1.3304,0.3548,0.3609
894.0,1.5813,1.3296,0.3532,0.3596
895.0,1.5806,1.3288,0.3481,0.3546
896.0,1.5799,1.328,0.3475,0.354
897.0,1.5791,1.3272,0.3485,0.3546
898.0,1.5783,1.3263,0.3493,0.3562
899.0,1.5775,1.3254,0.3485,0.3555
900.0,1.5767,1.3245,0.3497,0.3562
901.0,1.576,1.3236,0.348,0.3538
902.0,1.5752,1.3228,0.3464,0.3526
903.0,1.5746,1.322,0.3507,0.3577
904.0,1.574,1.3212,0.3517,0.3585
905.0,1.5732,1.3203,0.3525,0.3595
906.0,1.5726,1.3196,0.3537,0.3606
907.0,1.5718,1.3187,0.3515,0.3584
908.0,1.5713,1.3181,0.3521,0.3591
909.0,1.5705,1.3172,0.3511,0.358
910.0,1.5696,1.3163,0.3495,0.3575
911.0,1.5689,1.3154,0.3505,0.3575
912.0,1.5681,1.3147,0.3517,0.358
913.0,1.5674,1.3139,0.3505,0.3579
914.0,1.5667,1.313,0.3485,0.3555
915.0,1.5662,1.3124,0.3487,0.3539
916.0,1.5656,1.3117,0.3459,0.3529
917.0,1.565,1.311,0.3465,0.3525
918.0,1.5642,1.3101,0.3456,0.352
919.0,1.5637,1.3094,0.3439,0.3503
920.0,1.563,1.3087,0.3419,0.3493
921.0,1.5622,1.3079,0.3434,0.3504
922.0,1.5617,1.3072,0.3408,0.3481
923.0,1.561,1.3064,0.34,0.3478
924.0,1.5603,1.3057,0.3394,0.3468
925.0,1.5596,1.3049,0.3399,0.347
926.0,1.5589,1.3041,0.3406,0.3473
927.0,1.5583,1.3034,0.3416,0.348
928.0,1.5575,1.3025,0.3405,0.347
929.0,1.5569,1.3017,0.3428,0.3494
930.0,1.5562,1.301,0.3411,0.3489
931.0,1.5555,1.3002,0.3403,0.3476
932.0,1.5549,1.2995,0.3398,0.3462
933.0,1.5543,1.2989,0.3393,0.3463
934.0,1.5539,1.2984,0.3388,0.345
935.0,1.5534,1.2978,0.3391,0.3446
936.0,1.5526,1.2969,0.3384,0.3451
937.0,1.552,1.2963,0.3386,0.3454
938.0,1.5514,1.2956,0.3381,0.3446
939.0,1.5507,1.2948,0.3386,0.3455
940.0,1.5499,1.294,0.3396,0.348
941.0,1.5493,1.2933,0.3373,0.3448
942.0,1.5486,1.2925,0.3367,0.3445
943.0,1.5481,1.2918,0.337,0.3456
944.0,1.5476,1.2911,0.3365,0.3441
945.0,1.5472,1.2908,0.3361,0.3434
946.0,1.5465,1.29,0.3357,0.342
947.0,1.546,1.2893,0.3358,0.3421
948.0,1.5453,1.2887,0.3356,0.342
949.0,1.5448,1.288,0.3354,0.3427
950.0,1.544,1.2871,0.3358,0.342
951.0,1.5433,1.2865,0.336,0.3441
952.0,1.5427,1.2857,0.3367,0.3439
953.0,1.542,1.2848,0.3382,0.3455
954.0,1.5414,1.2841,0.3392,0.3475
955.0,1.5409,1.2835,0.3386,0.3471
956.0,1.5401,1.2826,0.339,0.3476
957.0,1.5396,1.282,0.3383,0.346
958.0,1.539,1.2813,0.3398,0.3471
959.0,1.5384,1.2806,0.338,0.3453
960.0,1.5377,1.2798,0.3366,0.3448
961.0,1.5372,1.2792,0.3362,0.3443
962.0,1.5364,1.2782,0.3367,0.3454
963.0,1.5358,1.2775,0.3361,0.3431
964.0,1.5352,1.2769,0.3338,0.342
965.0,1.5346,1.2763,0.3339,0.3417
966.0,1.534,1.2754,0.3335,0.3424
967.0,1.5335,1.2749,0.3337,0.3425
968.0,1.533,1.2743,0.333,0.3425
969.0,1.5324,1.2735,0.3355,0.344
970.0,1.5318,1.2729,0.3363,0.3458
971.0,1.5313,1.2723,0.3371,0.3462
972.0,1.5309,1.2718,0.339,0.3477
973.0,1.5304,1.2712,0.3388,0.3479
974.0,1.5295,1.2701,0.3438,0.3527
975.0,1.5289,1.2694,0.347,0.3537
976.0,1.5283,1.2688,0.343,0.3514
977.0,1.5277,1.268,0.3449,0.3532
978.0,1.527,1.2672,0.3472,0.3542
979.0,1.5263,1.2665,0.3464,0.3532
980.0,1.5258,1.2658,0.3463,0.3542
981.0,1.5251,1.2651,0.3445,0.3527
982.0,1.5247,1.2645,0.346,0.3541
983.0,1.5241,1.2639,0.3429,0.3516
984.0,1.5235,1.2633,0.3407,0.3508
985.0,1.523,1.2626,0.3402,0.3485
986.0,1.5224,1.2619,0.3438,0.3516
987.0,1.522,1.2614,0.3463,0.3551
988.0,1.5214,1.2607,0.3457,0.3548
989.0,1.521,1.2601,0.3445,0.3541
990.0,1.5204,1.2594,0.3472,0.3547
991.0,1.5199,1.2587,0.3483,0.3556
992.0,1.5193,1.2582,0.3469,0.3554
993.0,1.5188,1.2576,0.3476,0.3547
994.0,1.5182,1.2568,0.3475,0.3552
995.0,1.5176,1.2562,0.3456,0.3546
996.0,1.5169,1.2555,0.3438,0.3521
997.0,1.5162,1.2547,0.3404,0.3481
998.0,1.5157,1.2541,0.3395,0.3472
999.0,1.5151,1.2535,0.3402,0.3482
1000.0,1.5146,1.2529,0.34,0.3487
1100.0,1.4668,1.1971,0.3292,0.3376
1200.0,1.4297,1.1535,0.3275,0.3336
1300.0,1.3982,1.1171,0.319,0.3239
1400.0,1.3714,1.0864,0.3047,0.311
1500.0,1.3479,1.0593,0.3042,0.3114
1600.0,1.3267,1.0353,0.2985,0.304
1700.0,1.3076,1.0137,0.294,0.3012
1800.0,1.2905,0.9947,0.2837,0.2906
1900.0,1.2745,0.9764,0.2872,0.295
2000.0,1.2602,0.9606,0.2864,0.2929
2100.0,1.2474,0.9467,0.2826,0.2918
2200.0,1.2342,0.9325,0.2725,0.2819
2300.0,1.2219,0.919,0.2734,0.2835
2400.0,1.2113,0.9071,0.2685,0.2787
2500.0,1.2006,0.8961,0.262,0.2724
2600.0,1.1908,0.8855,0.2597,0.2694
2700.0,1.1816,0.8747,0.2578,0.2668
2800.0,1.1726,0.8647,0.2576,0.2686
2900.0,1.1651,0.8576,0.2547,0.2638
3000.0,1.1566,0.8476,0.2542,0.2646
3100.0,1.1494,0.8398,0.2511,0.2609
3200.0,1.143,0.8328,0.248,0.2566
3300.0,1.1361,0.825,0.2452,0.2544
3400.0,1.1298,0.8177,0.2444,0.2532
3500.0,1.1239,0.8115,0.2441,0.2535
3600.0,1.1186,0.8045,0.2438,0.2541
3700.0,1.1131,0.7984,0.2386,0.2488
3800.0,1.1078,0.7929,0.2365,0.2469
3900.0,1.1029,0.7879,0.2384,0.247
4000.0,1.0988,0.7824,0.2396,0.2495
4100.0,1.0951,0.7789,0.2413,0.2513
4200.0,1.0908,0.7736,0.2369,0.2461
4300.0,1.0859,0.7688,0.2302,0.2386
4400.0,1.0814,0.7635,0.2297,0.2385
4500.0,1.078,0.7595,0.2262,0.2343
4600.0,1.0744,0.7558,0.2259,0.2362
4700.0,1.0708,0.7508,0.2278,0.2374
4800.0,1.0675,0.748,0.2237,0.2317
4900.0,1.0642,0.7441,0.2223,0.2329
5000.0,1.0611,0.7415,0.2212,0.2312
5100.0,1.0576,0.7368,0.221,0.2304
5200.0,1.0543,0.7331,0.2176,0.2266
5300.0,1.0522,0.73,0.2199,0.229
5400.0,1.0482,0.726,0.2178,0.2271
5500.0,1.0457,0.7229,0.2173,0.2252
5600.0,1.0436,0.7204,0.2165,0.2253
5700.0,1.0405,0.717,0.2124,0.2226
5800.0,1.0376,0.7135,0.2112,0.221
5900.0,1.0348,0.7105,0.211,0.2209
6000.0,1.0324,0.7078,0.2097,0.2205
6100.0,1.0297,0.7047,0.2082,0.2186
6200.0,1.0286,0.7033,0.2066,0.2156
6300.0,1.0255,0.6998,0.2078,0.2186
6400.0,1.0227,0.6973,0.2053,0.2149
6500.0,1.0204,0.6947,0.2041,0.2156
6600.0,1.0185,0.6925,0.2027,0.213
6700.0,1.0158,0.6889,0.203,0.2127
6800.0,1.0136,0.6866,0.203,0.2125
6900.0,1.0116,0.6845,0.2001,0.2113
7000.0,1.0096,0.6826,0.1993,0.2103
7100.0,1.0075,0.6802,0.1988,0.2112
7200.0,1.0064,0.6791,0.1968,0.2085
7300.0,1.0034,0.6758,0.1971,0.2067
7400.0,1.0014,0.6733,0.1961,0.2066
7500.0,0.9992,0.6709,0.194,0.2062
7600.0,0.9974,0.6693,0.1933,0.2043
7700.0,0.996,0.6679,0.1925,0.2042
7800.0,0.9936,0.6644,0.1936,0.2036
7900.0,0.9921,0.6638,0.1905,0.2012
8000.0,0.9897,0.6607,0.19,0.2024
8100.0,0.9879,0.6582,0.19,0.2023
8200.0,0.9877,0.6576,0.192,0.2016
8300.0,0.9843,0.6546,0.1878,0.2013
8400.0,0.9826,0.6524,0.1869,0.1991
8500.0,0.9807,0.6498,0.1868,0.1988
8600.0,0.9792,0.6491,0.1855,0.1976
8700.0,0.9775,0.6468,0.1843,0.1968
8800.0,0.9758,0.6441,0.1838,0.1961
8900.0,0.9739,0.6423,0.183,0.195
9000.0,0.973,0.6407,0.1835,0.1949
9100.0,0.9715,0.6393,0.1834,0.1962
9200.0,0.9694,0.6372,0.1824,0.1942
9300.0,0.968,0.6352,0.1814,0.194
9400.0,0.9662,0.6343,0.1791,0.191
9500.0,0.9645,0.6321,0.1796,0.1917
9600.0,0.9628,0.6299,0.1786,0.1913
9700.0,0.9614,0.6286,0.1775,0.1895
9800.0,0.9599,0.6268,0.1772,0.1882
9900.0,0.9584,0.6249,0.1766,0.1887
10000.0,0.9579,0.6247,0.1761,0.1879
10100.0,0.956,0.6231,0.1756,0.1883
10200.0,0.9541,0.6206,0.1758,0.1879
10300.0,0.9528,0.6196,0.1732,0.1843
10400.0,0.9517,0.6182,0.1726,0.1851
10500.0,0.9502,0.6161,0.173,0.1841
10600.0,0.9483,0.6145,0.1723,0.1833
10700.0,0.9471,0.6125,0.1718,0.1845
10800.0,0.9466,0.6121,0.1725,0.1852
10900.0,0.944,0.6095,0.1709,0.1827
11000.0,0.9439,0.6096,0.1715,0.1844
11100.0,0.9416,0.6068,0.169,0.1814
11200.0,0.9401,0.6051,0.1692,0.182
11300.0,0.9388,0.6038,0.1682,0.1801
11400.0,0.9375,0.6032,0.1685,0.18
11500.0,0.9366,0.6016,0.167,0.1782
11600.0,0.9352,0.6004,0.1664,0.1791
11700.0,0.9341,0.5993,0.1661,0.1781
11800.0,0.9325,0.5972,0.1662,0.1781
11900.0,0.9316,0.5958,0.1657,0.1772
12000.0,0.9302,0.5943,0.165,0.1767
12100.0,0.9296,0.594,0.1633,0.1757
12200.0,0.9286,0.5927,0.1632,0.1746
12300.0,0.9265,0.5904,0.1629,0.1744
12400.0,0.9258,0.5901,0.1637,0.1756
12500.0,0.9249,0.5887,0.1632,0.1762
12600.0,0.9236,0.5866,0.1622,0.1738
12700.0,0.9227,0.5858,0.1617,0.1734
12800.0,0.9208,0.5848,0.1606,0.1715
12900.0,0.9207,0.5851,0.1619,0.1739
13000.0,0.919,0.5829,0.1603,0.1716
13100.0,0.9175,0.5807,0.1604,0.1706
13200.0,0.9167,0.5794,0.1603,0.1692
13300.0,0.9155,0.5788,0.1587,0.1702
13400.0,0.9154,0.5788,0.1584,0.1704
13500.0,0.9133,0.5755,0.1582,0.1686
13600.0,0.9125,0.5747,0.1565,0.1678
13700.0,0.9114,0.5741,0.157,0.1668
13800.0,0.9107,0.5731,0.1563,0.1677
13900.0,0.9091,0.5708,0.1557,0.1681
14000.0,0.9086,0.5712,0.1557,0.1654
14100.0,0.9073,0.57,0.1548,0.1653
14200.0,0.906,0.5678,0.1536,0.1646
14300.0,0.905,0.5673,0.153,0.1632
14400.0,0.9042,0.5666,0.1532,0.1628
14500.0,0.9037,0.5649,0.1526,0.1651
14600.0,0.9024,0.5652,0.1528,0.1625
14700.0,0.9015,0.5634,0.1515,0.1627
14800.0,0.8999,0.5621,0.1507,0.1624
14900.0,0.8994,0.5618,0.1506,0.1617
15000.0,0.8991,0.5604,0.1497,0.1605
15100.0,0.899,0.5611,0.1512,0.1625
15200.0,0.8964,0.5574,0.1491,0.1592
15300.0,0.8966,0.5571,0.1497,0.1609
15400.0,0.8947,0.5563,0.1479,0.1581
15500.0,0.8935,0.5546,0.1486,0.1597
15600.0,0.8928,0.5541,0.1477,0.1603
15700.0,0.892,0.5528,0.1483,0.1581
15800.0,0.8916,0.5523,0.1474,0.157
15900.0,0.8908,0.5513,0.1468,0.1586
16000.0,0.8894,0.5505,0.1467,0.157
16100.0,0.8888,0.5499,0.1471,0.1579
16200.0,0.8876,0.5485,0.1456,0.1558
16300.0,0.8869,0.5478,0.1452,0.1575
16400.0,0.8859,0.5465,0.1446,0.1561
16500.0,0.8853,0.546,0.1446,0.1552
16600.0,0.8856,0.5458,0.1466,0.1565
16700.0,0.8838,0.5447,0.1449,0.1546
16800.0,0.8824,0.5429,0.1437,0.1539
16900.0,0.8824,0.5428,0.144,0.155
17000.0,0.882,0.5423,0.1431,0.1537
17100.0,0.881,0.5412,0.1429,0.1531
17200.0,0.8801,0.5404,0.1437,0.153
17300.0,0.8791,0.5398,0.1436,0.1532
17400.0,0.8787,0.5393,0.1433,0.1537
17500.0,0.8778,0.5377,0.1419,0.1512
17600.0,0.8768,0.5372,0.1423,0.1525
17700.0,0.876,0.5361,0.1417,0.1518
17800.0,0.8755,0.536,0.142,0.151
17900.0,0.8752,0.5346,0.1409,0.1528
18000.0,0.8743,0.5335,0.1408,0.1501
18100.0,0.8733,0.5337,0.1417,0.1504
18200.0,0.8724,0.5324,0.1404,0.1502
18300.0,0.8721,0.5322,0.14,0.1497
18400.0,0.8712,0.5316,0.139,0.1504
18500.0,0.8698,0.5296,0.1393,0.1503
18600.0,0.8693,0.529,0.1391,0.1496
