iteration,C_train,C_test,train_error,test_error
1.0,2.5224,2.3147,0.8951,0.895
2.0,2.5223,2.3147,0.8951,0.895
3.0,2.5223,2.3147,0.8951,0.895
4.0,2.5223,2.3146,0.895,0.895
5.0,2.5222,2.3146,0.8948,0.8945
6.0,2.5222,2.3146,0.8948,0.8943
7.0,2.5222,2.3145,0.8947,0.8941
8.0,2.5222,2.3145,0.8947,0.8941
9.0,2.5221,2.3145,0.8947,0.8941
10.0,2.5221,2.3145,0.8946,0.894
11.0,2.5221,2.3144,0.8947,0.8941
12.0,2.5221,2.3144,0.8947,0.8941
13.0,2.5221,2.3144,0.8946,0.8939
14.0,2.5221,2.3144,0.8946,0.8938
15.0,2.522,2.3144,0.8946,0.8938
16.0,2.5219,2.3143,0.8945,0.8935
17.0,2.5219,2.3143,0.8945,0.8936
18.0,2.5219,2.3143,0.8945,0.8937
19.0,2.5219,2.3142,0.8946,0.8938
20.0,2.5219,2.3142,0.8946,0.8937
21.0,2.5219,2.3142,0.8946,0.8938
22.0,2.5218,2.3142,0.8945,0.8935
23.0,2.5218,2.3142,0.8945,0.8936
24.0,2.5218,2.3142,0.8945,0.8935
25.0,2.5218,2.3142,0.8945,0.8936
26.0,2.5218,2.3142,0.8945,0.8936
27.0,2.5218,2.3142,0.8942,0.8933
28.0,2.5218,2.3141,0.8941,0.8932
29.0,2.5218,2.3141,0.8941,0.8931
30.0,2.5218,2.3141,0.8941,0.8931
31.0,2.5217,2.3141,0.894,0.8931
32.0,2.5217,2.3141,0.8939,0.8931
33.0,2.5217,2.314,0.8939,0.893
34.0,2.5217,2.314,0.8939,0.8928
35.0,2.5217,2.314,0.8938,0.8927
36.0,2.5216,2.314,0.8938,0.8926
37.0,2.5216,2.314,0.8937,0.8925
38.0,2.5216,2.3139,0.8937,0.8925
39.0,2.5215,2.3139,0.8936,0.8922
40.0,2.5215,2.3139,0.8935,0.892
41.0,2.5215,2.3138,0.8935,0.892
42.0,2.5214,2.3138,0.8934,0.892
43.0,2.5214,2.3138,0.8935,0.892
44.0,2.5214,2.3138,0.8935,0.8921
45.0,2.5214,2.3137,0.8935,0.892
46.0,2.5213,2.3137,0.8933,0.8919
47.0,2.5213,2.3137,0.8933,0.892
48.0,2.5213,2.3136,0.8933,0.892
49.0,2.5212,2.3136,0.8934,0.892
50.0,2.5212,2.3136,0.8934,0.892
51.0,2.5212,2.3135,0.8934,0.892
52.0,2.5211,2.3135,0.8934,0.892
53.0,2.5211,2.3135,0.8935,0.8922
54.0,2.5211,2.3135,0.8935,0.8922
55.0,2.521,2.3134,0.8935,0.8922
56.0,2.521,2.3134,0.8934,0.892
57.0,2.521,2.3133,0.8934,0.892
58.0,2.5209,2.3133,0.8934,0.8921
59.0,2.5209,2.3133,0.8934,0.8921
60.0,2.5209,2.3133,0.8934,0.8921
61.0,2.5209,2.3133,0.8933,0.8919
62.0,2.5209,2.3133,0.8933,0.8919
63.0,2.5209,2.3132,0.8928,0.8914
64.0,2.5208,2.3132,0.8928,0.8913
65.0,2.5208,2.3132,0.8928,0.8912
66.0,2.5208,2.3132,0.8928,0.8912
67.0,2.5208,2.3132,0.8928,0.8912
68.0,2.5207,2.3131,0.8927,0.8911
69.0,2.5207,2.3131,0.8928,0.8912
70.0,2.5207,2.3131,0.8927,0.8911
71.0,2.5207,2.313,0.8926,0.891
72.0,2.5207,2.313,0.8927,0.8911
73.0,2.5206,2.313,0.8927,0.8911
74.0,2.5206,2.313,0.8927,0.8911
75.0,2.5206,2.313,0.8927,0.891
76.0,2.5206,2.3129,0.8925,0.891
77.0,2.5205,2.3129,0.8925,0.8908
78.0,2.5205,2.3128,0.8924,0.8908
79.0,2.5204,2.3128,0.8922,0.8906
80.0,2.5205,2.3128,0.8921,0.8906
81.0,2.5205,2.3128,0.8922,0.8906
82.0,2.5204,2.3128,0.8921,0.8906
83.0,2.5204,2.3128,0.8921,0.8906
84.0,2.5204,2.3127,0.8921,0.8906
85.0,2.5204,2.3127,0.8921,0.8906
86.0,2.5203,2.3127,0.892,0.8906
87.0,2.5203,2.3127,0.892,0.8905
88.0,2.5203,2.3127,0.8918,0.8904
89.0,2.5203,2.3126,0.8918,0.8903
90.0,2.5203,2.3126,0.8918,0.8903
91.0,2.5202,2.3126,0.8916,0.8901
92.0,2.5202,2.3126,0.8916,0.8901
93.0,2.5201,2.3125,0.8918,0.8904
94.0,2.5201,2.3125,0.8917,0.8903
95.0,2.5201,2.3125,0.8918,0.8904
96.0,2.52,2.3124,0.8918,0.8906
97.0,2.5199,2.3123,0.8918,0.8905
98.0,2.5199,2.3123,0.8918,0.8905
99.0,2.5199,2.3123,0.8918,0.8905
100.0,2.5199,2.3123,0.8918,0.8906
101.0,2.5198,2.3122,0.8918,0.8905
102.0,2.5198,2.3122,0.8919,0.8906
103.0,2.5198,2.3122,0.8918,0.8904
104.0,2.5198,2.3122,0.8918,0.8904
105.0,2.5198,2.3122,0.8918,0.8904
106.0,2.5198,2.3122,0.8918,0.8906
107.0,2.5198,2.3122,0.8918,0.8906
108.0,2.5197,2.3121,0.8917,0.8904
109.0,2.5198,2.3121,0.8917,0.8904
110.0,2.5197,2.3121,0.8917,0.8904
111.0,2.5197,2.3121,0.8918,0.8904
112.0,2.5197,2.3121,0.8918,0.8905
113.0,2.5197,2.3121,0.8918,0.8905
114.0,2.5198,2.3122,0.8918,0.8906
115.0,2.5197,2.3121,0.8918,0.8905
116.0,2.5197,2.3121,0.8917,0.8904
117.0,2.5197,2.3121,0.8918,0.8905
118.0,2.5197,2.3121,0.8918,0.8906
119.0,2.5197,2.3121,0.8921,0.8908
120.0,2.5197,2.3121,0.8921,0.8908
121.0,2.5197,2.3121,0.8922,0.8908
122.0,2.5196,2.312,0.8918,0.8906
123.0,2.5196,2.312,0.8918,0.8906
124.0,2.5196,2.312,0.8919,0.8906
125.0,2.5196,2.312,0.8918,0.8905
126.0,2.5196,2.312,0.8917,0.8903
127.0,2.5196,2.312,0.8917,0.8905
128.0,2.5195,2.3119,0.8917,0.8905
129.0,2.5195,2.3119,0.8918,0.8905
130.0,2.5195,2.3119,0.8917,0.8905
131.0,2.5195,2.3119,0.8917,0.8904
132.0,2.5194,2.3118,0.8916,0.8903
133.0,2.5193,2.3118,0.8915,0.8902
134.0,2.5193,2.3117,0.8917,0.8904
135.0,2.5193,2.3117,0.8918,0.8905
136.0,2.5193,2.3117,0.8918,0.8905
137.0,2.5193,2.3117,0.8917,0.8905
138.0,2.5192,2.3116,0.8917,0.8904
139.0,2.5192,2.3116,0.8916,0.8903
140.0,2.5192,2.3116,0.8915,0.8901
141.0,2.5192,2.3116,0.8916,0.8902
142.0,2.5191,2.3115,0.8915,0.8901
143.0,2.5191,2.3115,0.8915,0.8901
144.0,2.5191,2.3115,0.8915,0.8901
145.0,2.519,2.3114,0.8915,0.8901
146.0,2.519,2.3114,0.8914,0.8899
147.0,2.519,2.3114,0.8913,0.8899
148.0,2.5189,2.3114,0.891,0.8897
149.0,2.5189,2.3113,0.8911,0.8897
150.0,2.5189,2.3113,0.891,0.8897
151.0,2.5189,2.3113,0.891,0.8896
152.0,2.5189,2.3113,0.8909,0.8897
153.0,2.5188,2.3113,0.8909,0.8896
154.0,2.5188,2.3112,0.8909,0.8896
155.0,2.5188,2.3112,0.8907,0.8897
156.0,2.5188,2.3112,0.8906,0.8897
157.0,2.5188,2.3112,0.8907,0.8897
158.0,2.5188,2.3112,0.8906,0.8896
159.0,2.5188,2.3112,0.8906,0.8896
160.0,2.5187,2.3112,0.8906,0.8893
161.0,2.5187,2.3111,0.8905,0.8893
162.0,2.5187,2.3111,0.8906,0.8893
163.0,2.5186,2.311,0.8903,0.8892
164.0,2.5186,2.311,0.8903,0.889
165.0,2.5185,2.311,0.8902,0.889
166.0,2.5185,2.311,0.8902,0.889
167.0,2.5185,2.3109,0.8902,0.889
168.0,2.5185,2.3109,0.8902,0.889
169.0,2.5185,2.3109,0.8903,0.889
170.0,2.5185,2.3109,0.8903,0.889
171.0,2.5185,2.3109,0.8903,0.889
172.0,2.5184,2.3109,0.8903,0.889
173.0,2.5184,2.3109,0.8902,0.8888
174.0,2.5184,2.3108,0.8901,0.8888
175.0,2.5184,2.3108,0.89,0.8887
176.0,2.5183,2.3108,0.8899,0.8887
177.0,2.5183,2.3108,0.8896,0.8887
178.0,2.5183,2.3108,0.8895,0.8887
179.0,2.5183,2.3107,0.8895,0.8887
180.0,2.5183,2.3107,0.8895,0.8886
181.0,2.5182,2.3107,0.8894,0.8886
182.0,2.5182,2.3107,0.8894,0.8886
183.0,2.5182,2.3106,0.8893,0.8885
184.0,2.5181,2.3106,0.8894,0.8886
185.0,2.5181,2.3105,0.8894,0.8886
186.0,2.5181,2.3105,0.889,0.8883
187.0,2.5181,2.3105,0.889,0.8883
188.0,2.5181,2.3105,0.8891,0.8883
189.0,2.518,2.3105,0.8891,0.8884
190.0,2.518,2.3104,0.8891,0.8884
191.0,2.518,2.3104,0.889,0.8882
192.0,2.518,2.3104,0.889,0.8882
193.0,2.5179,2.3104,0.8887,0.888
