iteration,C_train,C_test,train_error,test_error
1.0,2.5115,2.3042,0.8921,0.8927
2.0,2.5115,2.3042,0.8921,0.8927
3.0,2.5115,2.3042,0.8921,0.8926
4.0,2.5115,2.3042,0.892,0.8925
5.0,2.5115,2.3042,0.8919,0.8926
6.0,2.5115,2.3042,0.892,0.8928
7.0,2.5114,2.3041,0.892,0.8926
8.0,2.5114,2.3041,0.8918,0.8927
9.0,2.5114,2.3041,0.8917,0.8926
10.0,2.5114,2.3041,0.8917,0.8926
11.0,2.5114,2.3041,0.8916,0.8926
12.0,2.5114,2.3041,0.8915,0.8928
13.0,2.5114,2.3041,0.8915,0.8926
14.0,2.5114,2.3041,0.8915,0.8927
15.0,2.5114,2.3041,0.8915,0.8925
16.0,2.5114,2.3041,0.8913,0.8926
17.0,2.5114,2.3041,0.8914,0.8926
18.0,2.5114,2.3041,0.8915,0.8926
19.0,2.5114,2.3041,0.8916,0.8924
20.0,2.5114,2.304,0.8916,0.8924
21.0,2.5113,2.304,0.8915,0.8925
22.0,2.5113,2.304,0.8915,0.8925
23.0,2.5113,2.304,0.8915,0.8927
24.0,2.5113,2.304,0.8917,0.8926
25.0,2.5113,2.304,0.8916,0.8926
26.0,2.5113,2.304,0.8914,0.8924
27.0,2.5113,2.304,0.8914,0.8924
28.0,2.5113,2.304,0.8914,0.8924
29.0,2.5113,2.304,0.8914,0.8926
30.0,2.5113,2.304,0.8915,0.8928
31.0,2.5113,2.304,0.8915,0.8927
32.0,2.5113,2.304,0.8915,0.8926
33.0,2.5113,2.3039,0.8914,0.8929
34.0,2.5112,2.3039,0.8912,0.8928
35.0,2.5112,2.3039,0.8914,0.8929
36.0,2.5112,2.3039,0.8913,0.8929
37.0,2.5112,2.3039,0.8912,0.8928
38.0,2.5112,2.3039,0.8913,0.8926
39.0,2.5112,2.3039,0.8914,0.8927
40.0,2.5112,2.3039,0.8914,0.8926
41.0,2.5112,2.3039,0.8914,0.8925
42.0,2.5112,2.3039,0.8914,0.8926
43.0,2.5112,2.3039,0.8914,0.892
44.0,2.5112,2.3039,0.8914,0.8925
45.0,2.5112,2.3039,0.8913,0.892
46.0,2.5112,2.3039,0.8914,0.8919
47.0,2.5112,2.3039,0.8913,0.8919
48.0,2.5112,2.3039,0.8913,0.8919
49.0,2.5112,2.3039,0.8912,0.8921
50.0,2.5112,2.3039,0.8912,0.8919
51.0,2.5112,2.3038,0.891,0.8917
52.0,2.5111,2.3038,0.891,0.8917
53.0,2.5111,2.3038,0.891,0.8916
54.0,2.5111,2.3038,0.8911,0.8916
55.0,2.5111,2.3038,0.8912,0.8918
56.0,2.5111,2.3038,0.8912,0.8919
57.0,2.5111,2.3038,0.8912,0.8919
58.0,2.5111,2.3038,0.891,0.8916
59.0,2.5111,2.3038,0.8911,0.8916
60.0,2.5111,2.3038,0.8911,0.8917
61.0,2.5111,2.3038,0.8911,0.8914
62.0,2.5111,2.3038,0.8911,0.8915
63.0,2.5111,2.3038,0.8911,0.8916
64.0,2.5111,2.3038,0.8913,0.8916
65.0,2.5111,2.3038,0.8913,0.8916
66.0,2.5111,2.3038,0.8912,0.8917
67.0,2.5111,2.3038,0.8912,0.8914
68.0,2.5111,2.3037,0.8913,0.8917
69.0,2.511,2.3037,0.8912,0.8915
70.0,2.511,2.3037,0.8911,0.8916
71.0,2.511,2.3037,0.8913,0.8917
72.0,2.511,2.3037,0.8913,0.8916
73.0,2.511,2.3037,0.8913,0.8915
74.0,2.511,2.3037,0.8914,0.8918
75.0,2.511,2.3037,0.8912,0.8916
76.0,2.511,2.3037,0.8912,0.8916
77.0,2.511,2.3037,0.8913,0.8917
78.0,2.511,2.3037,0.8913,0.8914
79.0,2.511,2.3037,0.8912,0.8913
80.0,2.511,2.3037,0.8911,0.8913
81.0,2.511,2.3037,0.8912,0.8913
82.0,2.5109,2.3036,0.8911,0.8913
83.0,2.5109,2.3036,0.8912,0.8915
84.0,2.5109,2.3036,0.891,0.8915
85.0,2.5109,2.3036,0.8911,0.8915
86.0,2.5109,2.3036,0.8911,0.8916
87.0,2.5109,2.3036,0.8911,0.8915
88.0,2.5109,2.3036,0.891,0.8915
89.0,2.5109,2.3036,0.8908,0.8913
90.0,2.5109,2.3036,0.8909,0.8913
91.0,2.5109,2.3036,0.8912,0.8913
92.0,2.5109,2.3036,0.8912,0.8913
93.0,2.5109,2.3036,0.8911,0.8914
94.0,2.5109,2.3036,0.8912,0.8911
95.0,2.5108,2.3035,0.8911,0.8914
96.0,2.5109,2.3036,0.891,0.8911
97.0,2.5108,2.3035,0.891,0.8913
98.0,2.5108,2.3035,0.8907,0.8908
99.0,2.5108,2.3035,0.8905,0.8907
100.0,2.5108,2.3035,0.8902,0.8906
101.0,2.5108,2.3035,0.8901,0.8906
102.0,2.5108,2.3035,0.8899,0.8905
103.0,2.5108,2.3035,0.8899,0.8905
104.0,2.5108,2.3035,0.8899,0.8905
105.0,2.5108,2.3035,0.8897,0.891
106.0,2.5108,2.3035,0.8897,0.8909
107.0,2.5108,2.3035,0.8899,0.8908
108.0,2.5108,2.3035,0.89,0.8905
109.0,2.5108,2.3035,0.89,0.8904
110.0,2.5107,2.3034,0.89,0.8903
111.0,2.5107,2.3034,0.89,0.89
112.0,2.5107,2.3034,0.8898,0.89
113.0,2.5107,2.3034,0.89,0.89
114.0,2.5107,2.3034,0.89,0.8899
115.0,2.5107,2.3034,0.89,0.8899
116.0,2.5107,2.3034,0.89,0.89
117.0,2.5107,2.3034,0.89,0.8898
118.0,2.5107,2.3034,0.89,0.89
119.0,2.5107,2.3034,0.89,0.8907
120.0,2.5107,2.3034,0.89,0.8908
121.0,2.5107,2.3034,0.89,0.8905
122.0,2.5107,2.3034,0.8899,0.8898
123.0,2.5107,2.3033,0.8898,0.8901
124.0,2.5106,2.3033,0.8899,0.8899
125.0,2.5106,2.3033,0.8898,0.8898
126.0,2.5106,2.3033,0.8898,0.89
127.0,2.5106,2.3033,0.8897,0.8897
128.0,2.5106,2.3033,0.8896,0.8898
129.0,2.5106,2.3033,0.8895,0.8899
130.0,2.5106,2.3033,0.8899,0.8905
131.0,2.5106,2.3033,0.8899,0.8906
132.0,2.5106,2.3033,0.8895,0.8902
133.0,2.5106,2.3033,0.8896,0.8899
134.0,2.5106,2.3033,0.8894,0.8899
135.0,2.5106,2.3033,0.8897,0.8898
136.0,2.5106,2.3033,0.8896,0.89
137.0,2.5105,2.3032,0.8896,0.8905
138.0,2.5105,2.3032,0.8897,0.8906
139.0,2.5105,2.3032,0.8897,0.8905
140.0,2.5105,2.3032,0.8896,0.8905
141.0,2.5105,2.3032,0.8895,0.89
142.0,2.5105,2.3032,0.8895,0.8902
143.0,2.5105,2.3032,0.8896,0.8903
144.0,2.5105,2.3032,0.8895,0.8898
145.0,2.5105,2.3032,0.8895,0.8896
146.0,2.5105,2.3032,0.8892,0.8894
147.0,2.5105,2.3032,0.8893,0.8893
148.0,2.5105,2.3032,0.8892,0.8893
149.0,2.5105,2.3032,0.8892,0.8893
150.0,2.5105,2.3032,0.8891,0.8893
151.0,2.5105,2.3032,0.8891,0.8893
152.0,2.5104,2.3031,0.8893,0.8892
153.0,2.5104,2.3031,0.8891,0.889
154.0,2.5104,2.3031,0.8891,0.8892
155.0,2.5104,2.3031,0.8892,0.8892
156.0,2.5104,2.3031,0.8893,0.8891
157.0,2.5104,2.3031,0.8894,0.8893
158.0,2.5104,2.3031,0.8892,0.889
159.0,2.5104,2.3031,0.8891,0.889
160.0,2.5104,2.3031,0.8891,0.8893
161.0,2.5104,2.3031,0.8892,0.8894
162.0,2.5104,2.3031,0.8891,0.8886
163.0,2.5104,2.3031,0.8891,0.8889
164.0,2.5104,2.3031,0.8892,0.8897
165.0,2.5103,2.303,0.8891,0.8894
166.0,2.5103,2.303,0.889,0.8894
167.0,2.5103,2.303,0.8891,0.8896
168.0,2.5103,2.303,0.8892,0.8893
169.0,2.5103,2.303,0.8892,0.8893
170.0,2.5103,2.303,0.8891,0.8896
171.0,2.5103,2.303,0.8891,0.8898
172.0,2.5103,2.303,0.8891,0.8898
173.0,2.5103,2.303,0.889,0.8894
174.0,2.5103,2.303,0.8888,0.8892
175.0,2.5103,2.303,0.8888,0.8891
176.0,2.5102,2.303,0.8888,0.8892
177.0,2.5102,2.3029,0.889,0.8896
178.0,2.5102,2.3029,0.8891,0.8895
179.0,2.5102,2.3029,0.8889,0.8895
180.0,2.5102,2.3029,0.8889,0.8895
181.0,2.5102,2.3029,0.8889,0.8896
182.0,2.5102,2.3029,0.889,0.8896
183.0,2.5102,2.3029,0.889,0.8895
184.0,2.5102,2.3029,0.8889,0.8893
185.0,2.5102,2.3029,0.8889,0.8895
186.0,2.5102,2.3029,0.8889,0.8892
187.0,2.5102,2.3029,0.8889,0.8896
188.0,2.5102,2.3029,0.8891,0.8895
189.0,2.5102,2.3029,0.8891,0.8894
190.0,2.5102,2.3029,0.8891,0.8894
191.0,2.5102,2.3029,0.889,0.8894
192.0,2.5101,2.3029,0.8888,0.8894
193.0,2.5101,2.3029,0.8891,0.8894
194.0,2.5101,2.3028,0.889,0.8895
195.0,2.5101,2.3028,0.889,0.8896
196.0,2.5101,2.3028,0.8888,0.8895
197.0,2.5101,2.3028,0.8885,0.8888
198.0,2.5101,2.3028,0.8884,0.8889
199.0,2.5101,2.3028,0.8884,0.889
200.0,2.5101,2.3028,0.8885,0.8889
201.0,2.5101,2.3028,0.8884,0.8888
202.0,2.5101,2.3028,0.8885,0.8887
203.0,2.5101,2.3028,0.8885,0.8888
204.0,2.51,2.3028,0.8884,0.8889
205.0,2.51,2.3028,0.8884,0.889
206.0,2.51,2.3027,0.8881,0.8892
207.0,2.51,2.3027,0.888,0.8893
208.0,2.51,2.3027,0.8882,0.8891
209.0,2.51,2.3027,0.8879,0.8891
210.0,2.51,2.3027,0.8879,0.889
211.0,2.51,2.3027,0.888,0.8891
212.0,2.51,2.3027,0.888,0.8894
213.0,2.51,2.3027,0.8879,0.8892
214.0,2.51,2.3027,0.8878,0.8893
215.0,2.51,2.3027,0.888,0.8891
216.0,2.51,2.3027,0.888,0.8889
217.0,2.5099,2.3027,0.8879,0.8888
218.0,2.5099,2.3026,0.8879,0.8888
219.0,2.5099,2.3026,0.8878,0.8887
220.0,2.5099,2.3026,0.8878,0.8887
221.0,2.5099,2.3026,0.8878,0.8885
222.0,2.5099,2.3026,0.8876,0.8885
223.0,2.5099,2.3026,0.8876,0.8884
224.0,2.5099,2.3026,0.8877,0.8883
225.0,2.5099,2.3026,0.8876,0.8882
226.0,2.5099,2.3026,0.8876,0.8885
227.0,2.5099,2.3026,0.8874,0.8884
228.0,2.5099,2.3026,0.8874,0.8886
229.0,2.5099,2.3026,0.8873,0.8885
230.0,2.5099,2.3026,0.8874,0.8883
231.0,2.5099,2.3026,0.8875,0.8886
232.0,2.5099,2.3026,0.8874,0.8886
233.0,2.5098,2.3026,0.8874,0.8884
234.0,2.5098,2.3025,0.8874,0.8885
235.0,2.5098,2.3025,0.8873,0.8883
236.0,2.5098,2.3025,0.8872,0.8878
237.0,2.5098,2.3025,0.8872,0.8878
238.0,2.5098,2.3025,0.887,0.8876
239.0,2.5098,2.3025,0.8871,0.8877
240.0,2.5098,2.3025,0.8871,0.8879
241.0,2.5098,2.3025,0.887,0.8873
242.0,2.5098,2.3025,0.887,0.8877
243.0,2.5098,2.3025,0.8871,0.8877
244.0,2.5098,2.3025,0.887,0.8879
245.0,2.5098,2.3025,0.8869,0.8883
246.0,2.5098,2.3025,0.887,0.8877
247.0,2.5098,2.3025,0.8869,0.8876
248.0,2.5098,2.3025,0.887,0.8873
249.0,2.5098,2.3025,0.8869,0.8877
250.0,2.5097,2.3025,0.8868,0.8878
251.0,2.5097,2.3025,0.8869,0.8881
252.0,2.5097,2.3025,0.887,0.8883
253.0,2.5097,2.3024,0.8869,0.888
254.0,2.5097,2.3024,0.8869,0.8879
255.0,2.5097,2.3024,0.8869,0.8882
256.0,2.5097,2.3024,0.887,0.8879
257.0,2.5097,2.3024,0.8871,0.8882
258.0,2.5097,2.3024,0.8871,0.8884
259.0,2.5097,2.3024,0.8871,0.8882
260.0,2.5097,2.3024,0.8872,0.8884
261.0,2.5097,2.3024,0.8872,0.8883
262.0,2.5097,2.3024,0.8873,0.8883
263.0,2.5096,2.3023,0.8872,0.8881
264.0,2.5096,2.3023,0.8872,0.8881
265.0,2.5096,2.3023,0.8871,0.8881
266.0,2.5096,2.3023,0.8871,0.8881
267.0,2.5096,2.3023,0.8872,0.8884
268.0,2.5096,2.3023,0.8872,0.8881
269.0,2.5096,2.3023,0.8872,0.8878
270.0,2.5096,2.3023,0.8872,0.8879
271.0,2.5096,2.3023,0.887,0.8881
272.0,2.5096,2.3023,0.8873,0.8882
273.0,2.5096,2.3023,0.8872,0.8882
274.0,2.5096,2.3023,0.887,0.8878
275.0,2.5096,2.3023,0.8869,0.8877
276.0,2.5095,2.3023,0.887,0.8879
277.0,2.5095,2.3022,0.8869,0.888
278.0,2.5095,2.3022,0.8868,0.8878
279.0,2.5095,2.3022,0.8866,0.8874
280.0,2.5095,2.3022,0.8866,0.8874
281.0,2.5095,2.3022,0.8866,0.8877
282.0,2.5095,2.3022,0.8866,0.8875
283.0,2.5095,2.3022,0.8866,0.8877
284.0,2.5095,2.3022,0.8863,0.8875
285.0,2.5095,2.3022,0.8864,0.8874
286.0,2.5095,2.3022,0.8864,0.8876
287.0,2.5095,2.3022,0.8864,0.8876
288.0,2.5095,2.3022,0.8865,0.8875
289.0,2.5095,2.3022,0.8867,0.8875
290.0,2.5094,2.3021,0.8865,0.8873
291.0,2.5094,2.3021,0.8866,0.8876
292.0,2.5094,2.3021,0.8865,0.8874
293.0,2.5094,2.3021,0.8866,0.8872
294.0,2.5094,2.3021,0.8866,0.8875
295.0,2.5094,2.3021,0.8867,0.8876
296.0,2.5094,2.3021,0.8866,0.8878
297.0,2.5094,2.3021,0.8866,0.8878
298.0,2.5094,2.3021,0.8868,0.8875
299.0,2.5094,2.3021,0.8868,0.8874
300.0,2.5094,2.3021,0.8867,0.8875
301.0,2.5094,2.3021,0.8866,0.8877
302.0,2.5094,2.3021,0.8866,0.8879
303.0,2.5093,2.3021,0.887,0.8877
304.0,2.5093,2.3021,0.8867,0.8877
305.0,2.5093,2.3021,0.8866,0.8879
306.0,2.5093,2.3021,0.8867,0.8878
307.0,2.5093,2.302,0.8867,0.888
308.0,2.5093,2.302,0.8868,0.8884
309.0,2.5093,2.302,0.8868,0.8879
310.0,2.5093,2.302,0.8868,0.8878
311.0,2.5093,2.302,0.8867,0.888
312.0,2.5093,2.302,0.8868,0.888
313.0,2.5093,2.302,0.8864,0.8881
314.0,2.5093,2.302,0.8863,0.8879
315.0,2.5093,2.302,0.8862,0.8881
316.0,2.5093,2.302,0.8862,0.8875
317.0,2.5093,2.302,0.8862,0.8875
318.0,2.5093,2.302,0.8859,0.8879
319.0,2.5093,2.302,0.8857,0.8873
320.0,2.5093,2.302,0.8858,0.8874
321.0,2.5092,2.302,0.886,0.8876
322.0,2.5092,2.302,0.886,0.888
323.0,2.5092,2.3019,0.886,0.888
324.0,2.5092,2.3019,0.8859,0.8876
325.0,2.5092,2.3019,0.8859,0.8874
326.0,2.5092,2.3019,0.886,0.8872
327.0,2.5092,2.3019,0.8861,0.8876
328.0,2.5092,2.3019,0.8859,0.8872
329.0,2.5092,2.3019,0.8859,0.8874
330.0,2.5092,2.3019,0.8857,0.887
331.0,2.5092,2.3019,0.8859,0.8871
332.0,2.5092,2.3019,0.8857,0.8872
333.0,2.5092,2.3019,0.8857,0.8873
334.0,2.5092,2.3019,0.8859,0.8872
335.0,2.5092,2.3019,0.8857,0.887
336.0,2.5092,2.3019,0.8856,0.8871
337.0,2.5092,2.3019,0.8855,0.8871
338.0,2.5092,2.3019,0.8856,0.8872
339.0,2.5092,2.3019,0.8856,0.8873
340.0,2.5092,2.3019,0.8855,0.8874
341.0,2.5092,2.3019,0.886,0.8875
342.0,2.5092,2.3019,0.886,0.8876
343.0,2.5092,2.3019,0.8861,0.8878
344.0,2.5092,2.3019,0.8861,0.8878
345.0,2.5092,2.3019,0.886,0.8879
346.0,2.5091,2.3019,0.8862,0.8879
347.0,2.5091,2.3019,0.886,0.8877
348.0,2.5091,2.3018,0.8864,0.8882
349.0,2.5091,2.3018,0.8864,0.8881
350.0,2.5091,2.3018,0.8864,0.8881
351.0,2.5091,2.3018,0.8864,0.8882
352.0,2.5091,2.3018,0.8864,0.8881
353.0,2.5091,2.3018,0.8867,0.8882
354.0,2.5091,2.3018,0.8866,0.8883
355.0,2.5091,2.3018,0.8865,0.8883
356.0,2.5091,2.3018,0.8865,0.8881
357.0,2.509,2.3018,0.886,0.8878
358.0,2.509,2.3017,0.8859,0.8876
359.0,2.509,2.3017,0.8861,0.8875
360.0,2.509,2.3017,0.8861,0.8876
361.0,2.509,2.3017,0.886,0.8875
362.0,2.509,2.3017,0.8857,0.8873
363.0,2.509,2.3017,0.8855,0.8871
364.0,2.509,2.3017,0.8856,0.8871
365.0,2.509,2.3017,0.8856,0.8871
366.0,2.509,2.3017,0.8856,0.8866
367.0,2.509,2.3017,0.8858,0.8875
368.0,2.509,2.3017,0.8857,0.8877
369.0,2.509,2.3017,0.8857,0.8876
370.0,2.509,2.3017,0.8857,0.8875
371.0,2.5089,2.3017,0.8856,0.8876
372.0,2.5089,2.3017,0.8857,0.8881
373.0,2.5089,2.3016,0.8856,0.8879
374.0,2.5089,2.3016,0.8856,0.8883
375.0,2.5089,2.3016,0.8856,0.8885
376.0,2.5089,2.3016,0.8855,0.8886
377.0,2.5089,2.3016,0.8857,0.8887
378.0,2.5089,2.3016,0.8857,0.8888
379.0,2.5089,2.3016,0.8857,0.8887
380.0,2.5089,2.3016,0.8861,0.8887
381.0,2.5088,2.3016,0.8861,0.8887
382.0,2.5088,2.3016,0.8861,0.8887
383.0,2.5088,2.3015,0.886,0.8891
384.0,2.5088,2.3015,0.886,0.889
385.0,2.5088,2.3015,0.8858,0.889
386.0,2.5088,2.3015,0.8858,0.8886
387.0,2.5088,2.3015,0.8856,0.8882
388.0,2.5088,2.3015,0.8856,0.8882
389.0,2.5088,2.3015,0.8856,0.8878
390.0,2.5088,2.3015,0.8856,0.8878
391.0,2.5088,2.3015,0.8857,0.8879
392.0,2.5088,2.3015,0.8857,0.888
393.0,2.5088,2.3015,0.8858,0.888
394.0,2.5088,2.3015,0.8853,0.8876
395.0,2.5088,2.3015,0.8855,0.8882
396.0,2.5087,2.3014,0.8855,0.8884
397.0,2.5087,2.3014,0.8856,0.8888
398.0,2.5087,2.3014,0.8855,0.8885
399.0,2.5087,2.3014,0.8858,0.8885
400.0,2.5087,2.3014,0.8858,0.8888
401.0,2.5087,2.3014,0.8858,0.8886
402.0,2.5087,2.3014,0.8858,0.8878
403.0,2.5087,2.3014,0.8856,0.8878
404.0,2.5087,2.3014,0.8858,0.8886
405.0,2.5087,2.3014,0.8858,0.8886
406.0,2.5087,2.3014,0.8858,0.8887
407.0,2.5087,2.3014,0.8858,0.8885
408.0,2.5087,2.3014,0.8859,0.8885
409.0,2.5087,2.3014,0.8856,0.8883
410.0,2.5087,2.3014,0.8856,0.8885
411.0,2.5087,2.3014,0.8855,0.8882
412.0,2.5087,2.3014,0.8857,0.8887
413.0,2.5086,2.3014,0.8858,0.8887
414.0,2.5086,2.3014,0.8857,0.8887
415.0,2.5086,2.3014,0.8859,0.8889
416.0,2.5086,2.3014,0.8858,0.8887
417.0,2.5086,2.3013,0.8859,0.8887
418.0,2.5086,2.3013,0.8858,0.8887
419.0,2.5086,2.3013,0.8858,0.8886
420.0,2.5086,2.3013,0.8858,0.8887
421.0,2.5086,2.3013,0.8855,0.8887
422.0,2.5086,2.3013,0.8854,0.8884
423.0,2.5086,2.3013,0.8853,0.8882
424.0,2.5086,2.3013,0.8851,0.8884
425.0,2.5085,2.3013,0.8851,0.8884
426.0,2.5085,2.3013,0.8851,0.8884
427.0,2.5085,2.3012,0.8849,0.8876
428.0,2.5085,2.3012,0.8847,0.8877
429.0,2.5085,2.3012,0.8845,0.8876
430.0,2.5085,2.3012,0.8848,0.8871
431.0,2.5085,2.3012,0.8846,0.8872
432.0,2.5085,2.3012,0.8848,0.8877
433.0,2.5085,2.3012,0.8847,0.887
434.0,2.5085,2.3012,0.8848,0.8874
435.0,2.5085,2.3012,0.8847,0.8876
436.0,2.5084,2.3012,0.8848,0.8874
437.0,2.5084,2.3012,0.8845,0.887
438.0,2.5084,2.3011,0.8848,0.8874
439.0,2.5084,2.3011,0.8847,0.8874
440.0,2.5084,2.3011,0.8845,0.8879
441.0,2.5084,2.3011,0.8846,0.8878
442.0,2.5084,2.3011,0.8847,0.8877
443.0,2.5084,2.3011,0.8846,0.8877
444.0,2.5084,2.3011,0.8845,0.8873
445.0,2.5084,2.3011,0.8846,0.8876
446.0,2.5084,2.3011,0.8844,0.8875
447.0,2.5084,2.3011,0.8846,0.888
448.0,2.5083,2.3011,0.8845,0.8876
449.0,2.5083,2.3011,0.8845,0.8873
450.0,2.5083,2.3011,0.8843,0.887
451.0,2.5083,2.301,0.8843,0.8871
452.0,2.5083,2.301,0.8843,0.8874
453.0,2.5083,2.301,0.8842,0.8874
454.0,2.5083,2.301,0.8843,0.8874
455.0,2.5083,2.301,0.8845,0.8877
456.0,2.5083,2.301,0.8845,0.8878
457.0,2.5083,2.301,0.8844,0.8875
458.0,2.5083,2.301,0.8843,0.8876
459.0,2.5083,2.301,0.8844,0.8876
460.0,2.5083,2.301,0.8845,0.8876
461.0,2.5083,2.301,0.8846,0.8875
462.0,2.5083,2.301,0.8845,0.8876
463.0,2.5083,2.301,0.8846,0.8874
464.0,2.5083,2.301,0.8845,0.8873
465.0,2.5083,2.301,0.8846,0.8874
466.0,2.5082,2.301,0.8845,0.8875
467.0,2.5082,2.301,0.8844,0.8874
468.0,2.5082,2.301,0.8846,0.8876
469.0,2.5082,2.3009,0.8844,0.8876
470.0,2.5082,2.3009,0.884,0.8869
471.0,2.5082,2.3009,0.8841,0.8872
472.0,2.5082,2.3009,0.8841,0.8873
473.0,2.5082,2.3009,0.8841,0.8871
474.0,2.5082,2.3009,0.8841,0.8871
475.0,2.5082,2.3009,0.884,0.8869
476.0,2.5082,2.3009,0.8841,0.887
477.0,2.5082,2.3009,0.8841,0.8869
478.0,2.5081,2.3009,0.8842,0.8872
479.0,2.5081,2.3009,0.8841,0.8874
480.0,2.5081,2.3008,0.8844,0.8877
481.0,2.5081,2.3008,0.8842,0.8875
482.0,2.5081,2.3008,0.8842,0.8877
483.0,2.5081,2.3008,0.8842,0.8875
484.0,2.5081,2.3008,0.884,0.8879
485.0,2.5081,2.3008,0.884,0.8877
486.0,2.5081,2.3008,0.8842,0.8877
487.0,2.5081,2.3008,0.884,0.8875
488.0,2.5081,2.3008,0.8838,0.8873
489.0,2.5081,2.3008,0.8839,0.8873
490.0,2.5081,2.3008,0.884,0.8876
491.0,2.5081,2.3008,0.8839,0.8873
492.0,2.508,2.3008,0.8839,0.8874
493.0,2.508,2.3008,0.8838,0.8873
494.0,2.508,2.3008,0.8839,0.8872
495.0,2.508,2.3008,0.884,0.8875
496.0,2.508,2.3007,0.884,0.8876
497.0,2.508,2.3007,0.8842,0.8876
498.0,2.508,2.3007,0.8842,0.8875
499.0,2.508,2.3007,0.884,0.8871
500.0,2.508,2.3007,0.884,0.8876
501.0,2.508,2.3007,0.8842,0.8874
502.0,2.508,2.3007,0.8842,0.8875
503.0,2.508,2.3007,0.8842,0.888
504.0,2.508,2.3007,0.8842,0.8877
505.0,2.508,2.3007,0.8843,0.8878
506.0,2.508,2.3007,0.8841,0.8872
507.0,2.5079,2.3007,0.8839,0.8872
508.0,2.5079,2.3007,0.884,0.8874
509.0,2.5079,2.3007,0.8839,0.8872
510.0,2.5079,2.3006,0.884,0.887
511.0,2.5079,2.3006,0.884,0.8873
512.0,2.5079,2.3006,0.8841,0.887
513.0,2.5079,2.3006,0.8841,0.8871
514.0,2.5079,2.3006,0.884,0.8869
515.0,2.5079,2.3006,0.8839,0.8871
516.0,2.5079,2.3006,0.8839,0.8873
517.0,2.5079,2.3006,0.884,0.8871
518.0,2.5079,2.3006,0.884,0.8873
519.0,2.5078,2.3006,0.8839,0.8874
520.0,2.5078,2.3006,0.8839,0.8873
521.0,2.5078,2.3006,0.8838,0.887
522.0,2.5078,2.3006,0.8836,0.8869
523.0,2.5078,2.3006,0.8837,0.8869
524.0,2.5078,2.3006,0.8836,0.8868
525.0,2.5078,2.3005,0.8838,0.8868
526.0,2.5078,2.3005,0.8837,0.8868
527.0,2.5078,2.3005,0.8838,0.8866
528.0,2.5078,2.3005,0.8839,0.8867
529.0,2.5078,2.3005,0.884,0.8867
530.0,2.5078,2.3005,0.8836,0.8866
531.0,2.5078,2.3005,0.8837,0.8865
532.0,2.5077,2.3005,0.8835,0.8866
533.0,2.5077,2.3005,0.8835,0.8866
534.0,2.5077,2.3004,0.8836,0.8864
535.0,2.5077,2.3004,0.8836,0.8863
536.0,2.5077,2.3004,0.8834,0.8862
537.0,2.5077,2.3004,0.8835,0.8864
538.0,2.5077,2.3004,0.8836,0.8862
539.0,2.5077,2.3004,0.8836,0.8862
540.0,2.5077,2.3004,0.8836,0.8861
541.0,2.5077,2.3004,0.8835,0.8857
542.0,2.5077,2.3004,0.8834,0.8855
543.0,2.5076,2.3004,0.8834,0.8855
544.0,2.5076,2.3004,0.8835,0.8855
545.0,2.5076,2.3004,0.8837,0.8863
546.0,2.5076,2.3004,0.8837,0.8863
547.0,2.5076,2.3004,0.8836,0.8862
548.0,2.5076,2.3004,0.8835,0.886
