iteration,C_train,C_test,train_error,test_error
1.0,2.5113,2.304,0.8851,0.8839
2.0,2.5113,2.304,0.8851,0.8839
3.0,2.5113,2.304,0.885,0.8838
4.0,2.5113,2.304,0.885,0.8838
5.0,2.5113,2.304,0.885,0.8838
6.0,2.5113,2.304,0.885,0.8838
7.0,2.5112,2.304,0.885,0.8838
8.0,2.5112,2.304,0.885,0.8839
9.0,2.5112,2.304,0.885,0.8839
10.0,2.5112,2.304,0.885,0.8839
11.0,2.5112,2.304,0.885,0.8839
12.0,2.5112,2.304,0.885,0.8839
13.0,2.5112,2.304,0.885,0.8839
14.0,2.5112,2.304,0.885,0.8839
15.0,2.5112,2.304,0.8851,0.8839
16.0,2.5112,2.304,0.8852,0.884
17.0,2.5112,2.304,0.8853,0.8841
18.0,2.5112,2.304,0.8853,0.8841
19.0,2.5112,2.304,0.8852,0.8841
20.0,2.5112,2.304,0.8852,0.8841
21.0,2.5112,2.304,0.8852,0.884
22.0,2.5112,2.304,0.8852,0.8841
23.0,2.5112,2.304,0.8851,0.8839
24.0,2.5112,2.3039,0.8852,0.8841
25.0,2.5112,2.3039,0.8852,0.8841
26.0,2.5112,2.3039,0.8852,0.884
27.0,2.5112,2.3039,0.8852,0.8839
28.0,2.5112,2.3039,0.885,0.8839
29.0,2.5112,2.3039,0.885,0.8839
30.0,2.5112,2.3039,0.8849,0.8838
31.0,2.5112,2.3039,0.8849,0.8838
32.0,2.5112,2.3039,0.8849,0.8838
33.0,2.5112,2.3039,0.8849,0.8838
34.0,2.5112,2.3039,0.885,0.8839
35.0,2.5112,2.3039,0.8849,0.8838
36.0,2.5112,2.3039,0.8849,0.8838
37.0,2.5112,2.3039,0.8849,0.8838
38.0,2.5112,2.3039,0.8849,0.8838
39.0,2.5112,2.3039,0.8849,0.8838
40.0,2.5112,2.3039,0.8849,0.8838
41.0,2.5112,2.3039,0.8849,0.8838
42.0,2.5112,2.3039,0.8849,0.8838
43.0,2.5112,2.3039,0.8848,0.8838
44.0,2.5112,2.3039,0.8848,0.8838
45.0,2.5112,2.3039,0.8848,0.8838
46.0,2.5112,2.3039,0.8848,0.8838
47.0,2.5112,2.3039,0.8848,0.8838
48.0,2.5112,2.3039,0.8848,0.8837
49.0,2.5111,2.3039,0.8847,0.8837
50.0,2.5111,2.3039,0.8847,0.8837
51.0,2.5111,2.3039,0.8847,0.8837
52.0,2.5111,2.3039,0.8846,0.8837
53.0,2.5111,2.3039,0.8846,0.8837
54.0,2.5111,2.3039,0.8845,0.8837
55.0,2.5111,2.3039,0.8846,0.8837
56.0,2.5111,2.3039,0.8846,0.8837
57.0,2.5111,2.3039,0.8846,0.8837
58.0,2.5111,2.3039,0.8846,0.8837
59.0,2.5111,2.3039,0.8846,0.8837
60.0,2.5111,2.3039,0.8846,0.8837
61.0,2.5111,2.3039,0.8846,0.8837
62.0,2.5111,2.3039,0.8846,0.8837
63.0,2.5111,2.3039,0.8846,0.8837
64.0,2.5111,2.3039,0.8846,0.8837
65.0,2.5111,2.3039,0.8846,0.8837
66.0,2.5111,2.3039,0.8846,0.8837
67.0,2.5111,2.3039,0.8846,0.8837
68.0,2.5111,2.3039,0.8847,0.8837
69.0,2.5111,2.3039,0.8848,0.8837
70.0,2.5111,2.3039,0.8847,0.8837
71.0,2.5111,2.3039,0.8846,0.8837
72.0,2.5111,2.3039,0.8848,0.8837
73.0,2.5111,2.3039,0.8848,0.8837
74.0,2.5111,2.3039,0.8846,0.8837
75.0,2.5111,2.3039,0.8846,0.8837
76.0,2.5111,2.3039,0.8846,0.8837
77.0,2.5111,2.3039,0.8846,0.8837
78.0,2.5111,2.3038,0.8846,0.8837
79.0,2.5111,2.3038,0.8846,0.8837
80.0,2.5111,2.3038,0.8845,0.8837
81.0,2.5111,2.3038,0.8845,0.8837
82.0,2.5111,2.3038,0.8845,0.8837
83.0,2.5111,2.3038,0.8845,0.8837
84.0,2.5111,2.3038,0.8845,0.8837
85.0,2.5111,2.3038,0.8845,0.8837
86.0,2.5111,2.3038,0.8844,0.8837
87.0,2.5111,2.3038,0.8844,0.8836
88.0,2.5111,2.3038,0.8844,0.8835
89.0,2.5111,2.3038,0.8844,0.8835
90.0,2.5111,2.3038,0.8844,0.8836
91.0,2.5111,2.3038,0.8844,0.8836
92.0,2.5111,2.3038,0.8844,0.8836
93.0,2.5111,2.3038,0.8844,0.8837
94.0,2.5111,2.3038,0.8845,0.8837
95.0,2.5111,2.3038,0.8845,0.8837
96.0,2.5111,2.3038,0.8845,0.8837
97.0,2.5111,2.3038,0.8846,0.8837
98.0,2.5111,2.3038,0.8845,0.8837
99.0,2.511,2.3038,0.8846,0.8837
100.0,2.511,2.3038,0.8845,0.8837
101.0,2.511,2.3038,0.8845,0.8837
102.0,2.511,2.3038,0.8846,0.8837
103.0,2.511,2.3038,0.8846,0.8837
104.0,2.511,2.3038,0.8846,0.8837
105.0,2.511,2.3038,0.8846,0.8837
106.0,2.511,2.3038,0.8846,0.8837
107.0,2.511,2.3038,0.8845,0.8837
108.0,2.511,2.3038,0.8845,0.8837
109.0,2.511,2.3038,0.8845,0.8837
110.0,2.511,2.3038,0.8845,0.8837
111.0,2.511,2.3038,0.8846,0.8837
112.0,2.511,2.3038,0.8847,0.8837
113.0,2.511,2.3038,0.8847,0.8837
114.0,2.511,2.3038,0.8847,0.8837
115.0,2.511,2.3038,0.8847,0.8837
116.0,2.511,2.3038,0.8847,0.8837
117.0,2.511,2.3038,0.8847,0.8837
118.0,2.511,2.3038,0.8847,0.8837
119.0,2.511,2.3038,0.8845,0.8837
120.0,2.511,2.3038,0.8845,0.8837
121.0,2.511,2.3038,0.8845,0.8836
122.0,2.511,2.3037,0.8845,0.8837
123.0,2.511,2.3037,0.8845,0.8837
124.0,2.511,2.3037,0.8845,0.8836
125.0,2.511,2.3037,0.8844,0.8836
126.0,2.511,2.3037,0.8844,0.8836
127.0,2.511,2.3037,0.8844,0.8836
128.0,2.511,2.3037,0.8844,0.8836
129.0,2.511,2.3037,0.8844,0.8836
130.0,2.511,2.3037,0.8845,0.8836
131.0,2.511,2.3037,0.8844,0.8836
132.0,2.511,2.3037,0.8845,0.8836
133.0,2.511,2.3037,0.8844,0.8836
134.0,2.511,2.3037,0.8844,0.8836
135.0,2.511,2.3037,0.8844,0.8836
136.0,2.511,2.3037,0.8844,0.8836
137.0,2.511,2.3037,0.8844,0.8836
138.0,2.511,2.3037,0.8844,0.8835
139.0,2.511,2.3037,0.8844,0.8835
140.0,2.511,2.3037,0.8844,0.8835
141.0,2.511,2.3037,0.8844,0.8835
142.0,2.511,2.3037,0.8844,0.8835
143.0,2.511,2.3037,0.8844,0.8835
144.0,2.511,2.3037,0.8844,0.8835
145.0,2.511,2.3037,0.8844,0.8834
146.0,2.511,2.3037,0.8844,0.8834
147.0,2.511,2.3037,0.8844,0.8834
148.0,2.511,2.3037,0.8844,0.8834
149.0,2.511,2.3037,0.8844,0.8834
150.0,2.511,2.3037,0.8844,0.8834
151.0,2.511,2.3037,0.8844,0.8834
152.0,2.5109,2.3037,0.8843,0.8834
153.0,2.511,2.3037,0.8842,0.8834
154.0,2.5109,2.3037,0.8842,0.8834
155.0,2.5109,2.3037,0.8842,0.8834
156.0,2.5109,2.3037,0.8842,0.8834
157.0,2.5109,2.3037,0.8842,0.8834
158.0,2.5109,2.3037,0.8842,0.8834
159.0,2.5109,2.3037,0.8841,0.8834
160.0,2.5109,2.3037,0.8842,0.8834
161.0,2.5109,2.3037,0.8842,0.8834
162.0,2.5109,2.3037,0.8843,0.8834
163.0,2.5109,2.3037,0.8843,0.8834
164.0,2.5109,2.3037,0.8843,0.8834
165.0,2.5109,2.3037,0.8843,0.8834
166.0,2.5109,2.3037,0.8842,0.8834
167.0,2.5109,2.3037,0.8842,0.8834
168.0,2.5109,2.3037,0.8842,0.8834
169.0,2.5109,2.3037,0.8842,0.8834
170.0,2.5109,2.3037,0.8842,0.8834
171.0,2.5109,2.3037,0.8842,0.8834
172.0,2.5109,2.3037,0.8841,0.8834
173.0,2.5109,2.3037,0.8841,0.8833
174.0,2.5109,2.3037,0.8841,0.8833
175.0,2.5109,2.3037,0.884,0.8832
176.0,2.5109,2.3037,0.884,0.8832
177.0,2.5109,2.3037,0.884,0.8832
178.0,2.5109,2.3036,0.8841,0.8833
179.0,2.5109,2.3036,0.8841,0.8834
180.0,2.5109,2.3036,0.8841,0.8833
181.0,2.5109,2.3036,0.884,0.8833
182.0,2.5109,2.3036,0.8841,0.8834
183.0,2.5109,2.3036,0.8841,0.8834
184.0,2.5109,2.3036,0.8841,0.8834
185.0,2.5109,2.3036,0.8841,0.8834
186.0,2.5109,2.3036,0.8841,0.8834
187.0,2.5109,2.3036,0.884,0.8834
188.0,2.5109,2.3036,0.884,0.8832
189.0,2.5109,2.3036,0.884,0.8832
190.0,2.5109,2.3036,0.884,0.8832
191.0,2.5109,2.3036,0.884,0.8832
192.0,2.5109,2.3036,0.8839,0.8832
193.0,2.5109,2.3036,0.8839,0.8832
194.0,2.5108,2.3036,0.884,0.8832
195.0,2.5108,2.3036,0.8838,0.8832
196.0,2.5108,2.3036,0.8839,0.8832
197.0,2.5108,2.3036,0.8839,0.8832
198.0,2.5108,2.3036,0.884,0.8832
199.0,2.5108,2.3036,0.884,0.8832
200.0,2.5108,2.3036,0.884,0.8832
201.0,2.5108,2.3036,0.884,0.8832
202.0,2.5108,2.3036,0.884,0.8832
203.0,2.5108,2.3036,0.8839,0.8832
204.0,2.5108,2.3036,0.884,0.8832
205.0,2.5108,2.3036,0.884,0.8832
206.0,2.5108,2.3036,0.884,0.8832
207.0,2.5108,2.3036,0.884,0.8832
208.0,2.5108,2.3036,0.884,0.8832
209.0,2.5108,2.3036,0.8839,0.8832
210.0,2.5108,2.3036,0.8839,0.8832
211.0,2.5108,2.3036,0.8839,0.8832
212.0,2.5108,2.3036,0.8838,0.8831
213.0,2.5108,2.3036,0.8838,0.8831
214.0,2.5108,2.3036,0.8838,0.8831
215.0,2.5108,2.3036,0.8838,0.8831
216.0,2.5108,2.3036,0.8838,0.8831
217.0,2.5108,2.3036,0.8838,0.8829
218.0,2.5108,2.3036,0.8837,0.8829
219.0,2.5108,2.3036,0.8837,0.8827
220.0,2.5108,2.3036,0.8837,0.8828
221.0,2.5108,2.3036,0.8837,0.8826
222.0,2.5108,2.3035,0.8835,0.8825
223.0,2.5108,2.3035,0.8836,0.8825
224.0,2.5108,2.3035,0.8837,0.8826
225.0,2.5108,2.3035,0.8837,0.8826
226.0,2.5108,2.3035,0.8837,0.8826
227.0,2.5108,2.3035,0.8836,0.8826
228.0,2.5108,2.3035,0.8836,0.8826
229.0,2.5108,2.3035,0.8835,0.8825
230.0,2.5108,2.3035,0.8836,0.8825
231.0,2.5108,2.3035,0.8835,0.8825
232.0,2.5108,2.3035,0.8835,0.8824
233.0,2.5108,2.3035,0.8835,0.8825
234.0,2.5108,2.3035,0.8835,0.8824
235.0,2.5107,2.3035,0.8835,0.8822
236.0,2.5107,2.3035,0.8833,0.882
237.0,2.5107,2.3035,0.8833,0.882
238.0,2.5107,2.3035,0.8833,0.8819
239.0,2.5107,2.3035,0.8833,0.8819
240.0,2.5107,2.3035,0.8833,0.882
241.0,2.5107,2.3035,0.8833,0.882
242.0,2.5107,2.3035,0.8833,0.882
243.0,2.5107,2.3035,0.8833,0.882
244.0,2.5107,2.3035,0.8834,0.8821
245.0,2.5107,2.3035,0.8834,0.8821
246.0,2.5107,2.3035,0.8835,0.8822
247.0,2.5107,2.3035,0.8835,0.8821
248.0,2.5107,2.3035,0.8834,0.8821
249.0,2.5107,2.3035,0.8833,0.8819
250.0,2.5107,2.3035,0.8833,0.8819
251.0,2.5107,2.3035,0.8832,0.8819
252.0,2.5107,2.3035,0.8831,0.8816
253.0,2.5107,2.3035,0.883,0.8816
254.0,2.5107,2.3035,0.883,0.8815
255.0,2.5107,2.3035,0.883,0.8816
256.0,2.5107,2.3035,0.8832,0.8819
257.0,2.5107,2.3035,0.8833,0.8819
258.0,2.5107,2.3035,0.8832,0.8819
259.0,2.5107,2.3035,0.8832,0.8819
260.0,2.5107,2.3035,0.8832,0.8819
261.0,2.5107,2.3035,0.883,0.8817
262.0,2.5107,2.3035,0.883,0.8817
263.0,2.5107,2.3035,0.883,0.8815
264.0,2.5107,2.3035,0.883,0.8815
265.0,2.5107,2.3035,0.883,0.8815
266.0,2.5107,2.3035,0.883,0.8815
267.0,2.5107,2.3035,0.883,0.8815
268.0,2.5107,2.3035,0.883,0.8815
269.0,2.5107,2.3035,0.883,0.8815
270.0,2.5107,2.3035,0.883,0.8815
271.0,2.5107,2.3035,0.883,0.8815
272.0,2.5107,2.3035,0.883,0.8815
273.0,2.5107,2.3035,0.883,0.8815
274.0,2.5107,2.3035,0.883,0.8815
275.0,2.5107,2.3034,0.8829,0.8815
276.0,2.5107,2.3034,0.883,0.8815
277.0,2.5107,2.3034,0.883,0.8815
278.0,2.5107,2.3034,0.8831,0.8817
279.0,2.5107,2.3034,0.8832,0.8819
280.0,2.5107,2.3034,0.8832,0.8819
281.0,2.5107,2.3034,0.8832,0.8819
282.0,2.5106,2.3034,0.8832,0.8819
283.0,2.5106,2.3034,0.8831,0.8816
284.0,2.5106,2.3034,0.8832,0.8819
285.0,2.5106,2.3034,0.8832,0.8819
286.0,2.5106,2.3034,0.8832,0.8818
287.0,2.5106,2.3034,0.8832,0.8819
288.0,2.5106,2.3034,0.8832,0.8819
289.0,2.5106,2.3034,0.8832,0.8819
290.0,2.5106,2.3034,0.8833,0.8819
291.0,2.5106,2.3034,0.8832,0.8819
292.0,2.5106,2.3034,0.8832,0.8819
293.0,2.5106,2.3034,0.8832,0.8819
