iteration,C_train,C_test,train_error,test_error
1.0,2.5182,2.3114,0.9166,0.9166
2.0,2.5182,2.3114,0.9167,0.9165
3.0,2.5182,2.3113,0.9168,0.9166
4.0,2.5182,2.3113,0.9167,0.9165
5.0,2.5182,2.3113,0.9167,0.9165
6.0,2.5182,2.3113,0.9167,0.9166
7.0,2.5182,2.3113,0.9166,0.9167
8.0,2.5182,2.3113,0.9166,0.9167
9.0,2.5182,2.3113,0.9166,0.9167
10.0,2.5182,2.3113,0.9166,0.9167
11.0,2.5182,2.3113,0.9167,0.9166
12.0,2.5182,2.3113,0.9167,0.9166
13.0,2.5182,2.3113,0.9167,0.9166
14.0,2.5182,2.3113,0.9167,0.9166
15.0,2.5182,2.3113,0.9167,0.9166
16.0,2.5182,2.3113,0.9166,0.9165
17.0,2.5182,2.3113,0.9167,0.9166
18.0,2.5182,2.3113,0.9167,0.9165
19.0,2.5182,2.3113,0.9166,0.9167
20.0,2.5182,2.3113,0.9166,0.9167
21.0,2.5182,2.3113,0.9167,0.9167
22.0,2.5182,2.3113,0.9167,0.9167
23.0,2.5182,2.3113,0.9166,0.9167
24.0,2.5182,2.3113,0.9166,0.9167
25.0,2.5182,2.3113,0.9166,0.9167
26.0,2.5182,2.3113,0.9166,0.9167
27.0,2.5182,2.3113,0.9166,0.9166
28.0,2.5182,2.3113,0.9166,0.9166
29.0,2.5182,2.3113,0.9166,0.9162
30.0,2.5182,2.3113,0.9166,0.9162
31.0,2.5182,2.3113,0.9166,0.9162
32.0,2.5182,2.3113,0.9166,0.9163
33.0,2.5182,2.3113,0.9166,0.9163
34.0,2.5182,2.3113,0.9166,0.9163
35.0,2.5182,2.3113,0.9166,0.9163
36.0,2.5182,2.3113,0.9166,0.9163
37.0,2.5182,2.3113,0.9166,0.9164
38.0,2.5182,2.3113,0.9165,0.9166
39.0,2.5182,2.3113,0.9165,0.9166
40.0,2.5182,2.3113,0.9164,0.9166
41.0,2.5182,2.3113,0.9165,0.9166
42.0,2.5182,2.3113,0.9166,0.9166
43.0,2.5182,2.3113,0.9166,0.9166
44.0,2.5182,2.3113,0.9164,0.9166
45.0,2.5182,2.3113,0.9165,0.9166
46.0,2.5181,2.3113,0.9165,0.9166
47.0,2.5181,2.3113,0.9166,0.9166
48.0,2.5181,2.3113,0.9166,0.9166
49.0,2.5181,2.3113,0.9167,0.9166
50.0,2.5181,2.3113,0.9166,0.9166
51.0,2.5181,2.3113,0.9166,0.9164
52.0,2.5181,2.3113,0.9167,0.9165
53.0,2.5181,2.3113,0.9166,0.9164
54.0,2.5181,2.3113,0.9167,0.9164
55.0,2.5181,2.3113,0.9167,0.9164
56.0,2.5181,2.3113,0.9166,0.9163
57.0,2.5181,2.3113,0.9166,0.9161
58.0,2.5181,2.3113,0.9167,0.9161
59.0,2.5181,2.3113,0.9167,0.9164
60.0,2.5181,2.3113,0.9167,0.9165
61.0,2.5181,2.3113,0.9167,0.9164
62.0,2.5181,2.3113,0.9167,0.9161
63.0,2.5181,2.3113,0.9167,0.9161
64.0,2.5181,2.3113,0.9168,0.916
65.0,2.5181,2.3113,0.9168,0.916
66.0,2.5181,2.3113,0.9167,0.916
67.0,2.5181,2.3113,0.9168,0.916
68.0,2.5181,2.3113,0.9167,0.916
69.0,2.5181,2.3113,0.9168,0.9159
70.0,2.5181,2.3113,0.9167,0.916
71.0,2.5181,2.3113,0.9167,0.916
72.0,2.5181,2.3113,0.9167,0.916
73.0,2.5181,2.3113,0.9167,0.916
74.0,2.5181,2.3113,0.9168,0.916
75.0,2.5181,2.3113,0.9168,0.916
76.0,2.5181,2.3113,0.9168,0.916
77.0,2.5181,2.3113,0.9168,0.916
78.0,2.5181,2.3113,0.9168,0.916
79.0,2.5181,2.3112,0.9168,0.916
80.0,2.5181,2.3112,0.9168,0.916
81.0,2.5181,2.3112,0.9168,0.916
82.0,2.5181,2.3112,0.9168,0.916
83.0,2.5181,2.3112,0.9168,0.916
84.0,2.5181,2.3112,0.9167,0.916
85.0,2.5181,2.3112,0.9167,0.916
86.0,2.5181,2.3112,0.9167,0.916
87.0,2.5181,2.3112,0.9168,0.916
88.0,2.5181,2.3112,0.9168,0.916
89.0,2.5181,2.3112,0.9168,0.9161
90.0,2.5181,2.3112,0.9167,0.9163
91.0,2.5181,2.3112,0.9167,0.9163
92.0,2.5181,2.3112,0.9168,0.916
93.0,2.5181,2.3112,0.9168,0.916
94.0,2.5181,2.3112,0.9167,0.916
95.0,2.5181,2.3112,0.9167,0.916
96.0,2.5181,2.3112,0.9167,0.916
97.0,2.5181,2.3112,0.9167,0.916
98.0,2.5181,2.3112,0.9167,0.916
99.0,2.5181,2.3112,0.9167,0.916
100.0,2.5181,2.3112,0.9167,0.916
101.0,2.5181,2.3112,0.9167,0.916
102.0,2.5181,2.3112,0.9167,0.916
103.0,2.5181,2.3112,0.9166,0.916
104.0,2.5181,2.3112,0.9167,0.916
105.0,2.5181,2.3112,0.9167,0.916
106.0,2.5181,2.3112,0.9167,0.916
107.0,2.5181,2.3112,0.9167,0.916
108.0,2.5181,2.3112,0.9167,0.916
109.0,2.5181,2.3112,0.9167,0.916
110.0,2.5181,2.3112,0.9167,0.916
111.0,2.5181,2.3112,0.9168,0.9159
112.0,2.5181,2.3112,0.9167,0.9159
113.0,2.5181,2.3112,0.9167,0.916
114.0,2.5181,2.3112,0.9167,0.916
115.0,2.5181,2.3112,0.9167,0.916
116.0,2.5181,2.3112,0.9167,0.916
117.0,2.5181,2.3112,0.9167,0.9159
118.0,2.5181,2.3112,0.9167,0.9159
119.0,2.5181,2.3112,0.9167,0.9159
120.0,2.5181,2.3112,0.9166,0.9159
121.0,2.5181,2.3112,0.9167,0.9159
122.0,2.5181,2.3112,0.9167,0.9159
123.0,2.5181,2.3112,0.9167,0.9159
124.0,2.5181,2.3112,0.9167,0.9158
125.0,2.5181,2.3112,0.9167,0.9159
126.0,2.5181,2.3112,0.9167,0.9159
127.0,2.518,2.3112,0.9167,0.9158
128.0,2.518,2.3112,0.9167,0.9159
129.0,2.518,2.3112,0.9166,0.9159
130.0,2.518,2.3112,0.9166,0.9159
131.0,2.518,2.3112,0.9166,0.916
132.0,2.518,2.3112,0.9166,0.916
133.0,2.518,2.3112,0.9166,0.916
134.0,2.518,2.3112,0.9166,0.916
135.0,2.518,2.3112,0.9166,0.916
136.0,2.518,2.3112,0.9166,0.916
137.0,2.518,2.3112,0.9166,0.916
138.0,2.518,2.3112,0.9165,0.916
139.0,2.518,2.3112,0.9164,0.916
140.0,2.518,2.3112,0.9166,0.9159
141.0,2.518,2.3112,0.9166,0.9159
142.0,2.518,2.3112,0.9167,0.9159
143.0,2.518,2.3112,0.9167,0.9158
144.0,2.518,2.3112,0.9166,0.9158
145.0,2.518,2.3112,0.9167,0.9158
146.0,2.518,2.3112,0.9167,0.9157
147.0,2.518,2.3112,0.9167,0.9157
148.0,2.518,2.3112,0.9166,0.9157
149.0,2.518,2.3112,0.9166,0.9158
150.0,2.518,2.3112,0.9166,0.9156
151.0,2.518,2.3112,0.9166,0.9156
152.0,2.518,2.3112,0.9166,0.9154
153.0,2.518,2.3112,0.9166,0.9156
154.0,2.518,2.3111,0.9166,0.9154
155.0,2.518,2.3111,0.9165,0.9154
156.0,2.518,2.3111,0.9166,0.9153
157.0,2.518,2.3111,0.9166,0.9153
158.0,2.518,2.3111,0.9166,0.9154
159.0,2.518,2.3111,0.9166,0.9153
160.0,2.518,2.3111,0.9166,0.9153
161.0,2.518,2.3111,0.9166,0.9153
162.0,2.518,2.3111,0.9166,0.9153
163.0,2.518,2.3111,0.9166,0.9153
164.0,2.518,2.3111,0.9166,0.9153
165.0,2.518,2.3111,0.9166,0.9153
166.0,2.518,2.3111,0.9166,0.9151
167.0,2.518,2.3111,0.9166,0.9153
168.0,2.518,2.3111,0.9165,0.9152
169.0,2.518,2.3111,0.9167,0.9152
170.0,2.518,2.3111,0.9166,0.9152
171.0,2.518,2.3111,0.9166,0.915
172.0,2.518,2.3111,0.9166,0.915
173.0,2.518,2.3111,0.9166,0.9151
174.0,2.518,2.3111,0.9165,0.9151
175.0,2.518,2.3111,0.9165,0.9152
176.0,2.518,2.3111,0.9165,0.9153
177.0,2.518,2.3111,0.9166,0.9152
178.0,2.518,2.3111,0.9166,0.9152
179.0,2.518,2.3111,0.9166,0.9151
180.0,2.518,2.3111,0.9165,0.9153
181.0,2.518,2.3111,0.9165,0.9152
182.0,2.518,2.3111,0.9164,0.9151
183.0,2.518,2.3111,0.9165,0.9151
184.0,2.518,2.3111,0.9165,0.915
185.0,2.518,2.3111,0.9164,0.9151
186.0,2.518,2.3111,0.9164,0.9151
187.0,2.518,2.3111,0.9164,0.915
188.0,2.518,2.3111,0.9164,0.915
189.0,2.518,2.3111,0.9164,0.915
190.0,2.518,2.3111,0.9164,0.915
191.0,2.518,2.3111,0.9164,0.9151
192.0,2.518,2.3111,0.9164,0.9151
193.0,2.518,2.3111,0.9164,0.9151
194.0,2.518,2.3111,0.9164,0.9151
195.0,2.518,2.3111,0.9165,0.9151
196.0,2.518,2.3111,0.9164,0.9151
197.0,2.518,2.3111,0.9164,0.9151
198.0,2.518,2.3111,0.9163,0.9151
199.0,2.518,2.3111,0.9164,0.9151
200.0,2.518,2.3111,0.9164,0.9153
201.0,2.518,2.3111,0.9165,0.9153
202.0,2.5179,2.3111,0.9164,0.9153
203.0,2.5179,2.3111,0.9164,0.9153
204.0,2.5179,2.3111,0.9164,0.9153
205.0,2.5179,2.3111,0.9164,0.9152
206.0,2.5179,2.3111,0.9164,0.9152
207.0,2.5179,2.3111,0.9164,0.9152
208.0,2.5179,2.3111,0.9164,0.9152
209.0,2.5179,2.3111,0.9164,0.9152
210.0,2.5179,2.3111,0.9164,0.9153
211.0,2.5179,2.3111,0.9164,0.9153
212.0,2.5179,2.3111,0.9164,0.9153
213.0,2.5179,2.3111,0.9164,0.9153
214.0,2.5179,2.3111,0.9164,0.9153
215.0,2.5179,2.3111,0.9163,0.9153
216.0,2.5179,2.3111,0.9164,0.9153
217.0,2.5179,2.3111,0.9164,0.9153
218.0,2.5179,2.3111,0.9164,0.9152
219.0,2.5179,2.3111,0.9164,0.9152
220.0,2.5179,2.3111,0.9164,0.9152
221.0,2.5179,2.3111,0.9164,0.9152
222.0,2.5179,2.3111,0.9164,0.9152
223.0,2.5179,2.3111,0.9164,0.9152
224.0,2.5179,2.3111,0.9164,0.9152
225.0,2.5179,2.3111,0.9164,0.9151
226.0,2.5179,2.3111,0.9163,0.9152
227.0,2.5179,2.3111,0.9163,0.9152
228.0,2.5179,2.3111,0.9164,0.9151
229.0,2.5179,2.3111,0.9164,0.9152
230.0,2.5179,2.3111,0.9164,0.9152
231.0,2.5179,2.3111,0.9164,0.9152
232.0,2.5179,2.311,0.9164,0.9151
233.0,2.5179,2.311,0.9163,0.9152
234.0,2.5179,2.311,0.9163,0.915
235.0,2.5179,2.311,0.9162,0.915
236.0,2.5179,2.311,0.9162,0.915
237.0,2.5179,2.311,0.9163,0.915
238.0,2.5179,2.311,0.9164,0.915
239.0,2.5179,2.311,0.9163,0.915
240.0,2.5179,2.311,0.9162,0.9151
241.0,2.5179,2.311,0.9163,0.915
242.0,2.5179,2.311,0.9162,0.915
243.0,2.5179,2.311,0.9162,0.9149
244.0,2.5179,2.311,0.9162,0.9149
245.0,2.5179,2.311,0.9162,0.9149
246.0,2.5179,2.311,0.9162,0.9149
247.0,2.5179,2.311,0.9162,0.9149
248.0,2.5179,2.311,0.9161,0.9149
249.0,2.5179,2.311,0.9162,0.9149
250.0,2.5179,2.311,0.9162,0.9149
251.0,2.5179,2.311,0.9162,0.9149
252.0,2.5179,2.311,0.9162,0.9149
253.0,2.5179,2.311,0.9162,0.9149
