iteration,C_train,C_test,train_error,test_error
1.0,2.5416,2.3327,0.901,0.9015
2.0,2.5415,2.3326,0.9009,0.9015
3.0,2.5415,2.3325,0.9009,0.9015
4.0,2.5415,2.3325,0.9009,0.9015
5.0,2.5415,2.3326,0.9009,0.9015
6.0,2.5415,2.3325,0.9009,0.9015
7.0,2.5414,2.3324,0.9009,0.9015
8.0,2.5413,2.3324,0.9009,0.9015
9.0,2.5413,2.3324,0.9009,0.9015
10.0,2.5412,2.3323,0.901,0.9016
11.0,2.5412,2.3322,0.901,0.9016
12.0,2.5411,2.3322,0.901,0.9016
13.0,2.541,2.3321,0.901,0.9016
14.0,2.541,2.3321,0.901,0.9016
15.0,2.541,2.3321,0.901,0.9016
16.0,2.5409,2.332,0.901,0.9016
17.0,2.5408,2.3319,0.901,0.9016
18.0,2.5408,2.3318,0.901,0.9016
19.0,2.5406,2.3317,0.901,0.9016
20.0,2.5406,2.3316,0.901,0.9016
21.0,2.5405,2.3316,0.901,0.9016
22.0,2.5403,2.3314,0.901,0.9016
23.0,2.5403,2.3314,0.901,0.9016
24.0,2.5403,2.3314,0.901,0.9016
25.0,2.5402,2.3313,0.901,0.9016
26.0,2.5401,2.3313,0.901,0.9017
27.0,2.5402,2.3313,0.901,0.9016
28.0,2.5401,2.3312,0.9011,0.9017
29.0,2.5401,2.3312,0.9011,0.9017
30.0,2.5401,2.3312,0.9011,0.9017
31.0,2.5401,2.3312,0.901,0.9017
32.0,2.54,2.3312,0.9011,0.9017
33.0,2.5401,2.3312,0.901,0.9017
34.0,2.54,2.3311,0.9011,0.9017
35.0,2.5399,2.331,0.9011,0.9017
36.0,2.5399,2.331,0.9011,0.9017
37.0,2.5399,2.331,0.9011,0.9017
38.0,2.5398,2.3309,0.9012,0.9018
39.0,2.5397,2.3308,0.9012,0.9019
40.0,2.5396,2.3307,0.9012,0.9019
41.0,2.5396,2.3307,0.9012,0.9019
42.0,2.5396,2.3307,0.9011,0.9018
43.0,2.5396,2.3307,0.9011,0.9018
44.0,2.5395,2.3306,0.9012,0.9019
45.0,2.5394,2.3305,0.9012,0.9019
46.0,2.5394,2.3305,0.9012,0.9019
47.0,2.5394,2.3305,0.9012,0.9019
48.0,2.5394,2.3305,0.9012,0.9019
49.0,2.5394,2.3305,0.9012,0.9019
50.0,2.5392,2.3303,0.9013,0.9019
51.0,2.5391,2.3302,0.9014,0.902
52.0,2.539,2.3302,0.9014,0.902
