iteration,C_train,C_test,train_error,test_error
1.0,2.518,2.3105,0.9409,0.9387
2.0,2.518,2.3104,0.9413,0.939
3.0,2.518,2.3105,0.9418,0.9397
4.0,2.518,2.3104,0.9426,0.9408
5.0,2.518,2.3104,0.9422,0.9406
6.0,2.5179,2.3103,0.9426,0.9409
7.0,2.5179,2.3103,0.9422,0.9405
8.0,2.5179,2.3103,0.9418,0.94
9.0,2.5179,2.3103,0.9418,0.94
10.0,2.5178,2.3103,0.9418,0.9398
11.0,2.5178,2.3103,0.9417,0.9392
12.0,2.5178,2.3102,0.9417,0.9396
13.0,2.5178,2.3102,0.9417,0.9398
14.0,2.5178,2.3102,0.9415,0.9391
15.0,2.5178,2.3102,0.9399,0.938
16.0,2.5177,2.3102,0.9394,0.9374
17.0,2.5177,2.3101,0.9396,0.9376
18.0,2.5177,2.3101,0.9389,0.9372
19.0,2.5177,2.3101,0.939,0.9372
20.0,2.5177,2.3101,0.9388,0.9372
21.0,2.5177,2.3101,0.9388,0.9372
22.0,2.5176,2.3101,0.939,0.9371
23.0,2.5176,2.31,0.9387,0.937
24.0,2.5176,2.31,0.9388,0.937
25.0,2.5175,2.31,0.9388,0.937
26.0,2.5175,2.3099,0.9388,0.937
27.0,2.5175,2.3099,0.9394,0.9373
28.0,2.5175,2.3099,0.9392,0.9371
29.0,2.5175,2.3099,0.9392,0.9371
30.0,2.5174,2.3099,0.9389,0.9371
31.0,2.5174,2.3098,0.9389,0.9372
32.0,2.5174,2.3098,0.939,0.9372
33.0,2.5174,2.3098,0.9391,0.9371
34.0,2.5173,2.3097,0.9393,0.9372
35.0,2.5173,2.3097,0.9392,0.9371
36.0,2.5173,2.3097,0.9395,0.9376
37.0,2.5173,2.3097,0.9392,0.9374
38.0,2.5173,2.3097,0.939,0.9371
39.0,2.5172,2.3097,0.9388,0.937
40.0,2.5172,2.3097,0.939,0.9371
41.0,2.5172,2.3096,0.9389,0.937
42.0,2.5172,2.3096,0.939,0.9372
43.0,2.5172,2.3096,0.9399,0.9379
44.0,2.5172,2.3096,0.9401,0.9382
45.0,2.5172,2.3096,0.9398,0.9379
46.0,2.5172,2.3096,0.94,0.938
47.0,2.5171,2.3095,0.9399,0.938
48.0,2.5171,2.3095,0.9399,0.938
49.0,2.5171,2.3095,0.9403,0.9384
50.0,2.5171,2.3095,0.9407,0.9385
51.0,2.517,2.3095,0.9404,0.9383
52.0,2.517,2.3094,0.9411,0.9393
53.0,2.5169,2.3094,0.9411,0.9393
54.0,2.5169,2.3093,0.9412,0.9395
55.0,2.5169,2.3093,0.941,0.9392
56.0,2.5169,2.3093,0.9411,0.9393
57.0,2.5168,2.3093,0.9414,0.9398
58.0,2.5168,2.3092,0.9413,0.9398
59.0,2.5168,2.3092,0.9411,0.9395
60.0,2.5168,2.3092,0.9412,0.9395
61.0,2.5167,2.3092,0.9416,0.94
62.0,2.5167,2.3092,0.9416,0.9401
63.0,2.5168,2.3092,0.9418,0.9406
64.0,2.5167,2.3092,0.942,0.9408
65.0,2.5167,2.3091,0.9414,0.9398
66.0,2.5166,2.309,0.941,0.9391
67.0,2.5166,2.309,0.9412,0.9396
68.0,2.5165,2.309,0.9412,0.9397
69.0,2.5165,2.309,0.941,0.9392
70.0,2.5165,2.3089,0.9411,0.9393
71.0,2.5165,2.3089,0.9411,0.9393
72.0,2.5164,2.3089,0.9412,0.9396
73.0,2.5164,2.3088,0.9409,0.939
74.0,2.5164,2.3088,0.9403,0.9385
