iteration,C_train,C_test,train_error,test_error
1.0,2.5614,2.3514,0.9,0.9
2.0,2.5613,2.3514,0.9,0.9
3.0,2.5613,2.3514,0.9,0.9
4.0,2.5613,2.3514,0.9,0.9
5.0,2.5613,2.3514,0.9,0.9
6.0,2.5613,2.3513,0.9,0.9
7.0,2.5613,2.3513,0.9,0.9
8.0,2.5612,2.3513,0.9,0.9
9.0,2.5612,2.3513,0.9,0.9
10.0,2.5612,2.3513,0.9,0.9
11.0,2.5612,2.3512,0.9,0.9
12.0,2.5612,2.3512,0.9,0.9
13.0,2.5611,2.3512,0.9,0.9
14.0,2.5611,2.3512,0.9,0.9
15.0,2.5611,2.3512,0.9,0.9
16.0,2.5611,2.3511,0.9,0.9
17.0,2.561,2.3511,0.9,0.9
18.0,2.561,2.3511,0.9,0.9
19.0,2.561,2.3511,0.9,0.9
20.0,2.561,2.3511,0.9,0.9
21.0,2.5609,2.351,0.9,0.9
22.0,2.5609,2.351,0.9,0.9
23.0,2.5609,2.351,0.9,0.9
24.0,2.5609,2.351,0.9,0.9
25.0,2.5609,2.3509,0.9,0.9
26.0,2.5608,2.3509,0.9,0.9
27.0,2.5608,2.3509,0.9,0.9
28.0,2.5608,2.3509,0.9,0.9
29.0,2.5608,2.3509,0.9,0.9
30.0,2.5608,2.3509,0.9,0.9
31.0,2.5608,2.3509,0.9,0.9
32.0,2.5607,2.3508,0.9,0.9
33.0,2.5607,2.3508,0.9,0.9
34.0,2.5607,2.3508,0.9,0.9
35.0,2.5607,2.3508,0.9,0.9
36.0,2.5607,2.3508,0.9,0.9
37.0,2.5606,2.3508,0.9,0.9
38.0,2.5606,2.3507,0.9,0.9
39.0,2.5606,2.3507,0.9,0.9
40.0,2.5606,2.3507,0.9,0.9
41.0,2.5606,2.3507,0.9,0.9
42.0,2.5605,2.3507,0.9,0.9
43.0,2.5605,2.3506,0.9,0.9
44.0,2.5605,2.3506,0.9,0.9
45.0,2.5605,2.3506,0.9,0.9
46.0,2.5605,2.3506,0.9,0.9
47.0,2.5605,2.3506,0.9,0.9
48.0,2.5604,2.3506,0.9,0.9
49.0,2.5604,2.3505,0.9,0.9
50.0,2.5604,2.3505,0.9,0.9
51.0,2.5604,2.3505,0.9,0.9
52.0,2.5604,2.3505,0.9,0.9
53.0,2.5603,2.3505,0.9,0.9
54.0,2.5603,2.3504,0.9,0.9
55.0,2.5603,2.3504,0.9,0.9
56.0,2.5603,2.3504,0.9,0.9
57.0,2.5602,2.3504,0.9,0.9
58.0,2.5602,2.3504,0.9,0.9
59.0,2.5602,2.3503,0.9,0.9
60.0,2.5602,2.3503,0.9,0.9
61.0,2.5602,2.3503,0.9,0.9
62.0,2.5601,2.3503,0.9,0.9
63.0,2.5601,2.3503,0.9,0.9
64.0,2.5601,2.3503,0.9,0.9
65.0,2.5601,2.3502,0.9,0.9
66.0,2.5601,2.3502,0.9,0.9
67.0,2.56,2.3502,0.9,0.9
68.0,2.56,2.3502,0.9,0.9
69.0,2.56,2.3501,0.9,0.9
70.0,2.56,2.3501,0.9,0.9
