iteration,C_train,C_test,train_error,test_error
1.0,2.5222,2.3142,0.9,0.9002
2.0,2.5222,2.3141,0.9,0.9002
3.0,2.5222,2.3141,0.9,0.9002
4.0,2.5221,2.3141,0.9,0.9002
5.0,2.5221,2.3141,0.9,0.9002
6.0,2.5221,2.314,0.9,0.9002
7.0,2.5221,2.314,0.9,0.9002
8.0,2.522,2.3139,0.9,0.9002
9.0,2.5219,2.3139,0.9,0.9002
10.0,2.5219,2.3138,0.9,0.9002
11.0,2.5218,2.3138,0.9,0.9002
12.0,2.5218,2.3138,0.9,0.9002
13.0,2.5218,2.3138,0.9,0.9002
14.0,2.5218,2.3137,0.9,0.9002
15.0,2.5217,2.3137,0.9,0.9002
16.0,2.5217,2.3136,0.9,0.9002
17.0,2.5216,2.3136,0.9,0.9002
18.0,2.5216,2.3136,0.9,0.9002
19.0,2.5216,2.3136,0.9,0.9002
20.0,2.5216,2.3136,0.9,0.9002
21.0,2.5215,2.3135,0.9,0.9002
22.0,2.5214,2.3134,0.9,0.9002
23.0,2.5213,2.3133,0.9,0.9002
24.0,2.5212,2.3132,0.9,0.9002
25.0,2.5212,2.3132,0.9,0.9002
26.0,2.5211,2.3131,0.9,0.9002
27.0,2.5211,2.3131,0.9,0.9002
28.0,2.521,2.3131,0.9,0.9002
29.0,2.521,2.313,0.9,0.9002
30.0,2.521,2.313,0.9,0.9002
31.0,2.5209,2.3129,0.9,0.9002
32.0,2.5208,2.3128,0.9001,0.9002
33.0,2.5207,2.3127,0.9001,0.9002
34.0,2.5207,2.3127,0.9001,0.9002
35.0,2.5206,2.3127,0.9001,0.9002
36.0,2.5206,2.3126,0.9001,0.9002
37.0,2.5206,2.3126,0.9001,0.9002
38.0,2.5204,2.3125,0.9001,0.9002
39.0,2.5204,2.3124,0.9001,0.9002
40.0,2.5204,2.3124,0.9001,0.9002
41.0,2.5203,2.3124,0.9001,0.9002
42.0,2.5203,2.3123,0.9001,0.9002
43.0,2.5202,2.3123,0.9001,0.9002
44.0,2.5202,2.3122,0.9001,0.9002
45.0,2.5201,2.3121,0.9001,0.9002
46.0,2.5201,2.3121,0.9001,0.9002
47.0,2.52,2.3121,0.9001,0.9002
48.0,2.52,2.3121,0.9001,0.9002
49.0,2.52,2.312,0.9001,0.9002
50.0,2.5198,2.3119,0.9001,0.9002
51.0,2.5197,2.3118,0.9001,0.9002
52.0,2.5197,2.3118,0.9001,0.9002
53.0,2.5197,2.3118,0.9001,0.9002
54.0,2.5197,2.3118,0.9001,0.9002
55.0,2.5197,2.3118,0.9001,0.9002
56.0,2.5196,2.3117,0.9001,0.9002
57.0,2.5195,2.3117,0.9001,0.9002
58.0,2.5195,2.3116,0.9001,0.9002
59.0,2.5194,2.3115,0.9001,0.9002
60.0,2.5194,2.3115,0.9001,0.9002
61.0,2.5194,2.3115,0.9001,0.9002
62.0,2.5192,2.3113,0.9001,0.9002
63.0,2.5192,2.3113,0.9001,0.9002
64.0,2.5192,2.3113,0.9001,0.9002
65.0,2.5191,2.3112,0.9001,0.9002
66.0,2.5191,2.3112,0.9002,0.9002
67.0,2.519,2.3112,0.9002,0.9002
68.0,2.519,2.3111,0.9002,0.9002
69.0,2.519,2.3111,0.9002,0.9002
