iteration,C_train,C_test,train_error,test_error
1.0,2.4815,2.2736,0.8973,0.8977
2.0,2.4815,2.2736,0.8972,0.8976
3.0,2.4815,2.2736,0.8972,0.8976
4.0,2.4815,2.2735,0.8971,0.8975
5.0,2.4814,2.2735,0.8971,0.8976
6.0,2.4814,2.2735,0.8971,0.8974
7.0,2.4814,2.2735,0.8971,0.8974
8.0,2.4813,2.2734,0.8971,0.8974
9.0,2.4813,2.2734,0.8971,0.8974
10.0,2.4814,2.2734,0.8971,0.8975
11.0,2.4813,2.2734,0.8971,0.8975
12.0,2.4813,2.2734,0.8971,0.8975
13.0,2.4813,2.2734,0.8971,0.8975
14.0,2.4812,2.2733,0.8972,0.8975
15.0,2.4812,2.2733,0.8972,0.8975
16.0,2.4812,2.2733,0.8971,0.8975
17.0,2.4812,2.2732,0.8972,0.8975
18.0,2.4811,2.2732,0.8972,0.8975
19.0,2.4811,2.2732,0.8971,0.8974
20.0,2.4811,2.2732,0.8971,0.8975
21.0,2.4811,2.2732,0.8971,0.8976
22.0,2.4811,2.2732,0.8971,0.8975
23.0,2.4811,2.2731,0.8971,0.8976
24.0,2.481,2.2731,0.8971,0.8976
25.0,2.481,2.2731,0.8971,0.8976
26.0,2.481,2.273,0.8971,0.8975
27.0,2.481,2.273,0.8972,0.8976
28.0,2.4809,2.273,0.8972,0.8974
29.0,2.4808,2.2729,0.8971,0.8974
30.0,2.4808,2.2729,0.8971,0.8974
31.0,2.4808,2.2729,0.897,0.8974
32.0,2.4807,2.2728,0.8971,0.8974
33.0,2.4807,2.2728,0.8971,0.8974
34.0,2.4807,2.2728,0.8971,0.8974
35.0,2.4807,2.2727,0.8971,0.8973
36.0,2.4806,2.2727,0.8971,0.8973
37.0,2.4807,2.2727,0.897,0.8973
38.0,2.4806,2.2727,0.897,0.8973
39.0,2.4806,2.2727,0.897,0.8974
40.0,2.4806,2.2727,0.8971,0.8974
41.0,2.4806,2.2727,0.8971,0.8974
42.0,2.4806,2.2726,0.8971,0.8974
43.0,2.4805,2.2726,0.897,0.8972
44.0,2.4805,2.2726,0.897,0.8972
45.0,2.4805,2.2726,0.897,0.8973
46.0,2.4805,2.2726,0.897,0.8974
47.0,2.4804,2.2725,0.897,0.8973
48.0,2.4804,2.2725,0.897,0.8973
49.0,2.4804,2.2725,0.897,0.8973
50.0,2.4804,2.2725,0.897,0.8974
51.0,2.4804,2.2725,0.897,0.8974
52.0,2.4804,2.2724,0.8971,0.8974
53.0,2.4803,2.2724,0.897,0.8974
54.0,2.4803,2.2724,0.8971,0.8974
55.0,2.4803,2.2724,0.8971,0.8974
56.0,2.4803,2.2724,0.8972,0.8974
57.0,2.4802,2.2723,0.897,0.8973
58.0,2.4802,2.2723,0.897,0.8973
59.0,2.4802,2.2723,0.897,0.8972
60.0,2.4801,2.2722,0.897,0.8973
61.0,2.4801,2.2722,0.8971,0.8974
62.0,2.4801,2.2722,0.8971,0.8973
63.0,2.4801,2.2722,0.897,0.8973
64.0,2.48,2.2721,0.8969,0.8972
65.0,2.4799,2.272,0.8969,0.8972
66.0,2.4799,2.272,0.8968,0.897
67.0,2.4799,2.272,0.8968,0.897
68.0,2.4799,2.272,0.8967,0.8969
69.0,2.4799,2.272,0.8967,0.8969
70.0,2.4798,2.2719,0.8967,0.8969
71.0,2.4798,2.2719,0.8967,0.8969
72.0,2.4798,2.2719,0.8967,0.8969
73.0,2.4798,2.2719,0.8968,0.8969
74.0,2.4797,2.2718,0.8968,0.8969
75.0,2.4797,2.2718,0.8968,0.8971
76.0,2.4797,2.2718,0.8968,0.8969
77.0,2.4797,2.2718,0.8967,0.8969
78.0,2.4797,2.2717,0.8967,0.8969
79.0,2.4796,2.2717,0.8967,0.8969
80.0,2.4796,2.2717,0.8967,0.8969
81.0,2.4796,2.2717,0.8967,0.8969
82.0,2.4795,2.2716,0.8968,0.8969
83.0,2.4795,2.2716,0.8969,0.8969
84.0,2.4795,2.2716,0.8969,0.8971
85.0,2.4795,2.2716,0.8969,0.897
86.0,2.4795,2.2716,0.8968,0.897
87.0,2.4795,2.2715,0.8969,0.8971
88.0,2.4794,2.2715,0.8969,0.8972
89.0,2.4794,2.2715,0.8969,0.8972
90.0,2.4794,2.2715,0.8969,0.8972
91.0,2.4794,2.2715,0.8969,0.8972
92.0,2.4794,2.2715,0.8969,0.8972
93.0,2.4793,2.2714,0.8968,0.8971
94.0,2.4793,2.2713,0.8968,0.897
95.0,2.4792,2.2713,0.8968,0.897
96.0,2.4792,2.2713,0.8968,0.897
97.0,2.4792,2.2713,0.8967,0.8969
98.0,2.4792,2.2713,0.8967,0.8969
99.0,2.4792,2.2713,0.8966,0.8969
100.0,2.4791,2.2712,0.8966,0.8968
101.0,2.4791,2.2712,0.8965,0.8968
102.0,2.4791,2.2712,0.8965,0.8968
103.0,2.479,2.2711,0.8966,0.8968
104.0,2.479,2.271,0.8967,0.8969
105.0,2.4789,2.271,0.8966,0.8969
106.0,2.4789,2.2709,0.8966,0.8969
107.0,2.4788,2.2709,0.8966,0.8969
108.0,2.4788,2.2709,0.8966,0.8969
