iteration,C_train,C_test,train_error,test_error
1.0,2.5206,2.3129,0.9056,0.906
2.0,2.5206,2.3128,0.9058,0.9063
3.0,2.5206,2.3128,0.9057,0.906
4.0,2.5206,2.3128,0.9055,0.906
5.0,2.5206,2.3128,0.9056,0.9059
6.0,2.5206,2.3128,0.9054,0.9059
7.0,2.5206,2.3128,0.9053,0.9058
8.0,2.5206,2.3128,0.9055,0.9059
9.0,2.5205,2.3127,0.9057,0.906
10.0,2.5205,2.3128,0.9057,0.9061
11.0,2.5205,2.3127,0.9056,0.9061
12.0,2.5205,2.3127,0.9057,0.9062
13.0,2.5205,2.3127,0.9056,0.9062
14.0,2.5204,2.3127,0.9059,0.9063
15.0,2.5204,2.3127,0.9057,0.9063
16.0,2.5204,2.3127,0.9057,0.9063
17.0,2.5204,2.3126,0.9057,0.9064
18.0,2.5204,2.3126,0.906,0.9066
19.0,2.5204,2.3126,0.906,0.9065
20.0,2.5204,2.3126,0.906,0.9065
21.0,2.5203,2.3126,0.906,0.9065
22.0,2.5203,2.3126,0.9061,0.9065
23.0,2.5203,2.3125,0.9062,0.9066
24.0,2.5203,2.3125,0.9062,0.9066
25.0,2.5202,2.3125,0.9062,0.9065
26.0,2.5202,2.3125,0.9062,0.9065
27.0,2.5202,2.3125,0.9062,0.9066
28.0,2.5202,2.3124,0.9062,0.9066
29.0,2.5202,2.3124,0.9062,0.9067
30.0,2.5202,2.3124,0.9062,0.9065
31.0,2.5202,2.3124,0.9062,0.9066
32.0,2.5201,2.3124,0.9062,0.9066
33.0,2.5201,2.3124,0.9063,0.9067
34.0,2.5201,2.3124,0.9063,0.9067
35.0,2.5201,2.3124,0.9064,0.9068
36.0,2.5201,2.3123,0.9063,0.9067
37.0,2.5201,2.3123,0.9063,0.9067
38.0,2.5201,2.3123,0.9063,0.9066
39.0,2.5201,2.3123,0.9063,0.9066
40.0,2.52,2.3123,0.9063,0.9067
41.0,2.52,2.3123,0.9064,0.9068
42.0,2.52,2.3123,0.9065,0.9069
43.0,2.52,2.3122,0.9066,0.907
44.0,2.52,2.3122,0.9068,0.9073
45.0,2.52,2.3122,0.9068,0.907
46.0,2.52,2.3122,0.9068,0.907
47.0,2.5199,2.3122,0.9066,0.907
48.0,2.5199,2.3121,0.9067,0.9071
49.0,2.5199,2.3121,0.9067,0.9071
50.0,2.5199,2.3121,0.9068,0.9071
51.0,2.5199,2.3121,0.9068,0.9073
52.0,2.5199,2.3121,0.9069,0.9073
53.0,2.5198,2.3121,0.907,0.9073
54.0,2.5198,2.3121,0.9071,0.9076
55.0,2.5198,2.312,0.9072,0.9077
56.0,2.5198,2.312,0.907,0.9075
57.0,2.5198,2.312,0.9073,0.9079
58.0,2.5198,2.312,0.9074,0.9079
59.0,2.5198,2.312,0.9073,0.908
60.0,2.5197,2.312,0.9074,0.9079
61.0,2.5197,2.312,0.9074,0.9079
62.0,2.5197,2.312,0.9074,0.9078
63.0,2.5197,2.312,0.9074,0.9079
64.0,2.5197,2.3119,0.9074,0.9079
65.0,2.5197,2.3119,0.9075,0.9079
66.0,2.5197,2.3119,0.9075,0.9079
67.0,2.5197,2.3119,0.9074,0.9079
68.0,2.5196,2.3119,0.9075,0.9079
69.0,2.5196,2.3119,0.9074,0.9079
70.0,2.5196,2.3119,0.9074,0.9079
71.0,2.5196,2.3119,0.9076,0.908
72.0,2.5196,2.3118,0.9076,0.9083
73.0,2.5196,2.3118,0.9077,0.9084
74.0,2.5195,2.3118,0.9074,0.9079
75.0,2.5195,2.3118,0.9076,0.9082
76.0,2.5195,2.3118,0.9077,0.9082
77.0,2.5195,2.3118,0.9077,0.9083
78.0,2.5195,2.3117,0.9076,0.9082
79.0,2.5195,2.3117,0.9076,0.9083
80.0,2.5195,2.3117,0.9076,0.9081
81.0,2.5195,2.3117,0.9076,0.9082
82.0,2.5195,2.3117,0.9075,0.9079
83.0,2.5194,2.3117,0.9073,0.9079
84.0,2.5194,2.3117,0.9073,0.9079
85.0,2.5194,2.3117,0.9073,0.9079
86.0,2.5193,2.3116,0.9073,0.9078
87.0,2.5193,2.3116,0.9072,0.9078
88.0,2.5193,2.3115,0.9073,0.9078
89.0,2.5193,2.3115,0.9072,0.9077
90.0,2.5193,2.3115,0.9072,0.9077
91.0,2.5193,2.3115,0.9073,0.9079
92.0,2.5192,2.3115,0.9071,0.9077
93.0,2.5192,2.3115,0.9072,0.9077
