iteration,C_train,C_test,train_error,test_error
1.0,2.5067,2.2987,0.8848,0.8848
2.0,2.5067,2.2987,0.8848,0.8848
3.0,2.5067,2.2987,0.8846,0.8851
4.0,2.5067,2.2987,0.8847,0.8849
5.0,2.5067,2.2987,0.8847,0.8851
6.0,2.5067,2.2987,0.8847,0.8849
7.0,2.5066,2.2986,0.8846,0.8847
8.0,2.5066,2.2986,0.8846,0.8844
9.0,2.5066,2.2986,0.8846,0.8846
10.0,2.5066,2.2986,0.8846,0.8847
11.0,2.5066,2.2986,0.8844,0.8847
12.0,2.5066,2.2986,0.8843,0.8844
13.0,2.5066,2.2986,0.8844,0.8845
14.0,2.5066,2.2986,0.8844,0.8845
15.0,2.5065,2.2985,0.8843,0.8845
16.0,2.5065,2.2985,0.8844,0.8844
17.0,2.5065,2.2985,0.8843,0.8845
18.0,2.5065,2.2985,0.8842,0.8844
19.0,2.5065,2.2985,0.8842,0.8845
20.0,2.5065,2.2985,0.8842,0.8845
21.0,2.5065,2.2985,0.8842,0.8847
22.0,2.5065,2.2985,0.8843,0.8847
23.0,2.5065,2.2985,0.8842,0.8845
24.0,2.5065,2.2985,0.8842,0.8846
25.0,2.5064,2.2984,0.8842,0.8846
26.0,2.5064,2.2984,0.8842,0.8846
27.0,2.5064,2.2984,0.8842,0.8848
28.0,2.5064,2.2984,0.8841,0.8847
29.0,2.5064,2.2984,0.884,0.8846
30.0,2.5064,2.2984,0.884,0.8846
31.0,2.5064,2.2984,0.8841,0.8846
32.0,2.5064,2.2984,0.8841,0.8847
33.0,2.5064,2.2984,0.8841,0.8848
34.0,2.5063,2.2983,0.8841,0.8844
35.0,2.5063,2.2983,0.884,0.8845
36.0,2.5063,2.2983,0.884,0.8844
37.0,2.5063,2.2983,0.8839,0.8844
38.0,2.5063,2.2983,0.8839,0.8844
39.0,2.5063,2.2983,0.8837,0.8845
40.0,2.5063,2.2983,0.8839,0.8844
41.0,2.5063,2.2983,0.8838,0.8842
42.0,2.5063,2.2983,0.8838,0.8843
43.0,2.5063,2.2983,0.8839,0.8843
44.0,2.5063,2.2982,0.8839,0.8844
45.0,2.5062,2.2982,0.8837,0.8844
46.0,2.5062,2.2982,0.8837,0.8845
47.0,2.5062,2.2982,0.8836,0.8844
48.0,2.5062,2.2982,0.8837,0.8846
49.0,2.5062,2.2982,0.8836,0.8843
50.0,2.5062,2.2982,0.8837,0.8843
51.0,2.5062,2.2982,0.8835,0.8841
52.0,2.5062,2.2982,0.8834,0.884
53.0,2.5062,2.2982,0.8834,0.884
54.0,2.5061,2.2981,0.8834,0.8838
55.0,2.5061,2.2981,0.8833,0.8839
56.0,2.5061,2.2981,0.8834,0.8839
57.0,2.5061,2.2981,0.8834,0.8843
58.0,2.5061,2.2981,0.8834,0.8841
59.0,2.5061,2.2981,0.8834,0.8841
60.0,2.5061,2.2981,0.8834,0.8841
61.0,2.5061,2.2981,0.8834,0.8836
62.0,2.5061,2.2981,0.8835,0.8839
63.0,2.5061,2.2981,0.8835,0.8841
64.0,2.5061,2.2981,0.8835,0.8839
65.0,2.5061,2.2981,0.8834,0.8838
66.0,2.5061,2.2981,0.8834,0.8838
67.0,2.5061,2.2981,0.8834,0.8836
68.0,2.5061,2.2981,0.8834,0.8836
69.0,2.5061,2.298,0.8835,0.8839
70.0,2.506,2.298,0.8835,0.8841
71.0,2.506,2.298,0.8833,0.8837
72.0,2.506,2.298,0.8833,0.8836
73.0,2.506,2.298,0.8833,0.8837
74.0,2.506,2.298,0.8834,0.8835
75.0,2.506,2.298,0.8834,0.8841
76.0,2.506,2.298,0.8835,0.8839
77.0,2.506,2.298,0.8835,0.8839
78.0,2.506,2.298,0.8835,0.8843
79.0,2.5059,2.2979,0.8836,0.8844
80.0,2.5059,2.2979,0.8836,0.8843
81.0,2.5059,2.2979,0.8836,0.8843
82.0,2.5059,2.2979,0.8836,0.8843
83.0,2.5059,2.2979,0.8836,0.8845
84.0,2.5059,2.2979,0.8837,0.8845
85.0,2.5059,2.2979,0.8838,0.8845
86.0,2.5059,2.2979,0.8838,0.8845
87.0,2.5059,2.2979,0.8838,0.8846
88.0,2.5058,2.2978,0.8838,0.8847
89.0,2.5058,2.2978,0.884,0.8848
90.0,2.5058,2.2978,0.8839,0.8848
91.0,2.5058,2.2978,0.8839,0.8847
92.0,2.5058,2.2978,0.8839,0.8849
93.0,2.5058,2.2978,0.8839,0.8852
94.0,2.5058,2.2978,0.8838,0.8847
95.0,2.5058,2.2978,0.8837,0.8847
96.0,2.5058,2.2978,0.8837,0.8845
97.0,2.5057,2.2977,0.8838,0.8851
98.0,2.5057,2.2977,0.8838,0.8849
99.0,2.5057,2.2977,0.8836,0.8849
100.0,2.5057,2.2977,0.8838,0.8852
101.0,2.5057,2.2977,0.8837,0.8847
102.0,2.5057,2.2977,0.8836,0.8849
103.0,2.5057,2.2977,0.8837,0.8848
104.0,2.5056,2.2976,0.8837,0.8847
105.0,2.5056,2.2976,0.8839,0.8849
106.0,2.5056,2.2976,0.8838,0.8849
107.0,2.5056,2.2976,0.8839,0.8849
