iteration,C_train,C_test,train_error,test_error
1.0,2.5272,2.3199,0.8973,0.8977
2.0,2.5272,2.3199,0.8972,0.8978
3.0,2.5272,2.3199,0.8972,0.8979
4.0,2.5272,2.3199,0.8971,0.8976
5.0,2.5272,2.3198,0.897,0.8971
6.0,2.5272,2.3198,0.8968,0.897
7.0,2.5271,2.3198,0.8967,0.8969
8.0,2.5271,2.3198,0.8965,0.8969
9.0,2.5271,2.3197,0.8965,0.8969
10.0,2.5271,2.3197,0.8967,0.8972
11.0,2.527,2.3197,0.8966,0.8967
12.0,2.527,2.3196,0.8969,0.8973
13.0,2.527,2.3196,0.897,0.897
14.0,2.5269,2.3196,0.897,0.8973
15.0,2.5269,2.3195,0.8967,0.897
16.0,2.5269,2.3196,0.8968,0.8972
17.0,2.5269,2.3195,0.8968,0.8971
18.0,2.5268,2.3195,0.8968,0.8975
19.0,2.5268,2.3195,0.8964,0.8971
20.0,2.5268,2.3195,0.8966,0.897
21.0,2.5268,2.3194,0.8967,0.897
22.0,2.5268,2.3194,0.8966,0.8968
23.0,2.5267,2.3194,0.8964,0.8971
24.0,2.5267,2.3194,0.8964,0.897
25.0,2.5267,2.3194,0.8964,0.8971
26.0,2.5267,2.3193,0.8965,0.8968
27.0,2.5266,2.3193,0.8968,0.8967
28.0,2.5266,2.3193,0.8968,0.8967
29.0,2.5266,2.3193,0.8966,0.8964
30.0,2.5266,2.3192,0.8966,0.8966
31.0,2.5265,2.3192,0.8963,0.8964
32.0,2.5265,2.3192,0.8956,0.8964
33.0,2.5265,2.3191,0.8956,0.8964
34.0,2.5265,2.3191,0.8958,0.8965
35.0,2.5264,2.3191,0.8958,0.8962
36.0,2.5264,2.3191,0.8965,0.8962
37.0,2.5264,2.3191,0.8964,0.8963
38.0,2.5264,2.319,0.8966,0.8963
39.0,2.5264,2.319,0.8966,0.8965
40.0,2.5263,2.319,0.8966,0.8965
41.0,2.5263,2.319,0.8966,0.8965
42.0,2.5263,2.319,0.8963,0.8964
43.0,2.5263,2.319,0.8963,0.8966
44.0,2.5263,2.319,0.8965,0.8964
45.0,2.5263,2.3189,0.8961,0.8962
