iteration,C_train,C_test,train_error,test_error
1.0,2.5136,2.3054,0.8775,0.8751
2.0,2.5136,2.3054,0.8774,0.8749
3.0,2.5136,2.3053,0.8772,0.8745
4.0,2.5135,2.3053,0.8773,0.8745
5.0,2.5135,2.3053,0.877,0.8745
6.0,2.5135,2.3053,0.8769,0.8748
7.0,2.5135,2.3053,0.8768,0.8748
8.0,2.5135,2.3052,0.8768,0.8749
9.0,2.5135,2.3053,0.8768,0.8745
10.0,2.5135,2.3053,0.8768,0.8747
11.0,2.5135,2.3052,0.8768,0.8748
12.0,2.5134,2.3052,0.877,0.8745
13.0,2.5134,2.3052,0.8768,0.8744
14.0,2.5134,2.3052,0.8766,0.8743
15.0,2.5134,2.3051,0.8766,0.8743
16.0,2.5133,2.3051,0.8765,0.8742
17.0,2.5133,2.3051,0.8764,0.8743
18.0,2.5133,2.305,0.8763,0.8741
19.0,2.5133,2.3051,0.8769,0.8743
20.0,2.5133,2.305,0.8768,0.8743
21.0,2.5133,2.305,0.8769,0.8744
22.0,2.5133,2.305,0.8767,0.8743
23.0,2.5132,2.305,0.8767,0.8742
24.0,2.5132,2.305,0.8765,0.8739
25.0,2.5132,2.3049,0.876,0.8737
26.0,2.5131,2.3049,0.876,0.8738
27.0,2.5131,2.3049,0.8764,0.8739
28.0,2.5131,2.3049,0.876,0.8736
29.0,2.5131,2.3049,0.8758,0.8737
30.0,2.5131,2.3049,0.8756,0.8736
31.0,2.5131,2.3048,0.8759,0.8738
32.0,2.513,2.3048,0.8761,0.8736
33.0,2.513,2.3048,0.8761,0.8737
34.0,2.513,2.3048,0.8757,0.8735
35.0,2.5129,2.3047,0.876,0.8734
36.0,2.513,2.3047,0.8762,0.8734
37.0,2.5129,2.3047,0.8764,0.8741
38.0,2.5129,2.3047,0.8767,0.874
39.0,2.5129,2.3047,0.8765,0.8742
40.0,2.5129,2.3047,0.8764,0.8738
41.0,2.5128,2.3046,0.8762,0.8737
42.0,2.5128,2.3046,0.876,0.8733
43.0,2.5127,2.3045,0.8758,0.8732
44.0,2.5127,2.3045,0.8755,0.8729
45.0,2.5127,2.3045,0.8752,0.8729
46.0,2.5127,2.3045,0.8753,0.8731
47.0,2.5127,2.3045,0.8756,0.8729
48.0,2.5127,2.3045,0.876,0.8731
49.0,2.5127,2.3045,0.8758,0.873
50.0,2.5127,2.3045,0.8758,0.8732
51.0,2.5127,2.3045,0.8758,0.8731
52.0,2.5126,2.3044,0.8759,0.8734
53.0,2.5126,2.3044,0.876,0.8735
54.0,2.5126,2.3044,0.8757,0.8729
55.0,2.5126,2.3044,0.8757,0.8729
56.0,2.5126,2.3044,0.8757,0.8729
57.0,2.5126,2.3043,0.8757,0.8729
58.0,2.5125,2.3043,0.8756,0.873
59.0,2.5125,2.3043,0.8756,0.8729
60.0,2.5125,2.3043,0.8762,0.8736
61.0,2.5124,2.3042,0.8757,0.8729
62.0,2.5124,2.3042,0.8757,0.8729
63.0,2.5124,2.3041,0.876,0.8734
64.0,2.5123,2.3041,0.8759,0.8734
65.0,2.5123,2.3041,0.876,0.8737
66.0,2.5123,2.3041,0.876,0.8735
67.0,2.5122,2.304,0.8758,0.8733
68.0,2.5122,2.304,0.876,0.8734
69.0,2.5122,2.3039,0.876,0.8735
70.0,2.5121,2.3039,0.8761,0.874
71.0,2.5121,2.3039,0.8761,0.8737
72.0,2.5121,2.3039,0.8759,0.8734
73.0,2.5121,2.3039,0.8758,0.8731
74.0,2.5121,2.3038,0.8756,0.873
75.0,2.512,2.3038,0.8756,0.8731
76.0,2.512,2.3038,0.8758,0.8731
77.0,2.5119,2.3037,0.8755,0.873
78.0,2.5119,2.3037,0.875,0.872
79.0,2.5119,2.3037,0.875,0.8721
80.0,2.5119,2.3037,0.875,0.8724
81.0,2.5118,2.3036,0.8747,0.872
82.0,2.5118,2.3036,0.8742,0.8719
83.0,2.5117,2.3035,0.8738,0.8718
84.0,2.5117,2.3035,0.8738,0.8716
85.0,2.5117,2.3035,0.8736,0.8715
86.0,2.5117,2.3035,0.8737,0.8715
87.0,2.5117,2.3035,0.8735,0.8713
88.0,2.5117,2.3034,0.8733,0.8716
89.0,2.5116,2.3034,0.873,0.8715
90.0,2.5116,2.3034,0.8729,0.8709
91.0,2.5116,2.3034,0.8729,0.8714
92.0,2.5116,2.3034,0.8729,0.8713
93.0,2.5115,2.3033,0.8725,0.8701
94.0,2.5115,2.3033,0.8723,0.8698
95.0,2.5115,2.3033,0.8721,0.8699
96.0,2.5115,2.3033,0.872,0.8699
97.0,2.5115,2.3032,0.8719,0.8699
98.0,2.5115,2.3033,0.8718,0.8699
99.0,2.5115,2.3032,0.8722,0.8699
100.0,2.5114,2.3032,0.872,0.8699
101.0,2.5114,2.3032,0.8718,0.87
102.0,2.5114,2.3032,0.8716,0.8699
103.0,2.5113,2.3031,0.8716,0.8701
104.0,2.5113,2.3031,0.8718,0.8702
105.0,2.5113,2.3031,0.8718,0.8702
106.0,2.5113,2.303,0.8717,0.8701
107.0,2.5112,2.303,0.8715,0.8701
108.0,2.5112,2.303,0.8715,0.87
109.0,2.5112,2.303,0.8714,0.87
110.0,2.5111,2.3029,0.8713,0.8697
111.0,2.5111,2.3029,0.8711,0.8693
112.0,2.5111,2.3029,0.8714,0.8698
113.0,2.5111,2.3029,0.8713,0.8696
114.0,2.511,2.3028,0.8712,0.8696
115.0,2.511,2.3028,0.8713,0.8695
116.0,2.511,2.3028,0.8711,0.8692
117.0,2.5109,2.3027,0.871,0.8692
118.0,2.5109,2.3027,0.871,0.8692
119.0,2.5109,2.3027,0.871,0.8692
120.0,2.5108,2.3026,0.871,0.8691
121.0,2.5108,2.3026,0.8711,0.8692
122.0,2.5108,2.3026,0.8711,0.8691
123.0,2.5108,2.3026,0.8711,0.8695
124.0,2.5108,2.3026,0.8711,0.8693
125.0,2.5108,2.3026,0.8711,0.8693
126.0,2.5107,2.3025,0.8711,0.8692
127.0,2.5107,2.3025,0.871,0.8692
128.0,2.5107,2.3025,0.8709,0.8691
129.0,2.5106,2.3024,0.8709,0.8692
130.0,2.5106,2.3024,0.8709,0.8692
131.0,2.5106,2.3024,0.8708,0.8691
132.0,2.5106,2.3024,0.8708,0.8692
133.0,2.5106,2.3024,0.8708,0.869
134.0,2.5106,2.3024,0.8708,0.8692
135.0,2.5106,2.3024,0.871,0.8694
136.0,2.5106,2.3024,0.871,0.8694
137.0,2.5106,2.3024,0.8708,0.8693
138.0,2.5106,2.3024,0.8708,0.8691
139.0,2.5106,2.3024,0.8708,0.8692
140.0,2.5106,2.3024,0.8708,0.8694
141.0,2.5106,2.3024,0.8707,0.8694
142.0,2.5105,2.3023,0.8707,0.869
143.0,2.5105,2.3023,0.8706,0.8691
144.0,2.5105,2.3023,0.8705,0.8688
145.0,2.5105,2.3023,0.8705,0.8688
146.0,2.5105,2.3023,0.8704,0.8687
147.0,2.5104,2.3022,0.8702,0.8685
148.0,2.5104,2.3022,0.8702,0.8687
149.0,2.5104,2.3022,0.8703,0.8688
150.0,2.5104,2.3022,0.8704,0.8689
151.0,2.5103,2.3022,0.8706,0.8692
152.0,2.5103,2.3021,0.8705,0.8687
