iteration,C_train,C_test,train_error,test_error
1.0,2.5211,2.3133,0.8923,0.8919
2.0,2.5198,2.3121,0.8912,0.8914
3.0,2.5189,2.3112,0.8892,0.8897
4.0,2.5181,2.3104,0.8881,0.8875
5.0,2.5173,2.3096,0.8875,0.8868
6.0,2.5163,2.3087,0.885,0.8841
7.0,2.5154,2.3077,0.8812,0.8823
8.0,2.5143,2.3066,0.8765,0.8773
9.0,2.5131,2.3055,0.8711,0.8718
10.0,2.5121,2.3045,0.8681,0.8703
11.0,2.5112,2.3036,0.8641,0.8668
12.0,2.5104,2.3028,0.8603,0.8627
13.0,2.5093,2.3017,0.8522,0.8535
14.0,2.5085,2.3009,0.849,0.8502
15.0,2.5076,2.3,0.8438,0.8442
16.0,2.5065,2.2989,0.843,0.8439
17.0,2.5056,2.298,0.8406,0.8416
18.0,2.5048,2.2972,0.8391,0.8401
19.0,2.5039,2.2963,0.838,0.8374
20.0,2.5028,2.2953,0.836,0.8352
21.0,2.502,2.2944,0.8344,0.8353
22.0,2.5009,2.2934,0.8317,0.8335
23.0,2.5,2.2924,0.8303,0.8334
24.0,2.499,2.2915,0.828,0.8306
25.0,2.4983,2.2908,0.8245,0.8272
26.0,2.4974,2.2899,0.8226,0.8246
27.0,2.4965,2.2889,0.8206,0.8217
28.0,2.4955,2.288,0.818,0.818
29.0,2.4946,2.2871,0.8159,0.8154
30.0,2.4936,2.2862,0.814,0.8128
31.0,2.4927,2.2852,0.8122,0.8109
32.0,2.4918,2.2844,0.8143,0.8141
33.0,2.4909,2.2834,0.8168,0.8152
34.0,2.4903,2.2828,0.8125,0.8101
35.0,2.4895,2.282,0.8126,0.8105
36.0,2.4887,2.2813,0.8124,0.81
37.0,2.4878,2.2803,0.8114,0.809
38.0,2.4869,2.2795,0.8114,0.8086
39.0,2.4861,2.2786,0.8114,0.8084
40.0,2.4852,2.2778,0.811,0.8083
41.0,2.4845,2.277,0.8122,0.8108
42.0,2.4836,2.2762,0.8041,0.8015
43.0,2.4826,2.2752,0.8077,0.8056
44.0,2.4817,2.2743,0.8049,0.8034
45.0,2.481,2.2736,0.8007,0.8001
46.0,2.4802,2.2728,0.8005,0.7999
47.0,2.4793,2.2719,0.805,0.8039
48.0,2.4784,2.271,0.811,0.8092
49.0,2.4775,2.2702,0.8099,0.8087
50.0,2.4766,2.2692,0.8144,0.8127
51.0,2.4756,2.2682,0.8207,0.8207
52.0,2.4747,2.2674,0.8172,0.8159
53.0,2.4739,2.2665,0.8156,0.8152
54.0,2.473,2.2657,0.8204,0.8203
55.0,2.4723,2.265,0.8182,0.8175
56.0,2.4715,2.2642,0.8149,0.8144
57.0,2.4707,2.2634,0.814,0.8125
58.0,2.47,2.2627,0.8143,0.8129
59.0,2.4691,2.2618,0.8175,0.8167
60.0,2.4684,2.2611,0.8174,0.8166
61.0,2.4675,2.2602,0.8174,0.8175
62.0,2.4666,2.2593,0.8228,0.8216
63.0,2.4656,2.2583,0.825,0.8246
64.0,2.4648,2.2575,0.8285,0.8278
65.0,2.464,2.2567,0.8285,0.8282
66.0,2.4632,2.2559,0.8258,0.8247
67.0,2.4624,2.2551,0.8233,0.8225
68.0,2.4615,2.2542,0.825,0.8243
69.0,2.4608,2.2535,0.8232,0.8237
70.0,2.46,2.2526,0.8237,0.8241
71.0,2.4591,2.2518,0.8316,0.8311
72.0,2.4582,2.2509,0.8313,0.8304
73.0,2.4574,2.2501,0.8361,0.8361
74.0,2.4564,2.2491,0.8303,0.8287
75.0,2.4557,2.2484,0.8261,0.8247
76.0,2.455,2.2477,0.823,0.8218
77.0,2.4542,2.2469,0.829,0.8276
78.0,2.4535,2.2461,0.8237,0.823
79.0,2.4528,2.2455,0.8169,0.816
80.0,2.452,2.2447,0.8174,0.8182
81.0,2.451,2.2437,0.8151,0.8161
