iteration,C_train,C_test,train_error,test_error
1.0,2.5458,2.3373,0.9748,0.9759
2.0,2.5458,2.3373,0.9747,0.9756
3.0,2.5458,2.3373,0.9747,0.9755
4.0,2.5457,2.3372,0.9747,0.9755
5.0,2.5457,2.3372,0.9746,0.9752
6.0,2.5457,2.3372,0.9747,0.9756
7.0,2.5457,2.3372,0.9746,0.9754
8.0,2.5457,2.3372,0.9746,0.9753
9.0,2.5457,2.3372,0.9746,0.9754
10.0,2.5456,2.3371,0.9745,0.9754
11.0,2.5456,2.3371,0.9744,0.9751
12.0,2.5455,2.337,0.9744,0.975
13.0,2.5455,2.337,0.9738,0.9749
14.0,2.5455,2.337,0.9739,0.9749
15.0,2.5454,2.3369,0.9737,0.9747
16.0,2.5454,2.3369,0.9737,0.9747
17.0,2.5453,2.3368,0.9733,0.9744
18.0,2.5452,2.3368,0.9734,0.9743
19.0,2.5452,2.3367,0.9734,0.9743
20.0,2.5451,2.3367,0.9736,0.9746
21.0,2.5452,2.3367,0.9736,0.9746
22.0,2.5452,2.3367,0.9735,0.9744
23.0,2.5452,2.3367,0.9736,0.9746
24.0,2.5451,2.3367,0.9737,0.9745
25.0,2.5451,2.3366,0.9736,0.9746
26.0,2.545,2.3366,0.9735,0.9745
27.0,2.5451,2.3366,0.9734,0.9744
28.0,2.545,2.3365,0.9734,0.9744
29.0,2.545,2.3365,0.9734,0.9745
30.0,2.5449,2.3365,0.9735,0.9745
31.0,2.5449,2.3364,0.9735,0.9745
32.0,2.5448,2.3363,0.9734,0.9743
33.0,2.5448,2.3363,0.9734,0.9743
34.0,2.5448,2.3364,0.9736,0.9747
35.0,2.5449,2.3364,0.9736,0.9746
36.0,2.5448,2.3363,0.9736,0.9745
37.0,2.5447,2.3362,0.9735,0.9743
38.0,2.5447,2.3362,0.9735,0.9743
39.0,2.5446,2.3361,0.9734,0.9742
40.0,2.5445,2.336,0.973,0.9741
41.0,2.5444,2.336,0.973,0.9742
42.0,2.5444,2.3359,0.9731,0.9742
43.0,2.5443,2.3359,0.9729,0.9741
44.0,2.5443,2.3358,0.9728,0.974
45.0,2.5443,2.3358,0.9727,0.9738
46.0,2.5442,2.3357,0.9726,0.9735
47.0,2.5441,2.3357,0.9726,0.9734
48.0,2.5441,2.3356,0.9723,0.9731
49.0,2.5441,2.3356,0.9723,0.9731
50.0,2.5441,2.3356,0.9722,0.9731
51.0,2.544,2.3356,0.9722,0.9731
52.0,2.544,2.3356,0.9722,0.973
53.0,2.544,2.3356,0.972,0.9728
54.0,2.544,2.3355,0.9718,0.9728
55.0,2.5439,2.3354,0.9718,0.9731
56.0,2.5439,2.3354,0.9718,0.9731
57.0,2.5438,2.3354,0.9719,0.9731
58.0,2.5438,2.3353,0.9718,0.973
59.0,2.5438,2.3353,0.9717,0.973
60.0,2.5437,2.3353,0.9715,0.9731
61.0,2.5437,2.3352,0.9716,0.973
62.0,2.5436,2.3352,0.9711,0.9734
63.0,2.5436,2.3351,0.971,0.9732
64.0,2.5435,2.3351,0.9711,0.9732
65.0,2.5435,2.3351,0.971,0.9732
66.0,2.5435,2.335,0.971,0.9731
67.0,2.5435,2.335,0.9708,0.9729
68.0,2.5434,2.335,0.9712,0.9731
69.0,2.5434,2.3349,0.971,0.9731
70.0,2.5433,2.3349,0.9712,0.9731
71.0,2.5433,2.3349,0.9712,0.9731
72.0,2.5433,2.3349,0.9711,0.9728
73.0,2.5432,2.3348,0.9709,0.9726
74.0,2.5432,2.3348,0.9708,0.9724
75.0,2.5431,2.3347,0.9704,0.9724
76.0,2.5431,2.3347,0.9704,0.9724
77.0,2.5431,2.3346,0.9703,0.9723
78.0,2.543,2.3346,0.9704,0.9722
79.0,2.543,2.3345,0.9702,0.9721
80.0,2.5429,2.3345,0.9702,0.9722
81.0,2.5429,2.3344,0.9702,0.9723
82.0,2.5429,2.3344,0.9701,0.9721
83.0,2.5429,2.3344,0.97,0.9718
84.0,2.5428,2.3344,0.9702,0.9719
85.0,2.5428,2.3344,0.9702,0.9722
86.0,2.5427,2.3343,0.9702,0.972
87.0,2.5427,2.3343,0.9704,0.9721
88.0,2.5427,2.3343,0.97,0.972
89.0,2.5426,2.3342,0.97,0.9718
90.0,2.5426,2.3342,0.9697,0.9716
91.0,2.5426,2.3342,0.9702,0.9719
92.0,2.5426,2.3342,0.97,0.9717
93.0,2.5426,2.3341,0.97,0.9718
94.0,2.5426,2.3341,0.9699,0.9718
95.0,2.5425,2.3341,0.9698,0.9717
96.0,2.5425,2.3341,0.9698,0.9716
97.0,2.5424,2.334,0.9692,0.971
98.0,2.5424,2.334,0.9689,0.9708
99.0,2.5424,2.3339,0.9688,0.9708
100.0,2.5423,2.3339,0.9686,0.9707
101.0,2.5424,2.3339,0.969,0.971
102.0,2.5423,2.3339,0.9691,0.9712
103.0,2.5423,2.3339,0.9693,0.9712
104.0,2.5423,2.3339,0.9693,0.9711
105.0,2.5423,2.3339,0.969,0.9712
106.0,2.5422,2.3338,0.9688,0.9709
107.0,2.5421,2.3337,0.9687,0.9707
108.0,2.5421,2.3337,0.9686,0.9708
109.0,2.5421,2.3337,0.9686,0.9706
110.0,2.5421,2.3336,0.9689,0.9711
111.0,2.542,2.3336,0.9686,0.9705
112.0,2.5419,2.3335,0.9686,0.9707
113.0,2.5419,2.3335,0.9684,0.9698
114.0,2.5419,2.3335,0.9682,0.9697
115.0,2.5418,2.3334,0.9681,0.9696
116.0,2.5418,2.3334,0.9675,0.9686
117.0,2.5418,2.3334,0.9673,0.9686
118.0,2.5418,2.3334,0.9672,0.9686
119.0,2.5417,2.3333,0.9669,0.968
120.0,2.5417,2.3333,0.9667,0.9677
121.0,2.5416,2.3332,0.9667,0.9679
122.0,2.5416,2.3332,0.9662,0.9678
123.0,2.5416,2.3331,0.9659,0.9678
124.0,2.5415,2.3331,0.9659,0.9678
125.0,2.5415,2.3331,0.9658,0.9678
126.0,2.5414,2.333,0.9658,0.9674
127.0,2.5414,2.333,0.9657,0.9673
128.0,2.5413,2.3329,0.9651,0.9669
129.0,2.5413,2.3329,0.9656,0.9671
130.0,2.5412,2.3328,0.9654,0.9671
131.0,2.5412,2.3328,0.9654,0.9669
132.0,2.5412,2.3328,0.9652,0.967
133.0,2.5411,2.3327,0.965,0.9667
134.0,2.5411,2.3327,0.965,0.9668
135.0,2.5411,2.3327,0.965,0.9668
136.0,2.541,2.3326,0.9646,0.9666
137.0,2.541,2.3326,0.9646,0.9666
138.0,2.541,2.3326,0.9646,0.9666
139.0,2.541,2.3326,0.9647,0.9668
140.0,2.541,2.3326,0.9647,0.9667
141.0,2.5409,2.3325,0.9645,0.9666
142.0,2.5409,2.3325,0.9648,0.9666
143.0,2.5408,2.3325,0.9647,0.9663
144.0,2.5408,2.3324,0.9646,0.966
145.0,2.5407,2.3324,0.9645,0.9661
146.0,2.5407,2.3323,0.9647,0.9662
147.0,2.5407,2.3323,0.9646,0.9659
148.0,2.5407,2.3323,0.9647,0.9664
149.0,2.5407,2.3323,0.9645,0.966
150.0,2.5406,2.3322,0.9645,0.966
151.0,2.5406,2.3322,0.9642,0.9658
152.0,2.5405,2.3321,0.9639,0.9657
153.0,2.5405,2.3321,0.964,0.9659
154.0,2.5405,2.3321,0.9642,0.966
155.0,2.5405,2.3321,0.9638,0.9657
156.0,2.5404,2.332,0.9634,0.9652
157.0,2.5404,2.332,0.9634,0.9651
158.0,2.5403,2.332,0.9634,0.9652
159.0,2.5403,2.3319,0.963,0.9649
160.0,2.5402,2.3319,0.9627,0.9647
161.0,2.5402,2.3318,0.9624,0.9646
162.0,2.5402,2.3318,0.9622,0.9639
163.0,2.5402,2.3318,0.9622,0.9641
164.0,2.5401,2.3317,0.9625,0.9646
165.0,2.5401,2.3317,0.9624,0.9641
166.0,2.54,2.3317,0.9623,0.9642
167.0,2.54,2.3316,0.9622,0.9641
168.0,2.5399,2.3316,0.9621,0.9639
169.0,2.5399,2.3315,0.9623,0.9642
170.0,2.5399,2.3315,0.9624,0.9641
171.0,2.5399,2.3315,0.9624,0.964
172.0,2.5399,2.3315,0.9622,0.9639
173.0,2.5398,2.3315,0.962,0.9641
174.0,2.5398,2.3314,0.9619,0.9639
175.0,2.5398,2.3314,0.9619,0.9638
176.0,2.5398,2.3314,0.962,0.9638
177.0,2.5398,2.3314,0.9619,0.9641
178.0,2.5397,2.3313,0.9615,0.9631
179.0,2.5397,2.3313,0.961,0.9627
180.0,2.5397,2.3313,0.9615,0.9629
181.0,2.5396,2.3312,0.9612,0.963
182.0,2.5396,2.3312,0.9612,0.9625
183.0,2.5395,2.3311,0.9611,0.9622
184.0,2.5395,2.3311,0.9609,0.9623
185.0,2.5394,2.3311,0.961,0.9624
186.0,2.5394,2.331,0.9611,0.9627
187.0,2.5393,2.331,0.9612,0.9628
188.0,2.5393,2.3309,0.9608,0.9621
189.0,2.5392,2.3309,0.9608,0.9618
190.0,2.5392,2.3309,0.9608,0.9618
191.0,2.5392,2.3309,0.9607,0.9619
192.0,2.5392,2.3308,0.9609,0.9622
193.0,2.5391,2.3308,0.9607,0.9622
194.0,2.5391,2.3308,0.9607,0.9623
195.0,2.5391,2.3308,0.9605,0.9618
196.0,2.5391,2.3307,0.9606,0.9621
197.0,2.539,2.3307,0.9609,0.9624
198.0,2.539,2.3307,0.961,0.9627
199.0,2.539,2.3306,0.9607,0.9622
200.0,2.5389,2.3306,0.9603,0.9618
201.0,2.5389,2.3305,0.9599,0.9616
202.0,2.5388,2.3305,0.9598,0.9613
203.0,2.5388,2.3304,0.9589,0.9604
204.0,2.5387,2.3304,0.9585,0.9598
205.0,2.5387,2.3304,0.9586,0.9601
206.0,2.5387,2.3303,0.9584,0.9597
207.0,2.5387,2.3303,0.9584,0.9598
208.0,2.5387,2.3303,0.9586,0.96
209.0,2.5387,2.3303,0.9585,0.96
210.0,2.5387,2.3303,0.9586,0.9601
211.0,2.5386,2.3302,0.958,0.9591
212.0,2.5386,2.3302,0.9578,0.959
213.0,2.5385,2.3302,0.958,0.9593
214.0,2.5385,2.3302,0.958,0.9591
215.0,2.5385,2.3301,0.9577,0.9585
216.0,2.5384,2.3301,0.9578,0.9586
217.0,2.5384,2.3301,0.9576,0.9583
218.0,2.5384,2.3301,0.9576,0.9583
219.0,2.5384,2.33,0.9578,0.9589
220.0,2.5383,2.33,0.9577,0.9588
221.0,2.5383,2.33,0.9575,0.9582
222.0,2.5383,2.3299,0.9574,0.9581
223.0,2.5382,2.3299,0.9576,0.9586
224.0,2.5382,2.3299,0.9576,0.9586
225.0,2.5382,2.3298,0.9573,0.9582
226.0,2.5382,2.3299,0.9579,0.9587
