iteration,C_train,C_test,train_error,test_error
1.0,2.5176,2.3103,0.9382,0.9392
2.0,2.5176,2.3102,0.9383,0.9392
3.0,2.5176,2.3102,0.9382,0.9392
4.0,2.5176,2.3102,0.9381,0.9387
5.0,2.5175,2.3102,0.9382,0.9388
6.0,2.5175,2.3102,0.9381,0.939
7.0,2.5175,2.3101,0.9381,0.9391
8.0,2.5175,2.3101,0.9381,0.9391
9.0,2.5175,2.3101,0.9382,0.939
10.0,2.5174,2.3101,0.9381,0.9389
11.0,2.5174,2.3101,0.9381,0.939
12.0,2.5174,2.31,0.9379,0.9389
13.0,2.5173,2.31,0.938,0.9389
14.0,2.5173,2.31,0.9382,0.9388
15.0,2.5173,2.3099,0.9381,0.9388
16.0,2.5173,2.3099,0.938,0.9389
17.0,2.5172,2.3099,0.938,0.9389
18.0,2.5172,2.3098,0.9377,0.9388
19.0,2.5172,2.3098,0.9378,0.9387
20.0,2.5171,2.3098,0.9377,0.9386
21.0,2.5171,2.3098,0.9377,0.9387
22.0,2.5171,2.3098,0.9376,0.9385
23.0,2.5171,2.3098,0.9378,0.9385
24.0,2.5171,2.3097,0.9378,0.9385
25.0,2.517,2.3097,0.9374,0.9383
26.0,2.517,2.3097,0.9374,0.9387
27.0,2.517,2.3097,0.9375,0.9387
28.0,2.517,2.3096,0.9376,0.9386
29.0,2.517,2.3096,0.9375,0.9387
30.0,2.5169,2.3096,0.9374,0.9388
31.0,2.5169,2.3096,0.9374,0.9388
32.0,2.5169,2.3095,0.9374,0.9389
33.0,2.5168,2.3094,0.937,0.9387
34.0,2.5167,2.3094,0.937,0.9387
35.0,2.5167,2.3094,0.937,0.9387
36.0,2.5167,2.3094,0.937,0.9382
37.0,2.5166,2.3093,0.937,0.9381
38.0,2.5166,2.3093,0.937,0.938
39.0,2.5166,2.3093,0.937,0.938
40.0,2.5166,2.3093,0.937,0.9378
41.0,2.5165,2.3092,0.937,0.9378
42.0,2.5165,2.3092,0.937,0.9381
43.0,2.5165,2.3092,0.9369,0.938
44.0,2.5165,2.3092,0.9369,0.938
45.0,2.5165,2.3092,0.9368,0.9379
46.0,2.5165,2.3092,0.9368,0.9379
47.0,2.5164,2.3091,0.9366,0.938
48.0,2.5164,2.3091,0.9368,0.9378
49.0,2.5164,2.3091,0.9366,0.9376
50.0,2.5163,2.309,0.9365,0.9376
51.0,2.5163,2.309,0.9364,0.9377
52.0,2.5162,2.3089,0.9364,0.9376
53.0,2.5162,2.3089,0.9364,0.9378
54.0,2.5162,2.3089,0.9364,0.9373
55.0,2.5161,2.3088,0.9364,0.9375
56.0,2.5161,2.3088,0.9363,0.9376
57.0,2.5161,2.3088,0.9363,0.9375
58.0,2.5161,2.3088,0.9362,0.9377
59.0,2.516,2.3087,0.9361,0.9373
60.0,2.516,2.3087,0.9363,0.9375
61.0,2.5159,2.3086,0.9361,0.9373
62.0,2.5159,2.3087,0.9362,0.9375
63.0,2.5159,2.3086,0.936,0.9378
64.0,2.5159,2.3086,0.936,0.9377
65.0,2.5158,2.3086,0.9359,0.9378
66.0,2.5158,2.3085,0.9358,0.9377
67.0,2.5158,2.3085,0.9356,0.9375
68.0,2.5158,2.3085,0.9356,0.9376
69.0,2.5157,2.3085,0.9356,0.9375
70.0,2.5157,2.3085,0.9356,0.9376
71.0,2.5157,2.3084,0.9357,0.9377
72.0,2.5157,2.3084,0.9357,0.9377
73.0,2.5157,2.3084,0.9357,0.9373
74.0,2.5157,2.3084,0.9356,0.9372
75.0,2.5157,2.3084,0.9356,0.9372
76.0,2.5156,2.3084,0.9356,0.9372
77.0,2.5156,2.3084,0.9357,0.9377
78.0,2.5156,2.3083,0.9355,0.9375
79.0,2.5156,2.3083,0.9354,0.9371
80.0,2.5156,2.3083,0.9355,0.9373
81.0,2.5155,2.3083,0.9354,0.9371
82.0,2.5155,2.3082,0.9353,0.9374
83.0,2.5155,2.3082,0.9353,0.9374
84.0,2.5155,2.3082,0.9354,0.9372
85.0,2.5154,2.3082,0.9352,0.9372
86.0,2.5154,2.3082,0.9351,0.9368
87.0,2.5154,2.3082,0.9352,0.9366
88.0,2.5154,2.3082,0.9351,0.9366
89.0,2.5154,2.3081,0.9351,0.9366
90.0,2.5153,2.308,0.9352,0.9369
91.0,2.5152,2.308,0.9352,0.9369
92.0,2.5152,2.308,0.9351,0.937
93.0,2.5152,2.3079,0.9352,0.9366
94.0,2.5151,2.3079,0.9352,0.9369
95.0,2.5151,2.3079,0.9352,0.937
96.0,2.5151,2.3079,0.9353,0.9371
97.0,2.5151,2.3079,0.9353,0.9371
98.0,2.5151,2.3079,0.9354,0.9371
99.0,2.5151,2.3078,0.9354,0.9373
100.0,2.515,2.3078,0.9353,0.9376
101.0,2.515,2.3078,0.9351,0.9371
102.0,2.515,2.3078,0.9351,0.9372
103.0,2.515,2.3077,0.9351,0.937
104.0,2.515,2.3077,0.9351,0.9371
105.0,2.515,2.3077,0.9351,0.9371
106.0,2.5149,2.3077,0.935,0.937
107.0,2.5149,2.3076,0.9351,0.9369
108.0,2.5149,2.3076,0.935,0.9365
109.0,2.5148,2.3076,0.935,0.9365
110.0,2.5148,2.3076,0.935,0.9365
111.0,2.5148,2.3075,0.9348,0.9363
112.0,2.5147,2.3075,0.9349,0.9363
113.0,2.5147,2.3075,0.9348,0.9362
114.0,2.5147,2.3075,0.9348,0.9359
115.0,2.5147,2.3074,0.9346,0.9355
116.0,2.5147,2.3074,0.9346,0.9356
117.0,2.5146,2.3074,0.9346,0.9356
118.0,2.5146,2.3074,0.9344,0.9354
119.0,2.5146,2.3073,0.9343,0.9355
120.0,2.5146,2.3074,0.9344,0.9355
121.0,2.5146,2.3073,0.9344,0.9355
122.0,2.5146,2.3073,0.9342,0.9357
123.0,2.5145,2.3073,0.9341,0.9357
124.0,2.5144,2.3072,0.9344,0.9352
125.0,2.5144,2.3072,0.9345,0.9352
126.0,2.5144,2.3072,0.9344,0.9352
127.0,2.5144,2.3072,0.9343,0.9352
128.0,2.5144,2.3071,0.9342,0.9352
129.0,2.5143,2.3071,0.9342,0.935
130.0,2.5143,2.3071,0.9342,0.935
131.0,2.5143,2.3071,0.9342,0.935
132.0,2.5143,2.3071,0.9342,0.9349
133.0,2.5142,2.307,0.9342,0.9347
134.0,2.5142,2.307,0.9343,0.9348
135.0,2.5142,2.307,0.9342,0.9346
136.0,2.5142,2.3069,0.9342,0.9342
137.0,2.5142,2.3069,0.9342,0.9346
138.0,2.5141,2.3069,0.9339,0.9341
139.0,2.5141,2.3069,0.9339,0.934
140.0,2.5141,2.3069,0.934,0.934
141.0,2.5141,2.3069,0.9339,0.9341
142.0,2.514,2.3068,0.934,0.9341
143.0,2.514,2.3068,0.9338,0.9344
144.0,2.514,2.3068,0.9339,0.9344
145.0,2.514,2.3068,0.9338,0.9342
146.0,2.5139,2.3067,0.9338,0.9347
147.0,2.5139,2.3067,0.9337,0.9346
148.0,2.5139,2.3067,0.9337,0.9342
149.0,2.5139,2.3067,0.9337,0.9342
150.0,2.5138,2.3066,0.9338,0.9342
151.0,2.5138,2.3066,0.9339,0.9342
152.0,2.5138,2.3066,0.9338,0.9342
153.0,2.5138,2.3066,0.9338,0.9342
154.0,2.5138,2.3066,0.9338,0.9344
155.0,2.5138,2.3066,0.9338,0.9342
156.0,2.5138,2.3066,0.9338,0.9341
157.0,2.5137,2.3065,0.9338,0.9342
158.0,2.5137,2.3065,0.9337,0.9343
159.0,2.5137,2.3065,0.9338,0.9344
160.0,2.5137,2.3065,0.9336,0.9346
161.0,2.5136,2.3064,0.9337,0.9347
162.0,2.5136,2.3064,0.9338,0.9346
163.0,2.5136,2.3064,0.9338,0.9346
164.0,2.5136,2.3064,0.9338,0.9348
165.0,2.5136,2.3064,0.9338,0.9348
166.0,2.5136,2.3064,0.9338,0.9347
167.0,2.5136,2.3064,0.9339,0.9347
168.0,2.5135,2.3063,0.9337,0.9346
169.0,2.5135,2.3063,0.9338,0.9346
170.0,2.5135,2.3063,0.9337,0.9345
171.0,2.5134,2.3063,0.9335,0.934
172.0,2.5135,2.3063,0.9334,0.9345
173.0,2.5134,2.3062,0.9338,0.9345
174.0,2.5134,2.3062,0.9338,0.9346
175.0,2.5133,2.3062,0.9336,0.9343
176.0,2.5133,2.3061,0.9334,0.9343
177.0,2.5133,2.3061,0.9334,0.9342
178.0,2.5133,2.3061,0.933,0.9336
179.0,2.5131,2.306,0.933,0.9336
180.0,2.5131,2.3059,0.933,0.9336
181.0,2.5131,2.3059,0.9331,0.9334
182.0,2.5131,2.3059,0.933,0.9335
183.0,2.5131,2.3059,0.9328,0.9333
184.0,2.5131,2.3059,0.9328,0.9333
185.0,2.5131,2.3059,0.9329,0.9334
186.0,2.5131,2.3059,0.9328,0.9334
187.0,2.5131,2.3059,0.9328,0.9334
188.0,2.513,2.3058,0.9328,0.9335
189.0,2.5129,2.3058,0.9327,0.9333
190.0,2.5129,2.3058,0.9325,0.9329
191.0,2.5129,2.3057,0.9323,0.9331
