iteration,C_train,C_test,train_error,test_error
1.0,2.5175,2.3099,0.8956,0.8953
2.0,2.5174,2.3099,0.8956,0.8952
3.0,2.5174,2.3098,0.8955,0.8952
4.0,2.5173,2.3097,0.8955,0.8952
5.0,2.5173,2.3097,0.8953,0.8952
6.0,2.5172,2.3097,0.8953,0.8952
7.0,2.5172,2.3096,0.8954,0.8952
8.0,2.517,2.3095,0.8954,0.895
9.0,2.517,2.3095,0.8954,0.8951
10.0,2.517,2.3095,0.8954,0.8951
11.0,2.517,2.3095,0.8954,0.895
12.0,2.517,2.3094,0.8954,0.8951
13.0,2.517,2.3094,0.8954,0.8951
14.0,2.5169,2.3094,0.8953,0.8951
15.0,2.5169,2.3093,0.8953,0.8952
16.0,2.5168,2.3093,0.8953,0.8951
17.0,2.5168,2.3092,0.8952,0.8952
18.0,2.5168,2.3092,0.8952,0.8952
19.0,2.5167,2.3092,0.8952,0.8953
20.0,2.5167,2.3092,0.8952,0.8952
21.0,2.5167,2.3091,0.8952,0.8952
22.0,2.5166,2.3091,0.8952,0.8952
23.0,2.5166,2.3091,0.8952,0.8952
24.0,2.5166,2.3091,0.8952,0.8952
25.0,2.5166,2.309,0.8951,0.8952
26.0,2.5165,2.309,0.8951,0.8952
27.0,2.5165,2.309,0.8951,0.8952
28.0,2.5164,2.3089,0.8951,0.8952
29.0,2.5164,2.3089,0.8951,0.8952
30.0,2.5164,2.3089,0.8951,0.8951
31.0,2.5164,2.3088,0.8951,0.8951
32.0,2.5163,2.3088,0.895,0.895
33.0,2.5163,2.3088,0.895,0.8951
34.0,2.5163,2.3088,0.895,0.8951
35.0,2.5162,2.3087,0.8951,0.895
36.0,2.5162,2.3087,0.8951,0.895
37.0,2.5162,2.3087,0.895,0.895
38.0,2.5162,2.3087,0.895,0.8949
39.0,2.5161,2.3086,0.8949,0.8946
40.0,2.5161,2.3086,0.8949,0.8948
41.0,2.5161,2.3086,0.895,0.8948
42.0,2.5161,2.3086,0.8949,0.8948
43.0,2.5161,2.3086,0.8949,0.8948
44.0,2.5161,2.3086,0.8948,0.8946
45.0,2.516,2.3085,0.8948,0.8943
46.0,2.516,2.3085,0.8947,0.8941
47.0,2.5159,2.3084,0.8946,0.8941
48.0,2.5159,2.3084,0.8947,0.8941
49.0,2.5159,2.3084,0.8947,0.8941
50.0,2.5158,2.3083,0.8946,0.8942
51.0,2.5158,2.3083,0.8946,0.894
52.0,2.5158,2.3083,0.8947,0.894
53.0,2.5157,2.3082,0.8946,0.8939
54.0,2.5157,2.3082,0.8946,0.8939
55.0,2.5157,2.3082,0.8946,0.8939
56.0,2.5156,2.3081,0.8946,0.8936
57.0,2.5155,2.3081,0.8946,0.8936
