iteration,C_train,C_test,train_error,test_error
1.0,2.5006,2.293,0.8904,0.891
2.0,2.5006,2.2929,0.8902,0.8908
3.0,2.5006,2.2929,0.8906,0.8911
4.0,2.5006,2.2929,0.8907,0.8911
5.0,2.5005,2.2928,0.8902,0.8908
6.0,2.5005,2.2928,0.8901,0.8908
7.0,2.5004,2.2928,0.8903,0.8909
8.0,2.5004,2.2927,0.8903,0.8909
9.0,2.5004,2.2927,0.8902,0.8908
10.0,2.5004,2.2927,0.8902,0.8908
11.0,2.5003,2.2926,0.8902,0.8909
12.0,2.5003,2.2926,0.8902,0.8907
13.0,2.5003,2.2926,0.8902,0.8909
14.0,2.5003,2.2926,0.8905,0.8909
15.0,2.5002,2.2925,0.8902,0.8909
16.0,2.5001,2.2925,0.8902,0.8909
17.0,2.5001,2.2924,0.8903,0.891
18.0,2.5001,2.2924,0.8903,0.8911
19.0,2.5001,2.2924,0.8907,0.8908
20.0,2.5,2.2924,0.8905,0.8911
21.0,2.5,2.2923,0.8904,0.891
22.0,2.5,2.2923,0.8903,0.891
23.0,2.5,2.2923,0.8901,0.8908
24.0,2.4999,2.2923,0.8906,0.8909
25.0,2.4999,2.2922,0.8911,0.8911
26.0,2.4999,2.2922,0.8912,0.8912
27.0,2.4999,2.2922,0.8908,0.8909
28.0,2.4999,2.2922,0.8904,0.8911
29.0,2.4998,2.2922,0.891,0.8909
30.0,2.4998,2.2922,0.891,0.8908
31.0,2.4998,2.2921,0.8906,0.8908
32.0,2.4998,2.2921,0.8905,0.8909
33.0,2.4997,2.2921,0.8907,0.8907
34.0,2.4997,2.2921,0.8902,0.8909
35.0,2.4997,2.292,0.8902,0.8909
36.0,2.4997,2.292,0.8901,0.8909
37.0,2.4997,2.292,0.8902,0.8909
38.0,2.4996,2.292,0.8902,0.8911
39.0,2.4996,2.292,0.89,0.8907
40.0,2.4996,2.292,0.89,0.8906
41.0,2.4996,2.2919,0.8901,0.8905
42.0,2.4996,2.2919,0.8898,0.8903
43.0,2.4995,2.2919,0.89,0.8905
44.0,2.4995,2.2919,0.8898,0.8904
45.0,2.4995,2.2918,0.8896,0.8903
46.0,2.4994,2.2918,0.8896,0.8903
47.0,2.4995,2.2918,0.8891,0.8898
48.0,2.4995,2.2918,0.8894,0.8903
49.0,2.4994,2.2918,0.8892,0.8901
50.0,2.4994,2.2918,0.8889,0.8898
51.0,2.4994,2.2917,0.8889,0.8896
52.0,2.4994,2.2917,0.8889,0.8898
53.0,2.4994,2.2917,0.889,0.8898
54.0,2.4993,2.2917,0.889,0.8897
55.0,2.4993,2.2917,0.889,0.8898
56.0,2.4993,2.2917,0.8891,0.89
57.0,2.4993,2.2916,0.8892,0.8901
58.0,2.4993,2.2916,0.8892,0.8902
59.0,2.4993,2.2916,0.889,0.89
60.0,2.4993,2.2916,0.889,0.8901
61.0,2.4992,2.2916,0.8891,0.8898
62.0,2.4992,2.2915,0.8883,0.8893
63.0,2.4992,2.2915,0.888,0.8889
64.0,2.4992,2.2915,0.8881,0.8891
65.0,2.4992,2.2915,0.887,0.8875
66.0,2.4992,2.2915,0.8872,0.8877
67.0,2.4992,2.2915,0.8874,0.8879
68.0,2.4991,2.2915,0.8874,0.8877
69.0,2.4991,2.2914,0.8873,0.8877
70.0,2.4991,2.2914,0.8874,0.8878
71.0,2.499,2.2914,0.8873,0.8875
72.0,2.499,2.2914,0.887,0.8873
73.0,2.499,2.2914,0.887,0.8873
74.0,2.499,2.2914,0.8863,0.8872
75.0,2.499,2.2914,0.8868,0.8871
76.0,2.499,2.2913,0.8868,0.8874
77.0,2.499,2.2913,0.8863,0.8872
78.0,2.499,2.2913,0.8867,0.8871
79.0,2.499,2.2913,0.8867,0.887
80.0,2.4989,2.2913,0.887,0.8875
81.0,2.4989,2.2913,0.8874,0.8875
82.0,2.4989,2.2912,0.8871,0.8872
83.0,2.4989,2.2912,0.887,0.8873
84.0,2.4989,2.2912,0.8862,0.887
85.0,2.4988,2.2912,0.8862,0.887
86.0,2.4988,2.2912,0.8868,0.8873
87.0,2.4988,2.2912,0.8873,0.8877
88.0,2.4988,2.2912,0.8872,0.8875
89.0,2.4988,2.2911,0.8867,0.8873
90.0,2.4988,2.2911,0.8866,0.8875
91.0,2.4987,2.2911,0.8872,0.8877
92.0,2.4987,2.2911,0.8872,0.8877
93.0,2.4987,2.2911,0.8871,0.8877
94.0,2.4987,2.291,0.8877,0.8888
95.0,2.4987,2.291,0.8878,0.8889
96.0,2.4986,2.291,0.888,0.8892
97.0,2.4986,2.291,0.888,0.8889
98.0,2.4986,2.291,0.8879,0.8887
99.0,2.4986,2.2909,0.8878,0.8886
100.0,2.4986,2.2909,0.8879,0.889
101.0,2.4986,2.2909,0.8882,0.8893
102.0,2.4986,2.2909,0.8881,0.8895
103.0,2.4985,2.2909,0.8885,0.8895
104.0,2.4985,2.2909,0.8883,0.8896
105.0,2.4985,2.2909,0.8883,0.8898
106.0,2.4985,2.2908,0.888,0.8891
107.0,2.4984,2.2908,0.8877,0.8882
108.0,2.4984,2.2908,0.8878,0.8884
109.0,2.4984,2.2908,0.8877,0.8885
110.0,2.4984,2.2908,0.8874,0.8883
111.0,2.4984,2.2907,0.8877,0.8886
112.0,2.4983,2.2907,0.8883,0.8895
113.0,2.4983,2.2907,0.8886,0.8894
114.0,2.4983,2.2907,0.8882,0.8895
115.0,2.4983,2.2907,0.8882,0.8893
116.0,2.4983,2.2906,0.8882,0.8893
117.0,2.4982,2.2906,0.888,0.8888
118.0,2.4982,2.2906,0.8878,0.8885
119.0,2.4982,2.2906,0.8879,0.8887
120.0,2.4982,2.2906,0.8878,0.8885
121.0,2.4982,2.2905,0.8874,0.8882
122.0,2.4981,2.2905,0.8874,0.888
123.0,2.4981,2.2905,0.888,0.8885
124.0,2.4981,2.2905,0.8879,0.8885
125.0,2.4981,2.2905,0.888,0.8889
126.0,2.4981,2.2905,0.8875,0.8886
127.0,2.4981,2.2904,0.8877,0.8888
128.0,2.498,2.2904,0.8883,0.8887
129.0,2.498,2.2904,0.8882,0.8888
130.0,2.498,2.2904,0.8883,0.8888
131.0,2.4979,2.2903,0.888,0.8887
132.0,2.4979,2.2903,0.8881,0.8888
133.0,2.4979,2.2903,0.8885,0.8891
134.0,2.4979,2.2903,0.8884,0.889
135.0,2.4979,2.2903,0.8887,0.8892
136.0,2.4979,2.2902,0.8878,0.8888
137.0,2.4978,2.2902,0.8874,0.8886
138.0,2.4978,2.2902,0.8872,0.8886
139.0,2.4978,2.2902,0.8876,0.8888
140.0,2.4978,2.2902,0.8874,0.8887
141.0,2.4978,2.2901,0.887,0.8882
142.0,2.4977,2.2901,0.8872,0.8882
143.0,2.4977,2.2901,0.8867,0.8881
144.0,2.4977,2.2901,0.8866,0.8881
145.0,2.4977,2.29,0.8867,0.888
146.0,2.4976,2.29,0.887,0.8883
147.0,2.4977,2.29,0.8871,0.8882
148.0,2.4976,2.29,0.8871,0.8881
149.0,2.4976,2.29,0.887,0.8881
150.0,2.4976,2.29,0.887,0.8881
151.0,2.4976,2.29,0.8862,0.887
152.0,2.4976,2.29,0.8862,0.8871
153.0,2.4976,2.29,0.8866,0.888
154.0,2.4976,2.29,0.8868,0.8881
155.0,2.4976,2.29,0.8872,0.8884
156.0,2.4976,2.2899,0.8871,0.8883
157.0,2.4975,2.2899,0.8882,0.8892
158.0,2.4976,2.2899,0.8879,0.8889
159.0,2.4975,2.2899,0.8878,0.8889
160.0,2.4975,2.2899,0.8874,0.8883
161.0,2.4975,2.2899,0.8876,0.8883
162.0,2.4975,2.2899,0.8869,0.888
163.0,2.4975,2.2899,0.8868,0.888
164.0,2.4975,2.2899,0.887,0.8881
165.0,2.4975,2.2899,0.8868,0.8879
166.0,2.4974,2.2898,0.8869,0.8878
167.0,2.4974,2.2898,0.8872,0.8882
168.0,2.4974,2.2898,0.8871,0.888
169.0,2.4974,2.2898,0.8871,0.888
170.0,2.4974,2.2898,0.887,0.8881
171.0,2.4974,2.2898,0.8871,0.8882
172.0,2.4974,2.2898,0.8869,0.888
173.0,2.4974,2.2897,0.887,0.8879
174.0,2.4973,2.2897,0.8872,0.8883
175.0,2.4973,2.2897,0.8871,0.8881
176.0,2.4973,2.2897,0.8871,0.8881
177.0,2.4973,2.2897,0.8873,0.8884
178.0,2.4973,2.2897,0.8873,0.8884
179.0,2.4973,2.2897,0.8874,0.8882
180.0,2.4973,2.2897,0.8872,0.8883
181.0,2.4972,2.2896,0.8869,0.8878
182.0,2.4972,2.2896,0.8864,0.8877
183.0,2.4972,2.2896,0.887,0.888
184.0,2.4972,2.2896,0.8868,0.8881
185.0,2.4971,2.2895,0.8866,0.8878
186.0,2.4971,2.2895,0.887,0.8883
187.0,2.4971,2.2895,0.8872,0.8883
188.0,2.4971,2.2895,0.8869,0.8883
189.0,2.497,2.2894,0.8866,0.8881
190.0,2.497,2.2894,0.8867,0.8879
191.0,2.497,2.2894,0.8869,0.8881
192.0,2.4969,2.2893,0.8869,0.888
193.0,2.4969,2.2893,0.8868,0.8878
194.0,2.4969,2.2893,0.8867,0.8882
195.0,2.4969,2.2893,0.8862,0.8873
196.0,2.4969,2.2893,0.8857,0.8866
197.0,2.4969,2.2893,0.8855,0.8864
198.0,2.4969,2.2893,0.8855,0.8862
199.0,2.4968,2.2892,0.8854,0.8862
200.0,2.4968,2.2892,0.8852,0.886
201.0,2.4968,2.2892,0.8854,0.8861
202.0,2.4968,2.2892,0.8853,0.8862
203.0,2.4967,2.2891,0.8862,0.8868
204.0,2.4967,2.2891,0.886,0.8866
205.0,2.4967,2.2891,0.8862,0.8867
206.0,2.4967,2.2891,0.8859,0.8865
207.0,2.4967,2.2891,0.8856,0.8862
