iteration,C_train,C_test,train_error,test_error
1.0,2.5012,2.292,0.951,0.9518
2.0,2.5012,2.2919,0.9512,0.9519
3.0,2.5011,2.2918,0.9514,0.952
4.0,2.5011,2.2918,0.9514,0.9522
5.0,2.5011,2.2918,0.9513,0.9519
6.0,2.501,2.2918,0.9514,0.9521
7.0,2.501,2.2917,0.9517,0.9522
8.0,2.5009,2.2917,0.9517,0.9522
9.0,2.5009,2.2917,0.9517,0.9522
10.0,2.5009,2.2917,0.9519,0.9523
11.0,2.5008,2.2916,0.952,0.9521
12.0,2.5008,2.2916,0.952,0.9521
13.0,2.5008,2.2915,0.9523,0.9521
14.0,2.5007,2.2915,0.9523,0.952
15.0,2.5007,2.2915,0.9522,0.952
16.0,2.5007,2.2915,0.9522,0.952
17.0,2.5007,2.2915,0.9522,0.952
18.0,2.5007,2.2914,0.9521,0.9521
19.0,2.5006,2.2914,0.9521,0.952
20.0,2.5006,2.2914,0.9522,0.9521
21.0,2.5005,2.2913,0.9522,0.952
22.0,2.5005,2.2913,0.9522,0.952
23.0,2.5005,2.2913,0.9522,0.9521
24.0,2.5004,2.2912,0.9522,0.9521
25.0,2.5004,2.2912,0.9523,0.9521
26.0,2.5004,2.2912,0.9524,0.9521
27.0,2.5004,2.2912,0.9525,0.9522
28.0,2.5004,2.2912,0.9525,0.9522
29.0,2.5004,2.2912,0.9525,0.9521
30.0,2.5003,2.2911,0.9525,0.9522
31.0,2.5003,2.2911,0.9525,0.9524
32.0,2.5003,2.2911,0.9526,0.9524
33.0,2.5003,2.2911,0.9525,0.9524
34.0,2.5003,2.2911,0.9526,0.9524
35.0,2.5002,2.291,0.9527,0.9524
36.0,2.5001,2.291,0.9527,0.9524
37.0,2.5001,2.2909,0.9526,0.9524
38.0,2.5,2.2908,0.9527,0.9525
39.0,2.5,2.2908,0.9527,0.9525
40.0,2.5,2.2908,0.9527,0.9524
41.0,2.4999,2.2908,0.9528,0.9525
42.0,2.4999,2.2907,0.9529,0.9525
43.0,2.4999,2.2907,0.953,0.9525
44.0,2.4999,2.2907,0.953,0.9526
45.0,2.4998,2.2907,0.9531,0.9524
46.0,2.4998,2.2907,0.9531,0.9525
47.0,2.4998,2.2906,0.9532,0.9525
48.0,2.4998,2.2906,0.9534,0.9525
49.0,2.4997,2.2906,0.9534,0.9526
50.0,2.4997,2.2906,0.9535,0.9525
51.0,2.4997,2.2905,0.9535,0.9525
52.0,2.4996,2.2905,0.9535,0.9525
53.0,2.4996,2.2905,0.9535,0.9525
54.0,2.4995,2.2904,0.9535,0.9521
55.0,2.4995,2.2904,0.9535,0.9521
56.0,2.4995,2.2904,0.9534,0.9521
57.0,2.4995,2.2904,0.9534,0.9521
58.0,2.4995,2.2903,0.9534,0.9521
59.0,2.4994,2.2903,0.9534,0.9521
60.0,2.4994,2.2902,0.9536,0.9519
61.0,2.4993,2.2902,0.9536,0.9519
62.0,2.4993,2.2902,0.9536,0.9519
63.0,2.4992,2.2901,0.9537,0.952
64.0,2.4992,2.2901,0.9537,0.952
65.0,2.4992,2.2901,0.9538,0.9521
66.0,2.4992,2.2901,0.9538,0.9522
67.0,2.4992,2.2901,0.9538,0.9521
68.0,2.4991,2.29,0.9538,0.9523
69.0,2.4991,2.29,0.9538,0.9523
70.0,2.4991,2.29,0.9538,0.9524
71.0,2.4991,2.29,0.9538,0.9525
72.0,2.4991,2.29,0.9538,0.9524
73.0,2.499,2.2899,0.9538,0.9524
74.0,2.499,2.2899,0.9538,0.9526
75.0,2.4989,2.2899,0.9539,0.9527
76.0,2.4989,2.2898,0.9539,0.9528
77.0,2.4989,2.2898,0.9539,0.9527
78.0,2.4989,2.2898,0.9538,0.9527
79.0,2.4989,2.2898,0.9539,0.9528
