iteration,C_train,C_test,train_error,test_error
1.0,2.5211,2.3133,0.8923,0.8919
2.0,2.521,2.3133,0.8922,0.8922
3.0,2.521,2.3132,0.8918,0.8921
4.0,2.5209,2.3132,0.8917,0.8918
5.0,2.5208,2.3131,0.8915,0.8915
6.0,2.5208,2.3131,0.8917,0.8914
7.0,2.5208,2.3131,0.8917,0.8915
8.0,2.5208,2.3131,0.8917,0.8914
9.0,2.5207,2.313,0.8916,0.8912
10.0,2.5207,2.313,0.8916,0.891
11.0,2.5207,2.3129,0.8916,0.8911
12.0,2.5206,2.3129,0.8916,0.891
13.0,2.5206,2.3129,0.8916,0.8909
14.0,2.5206,2.3129,0.8912,0.8912
15.0,2.5205,2.3128,0.8914,0.8908
16.0,2.5205,2.3128,0.8914,0.8907
17.0,2.5205,2.3127,0.8913,0.8907
18.0,2.5205,2.3127,0.8917,0.8914
19.0,2.5205,2.3127,0.8918,0.8913
20.0,2.5204,2.3127,0.8918,0.8913
21.0,2.5204,2.3127,0.892,0.8911
22.0,2.5204,2.3127,0.892,0.8912
23.0,2.5204,2.3127,0.8919,0.8911
24.0,2.5203,2.3126,0.8913,0.8912
25.0,2.5203,2.3125,0.8911,0.8912
26.0,2.5202,2.3125,0.8908,0.8906
27.0,2.5202,2.3125,0.8907,0.8907
28.0,2.5202,2.3125,0.8909,0.8904
29.0,2.5202,2.3124,0.8911,0.8906
30.0,2.5202,2.3125,0.891,0.8906
31.0,2.5202,2.3124,0.891,0.8904
32.0,2.5201,2.3124,0.8909,0.8902
33.0,2.5201,2.3124,0.8903,0.8903
34.0,2.5201,2.3124,0.8904,0.8906
35.0,2.5201,2.3123,0.8903,0.8907
36.0,2.5201,2.3123,0.8902,0.8905
37.0,2.52,2.3123,0.8902,0.8906
38.0,2.5199,2.3122,0.8903,0.8903
39.0,2.5199,2.3122,0.8902,0.8898
40.0,2.5199,2.3121,0.8902,0.8907
41.0,2.5199,2.3121,0.8903,0.8903
42.0,2.5198,2.3121,0.8903,0.8904
43.0,2.5198,2.3121,0.8902,0.8908
44.0,2.5198,2.312,0.8903,0.8907
45.0,2.5198,2.312,0.8902,0.891
46.0,2.5197,2.312,0.8901,0.8908
47.0,2.5197,2.312,0.8899,0.8904
48.0,2.5196,2.3119,0.8897,0.8901
49.0,2.5196,2.3119,0.8897,0.8901
50.0,2.5195,2.3118,0.8896,0.89
51.0,2.5195,2.3118,0.8898,0.8901
52.0,2.5195,2.3118,0.8895,0.8899
53.0,2.5195,2.3118,0.8894,0.8896
54.0,2.5194,2.3117,0.8894,0.8896
55.0,2.5194,2.3117,0.889,0.8897
56.0,2.5193,2.3116,0.8892,0.8899
57.0,2.5193,2.3116,0.8894,0.8898
58.0,2.5193,2.3116,0.8895,0.8901
59.0,2.5193,2.3116,0.8897,0.8901
60.0,2.5192,2.3115,0.8892,0.8899
61.0,2.5192,2.3115,0.8892,0.8901
62.0,2.5192,2.3114,0.8892,0.89
63.0,2.5191,2.3114,0.889,0.89
64.0,2.5191,2.3114,0.889,0.89
65.0,2.5191,2.3114,0.8888,0.8894
66.0,2.5191,2.3113,0.8885,0.8892
67.0,2.519,2.3113,0.8886,0.8891
68.0,2.519,2.3113,0.8881,0.8888
69.0,2.5189,2.3112,0.8882,0.8887
70.0,2.5189,2.3112,0.8882,0.8883
71.0,2.5188,2.3111,0.8882,0.8885
72.0,2.5188,2.3111,0.8882,0.8886
73.0,2.5188,2.3111,0.8884,0.8886
74.0,2.5188,2.3111,0.8883,0.8889
75.0,2.5188,2.3111,0.8885,0.8889
76.0,2.5187,2.311,0.8882,0.8887
77.0,2.5187,2.311,0.8882,0.8887
78.0,2.5187,2.311,0.8881,0.8885
79.0,2.5186,2.3109,0.8884,0.8883
80.0,2.5185,2.3108,0.8879,0.8878
81.0,2.5185,2.3108,0.8877,0.8874
82.0,2.5185,2.3108,0.8876,0.8873
83.0,2.5184,2.3107,0.8874,0.8869
84.0,2.5184,2.3107,0.8875,0.8871
85.0,2.5184,2.3107,0.8874,0.8871
86.0,2.5184,2.3107,0.8874,0.887
87.0,2.5184,2.3107,0.8874,0.887
88.0,2.5184,2.3107,0.8873,0.887
89.0,2.5183,2.3107,0.8879,0.8868
90.0,2.5183,2.3107,0.888,0.8868
91.0,2.5183,2.3106,0.888,0.887
92.0,2.5182,2.3106,0.8879,0.8872
93.0,2.5182,2.3105,0.8877,0.8866
94.0,2.5182,2.3105,0.8876,0.8866
95.0,2.5181,2.3104,0.887,0.8861
96.0,2.5181,2.3104,0.887,0.8859
97.0,2.5181,2.3104,0.8869,0.8859
98.0,2.518,2.3103,0.8865,0.886
99.0,2.518,2.3103,0.8863,0.8859
100.0,2.5179,2.3102,0.8863,0.8859
101.0,2.5179,2.3102,0.8859,0.8858
102.0,2.5178,2.3101,0.8862,0.8857
103.0,2.5177,2.31,0.886,0.8854
104.0,2.5177,2.31,0.8858,0.8851
105.0,2.5177,2.3101,0.8857,0.885
106.0,2.5177,2.31,0.8855,0.8848
107.0,2.5176,2.31,0.8857,0.885
108.0,2.5175,2.3099,0.8857,0.885
109.0,2.5176,2.3099,0.8858,0.8851
110.0,2.5175,2.3099,0.886,0.8851
111.0,2.5175,2.3099,0.8861,0.8853
112.0,2.5175,2.3098,0.886,0.8851
113.0,2.5175,2.3098,0.886,0.8853
114.0,2.5175,2.3099,0.8868,0.886
115.0,2.5175,2.3098,0.8871,0.8861
116.0,2.5175,2.3098,0.8874,0.8859
117.0,2.5174,2.3098,0.8872,0.8857
118.0,2.5174,2.3098,0.8874,0.8859
119.0,2.5174,2.3098,0.8875,0.8855
120.0,2.5174,2.3097,0.8875,0.8856
121.0,2.5174,2.3097,0.8878,0.8859
122.0,2.5174,2.3097,0.888,0.8864
123.0,2.5173,2.3097,0.8876,0.8866
124.0,2.5174,2.3097,0.8878,0.8864
125.0,2.5174,2.3097,0.8879,0.8868
126.0,2.5174,2.3097,0.8879,0.8865
127.0,2.5173,2.3097,0.8884,0.8868
128.0,2.5172,2.3096,0.8884,0.8869
129.0,2.5171,2.3095,0.8876,0.8861
130.0,2.5171,2.3094,0.888,0.8858
131.0,2.5171,2.3094,0.8877,0.8854
132.0,2.5171,2.3094,0.8872,0.8845
133.0,2.5171,2.3094,0.8874,0.8847
134.0,2.5171,2.3094,0.8872,0.8847
135.0,2.5171,2.3094,0.8872,0.8847
136.0,2.5171,2.3094,0.8869,0.8843
137.0,2.517,2.3094,0.8868,0.8841
138.0,2.517,2.3094,0.8868,0.884
139.0,2.5169,2.3093,0.8862,0.8839
140.0,2.5169,2.3093,0.8866,0.884
141.0,2.5169,2.3093,0.8866,0.8836
142.0,2.5169,2.3093,0.8866,0.8837
143.0,2.5169,2.3092,0.8862,0.8836
144.0,2.5168,2.3092,0.8861,0.8835
145.0,2.5168,2.3091,0.8856,0.8837
146.0,2.5168,2.3091,0.8862,0.8836
147.0,2.5168,2.3091,0.8858,0.8838
148.0,2.5168,2.3091,0.886,0.8837
149.0,2.5167,2.309,0.8861,0.8837
150.0,2.5167,2.309,0.8862,0.8837
151.0,2.5167,2.3091,0.8865,0.884
152.0,2.5167,2.309,0.8866,0.8842
153.0,2.5166,2.309,0.886,0.8838
154.0,2.5166,2.309,0.886,0.884
155.0,2.5166,2.309,0.8861,0.8841
156.0,2.5166,2.3089,0.8858,0.8839
157.0,2.5165,2.3089,0.8857,0.8841
158.0,2.5166,2.3089,0.8857,0.884
159.0,2.5165,2.3088,0.8858,0.8838
160.0,2.5164,2.3088,0.8857,0.8839
161.0,2.5164,2.3088,0.8857,0.884
162.0,2.5164,2.3088,0.8856,0.8838
163.0,2.5164,2.3087,0.8854,0.8835
164.0,2.5163,2.3087,0.8852,0.8834
165.0,2.5163,2.3087,0.8852,0.8834
166.0,2.5163,2.3086,0.8851,0.8832
167.0,2.5162,2.3086,0.885,0.8827
168.0,2.5161,2.3085,0.8847,0.8824
169.0,2.5161,2.3085,0.8848,0.8827
170.0,2.5161,2.3085,0.8849,0.8827
171.0,2.5161,2.3084,0.8848,0.8824
172.0,2.516,2.3084,0.8842,0.8825
173.0,2.516,2.3084,0.884,0.8824
174.0,2.5159,2.3083,0.8836,0.8821
175.0,2.5158,2.3082,0.8829,0.8812
176.0,2.5158,2.3081,0.8828,0.8808
177.0,2.5157,2.3081,0.8824,0.8808
178.0,2.5157,2.3081,0.8826,0.881
179.0,2.5157,2.3081,0.8823,0.8805
180.0,2.5157,2.3081,0.8819,0.8804
181.0,2.5157,2.3081,0.8821,0.8802
182.0,2.5157,2.3081,0.8826,0.8805
