iteration,C_train,C_test,train_error,test_error
1.0,2.4863,2.2789,0.8038,0.8055
2.0,2.4863,2.2789,0.804,0.8055
3.0,2.4863,2.2789,0.8047,0.8059
4.0,2.4862,2.2788,0.8047,0.8058
5.0,2.4862,2.2788,0.8047,0.8061
6.0,2.4861,2.2787,0.8048,0.8058
7.0,2.4861,2.2787,0.8052,0.806
8.0,2.4861,2.2787,0.8053,0.806
9.0,2.4861,2.2786,0.8048,0.8059
10.0,2.486,2.2786,0.805,0.8062
11.0,2.486,2.2786,0.8054,0.8065
12.0,2.486,2.2786,0.8062,0.8071
13.0,2.4859,2.2785,0.8067,0.8078
14.0,2.4859,2.2785,0.8067,0.8077
15.0,2.4859,2.2784,0.8062,0.8076
16.0,2.4858,2.2784,0.8066,0.8077
17.0,2.4858,2.2784,0.8064,0.8075
18.0,2.4857,2.2783,0.8061,0.8075
19.0,2.4857,2.2783,0.8061,0.8076
20.0,2.4857,2.2783,0.8055,0.8066
21.0,2.4857,2.2783,0.8054,0.8066
22.0,2.4857,2.2783,0.805,0.8063
23.0,2.4856,2.2782,0.8047,0.8061
24.0,2.4856,2.2782,0.8051,0.8062
25.0,2.4856,2.2782,0.8052,0.8062
26.0,2.4856,2.2781,0.8046,0.8062
27.0,2.4855,2.2781,0.8048,0.8059
28.0,2.4855,2.2781,0.8045,0.8058
29.0,2.4854,2.278,0.8031,0.8046
30.0,2.4855,2.278,0.8028,0.8043
31.0,2.4855,2.278,0.803,0.804
32.0,2.4854,2.278,0.803,0.8041
33.0,2.4854,2.278,0.8023,0.8038
34.0,2.4854,2.278,0.8023,0.8038
35.0,2.4854,2.2779,0.8024,0.8035
36.0,2.4854,2.278,0.8024,0.8036
37.0,2.4854,2.278,0.8028,0.8038
38.0,2.4854,2.278,0.8027,0.8037
39.0,2.4853,2.2779,0.8024,0.8032
40.0,2.4853,2.2779,0.8027,0.8031
41.0,2.4853,2.2779,0.8025,0.803
42.0,2.4853,2.2779,0.8029,0.8031
43.0,2.4853,2.2779,0.8035,0.8041
44.0,2.4853,2.2779,0.8036,0.8041
45.0,2.4853,2.2779,0.8033,0.8038
46.0,2.4852,2.2778,0.8031,0.8036
47.0,2.4853,2.2778,0.803,0.8037
48.0,2.4853,2.2778,0.803,0.8032
49.0,2.4852,2.2778,0.8033,0.8033
50.0,2.4852,2.2778,0.803,0.8033
51.0,2.4852,2.2778,0.8029,0.803
52.0,2.4852,2.2778,0.8031,0.8035
53.0,2.4852,2.2778,0.8034,0.8039
54.0,2.4851,2.2777,0.8031,0.8036
55.0,2.4851,2.2777,0.8034,0.8039
56.0,2.4851,2.2777,0.8032,0.804
57.0,2.485,2.2776,0.8035,0.8041
58.0,2.485,2.2776,0.8038,0.8044
59.0,2.485,2.2776,0.8042,0.8049
60.0,2.485,2.2776,0.8034,0.8037
61.0,2.485,2.2776,0.8032,0.804
62.0,2.485,2.2776,0.8034,0.8039
63.0,2.485,2.2776,0.8036,0.8038
64.0,2.485,2.2776,0.8035,0.8038
65.0,2.4849,2.2775,0.8037,0.8041
66.0,2.4849,2.2775,0.8042,0.8044
67.0,2.4849,2.2775,0.8037,0.8039
68.0,2.4849,2.2775,0.8032,0.8037
69.0,2.4849,2.2775,0.8036,0.8042
70.0,2.4849,2.2775,0.803,0.8032
71.0,2.4849,2.2774,0.8026,0.8029
72.0,2.4848,2.2774,0.8024,0.803
73.0,2.4848,2.2774,0.8027,0.803
74.0,2.4848,2.2774,0.803,0.8035
75.0,2.4848,2.2774,0.8034,0.8036
76.0,2.4847,2.2773,0.8031,0.8036
77.0,2.4847,2.2773,0.8032,0.8041
78.0,2.4847,2.2773,0.8033,0.8039
79.0,2.4847,2.2773,0.8028,0.8036
80.0,2.4847,2.2773,0.8028,0.8033
81.0,2.4847,2.2772,0.8026,0.8035
82.0,2.4846,2.2772,0.8021,0.8032
83.0,2.4846,2.2772,0.802,0.8027
84.0,2.4846,2.2772,0.8022,0.8031
