iteration,C_train,C_test,train_error,test_error
1.0,2.5272,2.3191,0.9425,0.9413
2.0,2.5271,2.319,0.9425,0.9413
3.0,2.527,2.319,0.9428,0.9414
4.0,2.527,2.3189,0.9427,0.9413
5.0,2.527,2.3189,0.9434,0.942
6.0,2.527,2.3189,0.9429,0.9416
7.0,2.527,2.3189,0.9433,0.9419
8.0,2.5269,2.3188,0.9432,0.9416
9.0,2.5268,2.3188,0.9436,0.9421
10.0,2.5268,2.3187,0.9442,0.9429
11.0,2.5268,2.3187,0.9446,0.9434
12.0,2.5268,2.3187,0.9443,0.9428
13.0,2.5267,2.3186,0.9441,0.9426
14.0,2.5267,2.3186,0.9442,0.943
15.0,2.5266,2.3185,0.9446,0.9435
16.0,2.5266,2.3185,0.9452,0.9444
17.0,2.5265,2.3184,0.9443,0.9432
18.0,2.5265,2.3184,0.9449,0.9439
19.0,2.5265,2.3184,0.9446,0.9438
20.0,2.5264,2.3184,0.9442,0.9433
21.0,2.5264,2.3183,0.9437,0.9426
22.0,2.5264,2.3183,0.9428,0.9414
23.0,2.5264,2.3183,0.9432,0.9419
24.0,2.5263,2.3182,0.9439,0.9427
25.0,2.5262,2.3182,0.9441,0.9432
26.0,2.5262,2.3182,0.9448,0.9439
27.0,2.5262,2.3181,0.9449,0.9443
28.0,2.5261,2.3181,0.945,0.9443
29.0,2.5261,2.3181,0.9455,0.9447
30.0,2.5261,2.318,0.9458,0.9453
31.0,2.5261,2.3181,0.946,0.9453
32.0,2.5261,2.318,0.9456,0.9449
33.0,2.5261,2.318,0.9458,0.9452
34.0,2.5261,2.318,0.9452,0.9445
35.0,2.526,2.318,0.9458,0.9454
36.0,2.526,2.318,0.946,0.9453
37.0,2.526,2.318,0.9466,0.9455
38.0,2.5261,2.318,0.9458,0.9454
39.0,2.526,2.318,0.9457,0.9453
40.0,2.526,2.318,0.9456,0.9448
41.0,2.526,2.318,0.9456,0.9447
42.0,2.526,2.3179,0.9454,0.9444
43.0,2.5259,2.3179,0.9464,0.9457
44.0,2.5259,2.3178,0.9469,0.9459
45.0,2.5259,2.3178,0.9468,0.9459
46.0,2.5259,2.3178,0.9473,0.946
47.0,2.5258,2.3178,0.9472,0.946
48.0,2.5258,2.3177,0.9465,0.9457
49.0,2.5258,2.3177,0.9476,0.9464
50.0,2.5258,2.3177,0.947,0.9462
51.0,2.5257,2.3177,0.9471,0.9462
52.0,2.5257,2.3177,0.9475,0.9464
53.0,2.5257,2.3176,0.9484,0.947
54.0,2.5256,2.3176,0.9484,0.9469
55.0,2.5256,2.3176,0.9476,0.9465
56.0,2.5256,2.3176,0.9469,0.946
57.0,2.5256,2.3175,0.9461,0.9454
58.0,2.5255,2.3175,0.9462,0.9455
59.0,2.5255,2.3175,0.9465,0.9459
60.0,2.5255,2.3175,0.9465,0.946
61.0,2.5255,2.3175,0.9455,0.9448
62.0,2.5255,2.3174,0.9457,0.9447
63.0,2.5255,2.3174,0.9452,0.944
64.0,2.5254,2.3174,0.9454,0.9445
65.0,2.5254,2.3174,0.9458,0.9448
66.0,2.5254,2.3174,0.9467,0.9457
67.0,2.5254,2.3173,0.9472,0.9461
68.0,2.5253,2.3173,0.9471,0.946
69.0,2.5253,2.3173,0.9482,0.9467
70.0,2.5253,2.3173,0.9482,0.9468
71.0,2.5253,2.3173,0.9472,0.9461
72.0,2.5253,2.3172,0.9487,0.9473
73.0,2.5252,2.3172,0.9495,0.9476
74.0,2.5253,2.3172,0.9493,0.9475
75.0,2.5252,2.3172,0.9484,0.947
76.0,2.5252,2.3171,0.9483,0.9469
77.0,2.5251,2.317,0.9495,0.9475
78.0,2.5251,2.3171,0.9506,0.9482
79.0,2.5251,2.3171,0.9508,0.9486
80.0,2.525,2.317,0.9513,0.9488
81.0,2.525,2.3169,0.9517,0.949
82.0,2.5249,2.3169,0.9517,0.9489
83.0,2.5249,2.3169,0.9521,0.9491
84.0,2.5249,2.3169,0.952,0.9491
85.0,2.5249,2.3168,0.9517,0.9488
86.0,2.5248,2.3168,0.9515,0.9488
87.0,2.5248,2.3168,0.9508,0.9483
88.0,2.5248,2.3168,0.9513,0.9485
89.0,2.5248,2.3167,0.9515,0.9485
90.0,2.5248,2.3167,0.9513,0.9483
91.0,2.5247,2.3167,0.9515,0.9486
92.0,2.5247,2.3167,0.9514,0.9485
93.0,2.5247,2.3166,0.9516,0.9486
94.0,2.5246,2.3166,0.9514,0.9485
95.0,2.5246,2.3166,0.951,0.9481
96.0,2.5246,2.3166,0.951,0.9483
97.0,2.5246,2.3166,0.9508,0.948
