iteration,C_train,C_test,train_error,test_error
1.0,2.5135,2.3047,0.9312,0.9258
2.0,2.5135,2.3047,0.9312,0.9257
3.0,2.5135,2.3047,0.9312,0.9258
4.0,2.5135,2.3047,0.9312,0.926
5.0,2.5135,2.3047,0.9313,0.9261
6.0,2.5135,2.3047,0.9313,0.926
7.0,2.5135,2.3047,0.9313,0.9258
8.0,2.5135,2.3047,0.9313,0.9258
9.0,2.5135,2.3047,0.9313,0.9258
10.0,2.5135,2.3047,0.9313,0.9258
11.0,2.5135,2.3047,0.9313,0.9259
12.0,2.5135,2.3047,0.9313,0.9259
13.0,2.5135,2.3047,0.9313,0.9259
14.0,2.5135,2.3046,0.9314,0.9258
15.0,2.5135,2.3046,0.9314,0.9258
16.0,2.5135,2.3046,0.9314,0.9258
17.0,2.5134,2.3046,0.9314,0.9257
18.0,2.5134,2.3046,0.9314,0.9257
19.0,2.5134,2.3046,0.9314,0.9255
20.0,2.5134,2.3046,0.9309,0.9251
21.0,2.5134,2.3046,0.9312,0.9251
22.0,2.5134,2.3046,0.931,0.9252
23.0,2.5134,2.3046,0.931,0.925
24.0,2.5134,2.3046,0.931,0.9251
25.0,2.5134,2.3046,0.9312,0.925
26.0,2.5134,2.3046,0.931,0.9251
27.0,2.5134,2.3046,0.931,0.9251
28.0,2.5134,2.3046,0.9309,0.925
29.0,2.5134,2.3046,0.9308,0.9249
30.0,2.5134,2.3046,0.9308,0.925
31.0,2.5134,2.3046,0.9308,0.925
32.0,2.5134,2.3046,0.9308,0.925
33.0,2.5134,2.3045,0.9308,0.925
34.0,2.5134,2.3045,0.9308,0.925
35.0,2.5134,2.3045,0.9308,0.925
36.0,2.5133,2.3045,0.9308,0.9249
37.0,2.5133,2.3045,0.9308,0.925
38.0,2.5133,2.3045,0.9308,0.925
39.0,2.5133,2.3045,0.9307,0.9251
40.0,2.5133,2.3045,0.9307,0.9251
41.0,2.5133,2.3045,0.9307,0.925
42.0,2.5133,2.3045,0.9308,0.9251
43.0,2.5133,2.3045,0.9307,0.9251
44.0,2.5133,2.3045,0.9307,0.9251
45.0,2.5133,2.3045,0.9307,0.9251
46.0,2.5133,2.3044,0.9307,0.9251
47.0,2.5133,2.3044,0.9308,0.925
48.0,2.5133,2.3044,0.9307,0.9249
49.0,2.5133,2.3044,0.9307,0.9249
50.0,2.5132,2.3044,0.9307,0.9249
51.0,2.5132,2.3044,0.9308,0.925
52.0,2.5132,2.3044,0.9308,0.9249
53.0,2.5132,2.3044,0.9307,0.9251
54.0,2.5132,2.3044,0.9306,0.925
55.0,2.5132,2.3044,0.9306,0.9251
56.0,2.5132,2.3044,0.9305,0.925
57.0,2.5132,2.3044,0.9306,0.925
58.0,2.5132,2.3044,0.9305,0.925
59.0,2.5132,2.3044,0.9306,0.925
60.0,2.5132,2.3044,0.9306,0.925
61.0,2.5132,2.3044,0.9305,0.9251
62.0,2.5132,2.3044,0.9306,0.9251
63.0,2.5132,2.3044,0.9306,0.9251
64.0,2.5132,2.3044,0.9306,0.925
65.0,2.5132,2.3044,0.9306,0.925
66.0,2.5132,2.3043,0.9306,0.925
67.0,2.5132,2.3043,0.9306,0.9251
