iteration,C_train,C_test,train_error,test_error
1.0,2.519,2.311,0.8891,0.8899
2.0,2.5189,2.311,0.8889,0.8897
3.0,2.5189,2.311,0.8886,0.8895
4.0,2.5189,2.3109,0.8884,0.8892
5.0,2.5189,2.311,0.8884,0.8894
6.0,2.5189,2.311,0.8884,0.8893
7.0,2.5189,2.3109,0.8881,0.8889
8.0,2.5188,2.3109,0.8876,0.8886
9.0,2.5188,2.3109,0.8878,0.8886
10.0,2.5188,2.3109,0.8878,0.8887
11.0,2.5188,2.3109,0.8878,0.8888
12.0,2.5188,2.3109,0.8879,0.8889
13.0,2.5188,2.3109,0.8878,0.8889
14.0,2.5188,2.3109,0.8876,0.8888
15.0,2.5188,2.3109,0.8876,0.8888
16.0,2.5188,2.3108,0.8875,0.8884
17.0,2.5187,2.3108,0.8876,0.8887
18.0,2.5187,2.3107,0.8876,0.8886
19.0,2.5186,2.3107,0.8872,0.8884
20.0,2.5186,2.3107,0.8874,0.8885
21.0,2.5186,2.3106,0.8874,0.8883
22.0,2.5185,2.3106,0.8873,0.8884
23.0,2.5185,2.3106,0.8878,0.8886
24.0,2.5185,2.3106,0.888,0.8884
25.0,2.5185,2.3105,0.8876,0.888
26.0,2.5185,2.3106,0.8873,0.888
27.0,2.5185,2.3105,0.8872,0.8879
28.0,2.5184,2.3105,0.8871,0.8877
29.0,2.5184,2.3105,0.8868,0.8872
30.0,2.5184,2.3105,0.8866,0.8872
31.0,2.5184,2.3104,0.8864,0.8869
32.0,2.5183,2.3104,0.8865,0.887
33.0,2.5183,2.3104,0.8868,0.8875
34.0,2.5183,2.3104,0.8869,0.8874
35.0,2.5183,2.3104,0.8864,0.887
36.0,2.5183,2.3104,0.8862,0.8867
37.0,2.5183,2.3103,0.8862,0.8868
38.0,2.5182,2.3103,0.8861,0.8867
39.0,2.5182,2.3103,0.886,0.8864
40.0,2.5182,2.3103,0.8861,0.8867
41.0,2.5182,2.3103,0.8861,0.8866
42.0,2.5182,2.3102,0.8861,0.8867
43.0,2.5182,2.3102,0.8861,0.8867
44.0,2.5182,2.3102,0.886,0.8865
45.0,2.5181,2.3102,0.8862,0.8866
46.0,2.5181,2.3102,0.886,0.8861
47.0,2.518,2.3101,0.8862,0.8863
48.0,2.518,2.3101,0.8859,0.8859
49.0,2.518,2.3101,0.886,0.8859
50.0,2.5179,2.31,0.8859,0.886
51.0,2.5179,2.31,0.8859,0.8859
52.0,2.5179,2.31,0.8862,0.8863
53.0,2.5179,2.31,0.8861,0.8863
54.0,2.5178,2.3099,0.886,0.8859
55.0,2.5178,2.3099,0.8861,0.886
56.0,2.5179,2.3099,0.8861,0.8862
57.0,2.5179,2.3099,0.8864,0.8862
58.0,2.5178,2.3099,0.8862,0.8863
59.0,2.5178,2.3099,0.8864,0.8866
60.0,2.5178,2.3099,0.8863,0.8861
61.0,2.5178,2.3098,0.886,0.886
62.0,2.5177,2.3098,0.8862,0.886
63.0,2.5177,2.3098,0.886,0.8859
64.0,2.5177,2.3098,0.8859,0.8859
65.0,2.5176,2.3097,0.8858,0.8857
66.0,2.5176,2.3097,0.8858,0.8855
67.0,2.5176,2.3097,0.8858,0.8855
68.0,2.5176,2.3097,0.8857,0.8853
69.0,2.5175,2.3096,0.8852,0.8849
70.0,2.5175,2.3096,0.8851,0.8848
71.0,2.5174,2.3095,0.8851,0.885
72.0,2.5174,2.3095,0.8848,0.8842
73.0,2.5174,2.3095,0.8847,0.8841
74.0,2.5174,2.3095,0.8844,0.8836
75.0,2.5174,2.3095,0.8842,0.8832
76.0,2.5174,2.3095,0.884,0.8829
77.0,2.5174,2.3095,0.8838,0.8831
78.0,2.5174,2.3095,0.8837,0.8829
79.0,2.5174,2.3095,0.8836,0.8828
80.0,2.5174,2.3095,0.8837,0.8828
81.0,2.5173,2.3094,0.8836,0.8828
82.0,2.5173,2.3094,0.8836,0.8827
83.0,2.5173,2.3094,0.8838,0.8827
84.0,2.5173,2.3094,0.8837,0.8828
85.0,2.5173,2.3094,0.8838,0.8827
86.0,2.5173,2.3094,0.8837,0.8826
87.0,2.5172,2.3093,0.8836,0.8827
88.0,2.5172,2.3093,0.8837,0.8825
89.0,2.5171,2.3092,0.8831,0.882
90.0,2.5171,2.3092,0.8822,0.8807
91.0,2.5171,2.3092,0.8823,0.8806
92.0,2.5171,2.3092,0.8824,0.8805
93.0,2.5171,2.3092,0.8824,0.8806
94.0,2.5171,2.3092,0.8823,0.8808
95.0,2.5171,2.3092,0.8823,0.8806
96.0,2.517,2.3091,0.8823,0.8806
97.0,2.517,2.3091,0.882,0.8801
98.0,2.517,2.3091,0.8821,0.8805
99.0,2.517,2.3091,0.8821,0.8804
100.0,2.517,2.3091,0.882,0.8802
101.0,2.517,2.3091,0.8817,0.8799
102.0,2.517,2.3091,0.8815,0.8799
103.0,2.5169,2.309,0.8819,0.8804
104.0,2.5169,2.309,0.8819,0.8804
105.0,2.5169,2.309,0.8819,0.8806
106.0,2.5169,2.309,0.8817,0.8801
107.0,2.5169,2.309,0.8818,0.8803
108.0,2.5169,2.309,0.882,0.8805
109.0,2.5169,2.309,0.8818,0.8804
110.0,2.5169,2.309,0.8819,0.8805
111.0,2.5168,2.3089,0.882,0.8808
112.0,2.5168,2.3089,0.8818,0.8804
113.0,2.5168,2.3089,0.8817,0.8804
114.0,2.5168,2.3089,0.8814,0.8804
115.0,2.5168,2.3089,0.8814,0.8804
116.0,2.5168,2.3089,0.8815,0.8803
117.0,2.5168,2.3089,0.8815,0.8804
118.0,2.5167,2.3089,0.8814,0.8801
119.0,2.5167,2.3088,0.8812,0.88
120.0,2.5167,2.3088,0.8812,0.8801
121.0,2.5167,2.3088,0.8812,0.8801
122.0,2.5166,2.3087,0.8809,0.8794
123.0,2.5166,2.3087,0.8805,0.8788
124.0,2.5166,2.3087,0.8807,0.8789
125.0,2.5166,2.3087,0.8801,0.8781
126.0,2.5165,2.3087,0.8801,0.8778
127.0,2.5166,2.3087,0.8802,0.8785
128.0,2.5166,2.3087,0.88,0.8777
129.0,2.5166,2.3087,0.8802,0.8778
130.0,2.5166,2.3087,0.8798,0.8772
131.0,2.5165,2.3086,0.8796,0.8772
132.0,2.5165,2.3086,0.8792,0.877
133.0,2.5165,2.3086,0.8798,0.8778
134.0,2.5164,2.3085,0.8796,0.8774
135.0,2.5164,2.3085,0.8794,0.8773
136.0,2.5164,2.3085,0.8794,0.8774
137.0,2.5164,2.3085,0.8795,0.8773
138.0,2.5164,2.3085,0.8796,0.8772
139.0,2.5164,2.3085,0.8795,0.8776
140.0,2.5164,2.3085,0.8794,0.8772
141.0,2.5163,2.3084,0.8794,0.8773
142.0,2.5163,2.3084,0.88,0.878
143.0,2.5163,2.3084,0.8803,0.8789
144.0,2.5163,2.3084,0.88,0.8786
145.0,2.5162,2.3083,0.8802,0.8788
146.0,2.5162,2.3083,0.88,0.8786
147.0,2.5162,2.3083,0.8797,0.8781
148.0,2.5162,2.3083,0.8796,0.8777
149.0,2.5161,2.3083,0.8796,0.8779
150.0,2.5161,2.3082,0.8794,0.8779
151.0,2.5161,2.3082,0.8795,0.8779
152.0,2.5161,2.3082,0.8792,0.8772
153.0,2.516,2.3082,0.8793,0.8774
154.0,2.516,2.3081,0.8793,0.8772
155.0,2.516,2.3081,0.8793,0.8773
156.0,2.516,2.3081,0.8791,0.8768
157.0,2.516,2.3081,0.8788,0.8766
158.0,2.516,2.3081,0.8792,0.8774
159.0,2.5159,2.308,0.8794,0.8779
160.0,2.5159,2.308,0.8791,0.8772
161.0,2.5159,2.308,0.8791,0.8771
162.0,2.5159,2.308,0.8789,0.8769
163.0,2.5159,2.308,0.8791,0.8771
164.0,2.5158,2.3079,0.879,0.8772
165.0,2.5158,2.3079,0.8788,0.8771
166.0,2.5158,2.3079,0.8785,0.8767
167.0,2.5157,2.3078,0.8786,0.8771
168.0,2.5157,2.3078,0.8788,0.8774
169.0,2.5157,2.3078,0.8784,0.8768
170.0,2.5157,2.3078,0.8782,0.8763
171.0,2.5157,2.3078,0.8782,0.8763
172.0,2.5157,2.3078,0.8782,0.8763
173.0,2.5156,2.3078,0.8782,0.8762
174.0,2.5156,2.3077,0.878,0.8758
175.0,2.5156,2.3077,0.8781,0.876
176.0,2.5156,2.3077,0.8779,0.8758
177.0,2.5156,2.3077,0.878,0.8757
178.0,2.5156,2.3077,0.8783,0.8764
179.0,2.5156,2.3077,0.8782,0.8762
180.0,2.5155,2.3077,0.8788,0.877
