iteration,C_train,C_test,train_error,test_error
1.0,2.5262,2.3182,0.9004,0.9005
2.0,2.5261,2.3182,0.9004,0.9005
3.0,2.5261,2.3182,0.9004,0.9005
4.0,2.5261,2.3182,0.9004,0.9005
5.0,2.5261,2.3182,0.9004,0.9005
6.0,2.5261,2.3182,0.9004,0.9006
7.0,2.5261,2.3182,0.9004,0.9006
8.0,2.5261,2.3182,0.9004,0.9006
9.0,2.5261,2.3182,0.9004,0.9006
10.0,2.5261,2.3182,0.9004,0.9006
11.0,2.5261,2.3181,0.9004,0.9006
12.0,2.5261,2.3181,0.9004,0.9006
13.0,2.5261,2.3181,0.9004,0.9006
14.0,2.5261,2.3181,0.9004,0.9006
15.0,2.5261,2.3181,0.9004,0.9006
16.0,2.5261,2.3181,0.9004,0.9006
17.0,2.5261,2.3181,0.9004,0.9006
18.0,2.526,2.3181,0.9004,0.9006
19.0,2.526,2.3181,0.9004,0.9006
20.0,2.526,2.3181,0.9005,0.9006
21.0,2.5259,2.318,0.9005,0.9006
22.0,2.5259,2.318,0.9005,0.9008
23.0,2.5259,2.318,0.9005,0.9008
24.0,2.5259,2.3179,0.9005,0.9008
25.0,2.5259,2.3179,0.9005,0.9008
26.0,2.5259,2.3179,0.9005,0.9008
27.0,2.5259,2.3179,0.9005,0.9008
28.0,2.5258,2.3179,0.9005,0.9008
29.0,2.5258,2.3179,0.9005,0.9008
30.0,2.5258,2.3179,0.9005,0.9008
31.0,2.5258,2.3179,0.9005,0.9008
32.0,2.5258,2.3179,0.9005,0.9008
33.0,2.5258,2.3179,0.9005,0.9008
34.0,2.5258,2.3179,0.9005,0.9008
35.0,2.5258,2.3179,0.9005,0.9008
36.0,2.5258,2.3178,0.9005,0.9008
37.0,2.5258,2.3178,0.9005,0.9008
38.0,2.5258,2.3178,0.9005,0.9008
39.0,2.5258,2.3178,0.9005,0.9008
40.0,2.5258,2.3178,0.9005,0.9008
41.0,2.5257,2.3178,0.9005,0.9008
42.0,2.5257,2.3178,0.9005,0.9008
43.0,2.5257,2.3178,0.9005,0.9008
44.0,2.5257,2.3178,0.9005,0.9008
45.0,2.5257,2.3178,0.9005,0.9008
46.0,2.5257,2.3178,0.9005,0.9008
47.0,2.5257,2.3178,0.9005,0.9008
48.0,2.5257,2.3178,0.9005,0.9009
49.0,2.5257,2.3177,0.9005,0.9009
50.0,2.5257,2.3177,0.9006,0.9009
51.0,2.5256,2.3177,0.9006,0.9009
52.0,2.5256,2.3177,0.9006,0.9009
53.0,2.5256,2.3177,0.9006,0.9009
54.0,2.5256,2.3177,0.9006,0.9009
55.0,2.5256,2.3177,0.9006,0.9009
56.0,2.5256,2.3177,0.9006,0.9009
57.0,2.5256,2.3176,0.9006,0.9009
58.0,2.5256,2.3176,0.9006,0.9009
59.0,2.5256,2.3176,0.9006,0.9009
60.0,2.5255,2.3176,0.9006,0.9009
61.0,2.5255,2.3176,0.9006,0.9009
62.0,2.5255,2.3176,0.9006,0.9009
63.0,2.5255,2.3176,0.9006,0.9009
64.0,2.5255,2.3176,0.9006,0.9009
65.0,2.5255,2.3176,0.9006,0.9009
66.0,2.5255,2.3176,0.9006,0.9009
67.0,2.5255,2.3176,0.9006,0.9009
68.0,2.5255,2.3176,0.9006,0.9009
69.0,2.5255,2.3176,0.9006,0.9009
70.0,2.5255,2.3175,0.9006,0.9009
71.0,2.5255,2.3175,0.9006,0.9009
72.0,2.5255,2.3175,0.9006,0.9009
73.0,2.5254,2.3175,0.9006,0.9009
74.0,2.5254,2.3175,0.9007,0.9009
75.0,2.5254,2.3175,0.9007,0.9009
76.0,2.5254,2.3175,0.9007,0.9009
77.0,2.5254,2.3175,0.9007,0.9009
78.0,2.5254,2.3175,0.9007,0.9009
79.0,2.5254,2.3175,0.9007,0.9009
80.0,2.5254,2.3175,0.9007,0.9009
81.0,2.5253,2.3174,0.9007,0.9009
82.0,2.5253,2.3174,0.9007,0.9009
83.0,2.5253,2.3174,0.9008,0.9009
84.0,2.5253,2.3174,0.9008,0.9009
85.0,2.5253,2.3174,0.9008,0.9009
86.0,2.5253,2.3174,0.9008,0.9009
87.0,2.5252,2.3173,0.9008,0.9009
88.0,2.5252,2.3173,0.9008,0.9009
89.0,2.5252,2.3173,0.9008,0.9009
90.0,2.5252,2.3173,0.9008,0.9009
91.0,2.5252,2.3173,0.9008,0.9009
92.0,2.5252,2.3173,0.9008,0.9009
93.0,2.5252,2.3173,0.9008,0.9009
94.0,2.5252,2.3173,0.9008,0.9009
95.0,2.5252,2.3173,0.9008,0.9009
96.0,2.5252,2.3173,0.9008,0.9009
97.0,2.5252,2.3173,0.9008,0.9009
98.0,2.5251,2.3173,0.9008,0.9009
99.0,2.5251,2.3172,0.9008,0.9009
100.0,2.5251,2.3172,0.9008,0.9009
101.0,2.5251,2.3172,0.9008,0.9009
102.0,2.5251,2.3172,0.9008,0.9009
103.0,2.5251,2.3172,0.9008,0.9009
104.0,2.5251,2.3172,0.9008,0.9009
105.0,2.5251,2.3172,0.9008,0.9009
106.0,2.5251,2.3172,0.9008,0.9009
107.0,2.5251,2.3172,0.9008,0.9009
108.0,2.5251,2.3172,0.9009,0.9009
109.0,2.525,2.3172,0.9009,0.9009
110.0,2.525,2.3171,0.9009,0.9009
111.0,2.525,2.3171,0.9009,0.9009
112.0,2.525,2.3171,0.901,0.9009
113.0,2.525,2.3171,0.9009,0.9009
114.0,2.525,2.3171,0.9009,0.9009
115.0,2.525,2.3171,0.9009,0.9009
116.0,2.525,2.3171,0.901,0.9009
117.0,2.525,2.3171,0.901,0.9009
118.0,2.5249,2.3171,0.901,0.9009
119.0,2.5249,2.317,0.901,0.9009
120.0,2.5249,2.317,0.901,0.9009
121.0,2.5249,2.317,0.901,0.9009
122.0,2.5249,2.317,0.901,0.9009
123.0,2.5249,2.317,0.901,0.9009
124.0,2.5249,2.317,0.901,0.9009
125.0,2.5249,2.317,0.901,0.9009
126.0,2.5249,2.317,0.901,0.9009
127.0,2.5248,2.317,0.901,0.9009
128.0,2.5248,2.317,0.9011,0.9009
129.0,2.5248,2.3169,0.9011,0.9009
130.0,2.5248,2.3169,0.9011,0.9009
131.0,2.5248,2.3169,0.9011,0.9009
132.0,2.5248,2.3169,0.9012,0.9009
133.0,2.5248,2.3169,0.9011,0.9009
134.0,2.5248,2.3169,0.9011,0.9009
135.0,2.5248,2.3169,0.9012,0.9009
136.0,2.5247,2.3169,0.9012,0.9009
137.0,2.5247,2.3168,0.9012,0.901
138.0,2.5247,2.3168,0.9012,0.901
139.0,2.5247,2.3168,0.9012,0.9011
140.0,2.5247,2.3168,0.9012,0.9011
141.0,2.5247,2.3168,0.9012,0.9011
142.0,2.5247,2.3168,0.9013,0.9012
143.0,2.5247,2.3168,0.9012,0.9011
144.0,2.5247,2.3168,0.9013,0.9012
145.0,2.5246,2.3168,0.9013,0.9012
146.0,2.5246,2.3168,0.9013,0.9012
147.0,2.5246,2.3168,0.9013,0.9012
148.0,2.5246,2.3168,0.9013,0.9012
149.0,2.5246,2.3167,0.9013,0.9012
150.0,2.5246,2.3167,0.9013,0.9013
151.0,2.5246,2.3167,0.9013,0.9014
152.0,2.5246,2.3167,0.9013,0.9014
153.0,2.5246,2.3167,0.9013,0.9014
154.0,2.5246,2.3167,0.9013,0.9014
155.0,2.5245,2.3167,0.9014,0.9014
156.0,2.5245,2.3167,0.9014,0.9014
157.0,2.5245,2.3167,0.9014,0.9014
158.0,2.5245,2.3166,0.9014,0.9014
159.0,2.5245,2.3166,0.9014,0.9014
160.0,2.5245,2.3166,0.9014,0.9014
161.0,2.5245,2.3166,0.9014,0.9014
162.0,2.5245,2.3166,0.9014,0.9015
163.0,2.5245,2.3166,0.9014,0.9015
164.0,2.5245,2.3166,0.9014,0.9015
165.0,2.5244,2.3166,0.9014,0.9015
166.0,2.5244,2.3166,0.9014,0.9016
167.0,2.5244,2.3166,0.9014,0.9015
168.0,2.5244,2.3165,0.9014,0.9016
169.0,2.5244,2.3165,0.9014,0.9016
170.0,2.5244,2.3165,0.9014,0.9016
171.0,2.5244,2.3165,0.9014,0.9016
172.0,2.5244,2.3165,0.9014,0.9016
173.0,2.5243,2.3165,0.9014,0.9016
174.0,2.5243,2.3165,0.9014,0.9016
175.0,2.5243,2.3165,0.9014,0.9016
176.0,2.5243,2.3165,0.9014,0.9016
177.0,2.5243,2.3165,0.9014,0.9016
178.0,2.5243,2.3165,0.9014,0.9016
179.0,2.5243,2.3165,0.9014,0.9016
180.0,2.5243,2.3164,0.9014,0.9016
181.0,2.5243,2.3164,0.9014,0.9016
182.0,2.5243,2.3164,0.9014,0.9016
183.0,2.5243,2.3164,0.9014,0.9016
184.0,2.5243,2.3164,0.9014,0.9016
185.0,2.5243,2.3164,0.9014,0.9016
186.0,2.5243,2.3164,0.9014,0.9016
187.0,2.5243,2.3164,0.9014,0.9016
188.0,2.5242,2.3164,0.9014,0.9016
189.0,2.5242,2.3164,0.9014,0.9016
190.0,2.5242,2.3164,0.9014,0.9016
191.0,2.5242,2.3164,0.9015,0.9017
192.0,2.5242,2.3163,0.9015,0.9017
193.0,2.5242,2.3163,0.9015,0.9017
194.0,2.5242,2.3163,0.9015,0.9017
195.0,2.5242,2.3163,0.9015,0.9017
196.0,2.5241,2.3163,0.9015,0.9017
197.0,2.5241,2.3163,0.9016,0.9017
198.0,2.5241,2.3163,0.9016,0.9017
199.0,2.5241,2.3163,0.9016,0.9017
200.0,2.5241,2.3163,0.9016,0.9017
201.0,2.5241,2.3163,0.9016,0.9017
202.0,2.5241,2.3163,0.9016,0.9017
203.0,2.5241,2.3163,0.9016,0.9017
204.0,2.5241,2.3162,0.9016,0.9017
205.0,2.5241,2.3162,0.9017,0.9017
206.0,2.5241,2.3162,0.9017,0.9017
207.0,2.5241,2.3162,0.9017,0.9017
208.0,2.524,2.3162,0.9017,0.9017
209.0,2.524,2.3162,0.9017,0.9017
210.0,2.524,2.3162,0.9017,0.9017
211.0,2.524,2.3162,0.9017,0.9017
212.0,2.524,2.3162,0.9017,0.9017
213.0,2.524,2.3162,0.9017,0.9017
214.0,2.524,2.3162,0.9017,0.9017
215.0,2.524,2.3162,0.9017,0.9019
216.0,2.524,2.3162,0.9017,0.9019
217.0,2.524,2.3162,0.9017,0.9019
218.0,2.524,2.3161,0.9018,0.9019
219.0,2.5239,2.3161,0.9018,0.9019
220.0,2.5239,2.3161,0.9019,0.9019
221.0,2.5239,2.3161,0.9019,0.9019
222.0,2.5239,2.3161,0.9019,0.9019
223.0,2.5239,2.3161,0.9019,0.9019
224.0,2.5239,2.3161,0.9019,0.9019
225.0,2.5239,2.3161,0.9019,0.9019
226.0,2.5239,2.316,0.9019,0.9019
227.0,2.5239,2.316,0.9019,0.902
228.0,2.5238,2.316,0.9019,0.902
229.0,2.5238,2.316,0.902,0.902
230.0,2.5238,2.316,0.902,0.902
231.0,2.5238,2.316,0.902,0.902
