iteration,C_train,C_test,train_error,test_error
1.0,2.4979,2.2893,0.8267,0.8291
2.0,2.4979,2.2893,0.8266,0.8292
3.0,2.4979,2.2893,0.8266,0.8291
4.0,2.4979,2.2893,0.8267,0.8292
5.0,2.4978,2.2893,0.8266,0.8292
6.0,2.4978,2.2893,0.8266,0.8293
7.0,2.4978,2.2892,0.8266,0.8286
8.0,2.4978,2.2892,0.8266,0.8282
9.0,2.4977,2.2892,0.8264,0.8282
10.0,2.4977,2.2892,0.8262,0.828
11.0,2.4977,2.2892,0.8262,0.8281
12.0,2.4977,2.2891,0.826,0.8279
13.0,2.4976,2.2891,0.826,0.8281
14.0,2.4976,2.2891,0.8263,0.8277
15.0,2.4976,2.289,0.8261,0.828
16.0,2.4975,2.289,0.8263,0.8277
17.0,2.4975,2.289,0.8264,0.8277
18.0,2.4975,2.2889,0.8263,0.8276
19.0,2.4975,2.2889,0.8261,0.8276
20.0,2.4974,2.2889,0.8256,0.8277
21.0,2.4973,2.2888,0.8254,0.8277
22.0,2.4973,2.2888,0.8256,0.8282
23.0,2.4973,2.2887,0.8256,0.8278
24.0,2.4973,2.2887,0.8254,0.8277
25.0,2.4973,2.2887,0.826,0.8281
26.0,2.4972,2.2887,0.826,0.8282
27.0,2.4972,2.2887,0.8258,0.8281
28.0,2.4972,2.2887,0.8258,0.8281
29.0,2.4972,2.2886,0.8259,0.8282
30.0,2.4972,2.2886,0.8255,0.828
31.0,2.4971,2.2886,0.8256,0.8283
32.0,2.4971,2.2886,0.8256,0.8283
33.0,2.4971,2.2885,0.8257,0.8282
34.0,2.4971,2.2885,0.8254,0.8279
35.0,2.4971,2.2885,0.8254,0.8278
36.0,2.497,2.2885,0.8252,0.8279
37.0,2.497,2.2885,0.8254,0.8282
38.0,2.497,2.2885,0.8255,0.8283
39.0,2.497,2.2885,0.8254,0.828
40.0,2.497,2.2884,0.825,0.8274
41.0,2.497,2.2884,0.8246,0.8272
42.0,2.4969,2.2884,0.8248,0.8273
43.0,2.4969,2.2883,0.825,0.8275
44.0,2.4969,2.2883,0.8247,0.8274
45.0,2.4969,2.2883,0.8244,0.827
46.0,2.4968,2.2883,0.8244,0.8273
47.0,2.4968,2.2883,0.8243,0.8275
48.0,2.4968,2.2882,0.8243,0.8275
49.0,2.4968,2.2882,0.8243,0.8277
50.0,2.4968,2.2882,0.8244,0.8278
51.0,2.4967,2.2882,0.8243,0.8279
52.0,2.4967,2.2882,0.8244,0.8276
53.0,2.4967,2.2882,0.8243,0.8275
54.0,2.4967,2.2882,0.8244,0.8277
55.0,2.4967,2.2882,0.8241,0.8273
56.0,2.4967,2.2881,0.824,0.827
57.0,2.4966,2.2881,0.8239,0.8266
58.0,2.4966,2.2881,0.8241,0.827
