iteration,C_train,C_test,train_error,test_error
1.0,2.5239,2.3157,0.8974,0.8974
2.0,2.5238,2.3157,0.8973,0.8974
3.0,2.5238,2.3157,0.8974,0.8974
4.0,2.5238,2.3156,0.8974,0.8974
5.0,2.5238,2.3156,0.8974,0.8974
6.0,2.5237,2.3156,0.8974,0.8974
7.0,2.5237,2.3156,0.8974,0.8974
8.0,2.5237,2.3156,0.8974,0.8974
9.0,2.5237,2.3155,0.8974,0.8974
10.0,2.5237,2.3155,0.8974,0.8974
11.0,2.5236,2.3155,0.8974,0.8974
12.0,2.5236,2.3154,0.8974,0.8974
13.0,2.5236,2.3154,0.8974,0.8974
14.0,2.5235,2.3154,0.8974,0.8974
15.0,2.5235,2.3153,0.8973,0.8974
16.0,2.5235,2.3153,0.8973,0.8973
17.0,2.5235,2.3154,0.8973,0.8974
18.0,2.5235,2.3153,0.8973,0.8973
19.0,2.5235,2.3153,0.8973,0.8973
20.0,2.5234,2.3153,0.8973,0.8973
21.0,2.5234,2.3153,0.8973,0.8973
22.0,2.5234,2.3152,0.8973,0.8973
23.0,2.5233,2.3152,0.8973,0.8973
24.0,2.5233,2.3152,0.8973,0.8973
25.0,2.5233,2.3152,0.8972,0.8973
26.0,2.5233,2.3152,0.8972,0.8973
27.0,2.5233,2.3152,0.8972,0.8973
28.0,2.5233,2.3152,0.8973,0.8973
29.0,2.5233,2.3152,0.8973,0.8973
30.0,2.5233,2.3152,0.8973,0.8973
31.0,2.5233,2.3151,0.8973,0.8973
32.0,2.5232,2.3151,0.8972,0.8973
33.0,2.5232,2.3151,0.8972,0.8973
34.0,2.5232,2.3151,0.8972,0.8973
35.0,2.5231,2.315,0.8972,0.8973
36.0,2.5231,2.315,0.8972,0.8973
37.0,2.5231,2.3149,0.8972,0.8973
38.0,2.523,2.3149,0.8972,0.8973
39.0,2.523,2.3149,0.8972,0.8972
40.0,2.523,2.3149,0.8972,0.8972
41.0,2.523,2.3148,0.8972,0.8972
42.0,2.5229,2.3148,0.8972,0.8972
43.0,2.5229,2.3148,0.8973,0.8972
44.0,2.5229,2.3148,0.8973,0.8972
45.0,2.5229,2.3148,0.8972,0.8972
46.0,2.5229,2.3147,0.8972,0.8972
47.0,2.5228,2.3147,0.8972,0.8972
48.0,2.5228,2.3147,0.8972,0.8972
49.0,2.5228,2.3146,0.8972,0.8972
50.0,2.5228,2.3146,0.8972,0.8972
51.0,2.5227,2.3146,0.8972,0.8972
52.0,2.5227,2.3146,0.8972,0.8972
53.0,2.5227,2.3146,0.8972,0.8972
54.0,2.5227,2.3146,0.8971,0.8972
55.0,2.5226,2.3145,0.8972,0.8972
56.0,2.5226,2.3145,0.8971,0.8973
57.0,2.5225,2.3144,0.8972,0.8973
58.0,2.5225,2.3144,0.8972,0.8973
59.0,2.5225,2.3144,0.8972,0.8973
60.0,2.5225,2.3144,0.8972,0.8973
61.0,2.5225,2.3144,0.8972,0.8973
62.0,2.5225,2.3143,0.8972,0.8974
63.0,2.5224,2.3143,0.8972,0.8974
64.0,2.5224,2.3143,0.8972,0.8974
65.0,2.5224,2.3143,0.8972,0.8974
66.0,2.5223,2.3142,0.8972,0.8974
67.0,2.5223,2.3142,0.8972,0.8974
68.0,2.5223,2.3142,0.8972,0.8974
69.0,2.5223,2.3142,0.8972,0.8973
70.0,2.5222,2.3141,0.8972,0.8973
71.0,2.5222,2.3141,0.8972,0.8972
72.0,2.5222,2.3141,0.8971,0.8972
73.0,2.5221,2.314,0.8971,0.8972
74.0,2.5221,2.314,0.8971,0.8972
75.0,2.5221,2.314,0.8972,0.8972
76.0,2.5221,2.314,0.8972,0.8972
77.0,2.5221,2.314,0.8972,0.8972
78.0,2.522,2.3139,0.8971,0.8972
79.0,2.522,2.3139,0.8971,0.8972
80.0,2.522,2.3139,0.8971,0.8972
81.0,2.522,2.3139,0.8971,0.8973
82.0,2.522,2.3139,0.8972,0.8973
83.0,2.5219,2.3138,0.8972,0.8973
84.0,2.5218,2.3138,0.8971,0.8971
85.0,2.5218,2.3137,0.8972,0.8971
86.0,2.5218,2.3137,0.8972,0.8971
87.0,2.5218,2.3137,0.8972,0.8971
88.0,2.5217,2.3136,0.8972,0.8971
89.0,2.5217,2.3136,0.8972,0.8971
90.0,2.5217,2.3136,0.8972,0.8971
91.0,2.5217,2.3136,0.8972,0.8971
92.0,2.5217,2.3136,0.8972,0.8971
93.0,2.5216,2.3135,0.8971,0.8971
94.0,2.5216,2.3135,0.8971,0.8971
95.0,2.5216,2.3135,0.8971,0.8971
96.0,2.5216,2.3135,0.897,0.8971
97.0,2.5216,2.3135,0.8971,0.8971
98.0,2.5216,2.3135,0.8971,0.8971
99.0,2.5216,2.3135,0.8971,0.8971
100.0,2.5215,2.3134,0.897,0.8971
101.0,2.5215,2.3134,0.8971,0.8971
102.0,2.5215,2.3134,0.897,0.897
103.0,2.5215,2.3134,0.897,0.8971
104.0,2.5214,2.3134,0.897,0.8971
