iteration,C_train,C_test,train_error,test_error
1.0,2.508,2.3003,0.9513,0.9515
2.0,2.5079,2.3003,0.9515,0.9515
3.0,2.5079,2.3003,0.9513,0.9512
4.0,2.5079,2.3003,0.9513,0.9512
5.0,2.5079,2.3003,0.9515,0.9512
6.0,2.5079,2.3002,0.9508,0.9505
7.0,2.5079,2.3002,0.9505,0.9504
8.0,2.5079,2.3002,0.9504,0.9502
9.0,2.5079,2.3002,0.9503,0.95
10.0,2.5078,2.3002,0.9502,0.9496
11.0,2.5078,2.3002,0.9502,0.9498
12.0,2.5078,2.3002,0.9503,0.9498
13.0,2.5078,2.3002,0.9501,0.9497
14.0,2.5078,2.3002,0.95,0.9495
15.0,2.5078,2.3002,0.95,0.9495
16.0,2.5078,2.3001,0.95,0.9495
17.0,2.5078,2.3001,0.9498,0.9495
18.0,2.5078,2.3001,0.9497,0.9491
19.0,2.5078,2.3001,0.9497,0.9491
20.0,2.5078,2.3001,0.9499,0.9495
21.0,2.5077,2.3001,0.9499,0.9495
22.0,2.5077,2.3001,0.9499,0.9497
23.0,2.5077,2.3001,0.9498,0.9494
24.0,2.5077,2.3001,0.9499,0.9495
25.0,2.5077,2.3001,0.95,0.9495
26.0,2.5077,2.3001,0.95,0.9497
27.0,2.5077,2.3,0.9503,0.9501
28.0,2.5077,2.3,0.9499,0.9497
29.0,2.5077,2.3,0.9498,0.9495
30.0,2.5077,2.3,0.9499,0.9496
31.0,2.5077,2.3,0.9498,0.9496
32.0,2.5077,2.3,0.9498,0.9494
33.0,2.5077,2.3,0.9496,0.9492
34.0,2.5077,2.3,0.9496,0.9491
35.0,2.5077,2.3,0.9496,0.9491
36.0,2.5076,2.3,0.9497,0.9491
37.0,2.5077,2.3,0.9497,0.9493
38.0,2.5076,2.3,0.9496,0.949
39.0,2.5076,2.3,0.9493,0.9485
40.0,2.5076,2.3,0.9493,0.9485
41.0,2.5076,2.3,0.9491,0.9484
42.0,2.5076,2.3,0.9491,0.9487
43.0,2.5076,2.2999,0.9489,0.9484
44.0,2.5076,2.2999,0.949,0.9484
45.0,2.5076,2.2999,0.9491,0.9486
46.0,2.5076,2.2999,0.9492,0.9487
47.0,2.5075,2.2999,0.9489,0.9483
48.0,2.5075,2.2999,0.9491,0.9484
49.0,2.5075,2.2999,0.9491,0.9486
