iteration,C_train,C_test,train_error,test_error
1.0,2.5236,2.3156,0.9134,0.9109
2.0,2.5236,2.3156,0.9128,0.9105
3.0,2.5236,2.3156,0.9128,0.9104
4.0,2.5236,2.3156,0.9126,0.9104
5.0,2.5236,2.3156,0.9127,0.9104
6.0,2.5236,2.3155,0.9126,0.9103
7.0,2.5236,2.3155,0.913,0.9104
8.0,2.5236,2.3155,0.913,0.9103
9.0,2.5236,2.3155,0.9131,0.9108
10.0,2.5235,2.3155,0.9132,0.9108
11.0,2.5235,2.3155,0.9129,0.9102
12.0,2.5235,2.3154,0.9129,0.9105
13.0,2.5235,2.3154,0.9133,0.9106
14.0,2.5234,2.3154,0.9125,0.9102
15.0,2.5234,2.3154,0.9124,0.9102
16.0,2.5234,2.3154,0.9122,0.9099
17.0,2.5234,2.3153,0.9121,0.9097
18.0,2.5234,2.3153,0.912,0.9098
19.0,2.5234,2.3153,0.912,0.9096
20.0,2.5233,2.3153,0.9116,0.9089
21.0,2.5233,2.3153,0.9117,0.909
22.0,2.5233,2.3153,0.9118,0.9094
23.0,2.5233,2.3152,0.9119,0.9095
24.0,2.5233,2.3152,0.9116,0.909
25.0,2.5233,2.3152,0.9116,0.9089
26.0,2.5233,2.3152,0.9117,0.909
27.0,2.5233,2.3152,0.9115,0.9087
28.0,2.5232,2.3152,0.9112,0.9087
29.0,2.5232,2.3152,0.9114,0.9087
30.0,2.5232,2.3152,0.9113,0.9086
31.0,2.5232,2.3151,0.9111,0.9087
32.0,2.5232,2.3151,0.9111,0.9086
33.0,2.5232,2.3151,0.9111,0.9086
34.0,2.5232,2.3151,0.9115,0.9084
35.0,2.5231,2.3151,0.9114,0.9085
36.0,2.5231,2.3151,0.9113,0.9086
37.0,2.5231,2.3151,0.9114,0.9084
38.0,2.5231,2.315,0.9114,0.9085
39.0,2.5231,2.315,0.9115,0.9087
40.0,2.5231,2.315,0.9116,0.9086
41.0,2.523,2.315,0.9117,0.909
42.0,2.523,2.315,0.9116,0.9092
43.0,2.523,2.315,0.9116,0.9088
44.0,2.523,2.315,0.9115,0.9086
45.0,2.523,2.315,0.9114,0.9086
46.0,2.523,2.3149,0.9115,0.9086
47.0,2.523,2.3149,0.9115,0.9085
48.0,2.523,2.3149,0.9116,0.9087
49.0,2.523,2.3149,0.9116,0.9087
50.0,2.523,2.3149,0.9115,0.9088
51.0,2.523,2.3149,0.9115,0.9088
52.0,2.5229,2.3149,0.9112,0.9085
53.0,2.5229,2.3149,0.9113,0.9084
54.0,2.5229,2.3149,0.911,0.9084
55.0,2.5229,2.3148,0.9103,0.908
56.0,2.5229,2.3148,0.9102,0.9078
57.0,2.5228,2.3148,0.9101,0.9078
58.0,2.5228,2.3148,0.9103,0.9078
59.0,2.5228,2.3148,0.9104,0.9077
60.0,2.5228,2.3148,0.91,0.9071
61.0,2.5228,2.3148,0.9101,0.9073
62.0,2.5228,2.3148,0.9101,0.9073
63.0,2.5228,2.3147,0.9099,0.9072
64.0,2.5228,2.3147,0.9096,0.9067
65.0,2.5227,2.3147,0.9096,0.9068
66.0,2.5227,2.3147,0.9094,0.9063
67.0,2.5227,2.3147,0.91,0.907
68.0,2.5227,2.3147,0.9099,0.907
69.0,2.5227,2.3147,0.9097,0.907
70.0,2.5227,2.3146,0.9096,0.9071
71.0,2.5227,2.3146,0.9097,0.9071
72.0,2.5227,2.3146,0.9098,0.907
73.0,2.5226,2.3146,0.9096,0.9069
74.0,2.5226,2.3146,0.9098,0.9066
75.0,2.5226,2.3146,0.9099,0.9063
76.0,2.5226,2.3145,0.9095,0.9059
77.0,2.5226,2.3145,0.9098,0.9061
78.0,2.5226,2.3145,0.9096,0.9067
79.0,2.5225,2.3145,0.9098,0.9063
80.0,2.5225,2.3145,0.9098,0.9064
81.0,2.5225,2.3145,0.9096,0.9061
82.0,2.5225,2.3144,0.9096,0.9061
83.0,2.5225,2.3145,0.9096,0.9061
84.0,2.5225,2.3144,0.9098,0.9064
85.0,2.5225,2.3144,0.9096,0.9064
86.0,2.5224,2.3144,0.9097,0.9064
87.0,2.5224,2.3144,0.9098,0.9063
88.0,2.5224,2.3144,0.9099,0.9063
89.0,2.5224,2.3143,0.9096,0.9061
90.0,2.5224,2.3143,0.9094,0.9061
91.0,2.5224,2.3143,0.9095,0.9063
92.0,2.5224,2.3143,0.9096,0.9064
93.0,2.5223,2.3143,0.9097,0.9064
94.0,2.5223,2.3143,0.9096,0.9063
95.0,2.5223,2.3143,0.9093,0.9061
96.0,2.5223,2.3143,0.9094,0.9061
97.0,2.5223,2.3142,0.9094,0.906
98.0,2.5223,2.3142,0.9092,0.9057
99.0,2.5222,2.3142,0.9092,0.9057
100.0,2.5222,2.3142,0.9094,0.9062
101.0,2.5222,2.3142,0.9091,0.9054
102.0,2.5222,2.3141,0.9092,0.9054
103.0,2.5222,2.3141,0.909,0.9054
104.0,2.5222,2.3141,0.9095,0.9067
105.0,2.5221,2.3141,0.9094,0.9063
106.0,2.5221,2.3141,0.909,0.9054
107.0,2.5221,2.3141,0.9087,0.9055
108.0,2.5221,2.314,0.9086,0.9054
109.0,2.5221,2.314,0.9085,0.9051
110.0,2.522,2.314,0.9083,0.9049
111.0,2.522,2.314,0.9084,0.9049
112.0,2.522,2.314,0.9084,0.9049
113.0,2.522,2.3139,0.9084,0.905
114.0,2.522,2.3139,0.9084,0.9049
115.0,2.522,2.3139,0.9084,0.9049
116.0,2.522,2.3139,0.9082,0.9048
117.0,2.522,2.3139,0.9082,0.9047
118.0,2.522,2.3139,0.9082,0.9046
119.0,2.5219,2.3139,0.9082,0.9047
120.0,2.5219,2.3139,0.9082,0.9046
121.0,2.5219,2.3139,0.9081,0.905
122.0,2.5219,2.3139,0.908,0.9049
123.0,2.5219,2.3139,0.9079,0.905
124.0,2.5219,2.3138,0.9079,0.9048
125.0,2.5219,2.3138,0.908,0.9043
126.0,2.5218,2.3138,0.908,0.9043
127.0,2.5218,2.3138,0.9078,0.9042
128.0,2.5218,2.3138,0.9076,0.9041
129.0,2.5218,2.3137,0.9076,0.9041
130.0,2.5218,2.3137,0.9076,0.9041
131.0,2.5218,2.3137,0.9076,0.9042
132.0,2.5218,2.3137,0.9081,0.9042
133.0,2.5218,2.3137,0.908,0.9041
134.0,2.5217,2.3137,0.9077,0.9041
135.0,2.5217,2.3137,0.9081,0.9043
136.0,2.5217,2.3137,0.9084,0.9047
137.0,2.5217,2.3136,0.9082,0.9048
138.0,2.5217,2.3136,0.908,0.9043
139.0,2.5217,2.3136,0.9081,0.9044
140.0,2.5217,2.3136,0.908,0.9043
141.0,2.5216,2.3136,0.9084,0.9053
142.0,2.5216,2.3136,0.9088,0.9053
143.0,2.5216,2.3136,0.9087,0.9053
144.0,2.5216,2.3135,0.9087,0.9053
145.0,2.5216,2.3135,0.909,0.9054
146.0,2.5216,2.3135,0.909,0.9054
147.0,2.5215,2.3135,0.9089,0.9053
148.0,2.5215,2.3135,0.9085,0.9052
149.0,2.5215,2.3135,0.9085,0.9053
150.0,2.5215,2.3135,0.9082,0.9053
151.0,2.5215,2.3135,0.9082,0.9048
152.0,2.5215,2.3135,0.9082,0.9046
153.0,2.5215,2.3134,0.9083,0.9049
154.0,2.5215,2.3134,0.9081,0.9047
155.0,2.5215,2.3134,0.9081,0.9045
156.0,2.5214,2.3134,0.908,0.9045
157.0,2.5214,2.3134,0.9076,0.9042
158.0,2.5214,2.3134,0.9079,0.9042
159.0,2.5214,2.3134,0.9075,0.9042
160.0,2.5214,2.3134,0.9074,0.904
161.0,2.5214,2.3134,0.9077,0.9043
162.0,2.5214,2.3134,0.9077,0.9043
163.0,2.5214,2.3134,0.9074,0.9037
164.0,2.5214,2.3134,0.9072,0.9037
165.0,2.5214,2.3134,0.907,0.9035
166.0,2.5214,2.3133,0.907,0.9035
167.0,2.5214,2.3133,0.9071,0.9037
168.0,2.5214,2.3133,0.9074,0.9038
169.0,2.5214,2.3133,0.9073,0.904
170.0,2.5213,2.3133,0.9073,0.904
171.0,2.5213,2.3133,0.9074,0.9043
172.0,2.5214,2.3133,0.9078,0.9048
173.0,2.5214,2.3133,0.908,0.9051
174.0,2.5213,2.3133,0.9081,0.9055
175.0,2.5213,2.3133,0.908,0.9054
176.0,2.5213,2.3133,0.9082,0.9056
177.0,2.5213,2.3133,0.9081,0.9055
178.0,2.5213,2.3133,0.908,0.9052
179.0,2.5213,2.3132,0.9078,0.9048
180.0,2.5213,2.3132,0.9078,0.9048
181.0,2.5213,2.3132,0.9077,0.9047
182.0,2.5212,2.3132,0.9075,0.9044
183.0,2.5212,2.3132,0.9077,0.9047
184.0,2.5212,2.3132,0.9081,0.9052
185.0,2.5212,2.3132,0.9082,0.9055
186.0,2.5212,2.3132,0.908,0.9052
187.0,2.5212,2.3132,0.908,0.9052
188.0,2.5212,2.3132,0.9083,0.9053
189.0,2.5212,2.3132,0.9085,0.9057
190.0,2.5212,2.3131,0.9082,0.9053
191.0,2.5211,2.3131,0.9079,0.9054
192.0,2.5211,2.3131,0.9079,0.9053
193.0,2.5211,2.3131,0.9078,0.9051
194.0,2.5211,2.3131,0.9079,0.9051
195.0,2.5211,2.313,0.9077,0.9048
196.0,2.5211,2.313,0.9077,0.9049
197.0,2.5211,2.313,0.9078,0.905
198.0,2.521,2.313,0.9081,0.9048
199.0,2.521,2.313,0.908,0.9048
200.0,2.521,2.313,0.9078,0.9044
201.0,2.521,2.313,0.9078,0.9044
202.0,2.521,2.3129,0.9076,0.904
203.0,2.521,2.3129,0.9076,0.9041
204.0,2.5209,2.3129,0.9074,0.904
205.0,2.5209,2.3129,0.9076,0.9046
206.0,2.5209,2.3129,0.9076,0.9044
207.0,2.5209,2.3129,0.9075,0.9043
208.0,2.5209,2.3129,0.9075,0.9041
209.0,2.5209,2.3129,0.9076,0.9048
210.0,2.5209,2.3128,0.9073,0.9039
211.0,2.5209,2.3128,0.9072,0.9037
212.0,2.5208,2.3128,0.9074,0.904
213.0,2.5208,2.3128,0.9073,0.904
214.0,2.5208,2.3128,0.9076,0.9042
215.0,2.5208,2.3128,0.9076,0.9041
216.0,2.5208,2.3128,0.9077,0.9042
217.0,2.5208,2.3128,0.9074,0.9039
218.0,2.5208,2.3128,0.9074,0.904
219.0,2.5208,2.3127,0.9073,0.9036
220.0,2.5208,2.3127,0.9073,0.9036
221.0,2.5207,2.3127,0.9073,0.9036
222.0,2.5207,2.3127,0.9073,0.904
223.0,2.5207,2.3127,0.907,0.9035
224.0,2.5207,2.3126,0.9072,0.904
225.0,2.5207,2.3126,0.9073,0.904
226.0,2.5207,2.3126,0.9072,0.9039
227.0,2.5206,2.3126,0.9071,0.9035
228.0,2.5207,2.3126,0.9071,0.9034
229.0,2.5206,2.3126,0.9073,0.9038
230.0,2.5206,2.3126,0.9071,0.9035
231.0,2.5206,2.3126,0.9072,0.9036
232.0,2.5206,2.3126,0.9071,0.9036
233.0,2.5207,2.3126,0.9073,0.9038
234.0,2.5207,2.3126,0.9073,0.9039
235.0,2.5206,2.3126,0.907,0.9036
236.0,2.5206,2.3126,0.9069,0.9037
237.0,2.5206,2.3126,0.9069,0.9037
238.0,2.5206,2.3125,0.9069,0.9037
239.0,2.5205,2.3125,0.907,0.9037
240.0,2.5205,2.3125,0.907,0.9037
241.0,2.5205,2.3125,0.9066,0.9034
242.0,2.5205,2.3125,0.9063,0.9032
243.0,2.5205,2.3125,0.9063,0.9031
244.0,2.5205,2.3124,0.9062,0.9031
245.0,2.5205,2.3124,0.9062,0.903
246.0,2.5204,2.3124,0.9067,0.9035
247.0,2.5204,2.3124,0.9071,0.904
248.0,2.5204,2.3124,0.9069,0.9038
249.0,2.5204,2.3124,0.9064,0.9034
250.0,2.5204,2.3124,0.9066,0.9036
251.0,2.5204,2.3123,0.9067,0.9033
252.0,2.5204,2.3123,0.9063,0.9033
253.0,2.5204,2.3123,0.9063,0.9032
254.0,2.5203,2.3123,0.9059,0.903
255.0,2.5203,2.3123,0.9063,0.9031
256.0,2.5203,2.3123,0.9064,0.9035
257.0,2.5203,2.3123,0.9064,0.9035
258.0,2.5203,2.3123,0.9066,0.9035
259.0,2.5203,2.3123,0.9061,0.903
260.0,2.5203,2.3122,0.906,0.9028
261.0,2.5202,2.3122,0.9056,0.9023
262.0,2.5202,2.3122,0.9056,0.9024
263.0,2.5202,2.3122,0.9061,0.903
264.0,2.5202,2.3122,0.906,0.9031
265.0,2.5202,2.3122,0.9061,0.9031
266.0,2.5202,2.3122,0.906,0.9031
267.0,2.5202,2.3122,0.906,0.9031
268.0,2.5201,2.3121,0.9063,0.9032
269.0,2.5201,2.3121,0.9064,0.9033
270.0,2.5201,2.3121,0.9062,0.9033
271.0,2.5201,2.3121,0.9061,0.9032
272.0,2.5201,2.3121,0.906,0.903
273.0,2.5201,2.3121,0.9058,0.9025
274.0,2.5201,2.3121,0.906,0.903
275.0,2.5201,2.3121,0.9056,0.9022
276.0,2.5201,2.312,0.9053,0.9022
277.0,2.52,2.312,0.9054,0.9021
278.0,2.52,2.312,0.9054,0.9022
279.0,2.52,2.312,0.9052,0.9016
280.0,2.52,2.3119,0.9052,0.9016
281.0,2.52,2.3119,0.9051,0.9016
282.0,2.5199,2.3119,0.905,0.9017
283.0,2.5199,2.3119,0.9049,0.9012
284.0,2.5199,2.3119,0.9049,0.9016
285.0,2.5199,2.3119,0.9047,0.9013
286.0,2.5199,2.3119,0.9047,0.9013
287.0,2.5199,2.3119,0.9047,0.9013
288.0,2.5199,2.3118,0.9048,0.9013
289.0,2.5198,2.3118,0.9049,0.9014
290.0,2.5198,2.3118,0.9046,0.9014
291.0,2.5198,2.3118,0.9047,0.9015
292.0,2.5198,2.3118,0.9048,0.9014
293.0,2.5198,2.3117,0.9047,0.9014
294.0,2.5197,2.3117,0.9048,0.9014
295.0,2.5197,2.3117,0.9049,0.9014
296.0,2.5197,2.3117,0.9054,0.902
297.0,2.5197,2.3117,0.9052,0.9019
298.0,2.5197,2.3117,0.9052,0.9019
299.0,2.5197,2.3117,0.9052,0.9018
300.0,2.5197,2.3116,0.9051,0.9015
301.0,2.5196,2.3116,0.9051,0.9017
302.0,2.5197,2.3116,0.9051,0.9017
303.0,2.5197,2.3116,0.9046,0.9016
304.0,2.5196,2.3116,0.9046,0.9016
305.0,2.5196,2.3116,0.9049,0.9015
306.0,2.5196,2.3116,0.905,0.9017
307.0,2.5196,2.3116,0.905,0.9017
308.0,2.5196,2.3116,0.905,0.9018
309.0,2.5196,2.3115,0.9048,0.9014
310.0,2.5196,2.3115,0.9048,0.9014
311.0,2.5195,2.3115,0.9049,0.9017
312.0,2.5195,2.3115,0.9049,0.9019
313.0,2.5195,2.3115,0.9047,0.9014
314.0,2.5195,2.3115,0.9046,0.9012
315.0,2.5195,2.3115,0.9045,0.9013
316.0,2.5195,2.3115,0.9046,0.9013
317.0,2.5194,2.3114,0.9044,0.9012
318.0,2.5194,2.3114,0.9043,0.9011
319.0,2.5194,2.3114,0.9044,0.9012
320.0,2.5194,2.3114,0.9045,0.9012
321.0,2.5194,2.3113,0.9048,0.9014
322.0,2.5193,2.3113,0.9044,0.9012
323.0,2.5193,2.3113,0.9046,0.9012
324.0,2.5193,2.3113,0.9048,0.9015
325.0,2.5193,2.3113,0.9052,0.902
326.0,2.5193,2.3113,0.9051,0.9019
327.0,2.5193,2.3113,0.905,0.9018
328.0,2.5192,2.3112,0.9049,0.9016
329.0,2.5193,2.3113,0.9048,0.9015
330.0,2.5192,2.3112,0.9045,0.9013
331.0,2.5192,2.3112,0.9044,0.9013
332.0,2.5192,2.3112,0.9042,0.9009
333.0,2.5192,2.3112,0.9041,0.9011
334.0,2.5192,2.3112,0.9042,0.9012
335.0,2.5191,2.3111,0.904,0.9011
336.0,2.5191,2.3111,0.9042,0.9014
337.0,2.5191,2.3111,0.9042,0.9013
338.0,2.5191,2.3111,0.9043,0.9014
339.0,2.5191,2.3111,0.9044,0.9013
340.0,2.5191,2.3111,0.9043,0.9012
341.0,2.5191,2.3111,0.9043,0.9012
342.0,2.519,2.311,0.9042,0.9012
343.0,2.519,2.311,0.9042,0.9013
344.0,2.519,2.311,0.9043,0.9013
345.0,2.519,2.311,0.9043,0.9013
346.0,2.519,2.311,0.9042,0.9014
347.0,2.519,2.311,0.9041,0.9012
348.0,2.519,2.311,0.9042,0.9013
349.0,2.5189,2.3109,0.9042,0.901
350.0,2.5189,2.3109,0.9043,0.9012
351.0,2.5189,2.3109,0.9042,0.901
352.0,2.5189,2.3109,0.9043,0.901
353.0,2.5189,2.3109,0.9043,0.901
354.0,2.5189,2.3109,0.9042,0.9011
355.0,2.5189,2.3109,0.904,0.9012
356.0,2.5189,2.3108,0.9042,0.9012
357.0,2.5188,2.3108,0.9045,0.9018
358.0,2.5188,2.3108,0.9046,0.9018
359.0,2.5188,2.3108,0.9048,0.9021
360.0,2.5188,2.3108,0.905,0.9025
361.0,2.5188,2.3108,0.9049,0.9021
