iteration,C_train,C_test,train_error,test_error
1.0,2.5113,2.304,0.8851,0.8839
2.0,2.5113,2.304,0.8851,0.884
3.0,2.5113,2.304,0.8851,0.8839
4.0,2.5112,2.304,0.8852,0.8841
5.0,2.5112,2.304,0.8851,0.8839
6.0,2.5112,2.304,0.8851,0.8839
7.0,2.5112,2.304,0.8851,0.884
8.0,2.5112,2.304,0.8851,0.8839
9.0,2.5112,2.304,0.8851,0.8839
10.0,2.5112,2.304,0.8849,0.8838
11.0,2.5112,2.304,0.885,0.8838
12.0,2.5112,2.304,0.885,0.8838
13.0,2.5112,2.304,0.8849,0.8838
14.0,2.5112,2.304,0.8849,0.8838
15.0,2.5112,2.304,0.8849,0.8838
16.0,2.5112,2.304,0.8848,0.8838
17.0,2.5112,2.304,0.8848,0.8838
18.0,2.5112,2.304,0.8848,0.8837
19.0,2.5112,2.304,0.8848,0.8838
20.0,2.5112,2.304,0.8848,0.8838
21.0,2.5112,2.304,0.8848,0.8838
22.0,2.5112,2.304,0.8848,0.8838
23.0,2.5112,2.304,0.8848,0.8837
24.0,2.5112,2.304,0.8847,0.8837
25.0,2.5112,2.304,0.8846,0.8837
26.0,2.5112,2.3039,0.8847,0.8837
27.0,2.5112,2.3039,0.8847,0.8837
28.0,2.5112,2.3039,0.8847,0.8837
29.0,2.5112,2.3039,0.8846,0.8837
30.0,2.5112,2.3039,0.8846,0.8837
31.0,2.5112,2.3039,0.8846,0.8837
32.0,2.5112,2.3039,0.8845,0.8837
33.0,2.5112,2.3039,0.8845,0.8837
34.0,2.5112,2.3039,0.8845,0.8837
35.0,2.5112,2.3039,0.8845,0.8837
36.0,2.5112,2.3039,0.8844,0.8837
37.0,2.5112,2.3039,0.8844,0.8837
38.0,2.5112,2.3039,0.8844,0.8837
39.0,2.5112,2.3039,0.8844,0.8837
40.0,2.5112,2.3039,0.8844,0.8837
41.0,2.5112,2.3039,0.8845,0.8837
42.0,2.5112,2.3039,0.8844,0.8837
43.0,2.5112,2.3039,0.8844,0.8835
44.0,2.5111,2.3039,0.8844,0.8835
45.0,2.5112,2.3039,0.8844,0.8835
46.0,2.5111,2.3039,0.8844,0.8835
47.0,2.5111,2.3039,0.8844,0.8837
48.0,2.5111,2.3039,0.8844,0.8835
49.0,2.5111,2.3039,0.8844,0.8837
50.0,2.5111,2.3039,0.8844,0.8835
51.0,2.5111,2.3039,0.8844,0.8835
52.0,2.5111,2.3039,0.8844,0.8837
53.0,2.5111,2.3039,0.8846,0.8837
54.0,2.5111,2.3039,0.8845,0.8837
55.0,2.5111,2.3039,0.8846,0.8837
56.0,2.5111,2.3039,0.8846,0.8837
57.0,2.5111,2.3039,0.8847,0.8837
58.0,2.5111,2.3039,0.8846,0.8837
59.0,2.5111,2.3039,0.8846,0.8837
60.0,2.5111,2.3039,0.8845,0.8837
61.0,2.5111,2.3038,0.8845,0.8837
62.0,2.5111,2.3038,0.8846,0.8837
63.0,2.5111,2.3038,0.8846,0.8837
64.0,2.5111,2.3038,0.8846,0.8837
65.0,2.5111,2.3038,0.8845,0.8837
66.0,2.5111,2.3038,0.8845,0.8837
67.0,2.5111,2.3038,0.8845,0.8837
68.0,2.5111,2.3038,0.8844,0.8837
69.0,2.5111,2.3038,0.8844,0.8835
70.0,2.5111,2.3038,0.8844,0.8835
71.0,2.5111,2.3038,0.8844,0.8837
